datetime,AUD
2002-02-07,1.9637
2002-02-08,1.9591
2002-02-09,
2002-02-10,
2002-02-11,1.9507
2002-02-12,1.9641
2002-02-13,1.9614
2002-02-14,1.933
2002-02-15,1.9324
2002-02-16,
2002-02-17,
2002-02-18,1.9292
2002-02-19,1.927
2002-02-20,1.9303
2002-02-21,1.9375
2002-02-22,1.9515
2002-02-23,
2002-02-24,
2002-02-25,1.9465
2002-02-26,1.9465
2002-02-27,1.9401
2002-02-28,1.9341
2002-03-01,1.924
2002-03-02,
2002-03-03,
2002-03-04,1.9222
2002-03-05,1.9211
2002-03-06,1.9133
2002-03-07,1.9042
2002-03-08,1.9111
2002-03-09,
2002-03-10,
2002-03-11,1.9163
2002-03-12,1.9211
2002-03-13,1.9237
2002-03-14,1.9086
2002-03-15,1.9028
2002-03-16,
2002-03-17,
2002-03-18,1.9035
2002-03-19,1.9108
2002-03-20,1.8859
2002-03-21,1.8856
2002-03-22,1.8841
2002-03-23,
2002-03-24,
2002-03-25,1.8863
2002-03-26,1.8966
2002-03-27,1.8948
2002-03-28,1.8725
2002-03-29,1.8743
2002-03-30,
2002-03-31,
2002-04-01,1.8725
2002-04-02,1.8701
2002-04-03,1.8788
2002-04-04,1.8841
2002-04-05,1.8859
2002-04-06,
2002-04-07,
2002-04-08,1.8923
2002-04-09,1.8927
2002-04-10,1.8824
2002-04-11,1.8704
2002-04-12,1.8715
2002-04-13,
2002-04-14,
2002-04-15,1.8813
2002-04-16,1.8746
2002-04-17,1.8579
2002-04-18,1.8565
2002-04-19,1.8504
2002-04-20,
2002-04-21,
2002-04-22,1.8486
2002-04-23,1.8569
2002-04-24,1.8395
2002-04-25,1.8401
2002-04-26,1.8384
2002-04-27,
2002-04-28,
2002-04-29,1.8545
2002-04-30,1.8569
2002-05-01,1.8514
2002-05-02,1.865
2002-05-03,1.8528
2002-05-04,
2002-05-05,
2002-05-06,1.8514
2002-05-07,1.8545
2002-05-08,1.8534
2002-05-09,1.8384
2002-05-10,1.8368
2002-05-11,
2002-05-12,
2002-05-13,1.827
2002-05-14,1.8244
2002-05-15,1.8214
2002-05-16,1.8227
2002-05-17,1.8092
2002-05-18,
2002-05-19,
2002-05-20,1.7994
2002-05-21,1.7965
2002-05-22,1.7894
2002-05-23,1.7984
2002-05-24,1.7961
2002-05-25,
2002-05-26,
2002-05-27,1.7939
2002-05-28,1.7808
2002-05-29,1.7767
2002-05-30,1.7754
2002-05-31,1.7626
2002-06-01,
2002-06-02,
2002-06-03,1.7503
2002-06-04,1.7463
2002-06-05,1.7442
2002-06-06,1.7366
2002-06-07,1.75
2002-06-08,
2002-06-09,
2002-06-10,1.754
2002-06-11,1.754
2002-06-12,1.7543
2002-06-13,1.7642
2002-06-14,1.7846
2002-06-15,
2002-06-16,
2002-06-17,1.7913
2002-06-18,1.766
2002-06-19,1.7685
2002-06-20,1.7475
2002-06-21,1.7411
2002-06-22,
2002-06-23,
2002-06-24,1.7536
2002-06-25,1.7466
2002-06-26,1.7868
2002-06-27,1.7723
2002-06-28,1.7745
2002-06-29,
2002-06-30,
2002-07-01,1.7773
2002-07-02,1.7732
2002-07-03,1.7862
2002-07-04,1.7981
2002-07-05,1.7929
2002-07-06,
2002-07-07,
2002-07-08,1.7704
2002-07-09,1.7626
2002-07-10,1.7701
2002-07-11,1.7958
2002-07-12,1.7865
2002-07-13,
2002-07-14,
2002-07-15,1.7852
2002-07-16,1.7945
2002-07-17,1.8134
2002-07-18,1.8052
2002-07-19,1.7953
2002-07-20,
2002-07-21,
2002-07-22,1.8258
2002-07-23,1.8562
2002-07-24,1.8347
2002-07-25,1.8449
2002-07-26,1.8652
2002-07-27,
2002-07-28,
2002-07-29,1.848
2002-07-30,1.8391
2002-07-31,1.8405
2002-08-01,1.8517
2002-08-02,1.8555
2002-08-03,
2002-08-04,
2002-08-05,1.8948
2002-08-06,1.8841
2002-08-07,1.8638
2002-08-08,1.8697
2002-08-09,1.8662
2002-08-10,
2002-08-11,
2002-08-12,1.8528
2002-08-13,1.8589
2002-08-14,1.861
2002-08-15,1.8425
2002-08-16,1.8317
2002-08-17,
2002-08-18,
2002-08-19,1.8463
2002-08-20,1.831
2002-08-21,1.8364
2002-08-22,1.8463
2002-08-23,1.8412
2002-08-24,
2002-08-25,
2002-08-26,1.8364
2002-08-27,1.8072
2002-08-28,1.8151
2002-08-29,1.8108
2002-08-30,1.8154
2002-08-31,
2002-09-01,
2002-09-02,1.8131
2002-09-03,1.8264
2002-09-04,1.832
2002-09-05,1.8425
2002-09-06,1.8257
2002-09-07,
2002-09-08,
2002-09-09,1.8254
2002-09-10,1.8237
2002-09-11,1.8244
2002-09-12,1.8121
2002-09-13,1.8177
2002-09-14,
2002-09-15,
2002-09-16,1.8254
2002-09-17,1.8247
2002-09-18,1.822
2002-09-19,1.8194
2002-09-20,1.832
2002-09-21,
2002-09-22,
2002-09-23,1.8395
2002-09-24,1.8384
2002-09-25,1.8314
2002-09-26,1.8361
2002-09-27,1.8401
2002-09-28,
2002-09-29,
2002-09-30,1.8432
2002-10-01,1.8359
2002-10-02,1.8395
2002-10-03,1.8294
2002-10-04,1.829
2002-10-05,
2002-10-06,
2002-10-07,1.818
2002-10-08,1.8304
2002-10-09,1.8224
2002-10-10,1.825
2002-10-11,1.8219
2002-10-12,
2002-10-13,
2002-10-14,1.829
2002-10-15,1.8274
2002-10-16,1.8227
2002-10-17,1.8154
2002-10-18,1.818
2002-10-19,
2002-10-20,
2002-10-21,1.8036
2002-10-22,1.8069
2002-10-23,1.8085
2002-10-24,1.8043
2002-10-25,1.8
2002-10-26,
2002-10-27,
2002-10-28,1.7894
2002-10-29,1.7958
2002-10-30,1.8082
2002-10-31,1.802
2002-11-01,1.7887
2002-11-02,
2002-11-03,
2002-11-04,1.7814
2002-11-05,1.7816
2002-11-06,1.7735
2002-11-07,1.7648
2002-11-08,1.7717
2002-11-09,
2002-11-10,
2002-11-11,1.7811
2002-11-12,1.7843
2002-11-13,1.7849
2002-11-14,1.7751
2002-11-15,1.7742
2002-11-16,
2002-11-17,
2002-11-18,1.7786
2002-11-19,1.7893
2002-11-20,1.7833
2002-11-21,1.7767
2002-11-22,1.7732
2002-11-23,
2002-11-24,
2002-11-25,1.7865
2002-11-26,1.7852
2002-11-27,1.7971
2002-11-28,1.784
2002-11-29,1.7836
2002-11-30,
2002-12-01,
2002-12-02,1.7868
2002-12-03,1.7887
2002-12-04,1.7836
2002-12-05,1.7811
2002-12-06,1.7817
2002-12-07,
2002-12-08,
2002-12-09,1.7738
2002-12-10,1.7884
2002-12-11,1.784
2002-12-12,1.7679
2002-12-13,1.7704
2002-12-14,
2002-12-15,
2002-12-16,1.7642
2002-12-17,1.7666
2002-12-18,1.7698
2002-12-19,1.7682
2002-12-20,1.7761
2002-12-21,
2002-12-22,
2002-12-23,1.7792
2002-12-24,1.7745
2002-12-25,1.7761
2002-12-26,1.7748
2002-12-27,1.7811
2002-12-28,
2002-12-29,
2002-12-30,1.7707
2002-12-31,1.7821
2003-01-01,1.7781
2003-01-02,1.7729
2003-01-03,1.7623
2003-01-04,
2003-01-05,
2003-01-06,1.7357
2003-01-07,1.743
2003-01-08,1.7351
2003-01-09,1.7357
2003-01-10,1.7128
2003-01-11,
2003-01-12,
2003-01-13,1.709
2003-01-14,1.714
2003-01-15,1.7116
2003-01-16,1.702
2003-01-17,1.6893
2003-01-18,
2003-01-19,
2003-01-20,1.6908
2003-01-21,1.6977
2003-01-22,1.7049
2003-01-23,1.6931
2003-01-24,1.6891
2003-01-25,
2003-01-26,
2003-01-27,1.6936
2003-01-28,1.698
2003-01-29,1.6948
2003-01-30,1.6977
2003-01-31,1.7023
2003-02-01,
2003-02-02,
2003-02-03,1.711
2003-02-04,1.6911
2003-02-05,1.6965
2003-02-06,1.6899
2003-02-07,1.6942
2003-02-08,
2003-02-09,
2003-02-10,1.6919
2003-02-11,1.6913
2003-02-12,1.698
2003-02-13,1.6794
2003-02-14,1.6885
2003-02-15,
2003-02-16,
2003-02-17,1.6934
2003-02-18,1.6954
2003-02-19,1.6831
2003-02-20,1.6713
2003-02-21,1.6746
2003-02-22,
2003-02-23,
2003-02-24,1.6533
2003-02-25,1.6514
2003-02-26,1.6465
2003-02-27,1.6522
2003-02-28,1.643
2003-03-01,
2003-03-02,
2003-03-03,1.6275
2003-03-04,1.6323
2003-03-05,1.6212
2003-03-06,1.627
2003-03-07,1.6307
2003-03-08,
2003-03-09,
2003-03-10,1.6267
2003-03-11,1.6533
2003-03-12,1.6786
2003-03-13,1.6811
2003-03-14,1.6701
2003-03-15,
2003-03-16,
2003-03-17,1.6859
2003-03-18,1.6825
2003-03-19,1.6948
2003-03-20,1.6839
2003-03-21,1.6929
2003-03-22,
2003-03-23,
2003-03-24,1.6808
2003-03-25,1.6769
2003-03-26,1.6699
2003-03-27,1.6624
2003-03-28,1.6643
2003-03-29,
2003-03-30,
2003-03-31,1.655
2003-04-01,1.6536
2003-04-02,1.6599
2003-04-03,1.6616
2003-04-04,1.6635
2003-04-05,
2003-04-06,
2003-04-07,1.6704
2003-04-08,1.6638
2003-04-09,1.6514
2003-04-10,1.649
2003-04-11,1.6525
2003-04-12,
2003-04-13,
2003-04-14,1.6533
2003-04-15,1.649
2003-04-16,1.6318
2003-04-17,1.6317
2003-04-18,1.6275
2003-04-19,
2003-04-20,
2003-04-21,1.6275
2003-04-22,1.6097
2003-04-23,1.6225
2003-04-24,1.6173
2003-04-25,1.6225
2003-04-26,
2003-04-27,
2003-04-28,1.6173
2003-04-29,1.6071
2003-04-30,1.5953
2003-05-01,1.5849
2003-05-02,1.5832
2003-05-03,
2003-05-04,
2003-05-05,1.5752
2003-05-06,1.5563
2003-05-07,1.569
2003-05-08,1.5582
2003-05-09,1.551
2003-05-10,
2003-05-11,
2003-05-12,1.5393
2003-05-13,1.5426
2003-05-14,1.5455
2003-05-15,1.5609
2003-05-16,1.5301
2003-05-17,
2003-05-18,
2003-05-19,1.529
2003-05-20,1.5183
2003-05-21,1.5271
2003-05-22,1.5192
2003-05-23,1.5146
2003-05-24,
2003-05-25,
2003-05-26,1.5155
2003-05-27,1.5271
2003-05-28,1.5365
2003-05-29,1.5329
2003-05-30,1.5287
2003-05-31,
2003-06-01,
2003-06-02,1.5206
2003-06-03,1.5114
2003-06-04,1.5062
2003-06-05,1.5041
2003-06-06,1.5185
2003-06-07,
2003-06-08,
2003-06-09,1.5215
2003-06-10,1.5243
2003-06-11,1.5084
2003-06-12,1.5026
2003-06-13,1.4958
2003-06-14,
2003-06-15,
2003-06-16,1.4974
2003-06-17,1.4936
2003-06-18,1.4847
2003-06-19,1.4907
2003-06-20,1.4969
2003-06-21,
2003-06-22,
2003-06-23,1.5062
2003-06-24,1.5069
2003-06-25,1.4976
2003-06-26,1.5059
2003-06-27,1.4978
2003-06-28,
2003-06-29,
2003-06-30,1.4847
2003-07-01,1.4779
2003-07-02,1.4684
2003-07-03,1.4684
2003-07-04,1.4749
2003-07-05,
2003-07-06,
2003-07-07,1.4764
2003-07-08,1.5137
2003-07-09,1.5208
2003-07-10,1.5178
2003-07-11,1.5146
2003-07-12,
2003-07-13,
2003-07-14,1.5171
2003-07-15,1.5393
2003-07-16,1.5245
2003-07-17,1.5315
2003-07-18,1.5452
2003-07-19,
2003-07-20,
2003-07-21,1.5348
2003-07-22,1.5353
2003-07-23,1.5137
2003-07-24,1.5012
2003-07-25,1.5071
2003-07-26,
2003-07-27,
2003-07-28,1.5087
2003-07-29,1.5089
2003-07-30,1.5315
2003-07-31,1.5421
2003-08-01,1.5348
2003-08-02,
2003-08-03,
2003-08-04,1.544
2003-08-05,1.5424
2003-08-06,1.5433
2003-08-07,1.5339
2003-08-08,1.5311
2003-08-09,
2003-08-10,
2003-08-11,1.5197
2003-08-12,1.5241
2003-08-13,1.5192
2003-08-14,1.5227
2003-08-15,1.5153
2003-08-16,
2003-08-17,
2003-08-18,1.5204
2003-08-19,1.525
2003-08-20,1.5139
2003-08-21,1.5294
2003-08-22,1.5332
2003-08-23,
2003-08-24,
2003-08-25,1.5376
2003-08-26,1.5536
2003-08-27,1.5648
2003-08-28,1.5612
2003-08-29,1.5443
2003-08-30,
2003-08-31,
2003-09-01,1.5486
2003-09-02,1.5717
2003-09-03,1.5604
2003-09-04,1.5563
2003-09-05,1.5424
2003-09-06,
2003-09-07,
2003-09-08,1.5431
2003-09-09,1.5158
2003-09-10,1.5213
2003-09-11,1.5141
2003-09-12,1.5071
2003-09-13,
2003-09-14,
2003-09-15,1.5035
2003-09-16,1.5094
2003-09-17,1.5035
2003-09-18,1.5014
2003-09-19,1.488
2003-09-20,
2003-09-21,
2003-09-22,1.4751
2003-09-23,1.4799
2003-09-24,1.476
2003-09-25,1.4749
2003-09-26,1.4827
2003-09-27,
2003-09-28,
2003-09-29,1.4751
2003-09-30,1.4697
2003-10-01,1.4568
2003-10-02,1.4615
2003-10-03,1.4723
2003-10-04,
2003-10-05,
2003-10-06,1.4596
2003-10-07,1.4463
2003-10-08,1.4481
2003-10-09,1.4484
2003-10-10,1.4463
2003-10-11,
2003-10-12,
2003-10-13,1.45
2003-10-14,1.4492
2003-10-15,1.4534
2003-10-16,1.453
2003-10-17,1.4448
2003-10-18,
2003-10-19,
2003-10-20,1.4467
2003-10-21,1.4291
2003-10-22,1.4181
2003-10-23,1.426
2003-10-24,1.4303
2003-10-25,
2003-10-26,
2003-10-27,1.4189
2003-10-28,1.4196
2003-10-29,1.4212
2003-10-30,1.4206
2003-10-31,1.4119
2003-11-01,
2003-11-02,
2003-11-03,1.4315
2003-11-04,1.4228
2003-11-05,1.4107
2003-11-06,1.4155
2003-11-07,1.4111
2003-11-08,
2003-11-09,
2003-11-10,1.3979
2003-11-11,1.3981
2003-11-12,1.3954
2003-11-13,1.3878
2003-11-14,1.388
2003-11-15,
2003-11-16,
2003-11-17,1.4062
2003-11-18,1.3815
2003-11-19,1.3867
2003-11-20,1.384
2003-11-21,1.3819
2003-11-22,
2003-11-23,
2003-11-24,1.3927
2003-11-25,1.3913
2003-11-26,1.3823
2003-11-27,1.3836
2003-11-28,1.3798
2003-11-29,
2003-11-30,
2003-12-01,1.3747
2003-12-02,1.3676
2003-12-03,1.3579
2003-12-04,1.3594
2003-12-05,1.3574
2003-12-06,
2003-12-07,
2003-12-08,1.3509
2003-12-09,1.3488
2003-12-10,1.3537
2003-12-11,1.3524
2003-12-12,1.3474
2003-12-13,
2003-12-14,
2003-12-15,1.3453
2003-12-16,1.346
2003-12-17,1.3529
2003-12-18,1.3486
2003-12-19,1.3561
2003-12-20,
2003-12-21,
2003-12-22,1.3638
2003-12-23,1.3579
2003-12-24,1.3482
2003-12-25,1.3471
2003-12-26,1.3498
2003-12-27,
2003-12-28,
2003-12-29,1.3453
2003-12-30,1.3351
2003-12-31,1.3301
2004-01-01,1.3312
2004-01-02,1.3182
2004-01-03,
2004-01-04,
2004-01-05,1.302
2004-01-06,1.3013
2004-01-07,1.303
2004-01-08,1.2899
2004-01-09,1.2874
2004-01-10,
2004-01-11,
2004-01-12,1.2876
2004-01-13,1.2846
2004-01-14,1.2928
2004-01-15,1.2971
2004-01-16,1.3087
2004-01-17,
2004-01-18,
2004-01-19,1.3241
2004-01-20,1.3013
2004-01-21,1.2938
2004-01-22,1.2851
2004-01-23,1.2944
2004-01-24,
2004-01-25,
2004-01-26,1.299
2004-01-27,1.284
2004-01-28,1.2948
2004-01-29,1.3135
2004-01-30,1.3092
2004-01-31,
2004-02-01,
2004-02-02,1.3183
2004-02-03,1.3076
2004-02-04,1.3128
2004-02-05,1.3133
2004-02-06,1.298
2004-02-07,
2004-02-08,
2004-02-09,1.2873
2004-02-10,1.283
2004-02-11,1.267
2004-02-12,1.2678
2004-02-13,1.2664
2004-02-14,
2004-02-15,
2004-02-16,1.2619
2004-02-17,1.2521
2004-02-18,1.267
2004-02-19,1.264
2004-02-20,1.2983
2004-02-21,
2004-02-22,
2004-02-23,1.2963
2004-02-24,1.2798
2004-02-25,1.2961
2004-02-26,1.2963
2004-02-27,1.2924
2004-02-28,
2004-02-29,
2004-03-01,1.2963
2004-03-02,1.3095
2004-03-03,1.3324
2004-03-04,1.3328
2004-03-05,1.3149
2004-03-06,
2004-03-07,
2004-03-08,1.3187
2004-03-09,1.3187
2004-03-10,1.3401
2004-03-11,1.3513
2004-03-12,1.3655
2004-03-13,
2004-03-14,
2004-03-15,1.3557
2004-03-16,1.3488
2004-03-17,1.3495
2004-03-18,1.3296
2004-03-19,1.3358
2004-03-20,
2004-03-21,
2004-03-22,1.3273
2004-03-23,1.3298
2004-03-24,1.3435
2004-03-25,1.3553
2004-03-26,1.3388
2004-03-27,
2004-03-28,
2004-03-29,1.3372
2004-03-30,1.3273
2004-03-31,1.3051
2004-04-01,1.3029
2004-04-02,1.3189
2004-04-03,
2004-04-04,
2004-04-05,1.3273
2004-04-06,1.3128
2004-04-07,1.3063
2004-04-08,1.3116
2004-04-09,1.309
2004-04-10,
2004-04-11,
2004-04-12,1.3039
2004-04-13,1.3276
2004-04-14,1.3625
2004-04-15,1.3491
2004-04-16,1.3442
2004-04-17,
2004-04-18,
2004-04-19,1.3413
2004-04-20,1.367
2004-04-21,1.3702
2004-04-22,1.3605
2004-04-23,1.3612
2004-04-24,
2004-04-25,
2004-04-26,1.3627
2004-04-27,1.3586
2004-04-28,1.3836
2004-04-29,1.386
2004-04-30,1.3875
2004-05-01,
2004-05-02,
2004-05-03,1.3884
2004-05-04,1.3702
2004-05-05,1.3668
2004-05-06,1.3852
2004-05-07,1.4234
2004-05-08,
2004-05-09,
2004-05-10,1.4371
2004-05-11,1.4324
2004-05-12,1.4309
2004-05-13,1.4532
2004-05-14,1.4458
2004-05-15,
2004-05-16,
2004-05-17,1.457
2004-05-18,1.4547
2004-05-19,1.4369
2004-05-20,1.4365
2004-05-21,1.4295
2004-05-22,
2004-05-23,
2004-05-24,1.4342
2004-05-25,1.4112
2004-05-26,1.4127
2004-05-27,1.3915
2004-05-28,1.4001
2004-05-29,
2004-05-30,
2004-05-31,1.3983
2004-06-01,1.4149
2004-06-02,1.4359
2004-06-03,1.4536
2004-06-04,1.4371
2004-06-05,
2004-06-06,
2004-06-07,1.4157
2004-06-08,1.4285
2004-06-09,1.4507
2004-06-10,1.4353
2004-06-11,1.4419
2004-06-12,
2004-06-13,
2004-06-14,1.4549
2004-06-15,1.4346
2004-06-16,1.4515
2004-06-17,1.4727
2004-06-18,1.4515
2004-06-19,
2004-06-20,
2004-06-21,1.4487
2004-06-22,1.4547
2004-06-23,1.4545
2004-06-24,1.4279
2004-06-25,1.4279
2004-06-26,
2004-06-27,
2004-06-28,1.4287
2004-06-29,1.4473
2004-06-30,1.4318
2004-07-01,1.4198
2004-07-02,1.4026
2004-07-03,
2004-07-04,
2004-07-05,1.4046
2004-07-06,1.4018
2004-07-07,1.3829
2004-07-08,1.3878
2004-07-09,1.385
2004-07-10,
2004-07-11,
2004-07-12,1.3754
2004-07-13,1.3796
2004-07-14,1.3815
2004-07-15,1.384
2004-07-16,1.367
2004-07-17,
2004-07-18,
2004-07-19,1.3652
2004-07-20,1.3737
2004-07-21,1.3977
2004-07-22,1.3987
2004-07-23,1.4099
2004-07-24,
2004-07-25,
2004-07-26,1.4099
2004-07-27,1.4291
2004-07-28,1.4332
2004-07-29,1.432
2004-07-30,1.4232
2004-07-31,
2004-08-01,
2004-08-02,1.423
2004-08-03,1.4157
2004-08-04,1.4177
2004-08-05,1.4224
2004-08-06,1.4013
2004-08-07,
2004-08-08,
2004-08-09,1.3979
2004-08-10,1.4027
2004-08-11,1.3985
2004-08-12,1.3999
2004-08-13,1.3954
2004-08-14,
2004-08-15,
2004-08-16,1.3925
2004-08-17,1.3966
2004-08-18,1.3968
2004-08-19,1.3787
2004-08-20,1.3811
2004-08-21,
2004-08-22,
2004-08-23,1.4021
2004-08-24,1.4191
2004-08-25,1.4175
2004-08-26,1.4216
2004-08-27,1.4206
2004-08-28,
2004-08-29,
2004-08-30,1.4301
2004-08-31,1.4191
2004-09-01,1.4244
2004-09-02,1.4361
2004-09-03,1.4463
2004-09-04,
2004-09-05,
2004-09-06,1.4452
2004-09-07,1.44
2004-09-08,1.435
2004-09-09,1.453
2004-09-10,1.4383
2004-09-11,
2004-09-12,
2004-09-13,1.435
2004-09-14,1.4239
2004-09-15,1.4375
2004-09-16,1.4311
2004-09-17,1.4311
2004-09-18,
2004-09-19,
2004-09-20,1.4271
2004-09-21,1.4208
2004-09-22,1.4139
2004-09-23,1.4013
2004-09-24,1.4003
2004-09-25,
2004-09-26,
2004-09-27,1.4009
2004-09-28,1.3927
2004-09-29,1.395
2004-09-30,1.3751
2004-10-01,1.376
2004-10-02,
2004-10-03,
2004-10-04,1.3855
2004-10-05,1.3815
2004-10-06,1.3819
2004-10-07,1.3741
2004-10-08,1.3609
2004-10-09,
2004-10-10,
2004-10-11,1.364
2004-10-12,1.3685
2004-10-13,1.3792
2004-10-14,1.3724
2004-10-15,1.3715
2004-10-16,
2004-10-17,
2004-10-18,1.379
2004-10-19,1.3768
2004-10-20,1.3613
2004-10-21,1.3572
2004-10-22,1.3526
2004-10-23,
2004-10-24,
2004-10-25,1.3382
2004-10-26,1.3408
2004-10-27,1.344
2004-10-28,1.3404
2004-10-29,1.3358
2004-10-30,
2004-10-31,
2004-11-01,1.3395
2004-11-02,1.3378
2004-11-03,1.3231
2004-11-04,1.3203
2004-11-05,1.3108
2004-11-06,
2004-11-07,
2004-11-08,1.3197
2004-11-09,1.3144
2004-11-10,1.3166
2004-11-11,1.3087
2004-11-12,1.2993
2004-11-13,
2004-11-14,
2004-11-15,1.2938
2004-11-16,1.2944
2004-11-17,1.2789
2004-11-18,1.2853
2004-11-19,1.2765
2004-11-20,
2004-11-21,
2004-11-22,1.2782
2004-11-23,1.2721
2004-11-24,1.2702
2004-11-25,1.264
2004-11-26,1.2646
2004-11-27,
2004-11-28,
2004-11-29,1.2765
2004-11-30,1.2955
2004-12-01,1.2872
2004-12-02,1.2916
2004-12-03,1.2792
2004-12-04,
2004-12-05,
2004-12-06,1.2939
2004-12-07,1.2912
2004-12-08,1.3187
2004-12-09,1.3248
2004-12-10,1.3305
2004-12-11,
2004-12-12,
2004-12-13,1.3178
2004-12-14,1.3214
2004-12-15,1.3095
2004-12-16,1.3211
2004-12-17,1.3095
2004-12-18,
2004-12-19,
2004-12-20,1.3094
2004-12-21,1.3073
2004-12-22,1.3095
2004-12-23,1.3042
2004-12-24,1.3008
2004-12-25,
2004-12-26,
2004-12-27,1.2859
2004-12-28,1.2841
2004-12-29,1.2919
2004-12-30,1.2825
2004-12-31,1.2779
2005-01-01,
2005-01-02,
2005-01-03,1.286
2005-01-04,1.3033
2005-01-05,1.3085
2005-01-06,1.3152
2005-01-07,1.321
2005-01-08,
2005-01-09,
2005-01-10,1.3175
2005-01-11,1.3117
2005-01-12,1.303
2005-01-13,1.3059
2005-01-14,1.318
2005-01-15,
2005-01-16,
2005-01-17,1.3187
2005-01-18,1.3238
2005-01-19,1.3167
2005-01-20,1.3187
2005-01-21,1.2991
2005-01-22,
2005-01-23,
2005-01-24,1.299
2005-01-25,1.3073
2005-01-26,1.2906
2005-01-27,1.2874
2005-01-28,1.2907
2005-01-29,
2005-01-30,
2005-01-31,1.2901
2005-02-01,1.2906
2005-02-02,1.2853
2005-02-03,1.2973
2005-02-04,1.2981
2005-02-05,
2005-02-06,
2005-02-07,1.303
2005-02-08,1.3047
2005-02-09,1.2978
2005-02-10,1.2772
2005-02-11,1.2725
2005-02-12,
2005-02-13,
2005-02-14,1.2688
2005-02-15,1.2701
2005-02-16,1.2743
2005-02-17,1.2695
2005-02-18,1.2687
2005-02-19,
2005-02-20,
2005-02-21,1.267
2005-02-22,1.2595
2005-02-23,1.2716
2005-02-24,1.2711
2005-02-25,1.2711
2005-02-26,
2005-02-27,
2005-02-28,1.2619
2005-03-01,1.271
2005-03-02,1.2767
2005-03-03,1.2774
2005-03-04,1.2646
2005-03-05,
2005-03-06,
2005-03-07,1.2615
2005-03-08,1.2532
2005-03-09,1.2605
2005-03-10,1.2633
2005-03-11,1.2625
2005-03-12,
2005-03-13,
2005-03-14,1.2702
2005-03-15,1.2651
2005-03-16,1.26
2005-03-17,1.261
2005-03-18,1.2581
2005-03-19,
2005-03-20,
2005-03-21,1.2729
2005-03-22,1.2776
2005-03-23,1.296
2005-03-24,1.2959
2005-03-25,1.2956
2005-03-26,
2005-03-27,
2005-03-28,1.3003
2005-03-29,1.298
2005-03-30,1.2976
2005-03-31,1.2948
2005-04-01,1.2969
2005-04-02,
2005-04-03,
2005-04-04,1.3027
2005-04-05,1.3018
2005-04-06,1.3087
2005-04-07,1.3053
2005-04-08,1.2946
2005-04-09,
2005-04-10,
2005-04-11,1.2893
2005-04-12,1.29
2005-04-13,1.2858
2005-04-14,1.299
2005-04-15,1.302
2005-04-16,
2005-04-17,
2005-04-18,1.3013
2005-04-19,1.2959
2005-04-20,1.2893
2005-04-21,1.2878
2005-04-22,1.2802
2005-04-23,
2005-04-24,
2005-04-25,1.2819
2005-04-26,1.2868
2005-04-27,1.2878
2005-04-28,1.284
2005-04-29,1.2804
2005-04-30,
2005-05-01,
2005-05-02,1.2823
2005-05-03,1.2918
2005-05-04,1.2807
2005-05-05,1.2803
2005-05-06,1.2904
2005-05-07,
2005-05-08,
2005-05-09,1.2936
2005-05-10,1.2872
2005-05-11,1.2916
2005-05-12,1.3073
2005-05-13,1.3163
2005-05-14,
2005-05-15,
2005-05-16,1.3232
2005-05-17,1.3245
2005-05-18,1.314
2005-05-19,1.319
2005-05-20,1.3224
2005-05-21,
2005-05-22,
2005-05-23,1.3164
2005-05-24,1.3114
2005-05-25,1.3119
2005-05-26,1.318
2005-05-27,1.3099
2005-05-28,
2005-05-29,
2005-05-30,1.3147
2005-05-31,1.3232
2005-06-01,1.3335
2005-06-02,1.326
2005-06-03,1.3229
2005-06-04,
2005-06-05,
2005-06-06,1.3073
2005-06-07,1.3009
2005-06-08,1.306
2005-06-09,1.3025
2005-06-10,1.3135
2005-06-11,
2005-06-12,
2005-06-13,1.3133
2005-06-14,1.3106
2005-06-15,1.2991
2005-06-16,1.2933
2005-06-17,1.2858
2005-06-18,
2005-06-19,
2005-06-20,1.2894
2005-06-21,1.2817
2005-06-22,1.2841
2005-06-23,1.2966
2005-06-24,1.2991
2005-06-25,
2005-06-26,
2005-06-27,1.2997
2005-06-28,1.311
2005-06-29,1.3122
2005-06-30,1.3114
2005-07-01,1.3301
2005-07-02,
2005-07-03,
2005-07-04,1.3343
2005-07-05,1.3489
2005-07-06,1.3513
2005-07-07,1.3522
2005-07-08,1.3459
2005-07-09,
2005-07-10,
2005-07-11,1.3376
2005-07-12,1.3206
2005-07-13,1.3329
2005-07-14,1.3308
2005-07-15,1.3357
2005-07-16,
2005-07-17,
2005-07-18,1.3265
2005-07-19,1.3324
2005-07-20,1.3234
2005-07-21,1.306
2005-07-22,1.3034
2005-07-23,
2005-07-24,
2005-07-25,1.3111
2005-07-26,1.3199
2005-07-27,1.3208
2005-07-28,1.3163
2005-07-29,1.3217
2005-07-30,
2005-07-31,
2005-08-01,1.3137
2005-08-02,1.3068
2005-08-03,1.2959
2005-08-04,1.2948
2005-08-05,1.3017
2005-08-06,
2005-08-07,
2005-08-08,1.3092
2005-08-09,1.3131
2005-08-10,1.3071
2005-08-11,1.2911
2005-08-12,1.2955
2005-08-13,
2005-08-14,
2005-08-15,1.3002
2005-08-16,1.2998
2005-08-17,1.3151
2005-08-18,1.328
2005-08-19,1.3306
2005-08-20,
2005-08-21,
2005-08-22,1.3248
2005-08-23,1.3243
2005-08-24,1.3245
2005-08-25,1.3172
2005-08-26,1.3218
2005-08-27,
