datetime,HKD
2002-02-25,7.7993
2002-02-26,7.7993
2002-02-27,7.799
2002-02-28,7.7993
2002-03-01,7.7998
2002-03-02,
2002-03-03,
2002-03-04,7.7994
2002-03-05,7.7995
2002-03-06,7.7992
2002-03-07,7.7995
2002-03-08,7.7998
2002-03-09,
2002-03-10,
2002-03-11,7.7994
2002-03-12,7.7997
2002-03-13,7.7999
2002-03-14,7.7999
2002-03-15,7.7994
2002-03-16,
2002-03-17,
2002-03-18,7.7992
2002-03-19,7.7993
2002-03-20,7.7996
2002-03-21,7.7994
2002-03-22,7.7996
2002-03-23,
2002-03-24,
2002-03-25,7.7995
2002-03-26,7.7992
2002-03-27,7.7996
2002-03-28,7.7995
2002-03-29,7.7996
2002-03-30,
2002-03-31,
2002-04-01,7.7995
2002-04-02,7.7994
2002-04-03,7.7996
2002-04-04,7.7994
2002-04-05,7.7995
2002-04-06,
2002-04-07,
2002-04-08,7.7996
2002-04-09,7.7997
2002-04-10,7.7996
2002-04-11,7.7996
2002-04-12,7.7996
2002-04-13,
2002-04-14,
2002-04-15,7.7997
2002-04-16,7.7999
2002-04-17,7.7997
2002-04-18,7.7995
2002-04-19,7.7994
2002-04-20,
2002-04-21,
2002-04-22,7.7993
2002-04-23,7.7993
2002-04-24,7.7997
2002-04-25,7.7994
2002-04-26,7.7992
2002-04-27,
2002-04-28,
2002-04-29,7.7992
2002-04-30,7.7991
2002-05-01,7.7991
2002-05-02,7.7991
2002-05-03,7.7991
2002-05-04,
2002-05-05,
2002-05-06,7.7991
2002-05-07,7.7993
2002-05-08,7.7991
2002-05-09,7.7992
2002-05-10,7.7993
2002-05-11,
2002-05-12,
2002-05-13,7.7992
2002-05-14,7.7992
2002-05-15,7.7992
2002-05-16,7.7989
2002-05-17,7.7987
2002-05-18,
2002-05-19,
2002-05-20,7.7987
2002-05-21,7.7995
2002-05-22,7.7996
2002-05-23,7.7999
2002-05-24,7.7999
2002-05-25,
2002-05-26,
2002-05-27,7.7999
2002-05-28,7.7999
2002-05-29,7.7998
2002-05-30,7.7998
2002-05-31,7.7999
2002-06-01,
2002-06-02,
2002-06-03,7.7998
2002-06-04,7.7998
2002-06-05,7.7997
2002-06-06,7.7997
2002-06-07,7.7998
2002-06-08,
2002-06-09,
2002-06-10,7.7998
2002-06-11,7.7995
2002-06-12,7.8
2002-06-13,7.8
2002-06-14,7.7999
2002-06-15,
2002-06-16,
2002-06-17,7.7998
2002-06-18,7.7997
2002-06-19,7.8
2002-06-20,7.8
2002-06-21,7.8
2002-06-22,
2002-06-23,
2002-06-24,7.8
2002-06-25,7.8
2002-06-26,7.8
2002-06-27,7.8
2002-06-28,7.8
2002-06-29,
2002-06-30,
2002-07-01,7.8
2002-07-02,7.8
2002-07-03,7.8
2002-07-04,7.7999
2002-07-05,7.8
2002-07-06,
2002-07-07,
2002-07-08,7.8
2002-07-09,7.8
2002-07-10,7.8
2002-07-11,7.8
2002-07-12,7.8
2002-07-13,
2002-07-14,
2002-07-15,7.8
2002-07-16,7.8
2002-07-17,7.8
2002-07-18,7.8
2002-07-19,7.8
2002-07-20,
2002-07-21,
2002-07-22,7.8
2002-07-23,7.8
2002-07-24,7.8
2002-07-25,7.8
2002-07-26,7.8
2002-07-27,
2002-07-28,
2002-07-29,7.8
2002-07-30,7.8
2002-07-31,7.8
2002-08-01,7.8
2002-08-02,7.8
2002-08-03,
2002-08-04,
2002-08-05,7.8
2002-08-06,7.8
2002-08-07,7.8
2002-08-08,7.8
2002-08-09,7.8
2002-08-10,
2002-08-11,
2002-08-12,7.8
2002-08-13,7.8
2002-08-14,7.8
2002-08-15,7.8
2002-08-16,7.8
2002-08-17,
2002-08-18,
2002-08-19,7.8
2002-08-20,7.8
2002-08-21,7.8
2002-08-22,7.8
2002-08-23,7.8
2002-08-24,
2002-08-25,
2002-08-26,7.8
2002-08-27,7.8
2002-08-28,7.8
2002-08-29,7.8
2002-08-30,7.8
2002-08-31,
2002-09-01,
2002-09-02,7.8
2002-09-03,7.8
2002-09-04,7.8
2002-09-05,7.8
2002-09-06,7.8
2002-09-07,
2002-09-08,
2002-09-09,7.8
2002-09-10,7.8
2002-09-11,7.8
2002-09-12,7.8
2002-09-13,7.8
2002-09-14,
2002-09-15,
2002-09-16,7.7994
2002-09-17,7.7995
2002-09-18,7.7999
2002-09-19,7.7998
2002-09-20,7.7999
2002-09-21,
2002-09-22,
2002-09-23,7.7999
2002-09-24,7.7998
2002-09-25,7.7998
2002-09-26,7.7996
2002-09-27,7.7996
2002-09-28,
2002-09-29,
2002-09-30,7.7996
2002-10-01,7.7995
2002-10-02,7.7996
2002-10-03,7.7997
2002-10-04,7.7997
2002-10-05,
2002-10-06,
2002-10-07,7.7996
2002-10-08,7.7998
2002-10-09,7.7996
2002-10-10,7.7997
2002-10-11,7.7998
2002-10-12,
2002-10-13,
2002-10-14,7.7999
2002-10-15,7.7996
2002-10-16,7.7994
2002-10-17,7.7995
2002-10-18,7.7992
2002-10-19,
2002-10-20,
2002-10-21,7.7989
2002-10-22,7.7991
2002-10-23,7.7991
2002-10-24,7.799
2002-10-25,7.7988
2002-10-26,
2002-10-27,
2002-10-28,7.7991
2002-10-29,7.7991
2002-10-30,7.7993
2002-10-31,7.7994
2002-11-01,7.7994
2002-11-02,
2002-11-03,
2002-11-04,7.799
2002-11-05,7.799
2002-11-06,7.7993
2002-11-07,7.7988
2002-11-08,7.7992
2002-11-09,
2002-11-10,
2002-11-11,7.7996
2002-11-12,7.7996
2002-11-13,7.7995
2002-11-14,7.7997
2002-11-15,7.7994
2002-11-16,
2002-11-17,
2002-11-18,7.7994
2002-11-19,7.7996
2002-11-20,7.7995
2002-11-21,7.7993
2002-11-22,7.7988
2002-11-23,
2002-11-24,
2002-11-25,7.7987
2002-11-26,7.7986
2002-11-27,7.7986
2002-11-28,7.7986
2002-11-29,7.7987
2002-11-30,
2002-12-01,
2002-12-02,7.7985
2002-12-03,7.7985
2002-12-04,7.7985
2002-12-05,7.7985
2002-12-06,7.7985
2002-12-07,
2002-12-08,
2002-12-09,7.7987
2002-12-10,7.7989
2002-12-11,7.799
2002-12-12,7.7989
2002-12-13,7.7985
2002-12-14,
2002-12-15,
2002-12-16,7.7985
2002-12-17,7.7985
2002-12-18,7.7978
2002-12-19,7.798
2002-12-20,7.7985
2002-12-21,
2002-12-22,
2002-12-23,7.7985
2002-12-24,7.7989
2002-12-25,7.7989
2002-12-26,7.7988
2002-12-27,7.7989
2002-12-28,
2002-12-29,
2002-12-30,7.7991
2002-12-31,7.7985
2003-01-01,7.7985
2003-01-02,7.7987
2003-01-03,7.7988
2003-01-04,
2003-01-05,
2003-01-06,7.7991
2003-01-07,7.7994
2003-01-08,7.7995
2003-01-09,7.7992
2003-01-10,7.7991
2003-01-11,
2003-01-12,
2003-01-13,7.7992
2003-01-14,7.7992
2003-01-15,7.7991
2003-01-16,7.7989
2003-01-17,7.799
2003-01-18,
2003-01-19,
2003-01-20,7.7989
2003-01-21,7.7992
2003-01-22,7.7995
2003-01-23,7.7993
2003-01-24,7.7991
2003-01-25,
2003-01-26,
2003-01-27,7.7996
2003-01-28,7.7996
2003-01-29,7.8
2003-01-30,7.8001
2003-01-31,7.7999
2003-02-01,
2003-02-02,
2003-02-03,7.8
2003-02-04,7.7998
2003-02-05,7.7997
2003-02-06,7.7994
2003-02-07,7.7994
2003-02-08,
2003-02-09,
2003-02-10,7.7995
2003-02-11,7.7994
2003-02-12,7.7995
2003-02-13,7.7995
2003-02-14,7.7995
2003-02-15,
2003-02-16,
2003-02-17,7.7995
2003-02-18,7.7995
2003-02-19,7.7995
2003-02-20,7.7995
2003-02-21,7.7991
2003-02-22,
2003-02-23,
2003-02-24,7.7993
2003-02-25,7.799
2003-02-26,7.7989
2003-02-27,7.799
2003-02-28,7.7991
2003-03-01,
2003-03-02,
2003-03-03,7.7987
2003-03-04,7.7989
2003-03-05,7.7992
2003-03-06,7.7989
2003-03-07,7.7987
2003-03-08,
2003-03-09,
2003-03-10,7.799
2003-03-11,7.7991
2003-03-12,7.7988
2003-03-13,7.7988
2003-03-14,7.799
2003-03-15,
2003-03-16,
2003-03-17,7.7991
2003-03-18,7.799
2003-03-19,7.799
2003-03-20,7.7988
2003-03-21,7.7988
2003-03-22,
2003-03-23,
2003-03-24,7.7989
2003-03-25,7.7991
2003-03-26,7.7991
2003-03-27,7.7994
2003-03-28,7.7992
2003-03-29,
2003-03-30,
2003-03-31,7.7995
2003-04-01,7.7994
2003-04-02,7.799
2003-04-03,7.7994
2003-04-04,7.7995
2003-04-05,
2003-04-06,
2003-04-07,7.7998
2003-04-08,7.7995
2003-04-09,7.7997
2003-04-10,7.7993
2003-04-11,7.7994
2003-04-12,
2003-04-13,
2003-04-14,7.7996
2003-04-15,7.7995
2003-04-16,7.7997
2003-04-17,7.7998
2003-04-18,7.7998
2003-04-19,
2003-04-20,
2003-04-21,7.7998
2003-04-22,7.7996
2003-04-23,7.7997
2003-04-24,7.7995
2003-04-25,7.7996
2003-04-26,
2003-04-27,
2003-04-28,7.7991
2003-04-29,7.799
2003-04-30,7.7992
2003-05-01,7.7991
2003-05-02,7.7991
2003-05-03,
2003-05-04,
2003-05-05,7.7992
2003-05-06,7.7991
2003-05-07,7.7991
2003-05-08,7.799
2003-05-09,7.7992
2003-05-10,
2003-05-11,
2003-05-12,7.799
2003-05-13,7.7992
2003-05-14,7.7989
2003-05-15,7.7993
2003-05-16,7.7992
2003-05-17,
2003-05-18,
2003-05-19,7.7991
2003-05-20,7.7992
2003-05-21,7.7992
2003-05-22,7.799
2003-05-23,7.7988
2003-05-24,
2003-05-25,
2003-05-26,7.7988
2003-05-27,7.7987
2003-05-28,7.7985
2003-05-29,7.7984
2003-05-30,7.7986
2003-05-31,
2003-06-01,
2003-06-02,7.7986
2003-06-03,7.7985
2003-06-04,7.7986
2003-06-05,7.7986
2003-06-06,7.7986
2003-06-07,
2003-06-08,
2003-06-09,7.7983
2003-06-10,7.7986
2003-06-11,7.7989
2003-06-12,7.7991
2003-06-13,7.7989
2003-06-14,
2003-06-15,
2003-06-16,7.7989
2003-06-17,7.7988
2003-06-18,7.7987
2003-06-19,7.7989
2003-06-20,7.7989
2003-06-21,
2003-06-22,
2003-06-23,7.7988
2003-06-24,7.7985
2003-06-25,7.7983
2003-06-26,7.7983
2003-06-27,7.7981
2003-06-28,
2003-06-29,
2003-06-30,7.7983
2003-07-01,7.7982
2003-07-02,7.7982
2003-07-03,7.7982
2003-07-04,7.7984
2003-07-05,
2003-07-06,
2003-07-07,7.7983
2003-07-08,7.7986
2003-07-09,7.7987
2003-07-10,7.7991
2003-07-11,7.7991
2003-07-12,
2003-07-13,
2003-07-14,7.7997
2003-07-15,7.7994
2003-07-16,7.7995
2003-07-17,7.7995
2003-07-18,7.7993
2003-07-19,
2003-07-20,
2003-07-21,7.7993
2003-07-22,7.7992
2003-07-23,7.7992
2003-07-24,7.7991
2003-07-25,7.7995
2003-07-26,
2003-07-27,
2003-07-28,7.799
2003-07-29,7.7991
2003-07-30,7.7991
2003-07-31,7.7993
2003-08-01,7.7992
2003-08-02,
2003-08-03,
2003-08-04,7.7993
2003-08-05,7.7993
2003-08-06,7.7995
2003-08-07,7.7995
2003-08-08,7.7994
2003-08-09,
2003-08-10,
2003-08-11,7.7995
2003-08-12,7.7993
2003-08-13,7.7993
2003-08-14,7.7993
2003-08-15,7.7991
2003-08-16,
2003-08-17,
2003-08-18,7.7992
2003-08-19,7.7988
2003-08-20,7.7985
2003-08-21,7.7987
2003-08-22,7.7985
2003-08-23,
2003-08-24,
2003-08-25,7.7989
2003-08-26,7.7993
2003-08-27,7.7993
2003-08-28,7.7993
2003-08-29,7.7993
2003-08-30,
2003-08-31,
2003-09-01,7.7993
2003-09-02,7.7995
2003-09-03,7.7992
2003-09-04,7.7993
2003-09-05,7.7994
2003-09-06,
2003-09-07,
2003-09-08,7.7994
2003-09-09,7.7995
2003-09-10,7.7993
2003-09-11,7.7993
2003-09-12,7.7993
2003-09-13,
2003-09-14,
2003-09-15,7.7993
2003-09-16,7.7993
2003-09-17,7.7996
2003-09-18,7.7995
2003-09-19,7.7988
2003-09-20,
2003-09-21,
2003-09-22,7.748
2003-09-23,7.7435
2003-09-24,7.7595
2003-09-25,7.7655
2003-09-26,7.7495
2003-09-27,
2003-09-28,
2003-09-29,7.7505
2003-09-30,7.7446
2003-10-01,7.738
2003-10-02,7.7265
2003-10-03,7.7038
2003-10-04,
2003-10-05,
2003-10-06,7.7073
2003-10-07,7.7085
2003-10-08,7.7345
2003-10-09,7.732
2003-10-10,7.7315
2003-10-11,
2003-10-12,
2003-10-13,7.7312
2003-10-14,7.7424
2003-10-15,7.7435
2003-10-16,7.7414
2003-10-17,7.744
2003-10-18,
2003-10-19,
2003-10-20,7.7523
2003-10-21,7.7515
2003-10-22,7.7523
2003-10-23,7.755
2003-10-24,7.754
2003-10-25,
2003-10-26,
2003-10-27,7.7532
2003-10-28,7.7591
2003-10-29,7.7599
2003-10-30,7.7605
2003-10-31,7.7648
2003-11-01,
2003-11-02,
2003-11-03,7.7663
2003-11-04,7.7672
2003-11-05,7.7685
2003-11-06,7.7695
2003-11-07,7.7675
2003-11-08,
2003-11-09,
2003-11-10,7.7433
2003-11-11,7.7565
2003-11-12,7.7642
2003-11-13,7.7613
2003-11-14,7.7638
2003-11-15,
2003-11-16,
2003-11-17,7.7629
2003-11-18,7.7569
2003-11-19,7.7601
2003-11-20,7.7611
2003-11-21,7.7619
2003-11-22,
2003-11-23,
2003-11-24,7.7678
2003-11-25,7.7677
2003-11-26,7.768
2003-11-27,7.767
2003-11-28,7.7647
2003-11-29,
2003-11-30,
2003-12-01,7.7641
2003-12-02,7.7631
2003-12-03,7.7652
2003-12-04,7.7665
2003-12-05,7.7632
2003-12-06,
2003-12-07,
2003-12-08,7.7646
2003-12-09,7.7645
2003-12-10,7.7635
2003-12-11,7.7647
2003-12-12,7.7631
2003-12-13,
2003-12-14,
2003-12-15,7.763
2003-12-16,7.7636
2003-12-17,7.7635
2003-12-18,7.7656
2003-12-19,7.7655
2003-12-20,
2003-12-21,
2003-12-22,7.7635
2003-12-23,7.7641
2003-12-24,7.7655
2003-12-25,7.7655
2003-12-26,7.7646
2003-12-27,
2003-12-28,
2003-12-29,7.7633
2003-12-30,7.7647
2003-12-31,7.7637
2004-01-01,7.7635
2004-01-02,7.7638
2004-01-03,
2004-01-04,
2004-01-05,7.7631
2004-01-06,7.763
2004-01-07,7.7631
2004-01-08,7.7634
2004-01-09,7.7631
2004-01-10,
2004-01-11,
2004-01-12,7.7631
2004-01-13,7.7642
2004-01-14,7.7644
2004-01-15,7.7634
2004-01-16,7.7655
2004-01-17,
2004-01-18,
2004-01-19,7.7663
2004-01-20,7.7692
2004-01-21,7.7656
2004-01-22,7.7674
2004-01-23,7.7677
2004-01-24,
2004-01-25,
2004-01-26,7.7675
2004-01-27,7.7643
2004-01-28,7.7685
2004-01-29,7.7736
2004-01-30,7.7765
2004-01-31,
2004-02-01,
2004-02-02,7.7768
2004-02-03,7.7758
2004-02-04,7.7773
2004-02-05,7.7742
2004-02-06,7.7744
2004-02-07,
2004-02-08,
2004-02-09,7.7688
2004-02-10,7.7681
2004-02-11,7.7697
2004-02-12,7.7698
2004-02-13,7.7702
2004-02-14,
2004-02-15,
2004-02-16,7.7692
2004-02-17,7.7708
2004-02-18,7.7711
2004-02-19,7.7742
2004-02-20,7.7741
2004-02-21,
2004-02-22,
2004-02-23,7.7777
2004-02-24,7.7788
2004-02-25,7.7828
2004-02-26,7.7849
2004-02-27,7.7842
2004-02-28,
2004-02-29,
2004-03-01,7.7837
2004-03-02,7.7865
2004-03-03,7.7921
2004-03-04,7.7935
2004-03-05,7.7894
2004-03-06,
2004-03-07,
2004-03-08,7.7907
2004-03-09,7.791
2004-03-10,7.7934
2004-03-11,7.7966
2004-03-12,7.793
2004-03-13,
2004-03-14,
2004-03-15,7.7925
2004-03-16,7.7915
2004-03-17,7.7906
2004-03-18,7.7925
2004-03-19,7.7933
2004-03-20,
2004-03-21,
2004-03-22,7.7949
2004-03-23,7.7947
2004-03-24,7.7965
2004-03-25,7.7975
2004-03-26,7.7964
2004-03-27,
2004-03-28,
2004-03-29,7.797
2004-03-30,7.7963
2004-03-31,7.7927
2004-04-01,7.7865
2004-04-02,7.788
2004-04-03,
2004-04-04,
2004-04-05,7.7883
2004-04-06,7.7954
2004-04-07,7.7948
2004-04-08,7.7962
2004-04-09,7.7965
2004-04-10,
2004-04-11,
2004-04-12,7.796
2004-04-13,7.797
2004-04-14,7.7979
2004-04-15,7.7988
2004-04-16,7.7985
2004-04-17,
2004-04-18,
2004-04-19,7.799
2004-04-20,7.7987
2004-04-21,7.7996
2004-04-22,7.799
2004-04-23,7.7993
2004-04-24,
2004-04-25,
2004-04-26,7.7993
2004-04-27,7.7994
2004-04-28,7.7996
2004-04-29,7.7999
2004-04-30,7.7998
2004-05-01,
2004-05-02,
2004-05-03,7.7998
2004-05-04,7.7998
2004-05-05,7.7998
2004-05-06,7.7998
2004-05-07,7.7995
2004-05-08,
2004-05-09,
2004-05-10,7.8
2004-05-11,7.7999
2004-05-12,7.7996
2004-05-13,7.7996
2004-05-14,7.7999
2004-05-15,
2004-05-16,
2004-05-17,7.8
2004-05-18,7.8
2004-05-19,7.7845
2004-05-20,7.7917
2004-05-21,7.7916
2004-05-22,
2004-05-23,
2004-05-24,7.7935
2004-05-25,7.7937
2004-05-26,7.7945
2004-05-27,7.7936
2004-05-28,7.794
2004-05-29,
2004-05-30,
2004-05-31,7.7939
2004-06-01,7.7965
2004-06-02,7.7967
2004-06-03,7.7961
2004-06-04,7.7967
2004-06-05,
2004-06-06,
2004-06-07,7.7947
2004-06-08,7.7937
2004-06-09,7.7961
2004-06-10,7.7975
2004-06-11,7.7955
2004-06-12,
2004-06-13,
2004-06-14,7.7976
2004-06-15,7.7982
2004-06-16,7.7982
2004-06-17,7.7979
2004-06-18,7.7991
2004-06-19,
2004-06-20,
2004-06-21,7.7991
2004-06-22,7.7991
2004-06-23,7.799
2004-06-24,7.7986
2004-06-25,7.7967
2004-06-26,
2004-06-27,
2004-06-28,7.7982
2004-06-29,7.7994
2004-06-30,7.7997
2004-07-01,7.7995
2004-07-02,7.7995
2004-07-03,
2004-07-04,
2004-07-05,7.7992
2004-07-06,7.7998
2004-07-07,7.7998
2004-07-08,7.7992
2004-07-09,7.7993
2004-07-10,
2004-07-11,
2004-07-12,7.7996
2004-07-13,7.7997
2004-07-14,7.7999
2004-07-15,7.7998
2004-07-16,7.7988
2004-07-17,
2004-07-18,
2004-07-19,7.7999
2004-07-20,7.8
2004-07-21,7.7998
2004-07-22,7.7997
2004-07-23,7.8
2004-07-24,
2004-07-25,
2004-07-26,7.7999
2004-07-27,7.7998
2004-07-28,7.7997
2004-07-29,7.7997
2004-07-30,7.7992
2004-07-31,
2004-08-01,
2004-08-02,7.7995
2004-08-03,7.7997
2004-08-04,7.7998
2004-08-05,7.7996
2004-08-06,7.7932
2004-08-07,
2004-08-08,
2004-08-09,7.7988
2004-08-10,7.7979
2004-08-11,7.7987
2004-08-12,7.7985
2004-08-13,7.7989
2004-08-14,
2004-08-15,
2004-08-16,7.7996
2004-08-17,7.7998
2004-08-18,7.7996
2004-08-19,7.7997
2004-08-20,7.7994
2004-08-21,
2004-08-22,
2004-08-23,7.7997
2004-08-24,7.7997
2004-08-25,7.7996
2004-08-26,7.7998
2004-08-27,7.7994
2004-08-28,
2004-08-29,
2004-08-30,7.8
2004-08-31,7.8
2004-09-01,7.8
2004-09-02,7.7979
2004-09-03,7.7995
2004-09-04,
2004-09-05,
2004-09-06,7.7999
2004-09-07,7.7996
2004-09-08,7.7993
2004-09-09,7.7989
2004-09-10,7.7996
2004-09-11,
2004-09-12,
2004-09-13,7.7994
2004-09-14,7.7979
2004-09-15,7.7994
2004-09-16,7.7997
2004-09-17,7.7995
2004-09-18,
2004-09-19,
2004-09-20,7.7996
2004-09-21,7.7996
2004-09-22,7.7994
2004-09-23,7.7995
2004-09-24,7.7993
2004-09-25,
2004-09-26,
2004-09-27,7.7996
2004-09-28,7.7993
2004-09-29,7.7988
2004-09-30,7.7972
2004-10-01,7.7972
2004-10-02,
2004-10-03,
2004-10-04,7.798
2004-10-05,7.798
2004-10-06,7.7986
2004-10-07,7.797
2004-10-08,7.7863
2004-10-09,
2004-10-10,
2004-10-11,7.7915
2004-10-12,7.7925
2004-10-13,7.7918
2004-10-14,7.792
2004-10-15,7.788
2004-10-16,
2004-10-17,
2004-10-18,7.7901
2004-10-19,7.7893
2004-10-20,7.7855
2004-10-21,7.7878
2004-10-22,7.7865
2004-10-23,
2004-10-24,
2004-10-25,7.7775
2004-10-26,7.781
2004-10-27,7.777
2004-10-28,7.778
2004-10-29,7.7817
2004-10-30,
2004-10-31,
2004-11-01,7.7797
2004-11-02,7.7822
2004-11-03,7.7826
2004-11-04,7.778
2004-11-05,7.7724
2004-11-06,
2004-11-07,
2004-11-08,7.7737
2004-11-09,7.7747
2004-11-10,7.7803
2004-11-11,7.7783
2004-11-12,7.7711
2004-11-13,
2004-11-14,
2004-11-15,7.7742
2004-11-16,7.7742
2004-11-17,7.7744
2004-11-18,7.7758
2004-11-19,7.7715
2004-11-20,
2004-11-21,
2004-11-22,7.773
2004-11-23,7.7746
2004-11-24,7.7735
2004-11-25,7.7715
2004-11-26,7.773
2004-11-27,
2004-11-28,
2004-11-29,7.7753
2004-11-30,7.7753
2004-12-01,7.7735
2004-12-02,7.7743
2004-12-03,7.7713
2004-12-04,
2004-12-05,
2004-12-06,7.7708
2004-12-07,7.7704
2004-12-08,7.77
2004-12-09,7.7749
2004-12-10,7.7753
2004-12-11,
2004-12-12,
2004-12-13,7.7754
2004-12-14,7.7743
2004-12-15,7.7757
2004-12-16,7.7748
2004-12-17,7.7802
2004-12-18,
2004-12-19,
2004-12-20,7.7803
2004-12-21,7.7804
2004-12-22,7.7822
2004-12-23,7.7815
2004-12-24,7.7824
2004-12-25,
2004-12-26,
2004-12-27,7.783
2004-12-28,7.7727
2004-12-29,7.777
2004-12-30,7.7752
2004-12-31,7.7728
2005-01-01,
2005-01-02,
2005-01-03,7.7782
2005-01-04,7.7858
2005-01-05,7.7886
2005-01-06,7.7945
2005-01-07,7.7909
2005-01-08,
2005-01-09,
2005-01-10,7.7958
2005-01-11,7.7959
2005-01-12,7.7937
2005-01-13,7.7908
2005-01-14,7.7954
2005-01-15,
2005-01-16,
2005-01-17,7.7973
2005-01-18,7.7989
2005-01-19,7.7988
2005-01-20,7.7987
2005-01-21,7.7983
2005-01-22,
2005-01-23,
2005-01-24,7.7987
2005-01-25,7.7994
2005-01-26,7.7993
2005-01-27,7.7988
2005-01-28,7.7997
2005-01-29,
2005-01-30,
2005-01-31,7.7996
2005-02-01,7.7999
2005-02-02,7.7999
2005-02-03,7.7999
2005-02-04,7.7984
2005-02-05,
2005-02-06,
2005-02-07,7.7999
2005-02-08,7.7996
2005-02-09,7.799
2005-02-10,7.7996
2005-02-11,7.8
2005-02-12,
2005-02-13,
2005-02-14,7.7996
2005-02-15,7.7987
2005-02-16,7.7999
2005-02-17,7.7998
2005-02-18,7.7999
2005-02-19,
2005-02-20,
2005-02-21,7.8
2005-02-22,7.7999
2005-02-23,7.7998
2005-02-24,7.7997
2005-02-25,7.7998
2005-02-26,
2005-02-27,
2005-02-28,7.7989
2005-03-01,7.7998
2005-03-02,7.7998
2005-03-03,7.7999
2005-03-04,7.7994
2005-03-05,
2005-03-06,
2005-03-07,7.7999
2005-03-08,7.7998
2005-03-09,7.7998
2005-03-10,7.7996
2005-03-11,7.7986
2005-03-12,
2005-03-13,
2005-03-14,7.7998
2005-03-15,7.7999
2005-03-16,7.7999
2005-03-17,7.7998
2005-03-18,7.7986
2005-03-19,
2005-03-20,
2005-03-21,7.7994
2005-03-22,7.7999
2005-03-23,7.7997
2005-03-24,7.7996
2005-03-25,7.7997
2005-03-26,
2005-03-27,
2005-03-28,7.7998
2005-03-29,7.7997
2005-03-30,7.7994
2005-03-31,7.7994
2005-04-01,7.7991
2005-04-02,
2005-04-03,
2005-04-04,7.7993
2005-04-05,7.7997
2005-04-06,7.7992
2005-04-07,7.7992
2005-04-08,7.7989
2005-04-09,
2005-04-10,
2005-04-11,7.7992
2005-04-12,7.7993
2005-04-13,7.7987
2005-04-14,7.7989
2005-04-15,7.7987
2005-04-16,
2005-04-17,
2005-04-18,7.799
2005-04-19,7.7989
2005-04-20,7.7995
2005-04-21,7.7994
2005-04-22,7.7965
2005-04-23,
2005-04-24,
2005-04-25,7.7963
2005-04-26,7.7983
2005-04-27,7.799
2005-04-28,7.799
2005-04-29,7.7952
2005-04-30,
2005-05-01,
2005-05-02,7.7965
2005-05-03,7.7869
2005-05-04,7.7931
2005-05-05,7.7912
2005-05-06,7.7928
2005-05-07,
2005-05-08,
2005-05-09,7.797
2005-05-10,7.7986
2005-05-11,7.7979
2005-05-12,7.7988
2005-05-13,7.7988
2005-05-14,
2005-05-15,
2005-05-16,7.7993
2005-05-17,7.7995
2005-05-18,7.7944
2005-05-19,7.7895
2005-05-20,7.7888
2005-05-21,
2005-05-22,
2005-05-23,7.7888
2005-05-24,7.7808
2005-05-25,7.7805
2005-05-26,7.7805
2005-05-27,7.7773
2005-05-28,
2005-05-29,
2005-05-30,7.7788
2005-05-31,7.7803
2005-06-01,7.7845
2005-06-02,7.7823
2005-06-03,7.7841
2005-06-04,
2005-06-05,
2005-06-06,7.7816
2005-06-07,7.7812
2005-06-08,7.7808
2005-06-09,7.7797
2005-06-10,7.778
2005-06-11,
2005-06-12,
2005-06-13,7.7762
2005-06-14,7.774
2005-06-15,7.774
2005-06-16,7.7748
2005-06-17,7.7753
2005-06-18,
2005-06-19,
2005-06-20,7.7748
2005-06-21,7.7713
2005-06-22,7.7692
2005-06-23,7.7714
2005-06-24,7.773
2005-06-25,
2005-06-26,
2005-06-27,7.771
2005-06-28,7.7713
2005-06-29,7.7708
2005-06-30,7.7711
2005-07-01,7.7725
2005-07-02,
2005-07-03,
2005-07-04,7.7734
2005-07-05,7.7697
2005-07-06,7.7732
2005-07-07,7.7731
2005-07-08,7.774
2005-07-09,
2005-07-10,
2005-07-11,7.7785
2005-07-12,7.7774
2005-07-13,7.7789
2005-07-14,7.7768
2005-07-15,7.7772
2005-07-16,
2005-07-17,
2005-07-18,7.7764
2005-07-19,7.7768
2005-07-20,7.7782
2005-07-21,7.7656
2005-07-22,7.769
2005-07-23,
2005-07-24,
2005-07-25,7.7735
2005-07-26,7.776
2005-07-27,7.7778
2005-07-28,7.7702
2005-07-29,7.7753
2005-07-30,
2005-07-31,
2005-08-01,7.7731
2005-08-02,7.7729
2005-08-03,7.773
2005-08-04,7.7735
2005-08-05,7.7713
2005-08-06,
2005-08-07,
2005-08-08,7.7714
2005-08-09,7.7714
2005-08-10,7.769
2005-08-11,7.7702
2005-08-12,7.7704
2005-08-13,
2005-08-14,
2005-08-15,7.7686
2005-08-16,7.7716
2005-08-17,7.7718
2005-08-18,7.7711
2005-08-19,7.7713
2005-08-20,
2005-08-21,
2005-08-22,7.7719
2005-08-23,7.7738
2005-08-24,7.7739
2005-08-25,7.7714
2005-08-26,7.7693
2005-08-27,
2005-08-28,
2005-08-29,7.7684
2005-08-30,7.7706
2005-08-31,7.7714
2005-09-01,7.768
2005-09-02,7.7667
2005-09-03,
2005-09-04,
2005-09-05,7.767
2005-09-06,7.7678
2005-09-07,7.7676
2005-09-08,7.7665
2005-09-09,7.7639
2005-09-10,
2005-09-11,
2005-09-12,7.762
2005-09-13,7.7607
2005-09-14,7.7593
2005-09-15,7.759
2005-09-16,7.761
2005-09-17,
2005-09-18,
