datetime,IDR
2002-01-22,10385.0
2002-01-23,10400.0
2002-01-24,10375.0
2002-01-25,10435.0
2002-01-26,
2002-01-27,
2002-01-28,10385.0
2002-01-29,10295.0
2002-01-30,10325.0
2002-01-31,10315.0
2002-02-01,10325.0
2002-02-02,
2002-02-03,
2002-02-04,10315.0
2002-02-05,10305.5
2002-02-06,10325.0
2002-02-07,10270.0
2002-02-08,10250.0
2002-02-09,
2002-02-10,
2002-02-11,10210.0
2002-02-12,10175.0
2002-02-13,10187.5
2002-02-14,10230.0
2002-02-15,10247.0
2002-02-16,
2002-02-17,
2002-02-18,10280.0
2002-02-19,10185.0
2002-02-20,10187.0
2002-02-21,10205.0
2002-02-22,10215.0
2002-02-23,
2002-02-24,
2002-02-25,10177.5
2002-02-26,10175.0
2002-02-27,10182.5
2002-02-28,10150.0
2002-03-01,10100.0
2002-03-02,
2002-03-03,
2002-03-04,10078.0
2002-03-05,9985.0
2002-03-06,9955.0
2002-03-07,9942.5
2002-03-08,10015.0
2002-03-09,
2002-03-10,
2002-03-11,9945.0
2002-03-12,9970.0
2002-03-13,9975.0
2002-03-14,9975.0
2002-03-15,9995.0
2002-03-16,
2002-03-17,
2002-03-18,9969.5
2002-03-19,9965.0
2002-03-20,9892.0
2002-03-21,9870.0
2002-03-22,9825.0
2002-03-23,
2002-03-24,
2002-03-25,9705.0
2002-03-26,9575.0
2002-03-27,9660.0
2002-03-28,9825.0
2002-03-29,9825.0
2002-03-30,
2002-03-31,
2002-04-01,9750.0
2002-04-02,9770.0
2002-04-03,9802.5
2002-04-04,9655.0
2002-04-05,9550.0
2002-04-06,
2002-04-07,
2002-04-08,9547.0
2002-04-09,9665.0
2002-04-10,9580.0
2002-04-11,9550.0
2002-04-12,9545.0
2002-04-13,
2002-04-14,
2002-04-15,9395.0
2002-04-16,9450.0
2002-04-17,9430.0
2002-04-18,9390.0
2002-04-19,9351.5
2002-04-20,
2002-04-21,
2002-04-22,9351.5
2002-04-23,9430.0
2002-04-24,9325.0
2002-04-25,9370.0
2002-04-26,9305.0
2002-04-27,
2002-04-28,
2002-04-29,9325.0
2002-04-30,9330.0
2002-05-01,9327.5
2002-05-02,9340.0
2002-05-03,9310.0
2002-05-04,
2002-05-05,
2002-05-06,9289.0
2002-05-07,9290.0
2002-05-08,9290.0
2002-05-09,9285.0
2002-05-10,9285.0
2002-05-11,
2002-05-12,
2002-05-13,9277.0
2002-05-14,9270.0
2002-05-15,9240.0
2002-05-16,9150.0
2002-05-17,9090.0
2002-05-18,
2002-05-19,
2002-05-20,9040.0
2002-05-21,9035.0
2002-05-22,9065.0
2002-05-23,8945.0
2002-05-24,8957.5
2002-05-25,
2002-05-26,
2002-05-27,8905.0
2002-05-28,8867.5
2002-05-29,8850.0
2002-05-30,8843.0
2002-05-31,8697.5
2002-06-01,
2002-06-02,
2002-06-03,8545.0
2002-06-04,8650.0
2002-06-05,8925.0
2002-06-06,9045.0
2002-06-07,8875.0
2002-06-08,
2002-06-09,
2002-06-10,8730.0
2002-06-11,8775.0
2002-06-12,8715.0
2002-06-13,8751.0
2002-06-14,8660.0
2002-06-15,
2002-06-16,
2002-06-17,8688.0
2002-06-18,8655.0
2002-06-19,8695.0
2002-06-20,8597.5
2002-06-21,8630.0
2002-06-22,
2002-06-23,
2002-06-24,8585.0
2002-06-25,8657.5
2002-06-26,8680.0
2002-06-27,8640.0
2002-06-28,8713.0
2002-06-29,
2002-06-30,
2002-07-01,8710.0
2002-07-02,8805.0
2002-07-03,8965.0
2002-07-04,8855.0
2002-07-05,8860.0
2002-07-06,
2002-07-07,
2002-07-08,8900.0
2002-07-09,8910.0
2002-07-10,8907.5
2002-07-11,9135.0
2002-07-12,9075.0
2002-07-13,
2002-07-14,
2002-07-15,9047.5
2002-07-16,9040.0
2002-07-17,8965.0
2002-07-18,8870.0
2002-07-19,8775.0
2002-07-20,
2002-07-21,
2002-07-22,8817.5
2002-07-23,9005.0
2002-07-24,9062.5
2002-07-25,9005.0
2002-07-26,9150.0
2002-07-27,
2002-07-28,
2002-07-29,9250.0
2002-07-30,9115.0
2002-07-31,9064.5
2002-08-01,9155.0
2002-08-02,9075.0
2002-08-03,
2002-08-04,
2002-08-05,9087.5
2002-08-06,9085.0
2002-08-07,9060.0
2002-08-08,8990.0
2002-08-09,9002.5
2002-08-10,
2002-08-11,
2002-08-12,8850.0
2002-08-13,8880.0
2002-08-14,8775.0
2002-08-15,8857.5
2002-08-16,8815.0
2002-08-17,
2002-08-18,
2002-08-19,8847.5
2002-08-20,8845.0
2002-08-21,8875.0
2002-08-22,8845.0
2002-08-23,8887.5
2002-08-24,
2002-08-25,
2002-08-26,8930.0
2002-08-27,8887.5
2002-08-28,8886.0
2002-08-29,8865.0
2002-08-30,8855.0
2002-08-31,
2002-09-01,
2002-09-02,8851.0
2002-09-03,8842.5
2002-09-04,8870.0
2002-09-05,8863.0
2002-09-06,8870.0
2002-09-07,
2002-09-08,
2002-09-09,8825.0
2002-09-10,8871.0
2002-09-11,8893.0
2002-09-12,8919.5
2002-09-13,8975.0
2002-09-14,
2002-09-15,
2002-09-16,9050.0
2002-09-17,9060.0
2002-09-18,9000.0
2002-09-19,9025.0
2002-09-20,9032.5
2002-09-21,
2002-09-22,
2002-09-23,9075.0
2002-09-24,9037.5
2002-09-25,9000.0
2002-09-26,9010.0
2002-09-27,9017.5
2002-09-28,
2002-09-29,
2002-09-30,8994.0
2002-10-01,9000.0
2002-10-02,9007.0
2002-10-03,9014.5
2002-10-04,9014.5
2002-10-05,
2002-10-06,
2002-10-07,9015.0
2002-10-08,9005.0
2002-10-09,8996.5
2002-10-10,9010.0
2002-10-11,9007.0
2002-10-12,
2002-10-13,
2002-10-14,9345.0
2002-10-15,9290.0
2002-10-16,9194.0
2002-10-17,9175.0
2002-10-18,9214.0
2002-10-19,
2002-10-20,
2002-10-21,9193.0
2002-10-22,9200.0
2002-10-23,9215.0
2002-10-24,9215.0
2002-10-25,9240.0
2002-10-26,
2002-10-27,
2002-10-28,9224.0
2002-10-29,9250.0
2002-10-30,9227.0
2002-10-31,9230.0
2002-11-01,9225.0
2002-11-02,
2002-11-03,
2002-11-04,9211.5
2002-11-05,9205.0
2002-11-06,9211.0
2002-11-07,9205.0
2002-11-08,9193.0
2002-11-09,
2002-11-10,
2002-11-11,9147.0
2002-11-12,9075.0
2002-11-13,9047.0
2002-11-14,9022.5
2002-11-15,9027.0
2002-11-16,
2002-11-17,
2002-11-18,8995.0
2002-11-19,8965.0
2002-11-20,8967.5
2002-11-21,9020.0
2002-11-22,8985.0
2002-11-23,
2002-11-24,
2002-11-25,8975.0
2002-11-26,8987.5
2002-11-27,8935.0
2002-11-28,8982.5
2002-11-29,8977.5
2002-11-30,
2002-12-01,
2002-12-02,8977.5
2002-12-03,8980.0
2002-12-04,8990.0
2002-12-05,8990.0
2002-12-06,8990.0
2002-12-07,
2002-12-08,
2002-12-09,8977.5
2002-12-10,8977.5
2002-12-11,8885.0
2002-12-12,8867.5
2002-12-13,8875.0
2002-12-14,
2002-12-15,
2002-12-16,8815.0
2002-12-17,8880.0
2002-12-18,8890.0
2002-12-19,8895.0
2002-12-20,8888.0
2002-12-21,
2002-12-22,
2002-12-23,8895.0
2002-12-24,8895.0
2002-12-25,8895.0
2002-12-26,8890.0
2002-12-27,8917.5
2002-12-28,
2002-12-29,
2002-12-30,8950.0
2002-12-31,8950.0
2003-01-01,8950.0
2003-01-02,8920.0
2003-01-03,8927.5
2003-01-04,
2003-01-05,
2003-01-06,8934.5
2003-01-07,8925.0
2003-01-08,8930.0
2003-01-09,8932.5
2003-01-10,8917.5
2003-01-11,
2003-01-12,
2003-01-13,8880.0
2003-01-14,8872.5
2003-01-15,8865.0
2003-01-16,8860.0
2003-01-17,8870.0
2003-01-18,
2003-01-19,
2003-01-20,8875.0
2003-01-21,8880.0
2003-01-22,8855.0
2003-01-23,8886.5
2003-01-24,8892.5
2003-01-25,
2003-01-26,
2003-01-27,8892.5
2003-01-28,8855.0
2003-01-29,8850.0
2003-01-30,8870.0
2003-01-31,8870.0
2003-02-01,
2003-02-02,
2003-02-03,8876.0
2003-02-04,8870.0
2003-02-05,8867.0
2003-02-06,8869.0
2003-02-07,8868.5
2003-02-08,
2003-02-09,
2003-02-10,8865.0
2003-02-11,8965.0
2003-02-12,8965.0
2003-02-13,8945.0
2003-02-14,8920.0
2003-02-15,
2003-02-16,
2003-02-17,8905.0
2003-02-18,8877.5
2003-02-19,8880.0
2003-02-20,8845.0
2003-02-21,8915.5
2003-02-22,
2003-02-23,
2003-02-24,8895.0
2003-02-25,8887.5
2003-02-26,8887.5
2003-02-27,8897.5
2003-02-28,8883.5
2003-03-01,
2003-03-02,
2003-03-03,8883.5
2003-03-04,8830.0
2003-03-05,8845.0
2003-03-06,8866.0
2003-03-07,8885.0
2003-03-08,
2003-03-09,
2003-03-10,8883.0
2003-03-11,8882.5
2003-03-12,8892.5
2003-03-13,8905.0
2003-03-14,8917.5
2003-03-15,
2003-03-16,
2003-03-17,8970.0
2003-03-18,9040.0
2003-03-19,9087.5
2003-03-20,9020.0
2003-03-21,8972.5
2003-03-22,
2003-03-23,
2003-03-24,8950.0
2003-03-25,8905.0
2003-03-26,8915.0
2003-03-27,8900.0
2003-03-28,8912.5
2003-03-29,
2003-03-30,
2003-03-31,8901.5
2003-04-01,8885.0
2003-04-02,8884.0
2003-04-03,8894.5
2003-04-04,8892.5
2003-04-05,
2003-04-06,
2003-04-07,8883.5
2003-04-08,8877.5
2003-04-09,8864.5
2003-04-10,8853.0
2003-04-11,8877.5
2003-04-12,
2003-04-13,
2003-04-14,8854.5
2003-04-15,8842.5
2003-04-16,8807.5
2003-04-17,8725.0
2003-04-18,8725.0
2003-04-19,
2003-04-20,
2003-04-21,8680.0
2003-04-22,8740.0
2003-04-23,8730.0
2003-04-24,8727.5
2003-04-25,8740.0
2003-04-26,
2003-04-27,
2003-04-28,8738.0
2003-04-29,8707.5
2003-04-30,8673.5
2003-05-01,8675.0
2003-05-02,8660.5
2003-05-03,
2003-05-04,
2003-05-05,8582.5
2003-05-06,8600.0
2003-05-07,8502.5
2003-05-08,8545.0
2003-05-09,8560.0
2003-05-10,
2003-05-11,
2003-05-12,8415.0
2003-05-13,8432.5
2003-05-14,8450.0
2003-05-15,8450.0
2003-05-16,8460.0
2003-05-17,
2003-05-18,
2003-05-19,8410.0
2003-05-20,8390.0
2003-05-21,8325.0
2003-05-22,8335.0
2003-05-23,8270.0
2003-05-24,
2003-05-25,
2003-05-26,8175.0
2003-05-27,8170.0
2003-05-28,8250.0
2003-05-29,8350.0
2003-05-30,8310.0
2003-05-31,
2003-06-01,
2003-06-02,8260.0
2003-06-03,8215.0
2003-06-04,8152.5
2003-06-05,8260.0
2003-06-06,8175.0
2003-06-07,
2003-06-08,
2003-06-09,8187.5
2003-06-10,8202.5
2003-06-11,8231.5
2003-06-12,8260.0
2003-06-13,8215.0
2003-06-14,
2003-06-15,
2003-06-16,8200.0
2003-06-17,8207.5
2003-06-18,8232.0
2003-06-19,8247.5
2003-06-20,8225.0
2003-06-21,
2003-06-22,
2003-06-23,8237.5
2003-06-24,8220.0
2003-06-25,8223.0
2003-06-26,8265.0
2003-06-27,8275.0
2003-06-28,
2003-06-29,
2003-06-30,8250.0
2003-07-01,8235.0
2003-07-02,8220.0
2003-07-03,8225.0
2003-07-04,8183.0
2003-07-05,
2003-07-06,
2003-07-07,8176.5
2003-07-08,8220.0
2003-07-09,8195.5
2003-07-10,8218.0
2003-07-11,8215.0
2003-07-12,
2003-07-13,
2003-07-14,8225.0
2003-07-15,8222.5
2003-07-16,8233.5
2003-07-17,8258.5
2003-07-18,8330.0
2003-07-19,
2003-07-20,
2003-07-21,8310.0
2003-07-22,8415.0
2003-07-23,8605.0
2003-07-24,8590.0
2003-07-25,8505.0
2003-07-26,
2003-07-27,
2003-07-28,8530.0
2003-07-29,8612.5
2003-07-30,8510.0
2003-07-31,8510.0
2003-08-01,8540.0
2003-08-02,
2003-08-03,
2003-08-04,8492.5
2003-08-05,8625.0
2003-08-06,8597.5
2003-08-07,8585.0
2003-08-08,8563.0
2003-08-09,
2003-08-10,
2003-08-11,8540.0
2003-08-12,8515.0
2003-08-13,8545.0
2003-08-14,8550.0
2003-08-15,8537.0
2003-08-16,
2003-08-17,
2003-08-18,8510.0
2003-08-19,8475.5
2003-08-20,8418.0
2003-08-21,8390.0
2003-08-22,8430.0
2003-08-23,
2003-08-24,
2003-08-25,8440.0
2003-08-26,8465.0
2003-08-27,8470.0
2003-08-28,8515.0
2003-08-29,8485.0
2003-08-30,
2003-08-31,
2003-09-01,8470.0
2003-09-02,8470.0
2003-09-03,8465.0
2003-09-04,8485.5
2003-09-05,8485.0
2003-09-06,
2003-09-07,
2003-09-08,8485.0
2003-09-09,8510.0
2003-09-10,8425.0
2003-09-11,8465.0
2003-09-12,8452.5
2003-09-13,
2003-09-14,
2003-09-15,8463.0
2003-09-16,8460.0
2003-09-17,8472.5
2003-09-18,8490.5
2003-09-19,8470.0
2003-09-20,
2003-09-21,
2003-09-22,8450.0
2003-09-23,8415.0
2003-09-24,8438.0
2003-09-25,8442.5
2003-09-26,8437.5
2003-09-27,
2003-09-28,
2003-09-29,8417.0
2003-09-30,8395.0
2003-10-01,8384.0
2003-10-02,8375.0
2003-10-03,8370.0
2003-10-04,
2003-10-05,
2003-10-06,8384.0
2003-10-07,8385.0
2003-10-08,8362.0
2003-10-09,8374.0
2003-10-10,8380.0
2003-10-11,
2003-10-12,
2003-10-13,8374.5
2003-10-14,8440.0
2003-10-15,8425.0
2003-10-16,8445.0
2003-10-17,8440.0
2003-10-18,
2003-10-19,
2003-10-20,8430.0
2003-10-21,8445.0
2003-10-22,8465.0
2003-10-23,8475.0
2003-10-24,8497.0
2003-10-25,
2003-10-26,
2003-10-27,8551.0
2003-10-28,8580.0
2003-10-29,8530.0
2003-10-30,8480.0
2003-10-31,8496.5
2003-11-01,
2003-11-02,
2003-11-03,8518.0
2003-11-04,8505.0
2003-11-05,8475.0
2003-11-06,8494.5
2003-11-07,8488.5
2003-11-08,
2003-11-09,
2003-11-10,8480.0
2003-11-11,8482.5
2003-11-12,8478.0
2003-11-13,8525.0
2003-11-14,8495.0
2003-11-15,
2003-11-16,
2003-11-17,8487.0
2003-11-18,8480.0
2003-11-19,8473.5
2003-11-20,8550.0
2003-11-21,8500.0
2003-11-22,
2003-11-23,
2003-11-24,8517.5
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,8505.0
2003-11-29,
2003-11-30,
2003-12-01,8505.5
2003-12-02,8492.5
2003-12-03,8487.5
2003-12-04,8497.5
2003-12-05,8495.0
2003-12-06,
2003-12-07,
2003-12-08,8494.5
2003-12-09,8493.5
2003-12-10,8493.5
2003-12-11,8490.0
2003-12-12,8475.0
2003-12-13,
2003-12-14,
2003-12-15,8478.5
2003-12-16,8481.5
2003-12-17,8492.5
2003-12-18,8495.5
2003-12-19,8492.5
2003-12-20,
2003-12-21,
2003-12-22,8490.5
2003-12-23,8498.5
2003-12-24,8495.0
2003-12-25,
2003-12-26,8495.0
2003-12-27,
2003-12-28,
2003-12-29,8464.5
2003-12-30,8478.0
2003-12-31,8422.5
2004-01-01,
2004-01-02,8450.0
2004-01-03,
2004-01-04,
2004-01-05,8385.0
2004-01-06,8333.0
2004-01-07,8363.0
2004-01-08,8345.0
2004-01-09,8330.0
2004-01-10,
2004-01-11,
2004-01-12,8305.0
2004-01-13,8330.0
2004-01-14,8343.0
2004-01-15,8365.0
2004-01-16,8350.0
2004-01-17,
2004-01-18,
2004-01-19,8377.5
2004-01-20,8400.0
2004-01-21,8405.0
2004-01-22,
2004-01-23,8405.0
2004-01-24,
2004-01-25,
2004-01-26,8459.0
2004-01-27,8426.5
2004-01-28,8417.5
2004-01-29,8430.5
2004-01-30,8458.5
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,8447.0
2004-02-04,8450.0
2004-02-05,8450.0
2004-02-06,8459.5
2004-02-07,
2004-02-08,
2004-02-09,8440.0
2004-02-10,8395.0
2004-02-11,8415.0
2004-02-12,8409.0
2004-02-13,8402.5
2004-02-14,
2004-02-15,
2004-02-16,8387.0
2004-02-17,8402.0
2004-02-18,8402.0
2004-02-19,8432.5
2004-02-20,8440.0
2004-02-21,
2004-02-22,
2004-02-23,8440.0
2004-02-24,8451.5
2004-02-25,8440.0
2004-02-26,8470.0
2004-02-27,8455.0
2004-02-28,
2004-02-29,
2004-03-01,8462.5
2004-03-02,8490.0
2004-03-03,8565.0
2004-03-04,8555.0
2004-03-05,8597.5
2004-03-06,
2004-03-07,
2004-03-08,8584.5
2004-03-09,8550.0
2004-03-10,8585.0
2004-03-11,8630.0
2004-03-12,8660.0
2004-03-13,
2004-03-14,
2004-03-15,8637.5
2004-03-16,8610.0
2004-03-17,8562.5
2004-03-18,8537.0
2004-03-19,8562.5
2004-03-20,
2004-03-21,
2004-03-22,8562.5
2004-03-23,8586.5
2004-03-24,8575.0
2004-03-25,8616.5
2004-03-26,8616.0
2004-03-27,
2004-03-28,
2004-03-29,8610.0
2004-03-30,8605.0
2004-03-31,8563.5
2004-04-01,8585.0
2004-04-02,8573.0
2004-04-03,
2004-04-04,
2004-04-05,8595.0
2004-04-06,8576.5
2004-04-07,8580.5
2004-04-08,8585.5
2004-04-09,8585.5
2004-04-10,
2004-04-11,
2004-04-12,8590.5
2004-04-13,8592.5
2004-04-14,8603.5
2004-04-15,8632.5
2004-04-16,8619.5
2004-04-17,
2004-04-18,
2004-04-19,8602.5
2004-04-20,8618.5
2004-04-21,8650.5
2004-04-22,8653.0
2004-04-23,8620.5
2004-04-24,
2004-04-25,
2004-04-26,8605.0
2004-04-27,8625.0
2004-04-28,8640.5
2004-04-29,8777.5
2004-04-30,8783.0
2004-05-01,
2004-05-02,
2004-05-03,8788.0
2004-05-04,8720.0
2004-05-05,8693.5
2004-05-06,8709.0
2004-05-07,8739.0
2004-05-08,
2004-05-09,
2004-05-10,8976.0
2004-05-11,8987.5
2004-05-12,8946.0
2004-05-13,8990.5
2004-05-14,9035.0
2004-05-15,
2004-05-16,
2004-05-17,9010.0
2004-05-18,9070.0
2004-05-19,9049.0
2004-05-20,9047.0
2004-05-21,9065.0
2004-05-22,
2004-05-23,
2004-05-24,9110.0
2004-05-25,9260.0
2004-05-26,9250.0
2004-05-27,9259.5
2004-05-28,9275.0
2004-05-29,
2004-05-30,
2004-05-31,9267.5
2004-06-01,9370.0
2004-06-02,9462.0
2004-06-03,9456.0
2004-06-04,9440.0
2004-06-05,
2004-06-06,
2004-06-07,9305.0
2004-06-08,9250.0
2004-06-09,9360.0
2004-06-10,9360.0
2004-06-11,9380.0
2004-06-12,
2004-06-13,
2004-06-14,9380.5
2004-06-15,9403.0
2004-06-16,9430.0
2004-06-17,9389.0
2004-06-18,9399.5
2004-06-19,
2004-06-20,
2004-06-21,9401.0
2004-06-22,9412.0
2004-06-23,9425.0
2004-06-24,9415.0
2004-06-25,9421.0
2004-06-26,
2004-06-27,
2004-06-28,9427.0
2004-06-29,9432.5
2004-06-30,9395.0
2004-07-01,9298.0
2004-07-02,9130.0
2004-07-03,
2004-07-04,
2004-07-05,9147.5
2004-07-06,8997.0
2004-07-07,9007.0
2004-07-08,8981.0
2004-07-09,8900.0
2004-07-10,
2004-07-11,
2004-07-12,8811.0
2004-07-13,8938.0
2004-07-14,8960.0
2004-07-15,8980.0
2004-07-16,8916.0
2004-07-17,
2004-07-18,
2004-07-19,8963.5
2004-07-20,8980.0
2004-07-21,9016.5
2004-07-22,9057.0
2004-07-23,9085.0
2004-07-24,
2004-07-25,
2004-07-26,9138.0
2004-07-27,9093.0
2004-07-28,9120.0
2004-07-29,9185.0
2004-07-30,9142.0
2004-07-31,
2004-08-01,
2004-08-02,9145.0
2004-08-03,9178.0
2004-08-04,9210.0
2004-08-05,9177.5
2004-08-06,9172.5
2004-08-07,
2004-08-08,
2004-08-09,9175.0
2004-08-10,9235.0
2004-08-11,9270.0
2004-08-12,9241.0
2004-08-13,9252.0
2004-08-14,
2004-08-15,
2004-08-16,9289.5
2004-08-17,9285.0
2004-08-18,9267.5
2004-08-19,9255.0
2004-08-20,9230.0
2004-08-21,
2004-08-22,
2004-08-23,9295.0
2004-08-24,9269.0
2004-08-25,9280.0
2004-08-26,9300.0
2004-08-27,9322.0
2004-08-28,
2004-08-29,
2004-08-30,9333.5
2004-08-31,9367.5
2004-09-01,9314.5
2004-09-02,9280.0
2004-09-03,9278.5
2004-09-04,
2004-09-05,
2004-09-06,9278.0
2004-09-07,9272.0
2004-09-08,9292.0
2004-09-09,9295.0
2004-09-10,9277.0
2004-09-11,
2004-09-12,
2004-09-13,9247.0
2004-09-14,9117.5
2004-09-15,9115.0
2004-09-16,9002.0
2004-09-17,9037.5
2004-09-18,
2004-09-19,
2004-09-20,9030.0
2004-09-21,9018.0
2004-09-22,9162.0
2004-09-23,9123.0
2004-09-24,9120.0
2004-09-25,
2004-09-26,
2004-09-27,9190.0
2004-09-28,9232.0
2004-09-29,9186.0
2004-09-30,9149.5
2004-10-01,9160.0
2004-10-02,
2004-10-03,
2004-10-04,9100.0
2004-10-05,9095.0
2004-10-06,9105.0
2004-10-07,9099.5
2004-10-08,9087.5
2004-10-09,
2004-10-10,
2004-10-11,9085.0
2004-10-12,9139.5
2004-10-13,9128.5
2004-10-14,9099.5
2004-10-15,9090.0
2004-10-16,
2004-10-17,
2004-10-18,9115.0
2004-10-19,9075.0
2004-10-20,9083.0
2004-10-21,9107.5
2004-10-22,9085.0
2004-10-23,
2004-10-24,
2004-10-25,9072.0
2004-10-26,9095.0
2004-10-27,9120.0
2004-10-28,9100.0
2004-10-29,9087.5
2004-10-30,
2004-10-31,
2004-11-01,9087.0
2004-11-02,9090.0
2004-11-03,9114.0
2004-11-04,9085.5
2004-11-05,9057.5
2004-11-06,
2004-11-07,
2004-11-08,8937.5
2004-11-09,8980.0
2004-11-10,9050.0
2004-11-11,9062.0
2004-11-12,8990.0
2004-11-13,
2004-11-14,
2004-11-15,8998.0
2004-11-16,8997.0
2004-11-17,8997.0
2004-11-18,9002.5
2004-11-19,8940.0
2004-11-20,
2004-11-21,
2004-11-22,8970.0
2004-11-23,8980.0
2004-11-24,8970.0
2004-11-25,8960.0
2004-11-26,8995.0
2004-11-27,
2004-11-28,
2004-11-29,9005.0
2004-11-30,9000.0
2004-12-01,9000.0
2004-12-02,9036.0
2004-12-03,9030.0
2004-12-04,
2004-12-05,
2004-12-06,9065.0
2004-12-07,9080.0
2004-12-08,9170.0
2004-12-09,9165.0
2004-12-10,9255.0
2004-12-11,
2004-12-12,
2004-12-13,9280.0
2004-12-14,9313.5
2004-12-15,9252.5
2004-12-16,9287.0
2004-12-17,9300.0
2004-12-18,
2004-12-19,
2004-12-20,9300.0
2004-12-21,9325.0
2004-12-22,9327.0
2004-12-23,9277.5
2004-12-24,9270.0
2004-12-25,
2004-12-26,
2004-12-27,9290.0
2004-12-28,9323.0
2004-12-29,9320.0
2004-12-30,9322.0
2004-12-31,9282.5
2005-01-01,
2005-01-02,
2005-01-03,9283.0
2005-01-04,9300.0
2005-01-05,9310.0
2005-01-06,9327.5
2005-01-07,9310.0
2005-01-08,
2005-01-09,
2005-01-10,9302.5
2005-01-11,9287.5
2005-01-12,9195.0
2005-01-13,9141.5
2005-01-14,9162.0
2005-01-15,
2005-01-16,
2005-01-17,9135.0
2005-01-18,9157.0
2005-01-19,9163.0
2005-01-20,9160.0
2005-01-21,9150.0
2005-01-22,
2005-01-23,
2005-01-24,9140.0
2005-01-25,9151.0
2005-01-26,9140.0
2005-01-27,9149.5
2005-01-28,9150.0
2005-01-29,
2005-01-30,
2005-01-31,9165.0
2005-02-01,9232.5
2005-02-02,9180.0
2005-02-03,9200.0
2005-02-04,9200.0
2005-02-05,
2005-02-06,
2005-02-07,9225.0
2005-02-08,9290.0
2005-02-09,9287.0
2005-02-10,9282.5
2005-02-11,9280.0
2005-02-12,
2005-02-13,
2005-02-14,9248.0
2005-02-15,9274.0
2005-02-16,9290.0
2005-02-17,9289.5
2005-02-18,9250.0
2005-02-19,
2005-02-20,
2005-02-21,9270.0
2005-02-22,9197.0
2005-02-23,9210.0
2005-02-24,9255.0
2005-02-25,9265.0
2005-02-26,
2005-02-27,
2005-02-28,9264.5
2005-03-01,9278.0
2005-03-02,9278.5
2005-03-03,9291.0
2005-03-04,9346.0
2005-03-05,
2005-03-06,
2005-03-07,9330.0
2005-03-08,9385.0
2005-03-09,9340.0
2005-03-10,9365.0
2005-03-11,9365.0
2005-03-12,
2005-03-13,
2005-03-14,9375.0
2005-03-15,9355.0
2005-03-16,9338.0
2005-03-17,9362.5
2005-03-18,9362.5
2005-03-19,
2005-03-20,
2005-03-21,9415.0
2005-03-22,9410.0
2005-03-23,9415.0
2005-03-24,9417.0
2005-03-25,9417.0
2005-03-26,
2005-03-27,
2005-03-28,9451.0
2005-03-29,9522.5
2005-03-30,9515.0
2005-03-31,9471.0
2005-04-01,9475.0
2005-04-02,
2005-04-03,
2005-04-04,9480.5
2005-04-05,9490.0
2005-04-06,9484.5
2005-04-07,9505.0
2005-04-08,9492.5
2005-04-09,
2005-04-10,
2005-04-11,9490.0
2005-04-12,9490.0
2005-04-13,9495.0
2005-04-14,9520.0
2005-04-15,9533.0
2005-04-16,
2005-04-17,
2005-04-18,9570.0
2005-04-19,9569.5
2005-04-20,9574.0
2005-04-21,9682.5
2005-04-22,9680.0
2005-04-23,
2005-04-24,
2005-04-25,9750.0
2005-04-26,9690.0
2005-04-27,9563.5
2005-04-28,9575.0
2005-04-29,9570.0
2005-04-30,
2005-05-01,
2005-05-02,9525.0
2005-05-03,9530.0
2005-05-04,9512.5
2005-05-05,9515.0
2005-05-06,9497.5
2005-05-07,
2005-05-08,
2005-05-09,9481.5
2005-05-10,9454.0
2005-05-11,9462.0
2005-05-12,9472.5
2005-05-13,9474.0
2005-05-14,
2005-05-15,
2005-05-16,9470.0
2005-05-17,9430.0
2005-05-18,9440.0
2005-05-19,9450.0
2005-05-20,9455.0
2005-05-21,
2005-05-22,
2005-05-23,9465.0
2005-05-24,9472.0
2005-05-25,9476.5
2005-05-26,9488.5
2005-05-27,9485.0
2005-05-28,
2005-05-29,
2005-05-30,9486.0
2005-05-31,9518.0
2005-06-01,9575.0
2005-06-02,9572.5
2005-06-03,9590.0
2005-06-04,
2005-06-05,
2005-06-06,9592.0
2005-06-07,9545.0
2005-06-08,9595.0
2005-06-09,9625.0
2005-06-10,9615.0
2005-06-11,
2005-06-12,
2005-06-13,9611.0
2005-06-14,9615.0
2005-06-15,9599.5
2005-06-16,9632.0
2005-06-17,9598.0
2005-06-18,
2005-06-19,
2005-06-20,9670.0
2005-06-21,9656.5
2005-06-22,9650.0
2005-06-23,9645.0
2005-06-24,9649.5
2005-06-25,
2005-06-26,
2005-06-27,9660.0
2005-06-28,9706.0
2005-06-29,9710.0
2005-06-30,9760.0
2005-07-01,9805.0
2005-07-02,
2005-07-03,
2005-07-04,9865.0
2005-07-05,9882.0
2005-07-06,9779.5
2005-07-07,9795.5
2005-07-08,9800.0
2005-07-09,
2005-07-10,
2005-07-11,9752.5
2005-07-12,9765.0
2005-07-13,9797.5
2005-07-14,9805.0
2005-07-15,9790.0
2005-07-16,
2005-07-17,
2005-07-18,9795.0
2005-07-19,9792.0
2005-07-20,9828.0
2005-07-21,9782.5
2005-07-22,9795.0
2005-07-23,
2005-07-24,
2005-07-25,9815.0
2005-07-26,9810.5
2005-07-27,9840.0
2005-07-28,9835.0
2005-07-29,9805.0
2005-07-30,
2005-07-31,
2005-08-01,9790.0
2005-08-02,9755.0
2005-08-03,9760.0
2005-08-04,9725.0
