datetime,SGD
2002-03-17,
2002-03-18,1.827
2002-03-19,1.8285
2002-03-20,1.8275
2002-03-21,1.8285
2002-03-22,1.8335
2002-03-23,
2002-03-24,
2002-03-25,1.839
2002-03-26,1.85
2002-03-27,1.844
2002-03-28,1.8433
2002-03-29,1.842
2002-03-30,
2002-03-31,
2002-04-01,1.8475
2002-04-02,1.8469
2002-04-03,1.8419
2002-04-04,1.842
2002-04-05,1.8355
2002-04-06,
2002-04-07,
2002-04-08,1.8349
2002-04-09,1.8357
2002-04-10,1.8347
2002-04-11,1.8368
2002-04-12,1.8345
2002-04-13,
2002-04-14,
2002-04-15,1.8357
2002-04-16,1.8335
2002-04-17,1.8285
2002-04-18,1.8238
2002-04-19,1.821
2002-04-20,
2002-04-21,
2002-04-22,1.816
2002-04-23,1.819
2002-04-24,1.8165
2002-04-25,1.811
2002-04-26,1.804
2002-04-27,
2002-04-28,
2002-04-29,1.808
2002-04-30,1.8158
2002-05-01,1.8058
2002-05-02,1.8115
2002-05-03,1.8043
2002-05-04,
2002-05-05,
2002-05-06,1.801
2002-05-07,1.8075
2002-05-08,1.8105
2002-05-09,1.8089
2002-05-10,1.8032
2002-05-11,
2002-05-12,
2002-05-13,1.8027
2002-05-14,1.8085
2002-05-15,1.8029
2002-05-16,1.8053
2002-05-17,1.796
2002-05-18,
2002-05-19,
2002-05-20,1.789
2002-05-21,1.79
2002-05-22,1.793
2002-05-23,1.801
2002-05-24,1.7985
2002-05-25,
2002-05-26,
2002-05-27,1.795
2002-05-28,1.7938
2002-05-29,1.7935
2002-05-30,1.7857
2002-05-31,1.789
2002-06-01,
2002-06-02,
2002-06-03,1.7853
2002-06-04,1.7875
2002-06-05,1.7962
2002-06-06,1.7955
2002-06-07,1.7928
2002-06-08,
2002-06-09,
2002-06-10,1.7906
2002-06-11,1.791
2002-06-12,1.786
2002-06-13,1.7865
2002-06-14,1.7885
2002-06-15,
2002-06-16,
2002-06-17,1.789
2002-06-18,1.793
2002-06-19,1.7852
2002-06-20,1.7785
2002-06-21,1.7715
2002-06-22,
2002-06-23,
2002-06-24,1.7666
2002-06-25,1.7685
2002-06-26,1.7668
2002-06-27,1.7677
2002-06-28,1.7675
2002-06-29,
2002-06-30,
2002-07-01,1.769
2002-07-02,1.7688
2002-07-03,1.7685
2002-07-04,1.769
2002-07-05,1.7715
2002-07-06,
2002-07-07,
2002-07-08,1.76
2002-07-09,1.7543
2002-07-10,1.751
2002-07-11,1.747
2002-07-12,1.745
2002-07-13,
2002-07-14,
2002-07-15,1.739
2002-07-16,1.7385
2002-07-17,1.7395
2002-07-18,1.7375
2002-07-19,1.733
2002-07-20,
2002-07-21,
2002-07-22,1.7332
2002-07-23,1.7465
2002-07-24,1.743
2002-07-25,1.7413
2002-07-26,1.7625
2002-07-27,
2002-07-28,
2002-07-29,1.7677
2002-07-30,1.764
2002-07-31,1.7633
2002-08-01,1.757
2002-08-02,1.75
2002-08-03,
2002-08-04,
2002-08-05,1.7585
2002-08-06,1.7715
2002-08-07,1.763
2002-08-08,1.771
2002-08-09,1.764
2002-08-10,
2002-08-11,
2002-08-12,1.7586
2002-08-13,1.7566
2002-08-14,1.7483
2002-08-15,1.747
2002-08-16,1.747
2002-08-17,
2002-08-18,
2002-08-19,1.7507
2002-08-20,1.749
2002-08-21,1.7495
2002-08-22,1.759
2002-08-23,1.7553
2002-08-24,
2002-08-25,
2002-08-26,1.7585
2002-08-27,1.7477
2002-08-28,1.75
2002-08-29,1.7504
2002-08-30,1.7496
2002-08-31,
2002-09-01,
2002-09-02,1.7475
2002-09-03,1.7455
2002-09-04,1.7476
2002-09-05,1.747
2002-09-06,1.7505
2002-09-07,
2002-09-08,
2002-09-09,1.7495
2002-09-10,1.7583
2002-09-11,1.7567
2002-09-12,1.7603
2002-09-13,1.773
2002-09-14,
2002-09-15,
2002-09-16,1.7803
2002-09-17,1.7741
2002-09-18,1.7735
2002-09-19,1.7693
2002-09-20,1.7789
2002-09-21,
2002-09-22,
2002-09-23,1.781
2002-09-24,1.7808
2002-09-25,1.784
2002-09-26,1.7811
2002-09-27,1.7785
2002-09-28,
2002-09-29,
2002-09-30,1.779
2002-10-01,1.788
2002-10-02,1.784
2002-10-03,1.7825
2002-10-04,1.783
2002-10-05,
2002-10-06,
2002-10-07,1.791
2002-10-08,1.7878
2002-10-09,1.787
2002-10-10,1.7931
2002-10-11,1.7927
2002-10-12,
2002-10-13,
2002-10-14,1.8015
2002-10-15,1.8037
2002-10-16,1.7905
2002-10-17,1.787
2002-10-18,1.7915
2002-10-19,
2002-10-20,
2002-10-21,1.7844
2002-10-22,1.7829
2002-10-23,1.782
2002-10-24,1.781
2002-10-25,1.7745
2002-10-26,
2002-10-27,
2002-10-28,1.775
2002-10-29,1.7685
2002-10-30,1.7718
2002-10-31,1.768
2002-11-01,1.763
2002-11-02,
2002-11-03,
2002-11-04,1.762
2002-11-05,1.7577
2002-11-06,1.766
2002-11-07,1.7625
2002-11-08,1.7588
2002-11-09,
2002-11-10,
2002-11-11,1.7615
2002-11-12,1.764
2002-11-13,1.766
2002-11-14,1.7611
2002-11-15,1.7623
2002-11-16,
2002-11-17,
2002-11-18,1.7625
2002-11-19,1.768
2002-11-20,1.7709
2002-11-21,1.7695
2002-11-22,1.7688
2002-11-23,
2002-11-24,
2002-11-25,1.772
2002-11-26,1.763
2002-11-27,1.7655
2002-11-28,1.7635
2002-11-29,1.7655
2002-11-30,
2002-12-01,
2002-12-02,1.7715
2002-12-03,1.771
2002-12-04,1.7704
2002-12-05,1.7745
2002-12-06,1.765
2002-12-07,
2002-12-08,
2002-12-09,1.7636
2002-12-10,1.7661
2002-12-11,1.7628
2002-12-12,1.7601
2002-12-13,1.7458
2002-12-14,
2002-12-15,
2002-12-16,1.7486
2002-12-17,1.7475
2002-12-18,1.7457
2002-12-19,1.743
2002-12-20,1.7433
2002-12-21,
2002-12-22,
2002-12-23,1.7405
2002-12-24,1.7384
2002-12-25,1.7383
2002-12-26,1.7388
2002-12-27,1.736
2002-12-28,
2002-12-29,
2002-12-30,1.7351
2002-12-31,1.7346
2003-01-01,1.7346
2003-01-02,1.744
2003-01-03,1.7436
2003-01-04,
2003-01-05,
2003-01-06,1.7368
2003-01-07,1.7454
2003-01-08,1.736
2003-01-09,1.7397
2003-01-10,1.7375
2003-01-11,
2003-01-12,
2003-01-13,1.7368
2003-01-14,1.7316
2003-01-15,1.734
2003-01-16,1.732
2003-01-17,1.7328
2003-01-18,
2003-01-19,
2003-01-20,1.7305
2003-01-21,1.7342
2003-01-22,1.7325
2003-01-23,1.732
2003-01-24,1.726
2003-01-25,
2003-01-26,
2003-01-27,1.7307
2003-01-28,1.7337
2003-01-29,1.731
2003-01-30,1.7378
2003-01-31,1.7362
2003-02-01,
2003-02-02,
2003-02-03,1.743
2003-02-04,1.7377
2003-02-05,1.7416
2003-02-06,1.7398
2003-02-07,1.7456
2003-02-08,
2003-02-09,
2003-02-10,1.757
2003-02-11,1.754
2003-02-12,1.7586
2003-02-13,1.755
2003-02-14,1.7546
2003-02-15,
2003-02-16,
2003-02-17,1.7569
2003-02-18,1.75
2003-02-19,1.7514
2003-02-20,1.7442
2003-02-21,1.7453
2003-02-22,
2003-02-23,
2003-02-24,1.7385
2003-02-25,1.7331
2003-02-26,1.7353
2003-02-27,1.7354
2003-02-28,1.7365
2003-03-01,
2003-03-02,
2003-03-03,1.7345
2003-03-04,1.7358
2003-03-05,1.732
2003-03-06,1.7361
2003-03-07,1.7371
2003-03-08,
2003-03-09,
2003-03-10,1.7359
2003-03-11,1.7378
2003-03-12,1.7479
2003-03-13,1.7516
2003-03-14,1.7549
2003-03-15,
2003-03-16,
2003-03-17,1.7644
2003-03-18,1.766
2003-03-19,1.771
2003-03-20,1.7667
2003-03-21,1.7727
2003-03-22,
2003-03-23,
2003-03-24,1.7656
2003-03-25,1.7666
2003-03-26,1.7708
2003-03-27,1.7676
2003-03-28,1.7704
2003-03-29,
2003-03-30,
2003-03-31,1.7639
2003-04-01,1.7704
2003-04-02,1.7712
2003-04-03,1.7786
2003-04-04,1.776
2003-04-05,
2003-04-06,
2003-04-07,1.7804
2003-04-08,1.7821
2003-04-09,1.7822
2003-04-10,1.7751
2003-04-11,1.7815
2003-04-12,
2003-04-13,
2003-04-14,1.7804
2003-04-15,1.7816
2003-04-16,1.7735
2003-04-17,1.768
2003-04-18,1.7671
2003-04-19,
2003-04-20,
2003-04-21,1.7719
2003-04-22,1.778
2003-04-23,1.7784
2003-04-24,1.7788
2003-04-25,1.7835
2003-04-26,
2003-04-27,
2003-04-28,1.7785
2003-04-29,1.7772
2003-04-30,1.7735
2003-05-01,1.769
2003-05-02,1.7725
2003-05-03,
2003-05-04,
2003-05-05,1.7573
2003-05-06,1.7403
2003-05-07,1.7365
2003-05-08,1.7403
2003-05-09,1.738
2003-05-10,
2003-05-11,
2003-05-12,1.733
2003-05-13,1.7356
2003-05-14,1.7268
2003-05-15,1.7194
2003-05-16,1.726
2003-05-17,
2003-05-18,
2003-05-19,1.729
2003-05-20,1.7233
2003-05-21,1.726
2003-05-22,1.7231
2003-05-23,1.7227
2003-05-24,
2003-05-25,
2003-05-26,1.7205
2003-05-27,1.7222
2003-05-28,1.735
2003-05-29,1.7265
2003-05-30,1.7323
2003-05-31,
2003-06-01,
2003-06-02,1.7284
2003-06-03,1.7274
2003-06-04,1.7243
2003-06-05,1.718
2003-06-06,1.7275
2003-06-07,
2003-06-08,
2003-06-09,1.7245
2003-06-10,1.7305
2003-06-11,1.7338
2003-06-12,1.7394
2003-06-13,1.7305
2003-06-14,
2003-06-15,
2003-06-16,1.729
2003-06-17,1.728
2003-06-18,1.731
2003-06-19,1.7304
2003-06-20,1.7375
2003-06-21,
2003-06-22,
2003-06-23,1.7396
2003-06-24,1.7409
2003-06-25,1.7385
2003-06-26,1.7555
2003-06-27,1.7567
2003-06-28,
2003-06-29,
2003-06-30,1.7606
2003-07-01,1.757
2003-07-02,1.7485
2003-07-03,1.7508
2003-07-04,1.7497
2003-07-05,
2003-07-06,
2003-07-07,1.7565
2003-07-08,1.7555
2003-07-09,1.7468
2003-07-10,1.753
2003-07-11,1.7535
2003-07-12,
2003-07-13,
2003-07-14,1.7552
2003-07-15,1.7578
2003-07-16,1.757
2003-07-17,1.7625
2003-07-18,1.7595
2003-07-19,
2003-07-20,
2003-07-21,1.757
2003-07-22,1.7565
2003-07-23,1.7555
2003-07-24,1.7485
2003-07-25,1.746
2003-07-26,
2003-07-27,
2003-07-28,1.7503
2003-07-29,1.7545
2003-07-30,1.7575
2003-07-31,1.7603
2003-08-01,1.7602
2003-08-02,
2003-08-03,
2003-08-04,1.7605
2003-08-05,1.7633
2003-08-06,1.7635
2003-08-07,1.7565
2003-08-08,1.7585
2003-08-09,
2003-08-10,
2003-08-11,1.752
2003-08-12,1.7535
2003-08-13,1.7538
2003-08-14,1.7483
2003-08-15,1.7496
2003-08-16,
2003-08-17,
2003-08-18,1.7502
2003-08-19,1.7475
2003-08-20,1.7399
2003-08-21,1.7389
2003-08-22,1.744
2003-08-23,
2003-08-24,
2003-08-25,1.7445
2003-08-26,1.7546
2003-08-27,1.7516
2003-08-28,1.754
2003-08-29,1.7517
2003-08-30,
2003-08-31,
2003-09-01,1.7523
2003-09-02,1.7565
2003-09-03,1.7545
2003-09-04,1.7567
2003-09-05,1.7535
2003-09-06,
2003-09-07,
2003-09-08,1.7583
2003-09-09,1.755
2003-09-10,1.75
2003-09-11,1.7513
2003-09-12,1.7517
2003-09-13,
2003-09-14,
2003-09-15,1.755
2003-09-16,1.7503
2003-09-17,1.7538
2003-09-18,1.7485
2003-09-19,1.743
2003-09-20,
2003-09-21,
2003-09-22,1.7263
2003-09-23,1.7376
2003-09-24,1.7345
2003-09-25,1.7348
2003-09-26,1.7325
2003-09-27,
2003-09-28,
2003-09-29,1.7303
2003-09-30,1.7297
2003-10-01,1.7273
2003-10-02,1.7258
2003-10-03,1.7275
2003-10-04,
2003-10-05,
2003-10-06,1.7242
2003-10-07,1.7209
2003-10-08,1.7224
2003-10-09,1.7247
2003-10-10,1.7225
2003-10-11,
2003-10-12,
2003-10-13,1.724
2003-10-14,1.734
2003-10-15,1.7407
2003-10-16,1.743
2003-10-17,1.7378
2003-10-18,
2003-10-19,
2003-10-20,1.7467
2003-10-21,1.7403
2003-10-22,1.734
2003-10-23,1.743
2003-10-24,1.7414
2003-10-25,
2003-10-26,
2003-10-27,1.7438
2003-10-28,1.7456
2003-10-29,1.7366
2003-10-30,1.7376
2003-10-31,1.7395
2003-11-01,
2003-11-02,
2003-11-03,1.7444
2003-11-04,1.7425
2003-11-05,1.7416
2003-11-06,1.7415
2003-11-07,1.7396
2003-11-08,
2003-11-09,
2003-11-10,1.7339
2003-11-11,1.735
2003-11-12,1.7311
2003-11-13,1.7246
2003-11-14,1.7197
2003-11-15,
2003-11-16,
2003-11-17,1.725
2003-11-18,1.7168
2003-11-19,1.7135
2003-11-20,1.718
2003-11-21,1.72
2003-11-22,
2003-11-23,
2003-11-24,1.7225
2003-11-25,1.721
2003-11-26,1.7225
2003-11-27,1.7277
2003-11-28,1.7235
2003-11-29,
2003-11-30,
2003-12-01,1.7225
2003-12-02,1.7204
2003-12-03,1.7165
2003-12-04,1.7148
2003-12-05,1.7143
2003-12-06,
2003-12-07,
2003-12-08,1.7123
2003-12-09,1.7125
2003-12-10,1.7148
2003-12-11,1.717
2003-12-12,1.708
2003-12-13,
2003-12-14,
2003-12-15,1.709
2003-12-16,1.7065
2003-12-17,1.7078
2003-12-18,1.7055
2003-12-19,1.709
2003-12-20,
2003-12-21,
2003-12-22,1.7091
2003-12-23,1.7078
2003-12-24,1.7059
2003-12-25,1.706
2003-12-26,1.7063
2003-12-27,
2003-12-28,
2003-12-29,1.7021
2003-12-30,1.7035
2003-12-31,1.6981
2004-01-01,1.6988
2004-01-02,1.7021
2004-01-03,
2004-01-04,
2004-01-05,1.6981
2004-01-06,1.6972
2004-01-07,1.6954
2004-01-08,1.6948
2004-01-09,1.6917
2004-01-10,
2004-01-11,
2004-01-12,1.6923
2004-01-13,1.6948
2004-01-14,1.6941
2004-01-15,1.6973
2004-01-16,1.7027
2004-01-17,
2004-01-18,
2004-01-19,1.7087
2004-01-20,1.707
2004-01-21,1.6975
2004-01-22,1.6926
2004-01-23,1.6955
2004-01-24,
2004-01-25,
2004-01-26,1.6964
2004-01-27,1.6955
2004-01-28,1.6942
2004-01-29,1.7038
2004-01-30,1.6938
2004-01-31,
2004-02-01,
2004-02-02,1.6946
2004-02-03,1.693
2004-02-04,1.6937
2004-02-05,1.6925
2004-02-06,1.6845
2004-02-07,
2004-02-08,
2004-02-09,1.6825
2004-02-10,1.676
2004-02-11,1.6708
2004-02-12,1.6742
2004-02-13,1.6754
2004-02-14,
2004-02-15,
2004-02-16,1.674
2004-02-17,1.6744
2004-02-18,1.6805
2004-02-19,1.6848
2004-02-20,1.6975
2004-02-21,
2004-02-22,
2004-02-23,1.6965
2004-02-24,1.6876
2004-02-25,1.694
2004-02-26,1.7034
2004-02-27,1.6977
2004-02-28,
2004-02-29,
2004-03-01,1.7028
2004-03-02,1.7087
2004-03-03,1.7127
2004-03-04,1.7156
2004-03-05,1.7129
2004-03-06,
2004-03-07,
2004-03-08,1.7055
2004-03-09,1.708
2004-03-10,1.7128
2004-03-11,1.71
2004-03-12,1.712
2004-03-13,
2004-03-14,
2004-03-15,1.7066
2004-03-16,1.7031
2004-03-17,1.6991
2004-03-18,1.6886
2004-03-19,1.6931
2004-03-20,
2004-03-21,
2004-03-22,1.6889
2004-03-23,1.6873
2004-03-24,1.6931
2004-03-25,1.689
2004-03-26,1.6917
2004-03-27,
2004-03-28,
2004-03-29,1.6896
2004-03-30,1.6835
2004-03-31,1.6742
2004-04-01,1.6708
2004-04-02,1.6765
2004-04-03,
2004-04-04,
2004-04-05,1.6798
2004-04-06,1.6836
2004-04-07,1.6748
2004-04-08,1.6778
2004-04-09,1.6774
2004-04-10,
2004-04-11,
2004-04-12,1.666
2004-04-13,1.6703
2004-04-14,1.6804
2004-04-15,1.6774
2004-04-16,1.6766
2004-04-17,
2004-04-18,
2004-04-19,1.6807
2004-04-20,1.6845
2004-04-21,1.6903
2004-04-22,1.6963
2004-04-23,1.6938
2004-04-24,
2004-04-25,
2004-04-26,1.6955
2004-04-27,1.6961
2004-04-28,1.6992
2004-04-29,1.704
2004-04-30,1.703
2004-05-01,
2004-05-02,
2004-05-03,1.7045
2004-05-04,1.6935
2004-05-05,1.6857
2004-05-06,1.6889
2004-05-07,1.7025
2004-05-08,
2004-05-09,
2004-05-10,1.7245
2004-05-11,1.72
2004-05-12,1.72
2004-05-13,1.7269
2004-05-14,1.7245
2004-05-15,
2004-05-16,
2004-05-17,1.7267
2004-05-18,1.7265
2004-05-19,1.7156
2004-05-20,1.7188
2004-05-21,1.713
2004-05-22,
2004-05-23,
2004-05-24,1.7159
2004-05-25,1.7111
2004-05-26,1.7121
2004-05-27,1.7002
2004-05-28,1.6991
2004-05-29,
2004-05-30,
2004-05-31,1.6975
2004-06-01,1.7055
2004-06-02,1.7046
2004-06-03,1.7095
2004-06-04,1.71
2004-06-05,
2004-06-06,
2004-06-07,1.704
2004-06-08,1.7072
2004-06-09,1.7144
2004-06-10,1.7124
2004-06-11,1.7166
2004-06-12,
2004-06-13,
2004-06-14,1.718
2004-06-15,1.7137
2004-06-16,1.7188
2004-06-17,1.7179
2004-06-18,1.7155
2004-06-19,
2004-06-20,
2004-06-21,1.7225
2004-06-22,1.7231
2004-06-23,1.7201
2004-06-24,1.7115
2004-06-25,1.7083
2004-06-26,
2004-06-27,
2004-06-28,1.711
2004-06-29,1.7166
2004-06-30,1.7178
2004-07-01,1.7153
2004-07-02,1.7116
2004-07-03,
2004-07-04,
2004-07-05,1.716
2004-07-06,1.716
2004-07-07,1.7077
2004-07-08,1.7073
2004-07-09,1.7019
2004-07-10,
2004-07-11,
2004-07-12,1.6959
2004-07-13,1.7006
2004-07-14,1.7026
2004-07-15,1.7074
2004-07-16,1.6999
2004-07-17,
2004-07-18,
2004-07-19,1.6998
2004-07-20,1.706
2004-07-21,1.7143
2004-07-22,1.7167
2004-07-23,1.7233
2004-07-24,
2004-07-25,
2004-07-26,1.7232
2004-07-27,1.7255
2004-07-28,1.7283
2004-07-29,1.7254
2004-07-30,1.7184
2004-07-31,
2004-08-01,
2004-08-02,1.7165
2004-08-03,1.7193
2004-08-04,1.7228
2004-08-05,1.7241
2004-08-06,1.7179
2004-08-07,
2004-08-08,
2004-08-09,1.7161
2004-08-10,1.7149
2004-08-11,1.7122
2004-08-12,1.7153
2004-08-13,1.7137
2004-08-14,
2004-08-15,
2004-08-16,1.714
2004-08-17,1.713
2004-08-18,1.712
2004-08-19,1.7094
2004-08-20,1.7076
2004-08-21,
2004-08-22,
2004-08-23,1.7115
2004-08-24,1.7123
2004-08-25,1.7128
2004-08-26,1.7136
2004-08-27,1.713
2004-08-28,
2004-08-29,
2004-08-30,1.7139
2004-08-31,1.7108
2004-09-01,1.7065
2004-09-02,1.7034
2004-09-03,1.7042
2004-09-04,
2004-09-05,
2004-09-06,1.7058
2004-09-07,1.6993
2004-09-08,1.6978
2004-09-09,1.6998
2004-09-10,1.6978
2004-09-11,
2004-09-12,
2004-09-13,1.6969
2004-09-14,1.6905
2004-09-15,1.6921
2004-09-16,1.6885
2004-09-17,1.6901
2004-09-18,
2004-09-19,
2004-09-20,1.6902
2004-09-21,1.6892
2004-09-22,1.694
2004-09-23,1.6944
2004-09-24,1.6903
2004-09-25,
2004-09-26,
2004-09-27,1.6926
2004-09-28,1.6965
2004-09-29,1.6909
2004-09-30,1.6839
2004-10-01,1.6818
2004-10-02,
2004-10-03,
2004-10-04,1.6868
2004-10-05,1.6853
2004-10-06,1.6916
2004-10-07,1.6904
2004-10-08,1.6806
2004-10-09,
2004-10-10,
2004-10-11,1.6808
2004-10-12,1.6845
2004-10-13,1.6843
2004-10-14,1.6838
2004-10-15,1.6787
2004-10-16,
2004-10-17,
2004-10-18,1.6783
2004-10-19,1.6738
2004-10-20,1.6728
2004-10-21,1.6734
2004-10-22,1.6663
2004-10-23,
2004-10-24,
2004-10-25,1.663
2004-10-26,1.663
2004-10-27,1.664
2004-10-28,1.6632
2004-10-29,1.6626
2004-10-30,
2004-10-31,
2004-11-01,1.6673
2004-11-02,1.6664
2004-11-03,1.6655
2004-11-04,1.656
2004-11-05,1.6538
2004-11-06,
2004-11-07,
2004-11-08,1.6501
2004-11-09,1.6544
2004-11-10,1.6578
2004-11-11,1.6566
2004-11-12,1.6508
2004-11-13,
2004-11-14,
2004-11-15,1.6512
2004-11-16,1.6503
2004-11-17,1.6457
2004-11-18,1.6538
2004-11-19,1.6463
2004-11-20,
2004-11-21,
2004-11-22,1.6449
2004-11-23,1.643
2004-11-24,1.6406
2004-11-25,1.6401
2004-11-26,1.6363
2004-11-27,
2004-11-28,
2004-11-29,1.6376
2004-11-30,1.6377
2004-12-01,1.6312
2004-12-02,1.6393
2004-12-03,1.6348
2004-12-04,
2004-12-05,
2004-12-06,1.6394
2004-12-07,1.6361
2004-12-08,1.6456
2004-12-09,1.6475
2004-12-10,1.6542
2004-12-11,
2004-12-12,
2004-12-13,1.6468
2004-12-14,1.6511
2004-12-15,1.6392
2004-12-16,1.6483
2004-12-17,1.6453
2004-12-18,
2004-12-19,
2004-12-20,1.6412
2004-12-21,1.6403
2004-12-22,1.6402
2004-12-23,1.6378
2004-12-24,1.6402
2004-12-25,
2004-12-26,
2004-12-27,1.6378
2004-12-28,1.6356
2004-12-29,1.6381
2004-12-30,1.6373
2004-12-31,1.6332
2005-01-01,
2005-01-02,
2005-01-03,1.6396
2005-01-04,1.65
2005-01-05,1.6464
2005-01-06,1.6495
2005-01-07,1.6485
2005-01-08,
2005-01-09,
2005-01-10,1.6432
2005-01-11,1.6391
2005-01-12,1.6348
2005-01-13,1.6308
2005-01-14,1.6372
2005-01-15,
2005-01-16,
2005-01-17,1.6334
2005-01-18,1.6358
2005-01-19,1.633
2005-01-20,1.6382
2005-01-21,1.6343
2005-01-22,
2005-01-23,
2005-01-24,1.6327
2005-01-25,1.6407
2005-01-26,1.6323
2005-01-27,1.6325
2005-01-28,1.635
2005-01-29,
2005-01-30,
2005-01-31,1.6379
2005-02-01,1.6385
2005-02-02,1.6353
2005-02-03,1.638
2005-02-04,1.6343
2005-02-05,
2005-02-06,
2005-02-07,1.6419
2005-02-08,1.6478
2005-02-09,1.6475
2005-02-10,1.6525
2005-02-11,1.6478
2005-02-12,
2005-02-13,
2005-02-14,1.6395
2005-02-15,1.6379
2005-02-16,1.6416
2005-02-17,1.6404
2005-02-18,1.6392
2005-02-19,
2005-02-20,
2005-02-21,1.6384
2005-02-22,1.6263
2005-02-23,1.6279
2005-02-24,1.6321
2005-02-25,1.6312
2005-02-26,
2005-02-27,
2005-02-28,1.6225
2005-03-01,1.6225
2005-03-02,1.6256
2005-03-03,1.6286
2005-03-04,1.6253
2005-03-05,
2005-03-06,
2005-03-07,1.6263
2005-03-08,1.6218
2005-03-09,1.6204
2005-03-10,1.6187
2005-03-11,1.6191
2005-03-12,
2005-03-13,
2005-03-14,1.6235
2005-03-15,1.6262
2005-03-16,1.6207
2005-03-17,1.6233
2005-03-18,1.6251
2005-03-19,
2005-03-20,
2005-03-21,1.6296
2005-03-22,1.6397
2005-03-23,1.6433
2005-03-24,1.6441
2005-03-25,1.644
2005-03-26,
2005-03-27,
2005-03-28,1.6511
2005-03-29,1.6524
2005-03-30,1.6516
2005-03-31,1.6512
2005-04-01,1.6582
2005-04-02,
2005-04-03,
2005-04-04,1.6656
2005-04-05,1.6609
2005-04-06,1.6593
2005-04-07,1.6594
2005-04-08,1.6535
2005-04-09,
2005-04-10,
2005-04-11,1.6506
2005-04-12,1.6469
2005-04-13,1.6436
2005-04-14,1.6552
2005-04-15,1.6556
2005-04-16,
2005-04-17,
2005-04-18,1.6527
2005-04-19,1.648
2005-04-20,1.6459
2005-04-21,1.6485
2005-04-22,1.6468
2005-04-23,
2005-04-24,
2005-04-25,1.6465
2005-04-26,1.6473
2005-04-27,1.6463
2005-04-28,1.6467
2005-04-29,1.6378
2005-04-30,
2005-05-01,
2005-05-02,1.6387
2005-05-03,1.6395
2005-05-04,1.6344
2005-05-05,1.6362
2005-05-06,1.6404
2005-05-07,
2005-05-08,
2005-05-09,1.6443
2005-05-10,1.6456
2005-05-11,1.6446
2005-05-12,1.6551
2005-05-13,1.658
2005-05-14,
2005-05-15,
2005-05-16,1.6555
2005-05-17,1.6571
2005-05-18,1.6501
2005-05-19,1.6565
2005-05-20,1.6601
2005-05-21,
2005-05-22,
2005-05-23,1.6598
2005-05-24,1.6558
2005-05-25,1.6562
2005-05-26,1.6604
2005-05-27,1.6595
2005-05-28,
2005-05-29,
2005-05-30,1.6613
2005-05-31,1.6665
2005-06-01,1.6784
2005-06-02,1.6733
2005-06-03,1.67
2005-06-04,
2005-06-05,
2005-06-06,1.6629
2005-06-07,1.6606
2005-06-08,1.6634
2005-06-09,1.6645
2005-06-10,1.6714
2005-06-11,
2005-06-12,
2005-06-13,1.6792
2005-06-14,1.6788
2005-06-15,1.6733
2005-06-16,1.6749
2005-06-17,1.6689
2005-06-18,
2005-06-19,
2005-06-20,1.6744
2005-06-21,1.6698
2005-06-22,1.6714
2005-06-23,1.6721
2005-06-24,1.6743
2005-06-25,
2005-06-26,
2005-06-27,1.6751
2005-06-28,1.6813
2005-06-29,1.6872
2005-06-30,1.6851
2005-07-01,1.6948
2005-07-02,
2005-07-03,
2005-07-04,1.6939
2005-07-05,1.6953
2005-07-06,1.6973
2005-07-07,1.6987
2005-07-08,1.702
2005-07-09,
2005-07-10,
2005-07-11,1.694
2005-07-12,1.6856
2005-07-13,1.6917
2005-07-14,1.6895
2005-07-15,1.6873
2005-07-16,
2005-07-17,
2005-07-18,1.6855
2005-07-19,1.6885
2005-07-20,1.6851
2005-07-21,1.6516
2005-07-22,1.6596
2005-07-23,
2005-07-24,
2005-07-25,1.6605
2005-07-26,1.6694
2005-07-27,1.6653
2005-07-28,1.6644
2005-07-29,1.6631
2005-07-30,
2005-07-31,
2005-08-01,1.6602
2005-08-02,1.6549
2005-08-03,1.652
2005-08-04,1.6525
2005-08-05,1.654
2005-08-06,
2005-08-07,
2005-08-08,1.6545
2005-08-09,1.6533
2005-08-10,1.6464
2005-08-11,1.6466
2005-08-12,1.6522
2005-08-13,
2005-08-14,
2005-08-15,1.6578
2005-08-16,1.6574
2005-08-17,1.6631
2005-08-18,1.6663
2005-08-19,1.6714
2005-08-20,
2005-08-21,
2005-08-22,1.667
2005-08-23,1.668
2005-08-24,1.6707
2005-08-25,1.6723
2005-08-26,1.6741
2005-08-27,
2005-08-28,
2005-08-29,1.6816
2005-08-30,1.6838
2005-08-31,1.6814
2005-09-01,1.6764
2005-09-02,1.6725
2005-09-03,
2005-09-04,
2005-09-05,1.672
2005-09-06,1.6758
2005-09-07,1.6778
2005-09-08,1.6766
2005-09-09,1.6739
2005-09-10,
2005-09-11,
2005-09-12,1.678
2005-09-13,1.6806
2005-09-14,1.6784
2005-09-15,1.6792
2005-09-16,1.6816
2005-09-17,
2005-09-18,
2005-09-19,1.6827
2005-09-20,1.6838
2005-09-21,1.6795
2005-09-22,1.6814
2005-09-23,1.6848
2005-09-24,
2005-09-25,
2005-09-26,1.6878
2005-09-27,1.6929
2005-09-28,1.6921
2005-09-29,1.6879
2005-09-30,1.692
2005-10-01,
2005-10-02,
2005-10-03,1.6951
2005-10-04,1.6939
2005-10-05,1.6918
2005-10-06,1.6818
2005-10-07,1.683
2005-10-08,
2005-10-09,
2005-10-10,1.6843
2005-10-11,1.6914
