datetime,DKK
2002-03-03,
2002-03-04,8.5455
2002-03-05,8.5185
2002-03-06,8.475
2002-03-07,8.4205
2002-03-08,8.5045
2002-03-09,
2002-03-10,
2002-03-11,8.48
2002-03-12,8.4855
2002-03-13,8.4845
2002-03-14,8.415
2002-03-15,8.42
2002-03-16,
2002-03-17,
2002-03-18,8.4225
2002-03-19,8.4185
2002-03-20,8.404
2002-03-21,8.427
2002-03-22,8.4765
2002-03-23,
2002-03-24,
2002-03-25,8.47
2002-03-26,8.4785
2002-03-27,8.518
2002-03-28,8.5354
2002-03-29,8.5265
2002-03-30,
2002-03-31,
2002-04-01,8.487
2002-04-02,8.454
2002-04-03,8.438
2002-04-04,8.4715
2002-04-05,8.457
2002-04-06,
2002-04-07,
2002-04-08,8.4995
2002-04-09,8.4395
2002-04-10,8.4467
2002-04-11,8.4199
2002-04-12,8.456
2002-04-13,
2002-04-14,
2002-04-15,8.452
2002-04-16,8.4265
2002-04-17,8.3495
2002-04-18,8.3431
2002-04-19,8.3375
2002-04-20,
2002-04-21,
2002-04-22,8.3555
2002-04-23,8.3635
2002-04-24,8.3235
2002-04-25,8.273
2002-04-26,8.2445
2002-04-27,
2002-04-28,
2002-04-29,8.2255
2002-04-30,8.2557
2002-05-01,8.195
2002-05-02,8.2275
2002-05-03,8.0985
2002-05-04,
2002-05-05,
2002-05-06,8.0935
2002-05-07,8.1195
2002-05-08,8.22
2002-05-09,8.174
2002-05-10,8.1395
2002-05-11,
2002-05-12,
2002-05-13,8.1565
2002-05-14,8.2369
2002-05-15,8.1555
2002-05-16,8.1585
2002-05-17,8.0765
2002-05-18,
2002-05-19,
2002-05-20,8.074
2002-05-21,8.0915
2002-05-22,8.0435
2002-05-23,8.0636
2002-05-24,8.0695
2002-05-25,
2002-05-26,
2002-05-27,8.0705
2002-05-28,8.007
2002-05-29,7.9495
2002-05-30,7.9124
2002-05-31,7.973
2002-06-01,
2002-06-02,
2002-06-03,7.907
2002-06-04,7.8912
2002-06-05,7.9109
2002-06-06,7.8571
2002-06-07,7.8725
2002-06-08,
2002-06-09,
2002-06-10,7.874
2002-06-11,7.8445
2002-06-12,7.8805
2002-06-13,7.8885
2002-06-14,7.8641
2002-06-15,
2002-06-16,
2002-06-17,7.8755
2002-06-18,7.808
2002-06-19,7.764
2002-06-20,7.7015
2002-06-21,7.654
2002-06-22,
2002-06-23,
2002-06-24,7.652
2002-06-25,7.6261
2002-06-26,7.5446
2002-06-27,7.5185
2002-06-28,7.4921
2002-06-29,
2002-06-30,
2002-07-01,7.5125
2002-07-02,7.5465
2002-07-03,7.5745
2002-07-04,7.5937
2002-07-05,7.6405
2002-07-06,
2002-07-07,
2002-07-08,7.519
2002-07-09,7.479
2002-07-10,7.513
2002-07-11,7.5098
2002-07-12,7.4947
2002-07-13,
2002-07-14,
2002-07-15,7.3811
2002-07-16,7.3683
2002-07-17,7.3775
2002-07-18,7.36
2002-07-19,7.3415
2002-07-20,
2002-07-21,
2002-07-22,7.3783
2002-07-23,7.533
2002-07-24,7.468
2002-07-25,7.4133
2002-07-26,7.5262
2002-07-27,
2002-07-28,
2002-07-29,7.588
2002-07-30,7.5505
2002-07-31,7.6005
2002-08-01,7.546
2002-08-02,7.526
2002-08-03,
2002-08-04,
2002-08-05,7.5705
2002-08-06,7.684
2002-08-07,7.6215
2002-08-08,7.68
2002-08-09,7.6565
2002-08-10,
2002-08-11,
2002-08-12,7.5915
2002-08-13,7.5485
2002-08-14,7.587
2002-08-15,7.5665
2002-08-16,7.546
2002-08-17,
2002-08-18,
2002-08-19,7.6069
2002-08-20,7.5915
2002-08-21,7.5705
2002-08-22,7.661
2002-08-23,7.636
2002-08-24,
2002-08-25,
2002-08-26,7.6361
2002-08-27,7.5562
2002-08-28,7.5883
2002-08-29,7.5385
2002-08-30,7.5615
2002-08-31,
2002-09-01,
2002-09-02,7.5389
2002-09-03,7.45
2002-09-04,7.4925
2002-09-05,7.483
2002-09-06,7.5718
2002-09-07,
2002-09-08,
2002-09-09,7.5816
2002-09-10,7.612
2002-09-11,7.6155
2002-09-12,7.561
2002-09-13,7.6487
2002-09-14,
2002-09-15,
2002-09-16,7.666
2002-09-17,7.6315
2002-09-18,7.5973
2002-09-19,7.528
2002-09-20,7.5707
2002-09-21,
2002-09-22,
2002-09-23,7.5975
2002-09-24,7.5748
2002-09-25,7.6071
2002-09-26,7.6011
2002-09-27,7.582
2002-09-28,
2002-09-29,
2002-09-30,7.5273
2002-10-01,7.5587
2002-10-02,7.5375
2002-10-03,7.5247
2002-10-04,7.5882
2002-10-05,
2002-10-06,
2002-10-07,7.5573
2002-10-08,7.5903
2002-10-09,7.5037
2002-10-10,7.5329
2002-10-11,7.5235
2002-10-12,
2002-10-13,
2002-10-14,7.5253
2002-10-15,7.569
2002-10-16,7.5728
2002-10-17,7.6547
2002-10-18,7.6457
2002-10-19,
2002-10-20,
2002-10-21,7.6335
2002-10-22,7.597
2002-10-23,7.616
2002-10-24,7.5978
2002-10-25,7.6149
2002-10-26,
2002-10-27,
2002-10-28,7.5466
2002-10-29,7.5597
2002-10-30,7.5469
2002-10-31,7.506
2002-11-01,7.4555
2002-11-02,
2002-11-03,
2002-11-04,7.45
2002-11-05,7.433
2002-11-06,7.407
2002-11-07,7.3621
2002-11-08,7.3367
2002-11-09,
2002-11-10,
2002-11-11,7.3518
2002-11-12,7.3357
2002-11-13,7.3717
2002-11-14,7.3925
2002-11-15,7.3586
2002-11-16,
2002-11-17,
2002-11-18,7.3643
2002-11-19,7.4042
2002-11-20,7.4195
2002-11-21,7.4145
2002-11-22,7.4465
2002-11-23,
2002-11-24,
2002-11-25,7.4936
2002-11-26,7.4809
2002-11-27,7.4979
2002-11-28,7.469
2002-11-29,7.4675
2002-11-30,
2002-12-01,
2002-12-02,7.4507
2002-12-03,7.4542
2002-12-04,7.4227
2002-12-05,7.4207
2002-12-06,7.3534
2002-12-07,
2002-12-08,
2002-12-09,7.3492
2002-12-10,7.367
2002-12-11,7.3615
2002-12-12,7.2899
2002-12-13,7.2567
2002-12-14,
2002-12-15,
2002-12-16,7.2673
2002-12-17,7.2199
2002-12-18,7.2335
2002-12-19,7.2266
2002-12-20,7.2305
2002-12-21,
2002-12-22,
2002-12-23,7.2333
2002-12-24,7.2106
2002-12-25,7.1945
2002-12-26,7.1564
2002-12-27,7.123
2002-12-28,
2002-12-29,
2002-12-30,7.0849
2002-12-31,7.0721
2003-01-01,7.093
2003-01-02,7.1668
2003-01-03,7.1296
2003-01-04,
2003-01-05,
2003-01-06,7.0949
2003-01-07,7.1292
2003-01-08,7.0767
2003-01-09,7.0843
2003-01-10,7.0249
2003-01-11,
2003-01-12,
2003-01-13,7.0479
2003-01-14,7.0415
2003-01-15,7.0435
2003-01-16,7.0001
2003-01-17,6.9696
2003-01-18,
2003-01-19,
2003-01-20,6.9571
2003-01-21,6.9335
2003-01-22,6.938
2003-01-23,6.9142
2003-01-24,6.8607
2003-01-25,
2003-01-26,
2003-01-27,6.8527
2003-01-28,6.8695
2003-01-29,6.8628
2003-01-30,6.8703
2003-01-31,6.9023
2003-02-01,
2003-02-02,
2003-02-03,6.8992
2003-02-04,6.832
2003-02-05,6.8836
2003-02-06,6.846
2003-02-07,6.8684
2003-02-08,
2003-02-09,
2003-02-10,6.9231
2003-02-11,6.9235
2003-02-12,6.933
2003-02-13,6.8684
2003-02-14,6.8866
2003-02-15,
2003-02-16,
2003-02-17,6.9243
2003-02-18,6.953
2003-02-19,6.9161
2003-02-20,6.8703
2003-02-21,6.9042
2003-02-22,
2003-02-23,
2003-02-24,6.8832
2003-02-25,6.9031
2003-02-26,6.8868
2003-02-27,6.9106
2003-02-28,6.8786
2003-03-01,
2003-03-02,
2003-03-03,6.841
2003-03-04,6.8216
2003-03-05,6.7745
2003-03-06,6.7702
2003-03-07,6.7465
2003-03-08,
2003-03-09,
2003-03-10,6.7165
2003-03-11,6.7242
2003-03-12,6.751
2003-03-13,6.8778
2003-03-14,6.9143
2003-03-15,
2003-03-16,
2003-03-17,6.979
2003-03-18,6.984
2003-03-19,7.038
2003-03-20,7.0026
2003-03-21,7.0522
2003-03-22,
2003-03-23,
2003-03-24,6.9828
2003-03-25,6.9725
2003-03-26,6.9504
2003-03-27,6.9455
2003-03-28,6.889
2003-03-29,
2003-03-30,
2003-03-31,6.8035
2003-04-01,6.8071
2003-04-02,6.8986
2003-04-03,6.9087
2003-04-04,6.9194
2003-04-05,
2003-04-06,
2003-04-07,6.9636
2003-04-08,6.9335
2003-04-09,6.894
2003-04-10,6.8815
2003-04-11,6.9049
2003-04-12,
2003-04-13,
2003-04-14,6.8933
2003-04-15,6.8781
2003-04-16,6.8034
2003-04-17,6.8218
2003-04-18,6.8225
2003-04-19,
2003-04-20,
2003-04-21,6.8325
2003-04-22,6.7676
2003-04-23,6.7695
2003-04-24,6.7293
2003-04-25,6.7305
2003-04-26,
2003-04-27,
2003-04-28,6.7599
2003-04-29,6.6995
2003-04-30,6.6455
2003-05-01,6.6095
2003-05-02,6.612
2003-05-03,
2003-05-04,
2003-05-05,6.575
2003-05-06,6.4964
2003-05-07,6.5335
2003-05-08,6.4716
2003-05-09,6.462
2003-05-10,
2003-05-11,
2003-05-12,6.4185
2003-05-13,6.443
2003-05-14,6.4645
2003-05-15,6.5225
2003-05-16,6.4199
2003-05-17,
2003-05-18,
2003-05-19,6.3685
2003-05-20,6.339
2003-05-21,6.3788
2003-05-22,6.3482
2003-05-23,6.2736
2003-05-24,
2003-05-25,
2003-05-26,6.2535
2003-05-27,6.286
2003-05-28,6.3125
2003-05-29,6.248
2003-05-30,6.3075
2003-05-31,
2003-06-01,
2003-06-02,6.3126
2003-06-03,6.3309
2003-06-04,6.3801
2003-06-05,6.2699
2003-06-06,6.3466
2003-06-07,
2003-06-08,
2003-06-09,6.3293
2003-06-10,6.36
2003-06-11,6.3135
2003-06-12,6.31
2003-06-13,6.2575
2003-06-14,
2003-06-15,
2003-06-16,6.277
2003-06-17,6.2975
2003-06-18,6.3489
2003-06-19,6.3347
2003-06-20,6.396
2003-06-21,
2003-06-22,
2003-06-23,6.4224
2003-06-24,6.4503
2003-06-25,6.4402
2003-06-26,6.5014
2003-06-27,6.4985
2003-06-28,
2003-06-29,
2003-06-30,6.4529
2003-07-01,6.4275
2003-07-02,6.4383
2003-07-03,6.4682
2003-07-04,6.4706
2003-07-05,
2003-07-06,
2003-07-07,6.5685
2003-07-08,6.5705
2003-07-09,6.5465
2003-07-10,6.5335
2003-07-11,6.5886
2003-07-12,
2003-07-13,
2003-07-14,6.5926
2003-07-15,6.6501
2003-07-16,6.6245
2003-07-17,6.6346
2003-07-18,6.5845
2003-07-19,
2003-07-20,
2003-07-21,6.548
2003-07-22,6.5615
2003-07-23,6.47
2003-07-24,6.4777
2003-07-25,6.457
2003-07-26,
2003-07-27,
2003-07-28,6.4693
2003-07-29,6.499
2003-07-30,6.5462
2003-07-31,6.6105
2003-08-01,6.5909
2003-08-02,
2003-08-03,
2003-08-04,6.5466
2003-08-05,6.5348
2003-08-06,6.5587
2003-08-07,6.5314
2003-08-08,6.5779
2003-08-09,
2003-08-10,
2003-08-11,6.5446
2003-08-12,6.5826
2003-08-13,6.5648
2003-08-14,6.6094
2003-08-15,6.598
2003-08-16,
2003-08-17,
2003-08-18,6.6677
2003-08-19,6.6767
2003-08-20,6.6855
2003-08-21,6.8051
2003-08-22,6.8289
2003-08-23,
2003-08-24,
2003-08-25,6.838
2003-08-26,6.836
2003-08-27,6.8292
2003-08-28,6.826
2003-08-29,6.7614
2003-08-30,
2003-08-31,
2003-09-01,6.7708
2003-09-02,6.8697
2003-09-03,6.8476
2003-09-04,6.783
2003-09-05,6.6853
2003-09-06,
2003-09-07,
2003-09-08,6.7076
2003-09-09,6.6151
2003-09-10,6.6235
2003-09-11,6.6309
2003-09-12,6.5815
2003-09-13,
2003-09-14,
2003-09-15,6.5805
2003-09-16,6.6465
2003-09-17,6.581
2003-09-18,6.6045
2003-09-19,6.5378
2003-09-20,
2003-09-21,
2003-09-22,6.4761
2003-09-23,6.4903
2003-09-24,6.4615
2003-09-25,6.4645
2003-09-26,6.4749
2003-09-27,
2003-09-28,
2003-09-29,6.406
2003-09-30,6.3652
2003-10-01,6.337
2003-10-02,6.3527
2003-10-03,6.4218
2003-10-04,
2003-10-05,
2003-10-06,6.3421
2003-10-07,6.3165
2003-10-08,6.2915
2003-10-09,6.3288
2003-10-10,6.296
2003-10-11,
2003-10-12,
2003-10-13,6.3455
2003-10-14,6.335
2003-10-15,6.3831
2003-10-16,6.406
2003-10-17,6.3645
2003-10-18,
2003-10-19,
2003-10-20,6.3861
2003-10-21,6.3673
2003-10-22,6.298
2003-10-23,6.3085
2003-10-24,6.3065
2003-10-25,
2003-10-26,
2003-10-27,6.3265
2003-10-28,6.3708
2003-10-29,6.3704
2003-10-30,6.3899
2003-10-31,6.416
2003-11-01,
2003-11-02,
2003-11-03,6.4845
2003-11-04,6.4621
2003-11-05,6.5025
2003-11-06,6.5187
2003-11-07,6.4463
2003-11-08,
2003-11-09,
2003-11-10,6.4757
2003-11-11,6.4606
2003-11-12,6.3885
2003-11-13,6.3412
2003-11-14,6.3161
2003-11-15,
2003-11-16,
2003-11-17,6.332
2003-11-18,6.219
2003-11-19,6.2593
2003-11-20,6.2432
2003-11-21,6.2432
2003-11-22,
2003-11-23,
2003-11-24,6.3204
2003-11-25,6.3118
2003-11-26,6.2294
2003-11-27,6.2476
2003-11-28,6.2035
2003-11-29,
2003-11-30,
2003-12-01,6.22
2003-12-02,6.1614
2003-12-03,6.1464
2003-12-04,6.1564
2003-12-05,6.1161
2003-12-06,
2003-12-07,
2003-12-08,6.0903
2003-12-09,6.0701
2003-12-10,6.089
2003-12-11,6.0938
2003-12-12,6.0534
2003-12-13,
2003-12-14,
2003-12-15,6.0482
2003-12-16,6.0391
2003-12-17,6.0005
2003-12-18,5.986
2003-12-19,6.0148
2003-12-20,
2003-12-21,
2003-12-22,6.0045
2003-12-23,6.0081
2003-12-24,5.9778
2003-12-25,5.978
2003-12-26,5.982
2003-12-27,
2003-12-28,
2003-12-29,5.9629
2003-12-30,5.9316
2003-12-31,5.9203
2004-01-01,5.9305
2004-01-02,5.9153
2004-01-03,
2004-01-04,
2004-01-05,5.8827
2004-01-06,5.8503
2004-01-07,5.8931
2004-01-08,5.8361
2004-01-09,5.8036
2004-01-10,
2004-01-11,
2004-01-12,5.8446
2004-01-13,5.8343
2004-01-14,5.8911
2004-01-15,5.922
2004-01-16,6.0133
2004-01-17,
2004-01-18,
2004-01-19,6.0288
2004-01-20,5.9203
2004-01-21,5.8982
2004-01-22,5.8597
2004-01-23,5.9209
2004-01-24,
2004-01-25,
2004-01-26,5.9718
2004-01-27,5.8926
2004-01-28,5.97
2004-01-29,6.0015
2004-01-30,5.9753
2004-01-31,
2004-02-01,
2004-02-02,5.9946
2004-02-03,5.946
2004-02-04,5.9453
2004-02-05,5.9412
2004-02-06,5.864
2004-02-07,
2004-02-08,
2004-02-09,5.8702
2004-02-10,5.8693
2004-02-11,5.8071
2004-02-12,5.8204
2004-02-13,5.8493
2004-02-14,
2004-02-15,
2004-02-16,5.8317
2004-02-17,5.8047
2004-02-18,5.8779
2004-02-19,5.8609
2004-02-20,5.9474
2004-02-21,
2004-02-22,
2004-02-23,5.9358
2004-02-24,5.8745
2004-02-25,5.9626
2004-02-26,5.9925
2004-02-27,5.9661
2004-02-28,
2004-02-29,
2004-03-01,5.9881
2004-03-02,6.0973
2004-03-03,6.1045
2004-03-04,6.1101
2004-03-05,6.021
2004-03-06,
2004-03-07,
2004-03-08,6.0069
2004-03-09,6.0498
2004-03-10,6.0886
2004-03-11,6.0284
2004-03-12,6.0994
2004-03-13,
2004-03-14,
2004-03-15,6.0734
2004-03-16,6.0744
2004-03-17,6.0845
2004-03-18,6.011
2004-03-19,6.0684
2004-03-20,
2004-03-21,
2004-03-22,6.0371
2004-03-23,6.0408
2004-03-24,6.1397
2004-03-25,6.1395
2004-03-26,6.1376
2004-03-27,
2004-03-28,
2004-03-29,6.1234
2004-03-30,6.118
2004-03-31,6.0459
2004-04-01,6.0232
2004-04-02,6.1356
2004-04-03,
2004-04-04,
2004-04-05,6.1952
2004-04-06,6.1484
2004-04-07,6.1152
2004-04-08,6.1611
2004-04-09,6.1603
2004-04-10,
2004-04-11,
2004-04-12,6.1634
2004-04-13,6.2311
2004-04-14,6.2228
2004-04-15,6.2122
2004-04-16,6.2165
2004-04-17,
2004-04-18,
2004-04-19,6.1957
2004-04-20,6.2757
2004-04-21,6.285
2004-04-22,6.2515
2004-04-23,6.2828
2004-04-24,
2004-04-25,
2004-04-26,6.2741
2004-04-27,6.2424
2004-04-28,6.2845
2004-04-29,6.2183
2004-04-30,6.2114
2004-05-01,
2004-05-02,
2004-05-03,6.2377
2004-05-04,6.15
2004-05-05,6.1142
2004-05-06,6.1616
2004-05-07,6.263
2004-05-08,
2004-05-09,
2004-05-10,6.2854
2004-05-11,6.2654
2004-05-12,6.2511
2004-05-13,6.2955
2004-05-14,6.2595
2004-05-15,
2004-05-16,
2004-05-17,6.1891
2004-05-18,6.2239
2004-05-19,6.193
2004-05-20,6.2197
2004-05-21,6.2012
2004-05-22,
2004-05-23,
2004-05-24,6.1981
2004-05-25,6.1487
2004-05-26,6.1404
2004-05-27,6.0633
2004-05-28,6.0895
2004-05-29,
2004-05-30,
2004-05-31,6.1033
2004-06-01,6.0719
2004-06-02,6.0892
2004-06-03,6.0849
2004-06-04,6.0563
2004-06-05,
2004-06-06,
2004-06-07,6.0351
2004-06-08,6.0675
2004-06-09,6.1785
2004-06-10,6.1413
2004-06-11,6.1915
2004-06-12,
2004-06-13,
2004-06-14,6.1651
2004-06-15,6.1115
2004-06-16,6.1875
2004-06-17,6.1711
2004-06-18,6.1207
2004-06-19,
2004-06-20,
2004-06-21,6.1358
2004-06-22,6.1357
2004-06-23,6.1471
2004-06-24,6.1045
2004-06-25,6.1066
2004-06-26,
2004-06-27,
2004-06-28,6.0999
2004-06-29,6.1515
2004-06-30,6.0988
2004-07-01,6.1134
2004-07-02,6.0378
2004-07-03,
2004-07-04,
2004-07-05,6.0526
2004-07-06,6.0522
2004-07-07,6.0086
2004-07-08,6.0003
2004-07-09,5.9896
2004-07-10,
2004-07-11,
2004-07-12,5.9899
2004-07-13,6.0288
2004-07-14,6.0042
2004-07-15,6.0163
2004-07-16,5.9718
2004-07-17,
2004-07-18,
2004-07-19,5.9756
2004-07-20,6.03
2004-07-21,6.0617
2004-07-22,6.0696
2004-07-23,6.1488
2004-07-24,
2004-07-25,
2004-07-26,6.1218
2004-07-27,6.168
2004-07-28,6.167
2004-07-29,6.1716
2004-07-30,6.1859
2004-07-31,
2004-08-01,
2004-08-02,6.182
2004-08-03,6.166
2004-08-04,6.1715
2004-08-05,6.1665
2004-08-06,6.0542
2004-08-07,
2004-08-08,
2004-08-09,6.0596
2004-08-10,6.0772
2004-08-11,6.0864
2004-08-12,6.0714
2004-08-13,6.0116
2004-08-14,
2004-08-15,
2004-08-16,6.0174
2004-08-17,6.0199
2004-08-18,6.0275
2004-08-19,6.0155
2004-08-20,6.0395
2004-08-21,
2004-08-22,
2004-08-23,6.1275
2004-08-24,6.1583
2004-08-25,6.1531
2004-08-26,6.1425
2004-08-27,6.1925
2004-08-28,
2004-08-29,
2004-08-30,6.1712
2004-08-31,6.1025
2004-09-01,6.0978
2004-09-02,6.1095
2004-09-03,6.1681
2004-09-04,
2004-09-05,
2004-09-06,6.1637
2004-09-07,6.1409
2004-09-08,6.1034
2004-09-09,6.087
2004-09-10,6.0646
2004-09-11,
2004-09-12,
2004-09-13,6.0901
2004-09-14,6.0864
2004-09-15,6.1305
2004-09-16,6.1057
2004-09-17,6.1183
2004-09-18,
2004-09-19,
2004-09-20,6.1085
2004-09-21,6.0302
2004-09-22,6.0713
2004-09-23,6.0639
2004-09-24,6.059
2004-09-25,
2004-09-26,
2004-09-27,6.0491
2004-09-28,6.0376
2004-09-29,6.0475
2004-09-30,5.9989
2004-10-01,5.996
2004-10-02,
2004-10-03,
2004-10-04,6.0548
2004-10-05,6.042
2004-10-06,6.0632
2004-10-07,6.0564
2004-10-08,5.999
2004-10-09,
2004-10-10,
2004-10-11,6.0082
2004-10-12,6.0368
2004-10-13,6.0235
2004-10-14,6.006
2004-10-15,5.9666
2004-10-16,
2004-10-17,
2004-10-18,5.9521
2004-10-19,5.942
2004-10-20,5.9083
2004-10-21,5.8932
2004-10-22,5.8625
2004-10-23,
2004-10-24,
2004-10-25,5.8075
2004-10-26,5.829
2004-10-27,5.8499
2004-10-28,5.8314
2004-10-29,5.8083
2004-10-30,
2004-10-31,
2004-11-01,5.8287
2004-11-02,5.8405
2004-11-03,5.7987
2004-11-04,5.7756
2004-11-05,5.732
2004-11-06,
2004-11-07,
2004-11-08,5.7524
2004-11-09,5.7623
2004-11-10,5.7653
2004-11-11,5.758
2004-11-12,5.7274
2004-11-13,
2004-11-14,
2004-11-15,5.74
2004-11-16,5.7359
2004-11-17,5.7001
2004-11-18,5.7358
2004-11-19,5.7066
2004-11-20,
2004-11-21,
2004-11-22,5.697
2004-11-23,5.6792
2004-11-24,5.6375
2004-11-25,5.6077
2004-11-26,5.5884
2004-11-27,
2004-11-28,
2004-11-29,5.5972
2004-11-30,5.5888
2004-12-01,5.5748
2004-12-02,5.5993
2004-12-03,5.5212
2004-12-04,
2004-12-05,
2004-12-06,5.5431
2004-12-07,5.5335
2004-12-08,5.5715
2004-12-09,5.5795
2004-12-10,5.6189
2004-12-11,
2004-12-12,
2004-12-13,5.5824
2004-12-14,5.5885
2004-12-15,5.5536
2004-12-16,5.6117
2004-12-17,5.5848
2004-12-18,
2004-12-19,
2004-12-20,5.5497
2004-12-21,5.5604
2004-12-22,5.5546
2004-12-23,5.5063
2004-12-24,5.4982
2004-12-25,
2004-12-26,
2004-12-27,5.4642
2004-12-28,5.4662
2004-12-29,5.4662
2004-12-30,5.4542
2004-12-31,5.4867
2005-01-01,
2005-01-02,
2005-01-03,5.5229
2005-01-04,5.6012
2005-01-05,5.6094
2005-01-06,5.6494
2005-01-07,5.7005
2005-01-08,
2005-01-09,
2005-01-10,5.6869
2005-01-11,5.6732
2005-01-12,5.609
2005-01-13,5.6295
2005-01-14,5.6773
2005-01-15,
2005-01-16,
2005-01-17,5.6957
2005-01-18,5.7121
2005-01-19,5.7232
2005-01-20,5.7387
2005-01-21,5.7039
2005-01-22,
2005-01-23,
2005-01-24,5.7006
2005-01-25,5.7365
2005-01-26,5.6883
2005-01-27,5.71
2005-01-28,5.7052
2005-01-29,
2005-01-30,
2005-01-31,5.7101
2005-02-01,5.7044
2005-02-02,5.7101
2005-02-03,5.7373
2005-02-04,5.7825
2005-02-05,
2005-02-06,
2005-02-07,5.834
2005-02-08,5.8275
2005-02-09,5.8118
2005-02-10,5.7801
2005-02-11,5.7856
2005-02-12,
2005-02-13,
2005-02-14,5.7429
2005-02-15,5.7166
2005-02-16,5.7121
2005-02-17,5.695
2005-02-18,5.6949
2005-02-19,
2005-02-20,
2005-02-21,5.6981
2005-02-22,5.6153
2005-02-23,5.6326
2005-02-24,5.6365
2005-02-25,5.619
2005-02-26,
2005-02-27,
2005-02-28,5.6225
2005-03-01,5.644
2005-03-02,5.6686
2005-03-03,5.6781
2005-03-04,5.6219
2005-03-05,
2005-03-06,
2005-03-07,5.6353
2005-03-08,5.5802
2005-03-09,5.5618
2005-03-10,5.546
2005-03-11,5.5353
2005-03-12,
2005-03-13,
2005-03-14,5.5699
2005-03-15,5.5967
2005-03-16,5.5499
2005-03-17,5.5679
2005-03-18,5.5923
2005-03-19,
2005-03-20,
2005-03-21,5.6545
2005-03-22,5.6914
2005-03-23,5.7357
2005-03-24,5.7571
2005-03-25,5.7484
2005-03-26,
2005-03-27,
2005-03-28,5.7795
2005-03-29,5.7642
2005-03-30,5.7646
2005-03-31,5.7473
2005-04-01,5.7712
2005-04-02,
2005-04-03,
2005-04-04,5.7985
2005-04-05,5.7939
2005-04-06,5.7887
2005-04-07,5.7955
2005-04-08,5.7604
2005-04-09,
2005-04-10,
2005-04-11,5.7416
2005-04-12,5.7645
2005-04-13,5.7687
2005-04-14,5.8188
2005-04-15,5.7681
2005-04-16,
2005-04-17,
2005-04-18,5.7263
2005-04-19,5.7081
2005-04-20,5.6939
2005-04-21,5.7064
2005-04-22,5.7025
2005-04-23,
2005-04-24,
2005-04-25,5.7298
2005-04-26,5.7359
2005-04-27,5.7602
2005-04-28,5.7725
2005-04-29,5.7832
2005-04-30,
2005-05-01,
2005-05-02,5.7872
2005-05-03,5.7849
2005-05-04,5.7505
2005-05-05,5.745
2005-05-06,5.806
2005-05-07,
2005-05-08,
2005-05-09,5.783
2005-05-10,5.7766
2005-05-11,5.8124
2005-05-12,5.8746
2005-05-13,5.8937
2005-05-14,
2005-05-15,
2005-05-16,5.89
2005-05-17,5.9062
2005-05-18,5.8731
2005-05-19,5.8891
2005-05-20,5.9304
2005-05-21,
2005-05-22,
2005-05-23,5.9222
2005-05-24,5.9196
2005-05-25,5.9087
2005-05-26,5.9503
2005-05-27,5.9047
2005-05-28,
2005-05-29,
2005-05-30,5.9671
2005-05-31,6.0458
2005-06-01,6.1025
2005-06-02,6.0615
2005-06-03,6.0812
2005-06-04,
2005-06-05,
2005-06-06,6.0696
2005-06-07,6.0577
2005-06-08,6.0842
2005-06-09,6.087
2005-06-10,6.1408
2005-06-11,
2005-06-12,
2005-06-13,6.1434
2005-06-14,6.1881
2005-06-15,6.1409
2005-06-16,6.1455
2005-06-17,6.0587
2005-06-18,
2005-06-19,
2005-06-20,6.1298
2005-06-21,6.1154
2005-06-22,6.1432
2005-06-23,6.187
2005-06-24,6.1579
2005-06-25,
2005-06-26,
2005-06-27,6.124
2005-06-28,6.1761
2005-06-29,6.1684
2005-06-30,6.1562
2005-07-01,6.2431
2005-07-02,
2005-07-03,
2005-07-04,6.2615
2005-07-05,6.2545
2005-07-06,6.2474
2005-07-07,6.2363
2005-07-08,6.2276
2005-07-09,
2005-07-10,
2005-07-11,6.1756
2005-07-12,6.0927
2005-07-13,6.1687
2005-07-14,6.1734
2005-07-15,6.1991
2005-07-16,
2005-07-17,
2005-07-18,6.1902
2005-07-19,6.2024
2005-07-20,6.1462
2005-07-21,6.1354
2005-07-22,6.1841
2005-07-23,
2005-07-24,
2005-07-25,6.1871
2005-07-26,6.2114
2005-07-27,6.1817
2005-07-28,6.1487
2005-07-29,6.1538
2005-07-30,
2005-07-31,
2005-08-01,6.1272
2005-08-02,6.1158
2005-08-03,6.0454
2005-08-04,6.024
2005-08-05,6.0352
2005-08-06,
2005-08-07,
2005-08-08,6.0416
2005-08-09,6.0319
2005-08-10,6.0248
2005-08-11,5.9823
2005-08-12,5.9986
2005-08-13,
2005-08-14,
2005-08-15,6.0316
2005-08-16,6.035
2005-08-17,6.077
2005-08-18,6.1247
2005-08-19,6.1342
2005-08-20,
2005-08-21,
2005-08-22,6.0997
2005-08-23,6.0976
2005-08-24,6.0788
2005-08-25,6.0648
2005-08-26,6.0718
2005-08-27,
2005-08-28,
2005-08-29,6.0981
2005-08-30,6.1045
2005-08-31,6.0418
2005-09-01,5.9653
2005-09-02,5.9489
2005-09-03,
2005-09-04,
2005-09-05,5.9458
2005-09-06,5.9824
2005-09-07,6.0042
2005-09-08,6.0124
2005-09-09,6.0071
2005-09-10,
2005-09-11,
2005-09-12,6.0715
2005-09-13,6.0788
2005-09-14,6.0677
2005-09-15,6.1007
2005-09-16,6.0953
2005-09-17,
2005-09-18,
2005-09-19,6.144
2005-09-20,6.156
2005-09-21,6.1048
2005-09-22,6.1395
2005-09-23,6.1981
2005-09-24,
2005-09-25,
