datetime,HUF
2002-07-22,242.6
2002-07-23,247.43
2002-07-24,245.875
2002-07-25,243.5
2002-07-26,248.25
2002-07-27,
2002-07-28,
2002-07-29,248.55
2002-07-30,249.15
2002-07-31,250.89
2002-08-01,249.06
2002-08-02,248.2
2002-08-03,
2002-08-04,
2002-08-05,250.115
2002-08-06,252.48
2002-08-07,251.46
2002-08-08,252.87
2002-08-09,251.6
2002-08-10,
2002-08-11,
2002-08-12,249.935
2002-08-13,249.01
2002-08-14,250.97
2002-08-15,250.305
2002-08-16,250.36
2002-08-17,
2002-08-18,
2002-08-19,252.33
2002-08-20,250.94
2002-08-21,249.85
2002-08-22,252.63
2002-08-23,251.87
2002-08-24,
2002-08-25,
2002-08-26,252.985
2002-08-27,250.18
2002-08-28,250.985
2002-08-29,249.44
2002-08-30,249.49
2002-08-31,
2002-09-01,
2002-09-02,248.37
2002-09-03,246.29
2002-09-04,247.155
2002-09-05,247.25
2002-09-06,249.36
2002-09-07,
2002-09-08,
2002-09-09,249.08
2002-09-10,249.425
2002-09-11,249.055
2002-09-12,247.96
2002-09-13,251.185
2002-09-14,
2002-09-15,
2002-09-16,251.47
2002-09-17,249.64
2002-09-18,248.965
2002-09-19,246.1
2002-09-20,247.48
2002-09-21,
2002-09-22,
2002-09-23,248.67
2002-09-24,247.91
2002-09-25,249.68
2002-09-26,249.31
2002-09-27,248.05
2002-09-28,
2002-09-29,
2002-09-30,246.59
2002-10-01,247.85
2002-10-02,246.785
2002-10-03,246.515
2002-10-04,249.08
2002-10-05,
2002-10-06,
2002-10-07,249.15
2002-10-08,249.94
2002-10-09,248.33
2002-10-10,248.35
2002-10-11,248.175
2002-10-12,
2002-10-13,
2002-10-14,248.065
2002-10-15,249.29
2002-10-16,250.2
2002-10-17,253.5
2002-10-18,252.11
2002-10-19,
2002-10-20,
2002-10-21,248.45
2002-10-22,247.37
2002-10-23,248.05
2002-10-24,246.895
2002-10-25,247.17
2002-10-26,
2002-10-27,
2002-10-28,245.3
2002-10-29,244.755
2002-10-30,245.355
2002-10-31,243.59
2002-11-01,241.9
2002-11-02,
2002-11-03,
2002-11-04,241.5
2002-11-05,240.8
2002-11-06,239.1
2002-11-07,237.13
2002-11-08,235.25
2002-11-09,
2002-11-10,
2002-11-11,235.775
2002-11-12,235.605
2002-11-13,236.85
2002-11-14,236.41
2002-11-15,234.82
2002-11-16,
2002-11-17,
2002-11-18,234.425
2002-11-19,236.305
2002-11-20,237.34
2002-11-21,236.495
2002-11-22,237.705
2002-11-23,
2002-11-24,
2002-11-25,238.29
2002-11-26,238.07
2002-11-27,238.93
2002-11-28,239.02
2002-11-29,238.92
2002-11-30,
2002-12-01,
2002-12-02,238.24
2002-12-03,237.65
2002-12-04,236.86
2002-12-05,235.985
2002-12-06,233.81
2002-12-07,
2002-12-08,
2002-12-09,233.8
2002-12-10,234.425
2002-12-11,234.14
2002-12-12,231.4
2002-12-13,230.35
2002-12-14,
2002-12-15,
2002-12-16,230.4
2002-12-17,228.63
2002-12-18,229.18
2002-12-19,229.305
2002-12-20,229.91
2002-12-21,
2002-12-22,
2002-12-23,229.57
2002-12-24,228.88
2002-12-25,228.37
2002-12-26,227.14
2002-12-27,225.9
2002-12-28,
2002-12-29,
2002-12-30,224.97
2002-12-31,224.74
2003-01-01,224.82
2003-01-02,227.51
2003-01-03,225.71
2003-01-04,
2003-01-05,
2003-01-06,224.74
2003-01-07,225.84
2003-01-08,224.175
2003-01-09,224.28
2003-01-10,222.295
2003-01-11,
2003-01-12,
2003-01-13,222.87
2003-01-14,222.55
2003-01-15,222.28
2003-01-16,235.4
2003-01-17,229.425
2003-01-18,
2003-01-19,
2003-01-20,229.73
2003-01-21,230.59
2003-01-22,232.275
2003-01-23,230.55
2003-01-24,228.52
2003-01-25,
2003-01-26,
2003-01-27,226.54
2003-01-28,224.65
2003-01-29,225.11
2003-01-30,224.64
2003-01-31,226.85
2003-02-01,
2003-02-02,
2003-02-03,226.04
2003-02-04,224.35
2003-02-05,227.185
2003-02-06,227.6
2003-02-07,227.83
2003-02-08,
2003-02-09,
2003-02-10,229.38
2003-02-11,228.355
2003-02-12,228.11
2003-02-13,226.09
2003-02-14,227.7
2003-02-15,
2003-02-16,
2003-02-17,229.015
2003-02-18,230.055
2003-02-19,229.375
2003-02-20,227.78
2003-02-21,228.87
2003-02-22,
2003-02-23,
2003-02-24,226.1
2003-02-25,227.145
2003-02-26,225.85
2003-02-27,226.35
2003-02-28,225.22
2003-03-01,
2003-03-02,
2003-03-03,224.76
2003-03-04,225.165
2003-03-05,224.01
2003-03-06,223.7
2003-03-07,222.71
2003-03-08,
2003-03-09,
2003-03-10,222.015
2003-03-11,222.485
2003-03-12,222.85
2003-03-13,227.19
2003-03-14,227.73
2003-03-15,
2003-03-16,
2003-03-17,230.385
2003-03-18,230.86
2003-03-19,232.85
2003-03-20,231.785
2003-03-21,233.73
2003-03-22,
2003-03-23,
2003-03-24,231.56
2003-03-25,231.295
2003-03-26,230.38
2003-03-27,230.43
2003-03-28,229.04
2003-03-29,
2003-03-30,
2003-03-31,226.44
2003-04-01,227.38
2003-04-02,229.22
2003-04-03,228.81
2003-04-04,228.61
2003-04-05,
2003-04-06,
2003-04-07,228.995
2003-04-08,228.3
2003-04-09,226.7
2003-04-10,226.69
2003-04-11,227.51
2003-04-12,
2003-04-13,
2003-04-14,227.88
2003-04-15,227.025
2003-04-16,224.985
2003-04-17,225.985
2003-04-18,225.75
2003-04-19,
2003-04-20,
2003-04-21,225.995
2003-04-22,224.1
2003-04-23,224.06
2003-04-24,222.865
2003-04-25,222.855
2003-04-26,
2003-04-27,
2003-04-28,223.645
2003-04-29,221.96
2003-04-30,219.765
2003-05-01,218.7
2003-05-02,218.875
2003-05-03,
2003-05-04,
2003-05-05,217.005
2003-05-06,213.89
2003-05-07,215.815
2003-05-08,213.495
2003-05-09,213.35
2003-05-10,
2003-05-11,
2003-05-12,211.75
2003-05-13,212.195
2003-05-14,213.225
2003-05-15,214.965
2003-05-16,211.09
2003-05-17,
2003-05-18,
2003-05-19,210.32
2003-05-20,209.395
2003-05-21,211.415
2003-05-22,210.3
2003-05-23,207.89
2003-05-24,
2003-05-25,
2003-05-26,207.2
2003-05-27,208.085
2003-05-28,209.96
2003-05-29,209.665
2003-05-30,211.465
2003-05-31,
2003-06-01,
2003-06-02,216.06
2003-06-03,216.725
2003-06-04,229.31
2003-06-05,222.375
2003-06-06,223.2
2003-06-07,
2003-06-08,
2003-06-09,223.35
2003-06-10,221.665
2003-06-11,219.485
2003-06-12,219.725
2003-06-13,218.715
2003-06-14,
2003-06-15,
2003-06-16,221.165
2003-06-17,223.63
2003-06-18,228.68
2003-06-19,225.875
2003-06-20,224.9
2003-06-21,
2003-06-22,
2003-06-23,225.13
2003-06-24,226.34
2003-06-25,226.875
2003-06-26,231.06
2003-06-27,232.15
2003-06-28,
2003-06-29,
2003-06-30,231.29
2003-07-01,227.48
2003-07-02,228.275
2003-07-03,230.19
2003-07-04,229.055
2003-07-05,
2003-07-06,
2003-07-07,232.06
2003-07-08,230.81
2003-07-09,231.52
2003-07-10,230.155
2003-07-11,232.035
2003-07-12,
2003-07-13,
2003-07-14,231.215
2003-07-15,233.415
2003-07-16,234.555
2003-07-17,236.475
2003-07-18,235.715
2003-07-19,
2003-07-20,
2003-07-21,234.8
2003-07-22,235.645
2003-07-23,231.745
2003-07-24,230.95
2003-07-25,229.91
2003-07-26,
2003-07-27,
2003-07-28,230.23
2003-07-29,230.31
2003-07-30,232.22
2003-07-31,235.195
2003-08-01,234.15
2003-08-02,
2003-08-03,
2003-08-04,231.645
2003-08-05,229.485
2003-08-06,231.15
2003-08-07,229.91
2003-08-08,229.4
2003-08-09,
2003-08-10,
2003-08-11,227.8
2003-08-12,229.34
2003-08-13,229.07
2003-08-14,230.85
2003-08-15,230.965
2003-08-16,
2003-08-17,
2003-08-18,233.625
2003-08-19,232.715
2003-08-20,233.005
2003-08-21,235.48
2003-08-22,236.015
2003-08-23,
2003-08-24,
2003-08-25,236.455
2003-08-26,236.975
2003-08-27,236.25
2003-08-28,236.24
2003-08-29,234.745
2003-08-30,
2003-08-31,
2003-09-01,234.74
2003-09-02,238.355
2003-09-03,236.37
2003-09-04,233.25
2003-09-05,230.835
2003-09-06,
2003-09-07,
2003-09-08,231.175
2003-09-09,228.265
2003-09-10,228.625
2003-09-11,227.895
2003-09-12,225.975
2003-09-13,
2003-09-14,
2003-09-15,225.78
2003-09-16,228.055
2003-09-17,225.66
2003-09-18,227.26
2003-09-19,224.06
2003-09-20,
2003-09-21,
2003-09-22,221.93
2003-09-23,222.01
2003-09-24,220.14
2003-09-25,221.27
2003-09-26,221.96
2003-09-27,
2003-09-28,
2003-09-29,219.65
2003-09-30,218.565
2003-10-01,216.75
2003-10-02,217.085
2003-10-03,218.845
2003-10-04,
2003-10-05,
2003-10-06,216.565
2003-10-07,215.745
2003-10-08,214.91
2003-10-09,216.055
2003-10-10,215.525
2003-10-11,
2003-10-12,
2003-10-13,219.35
2003-10-14,217.905
2003-10-15,220.48
2003-10-16,221.51
2003-10-17,219.835
2003-10-18,
2003-10-19,
2003-10-20,220.055
2003-10-21,219.895
2003-10-22,217.25
2003-10-23,217.55
2003-10-24,217.69
2003-10-25,
2003-10-26,
2003-10-27,219.235
2003-10-28,219.95
2003-10-29,219.335
2003-10-30,220.915
2003-10-31,224.795
2003-11-01,
2003-11-02,
2003-11-03,228.435
2003-11-04,225.2
2003-11-05,225.075
2003-11-06,225.935
2003-11-07,223.37
2003-11-08,
2003-11-09,
2003-11-10,224.235
2003-11-11,224.4
2003-11-12,221.78
2003-11-13,221.07
2003-11-14,220.0
2003-11-15,
2003-11-16,
2003-11-17,219.33
2003-11-18,214.935
2003-11-19,216.95
2003-11-20,216.6
2003-11-21,216.65
2003-11-22,
2003-11-23,
2003-11-24,220.71
2003-11-25,221.7
2003-11-26,220.2
2003-11-27,223.75
2003-11-28,219.2
2003-11-29,
2003-11-30,
2003-12-01,226.8
2003-12-02,224.6
2003-12-03,225.08
2003-12-04,220.6
2003-12-05,221.33
2003-12-06,
2003-12-07,
2003-12-08,218.875
2003-12-09,216.79
2003-12-10,215.8
2003-12-11,214.8
2003-12-12,214.65
2003-12-13,
2003-12-14,
2003-12-15,215.1
2003-12-16,214.1
2003-12-17,212.25
2003-12-18,211.485
2003-12-19,212.3
2003-12-20,
2003-12-21,
2003-12-22,211.09
2003-12-23,210.95
2003-12-24,209.77
2003-12-25,208.55
2003-12-26,209.17
2003-12-27,
2003-12-28,
2003-12-29,208.785
2003-12-30,207.88
2003-12-31,209.385
2004-01-01,
2004-01-02,207.77
2004-01-03,
2004-01-04,
2004-01-05,205.15
2004-01-06,204.3
2004-01-07,207.6
2004-01-08,210.135
2004-01-09,208.89
2004-01-10,
2004-01-11,
2004-01-12,211.25
2004-01-13,208.2
2004-01-14,210.0
2004-01-15,212.5
2004-01-16,214.425
2004-01-17,
2004-01-18,
2004-01-19,213.9
2004-01-20,210.365
2004-01-21,208.22
2004-01-22,206.8
2004-01-23,207.715
2004-01-24,
2004-01-25,
2004-01-26,210.45
2004-01-27,208.025
2004-01-28,210.25
2004-01-29,213.065
2004-01-30,211.4
2004-01-31,
2004-02-01,
2004-02-02,213.35
2004-02-03,211.3
2004-02-04,211.2
2004-02-05,212.8
2004-02-06,210.275
2004-02-07,
2004-02-08,
2004-02-09,209.365
2004-02-10,207.395
2004-02-11,206.1
2004-02-12,205.8
2004-02-13,206.75
2004-02-14,
2004-02-15,
2004-02-16,206.58
2004-02-17,204.555
2004-02-18,206.965
2004-02-19,205.42
2004-02-20,208.25
2004-02-21,
2004-02-22,
2004-02-23,207.28
2004-02-24,203.735
2004-02-25,206.85
2004-02-26,206.35
2004-02-27,205.49
2004-02-28,
2004-02-29,
2004-03-01,205.99
2004-03-02,209.95
2004-03-03,209.45
2004-03-04,209.2
2004-03-05,206.2
2004-03-06,
2004-03-07,
2004-03-08,204.455
2004-03-09,205.975
2004-03-10,206.855
2004-03-11,204.235
2004-03-12,207.375
2004-03-13,
2004-03-14,
2004-03-15,206.39
2004-03-16,207.8
2004-03-17,208.95
2004-03-18,205.26
2004-03-19,206.95
2004-03-20,
2004-03-21,
2004-03-22,204.64
2004-03-23,203.985
2004-03-24,206.895
2004-03-25,207.4
2004-03-26,206.68
2004-03-27,
2004-03-28,
2004-03-29,205.8
2004-03-30,205.1
2004-03-31,201.8
2004-04-01,201.725
2004-04-02,205.1
2004-04-03,
2004-04-04,
2004-04-05,206.4
2004-04-06,204.15
2004-04-07,203.85
2004-04-08,205.35
2004-04-09,204.92
2004-04-10,
2004-04-11,
2004-04-12,205.625
2004-04-13,209.025
2004-04-14,210.95
2004-04-15,210.195
2004-04-16,210.0
2004-04-17,
2004-04-18,
2004-04-19,209.1
2004-04-20,210.755
2004-04-21,211.25
2004-04-22,211.0
2004-04-23,211.465
2004-04-24,
2004-04-25,
2004-04-26,210.53
2004-04-27,210.16
2004-04-28,212.975
2004-04-29,211.15
2004-04-30,209.45
2004-05-01,
2004-05-02,
2004-05-03,210.55
2004-05-04,207.33
2004-05-05,206.2
2004-05-06,209.3
2004-05-07,212.1
2004-05-08,
2004-05-09,
2004-05-10,216.0
2004-05-11,214.1
2004-05-12,214.25
2004-05-13,217.08
2004-05-14,215.77
2004-05-15,
2004-05-16,
2004-05-17,211.715
2004-05-18,211.42
2004-05-19,209.975
2004-05-20,211.82
2004-05-21,210.965
2004-05-22,
2004-05-23,
2004-05-24,209.445
2004-05-25,207.855
2004-05-26,207.42
2004-05-27,204.64
2004-05-28,205.39
2004-05-29,
2004-05-30,
2004-05-31,206.75
2004-06-01,205.445
2004-06-02,206.04
2004-06-03,205.87
2004-06-04,205.635
2004-06-05,
2004-06-06,
2004-06-07,204.02
2004-06-08,205.35
2004-06-09,209.3
2004-06-10,208.805
2004-06-11,210.825
2004-06-12,
2004-06-13,
2004-06-14,209.66
2004-06-15,207.825
2004-06-16,211.3
2004-06-17,211.69
2004-06-18,209.75
2004-06-19,
2004-06-20,
2004-06-21,211.185
2004-06-22,210.975
2004-06-23,209.815
2004-06-24,207.24
2004-06-25,208.865
2004-06-26,
2004-06-27,
2004-06-28,207.885
2004-06-29,209.45
2004-06-30,205.88
2004-07-01,206.27
2004-07-02,203.86
2004-07-03,
2004-07-04,
2004-07-05,203.665
2004-07-06,203.715
2004-07-07,202.465
2004-07-08,202.505
2004-07-09,203.005
2004-07-10,
2004-07-11,
2004-07-12,202.61
2004-07-13,202.9
2004-07-14,201.42
2004-07-15,203.095
2004-07-16,200.945
2004-07-17,
2004-07-18,
2004-07-19,200.325
2004-07-20,202.615
2004-07-21,204.145
2004-07-22,202.935
2004-07-23,205.91
2004-07-24,
2004-07-25,
2004-07-26,205.14
2004-07-27,205.725
2004-07-28,204.85
2004-07-29,203.8
2004-07-30,206.585
2004-07-31,
2004-08-01,
2004-08-02,207.98
2004-08-03,207.925
2004-08-04,207.685
2004-08-05,206.62
2004-08-06,201.495
2004-08-07,
2004-08-08,
2004-08-09,200.735
2004-08-10,202.12
2004-08-11,202.345
2004-08-12,202.385
2004-08-13,200.25
2004-08-14,
2004-08-15,
2004-08-16,200.75
2004-08-17,199.95
2004-08-18,200.6
2004-08-19,202.95
2004-08-20,204.3
2004-08-21,
2004-08-22,
2004-08-23,205.675
2004-08-24,206.6
2004-08-25,206.4
2004-08-26,205.99
2004-08-27,206.93
2004-08-28,
2004-08-29,
2004-08-30,206.62
2004-08-31,204.02
2004-09-01,203.55
2004-09-02,203.995
2004-09-03,205.52
2004-09-04,
2004-09-05,
2004-09-06,205.51
2004-09-07,204.46
2004-09-08,204.33
2004-09-09,204.39
2004-09-10,203.395
2004-09-11,
2004-09-12,
2004-09-13,202.72
2004-09-14,202.43
2004-09-15,203.56
2004-09-16,202.77
2004-09-17,202.85
2004-09-18,
2004-09-19,
2004-09-20,203.035
2004-09-21,199.73
2004-09-22,200.8
2004-09-23,199.8
2004-09-24,200.55
2004-09-25,
2004-09-26,
2004-09-27,199.865
2004-09-28,200.16
2004-09-29,200.245
2004-09-30,196.8
2004-10-01,198.24
2004-10-02,
2004-10-03,
2004-10-04,200.175
2004-10-05,199.6
2004-10-06,199.95
2004-10-07,200.3
2004-10-08,198.24
2004-10-09,
2004-10-10,
2004-10-11,198.14
2004-10-12,200.47
2004-10-13,199.015
2004-10-14,200.15
2004-10-15,197.05
2004-10-16,
2004-10-17,
2004-10-18,198.05
2004-10-19,197.07
2004-10-20,196.06
2004-10-21,195.265
2004-10-22,194.75
2004-10-23,
2004-10-24,
2004-10-25,193.48
2004-10-26,194.05
2004-10-27,194.065
2004-10-28,193.355
2004-10-29,191.91
2004-10-30,
2004-10-31,
2004-11-01,192.75
2004-11-02,193.015
2004-11-03,191.625
2004-11-04,190.89
2004-11-05,189.45
2004-11-06,
2004-11-07,
2004-11-08,189.83
2004-11-09,190.2
2004-11-10,190.05
2004-11-11,189.605
2004-11-12,187.97
2004-11-13,
2004-11-14,
2004-11-15,188.355
2004-11-16,188.75
2004-11-17,187.515
2004-11-18,191.115
2004-11-19,189.895
2004-11-20,
2004-11-21,
2004-11-22,188.04
2004-11-23,187.07
2004-11-24,185.93
2004-11-25,184.97
2004-11-26,184.7
2004-11-27,
2004-11-28,
2004-11-29,185.83
2004-11-30,184.65
2004-12-01,183.33
2004-12-02,184.355
2004-12-03,181.96
2004-12-04,
2004-12-05,
2004-12-06,183.675
2004-12-07,182.96
2004-12-08,184.27
2004-12-09,186.07
2004-12-10,187.55
2004-12-11,
2004-12-12,
2004-12-13,185.91
2004-12-14,184.965
2004-12-15,183.46
2004-12-16,186.03
2004-12-17,184.435
2004-12-18,
2004-12-19,
2004-12-20,182.87
2004-12-21,183.42
2004-12-22,183.605
2004-12-23,182.08
2004-12-24,181.815
2004-12-25,
2004-12-26,
2004-12-27,180.6
2004-12-28,180.45
2004-12-29,180.475
2004-12-30,180.035
2004-12-31,180.75
2005-01-01,
2005-01-02,
2005-01-03,182.33
2005-01-04,185.06
2005-01-05,185.675
2005-01-06,188.87
2005-01-07,190.22
2005-01-08,
2005-01-09,
2005-01-10,189.58
2005-01-11,188.18
2005-01-12,186.1
2005-01-13,186.705
2005-01-14,188.56
2005-01-15,
2005-01-16,
2005-01-17,188.245
2005-01-18,189.535
2005-01-19,189.735
2005-01-20,190.53
2005-01-21,189.12
2005-01-22,
2005-01-23,
2005-01-24,188.555
2005-01-25,189.725
2005-01-26,187.44
2005-01-27,188.135
2005-01-28,187.91
2005-01-29,
2005-01-30,
2005-01-31,188.405
2005-02-01,188.15
2005-02-02,187.83
2005-02-03,188.295
2005-02-04,189.36
2005-02-05,
2005-02-06,
2005-02-07,191.29
2005-02-08,191.34
2005-02-09,190.47
2005-02-10,189.5
2005-02-11,189.9
2005-02-12,
2005-02-13,
2005-02-14,188.285
2005-02-15,187.53
2005-02-16,187.09
2005-02-17,186.01
2005-02-18,186.15
2005-02-19,
2005-02-20,
2005-02-21,186.44
2005-02-22,182.9
2005-02-23,183.52
2005-02-24,183.58
2005-02-25,182.85
2005-02-26,
2005-02-27,
2005-02-28,182.575
2005-03-01,183.38
2005-03-02,184.52
2005-03-03,185.0
2005-03-04,182.71
2005-03-05,
2005-03-06,
2005-03-07,183.01
2005-03-08,181.115
2005-03-09,180.74
2005-03-10,181.205
2005-03-11,180.9
2005-03-12,
2005-03-13,
2005-03-14,183.2
2005-03-15,184.96
2005-03-16,184.12
2005-03-17,183.68
2005-03-18,184.57
2005-03-19,
2005-03-20,
2005-03-21,187.035
2005-03-22,189.32
2005-03-23,190.73
2005-03-24,191.54
2005-03-25,190.945
2005-03-26,
2005-03-27,
2005-03-28,192.275
2005-03-29,192.195
2005-03-30,191.36
2005-03-31,190.84
2005-04-01,191.48
2005-04-02,
2005-04-03,
2005-04-04,192.19
2005-04-05,192.17
2005-04-06,191.78
2005-04-07,191.62
2005-04-08,190.69
2005-04-09,
2005-04-10,
2005-04-11,189.72
2005-04-12,190.51
2005-04-13,190.75
2005-04-14,192.85
2005-04-15,191.78
2005-04-16,
2005-04-17,
2005-04-18,190.585
2005-04-19,190.95
2005-04-20,189.41
2005-04-21,190.565
2005-04-22,191.13
2005-04-23,
2005-04-24,
2005-04-25,191.8
2005-04-26,191.66
2005-04-27,193.26
2005-04-28,195.82
2005-04-29,196.25
2005-04-30,
2005-05-01,
2005-05-02,195.7
2005-05-03,195.35
2005-05-04,193.415
2005-05-05,193.225
2005-05-06,195.06
2005-05-07,
2005-05-08,
2005-05-09,194.22
2005-05-10,195.09
2005-05-11,194.93
2005-05-12,197.79
2005-05-13,198.95
2005-05-14,
2005-05-15,
2005-05-16,199.86
2005-05-17,200.28
2005-05-18,198.01
2005-05-19,198.655
2005-05-20,200.725
2005-05-21,
2005-05-22,
2005-05-23,200.965
2005-05-24,202.465
2005-05-25,202.22
2005-05-26,202.91
2005-05-27,201.09
2005-05-28,
2005-05-29,
2005-05-30,203.51
2005-05-31,206.43
2005-06-01,207.615
2005-06-02,204.41
2005-06-03,204.21
2005-06-04,
2005-06-05,
2005-06-06,203.5
2005-06-07,203.35
2005-06-08,204.33
2005-06-09,204.28
2005-06-10,206.12
2005-06-11,
2005-06-12,
2005-06-13,206.7
2005-06-14,207.0
2005-06-15,205.41
2005-06-16,204.555
2005-06-17,201.8
2005-06-18,
2005-06-19,
2005-06-20,204.02
2005-06-21,203.685
2005-06-22,204.29
2005-06-23,205.12
2005-06-24,204.605
2005-06-25,
2005-06-26,
2005-06-27,204.03
2005-06-28,205.34
2005-06-29,205.125
2005-06-30,204.08
2005-07-01,206.72
2005-07-02,
2005-07-03,
2005-07-04,207.43
2005-07-05,207.43
2005-07-06,207.35
2005-07-07,206.99
2005-07-08,206.52
2005-07-09,
2005-07-10,
2005-07-11,204.49
2005-07-12,201.245
2005-07-13,204.035
2005-07-14,204.43
2005-07-15,204.7
2005-07-16,
2005-07-17,
2005-07-18,204.53
2005-07-19,204.58
2005-07-20,202.595
2005-07-21,202.185
2005-07-22,203.59
2005-07-23,
2005-07-24,
2005-07-25,203.495
2005-07-26,204.955
2005-07-27,202.95
2005-07-28,201.975
2005-07-29,202.04
2005-07-30,
2005-07-31,
2005-08-01,201.14
2005-08-02,200.45
2005-08-03,197.98
2005-08-04,197.095
2005-08-05,197.18
2005-08-06,
2005-08-07,
2005-08-08,197.285
2005-08-09,197.275
2005-08-10,196.47
2005-08-11,195.215
2005-08-12,195.99
2005-08-13,
2005-08-14,
2005-08-15,197.365
2005-08-16,197.24
2005-08-17,198.67
2005-08-18,200.17
2005-08-19,200.44
2005-08-20,
2005-08-21,
2005-08-22,200.34
2005-08-23,200.77
2005-08-24,200.29
2005-08-25,199.8
2005-08-26,199.81
2005-08-27,
2005-08-28,
2005-08-29,200.89
2005-08-30,200.45
2005-08-31,197.86
2005-09-01,195.035
2005-09-02,194.54
2005-09-03,
2005-09-04,
2005-09-05,194.51
2005-09-06,195.715
2005-09-07,196.58
2005-09-08,197.31
2005-09-09,197.12
2005-09-10,
2005-09-11,
2005-09-12,199.285
2005-09-13,200.34
2005-09-14,199.625
2005-09-15,200.44
2005-09-16,201.06
2005-09-17,
2005-09-18,
2005-09-19,202.56
2005-09-20,203.17
2005-09-21,201.82
2005-09-22,204.53
2005-09-23,206.05
2005-09-24,
2005-09-25,
2005-09-26,205.18
2005-09-27,205.69
2005-09-28,206.805
2005-09-29,206.73
2005-09-30,207.4
2005-10-01,
2005-10-02,
2005-10-03,210.42
2005-10-04,209.94
2005-10-05,208.36
2005-10-06,206.12
2005-10-07,207.16
2005-10-08,
2005-10-09,
2005-10-10,207.86
2005-10-11,208.12
2005-10-12,208.725
2005-10-13,210.27
2005-10-14,209.19
2005-10-15,
2005-10-16,
2005-10-17,209.48
2005-10-18,211.085
2005-10-19,211.295
2005-10-20,211.25
2005-10-21,212.48
2005-10-22,
2005-10-23,
2005-10-24,211.905
2005-10-25,208.205
2005-10-26,208.91
2005-10-27,206.57
2005-10-28,207.89
2005-10-29,
2005-10-30,
2005-10-31,208.96
2005-11-01,208.59
2005-11-02,206.97
2005-11-03,208.14
2005-11-04,211.095
2005-11-05,
2005-11-06,
2005-11-07,211.4
2005-11-08,211.18
2005-11-09,213.56
2005-11-10,215.11
2005-11-11,214.155
2005-11-12,
2005-11-13,
2005-11-14,213.94
2005-11-15,213.95
2005-11-16,215.31
2005-11-17,214.62
2005-11-18,215.16
2005-11-19,
2005-11-20,
2005-11-21,216.465
2005-11-22,214.76
2005-11-23,213.375
2005-11-24,213.17
2005-11-25,214.895
2005-11-26,
2005-11-27,
2005-11-28,211.82
2005-11-29,213.875
2005-11-30,214.925
2005-12-01,215.74
2005-12-02,214.88
2005-12-03,
2005-12-04,
2005-12-05,213.69
2005-12-06,215.11
2005-12-07,216.55
2005-12-08,216.49
2005-12-09,216.73
2005-12-10,
2005-12-11,
2005-12-12,212.095
2005-12-13,211.61
2005-12-14,210.1
2005-12-15,211.145
2005-12-16,210.1
2005-12-17,
2005-12-18,
2005-12-19,209.81
2005-12-20,211.27
2005-12-21,211.99
2005-12-22,211.57
2005-12-23,211.75
2005-12-24,
2005-12-25,
2005-12-26,211.2
2005-12-27,212.22
2005-12-28,213.075
2005-12-29,213.27
2005-12-30,213.2
2005-12-31,
2006-01-01,
2006-01-02,213.57
2006-01-03,209.44
2006-01-04,206.22
2006-01-05,207.12
2006-01-06,206.17
2006-01-07,
2006-01-08,
2006-01-09,206.65
2006-01-10,207.75
2006-01-11,206.1
2006-01-12,207.89
2006-01-13,206.52
2006-01-14,
2006-01-15,
2006-01-16,206.15
2006-01-17,207.38
2006-01-18,208.06
2006-01-19,208.055
2006-01-20,206.53
2006-01-21,
2006-01-22,
2006-01-23,203.02
2006-01-24,203.58
2006-01-25,203.2
2006-01-26,205.58
2006-01-27,207.59
2006-01-28,
2006-01-29,
2006-01-30,208.365
2006-01-31,207.28
2006-02-01,208.62
2006-02-02,207.54
2006-02-03,208.42
2006-02-04,
2006-02-05,
2006-02-06,209.48
2006-02-07,209.3
2006-02-08,210.21
2006-02-09,209.205
2006-02-10,210.99
2006-02-11,
2006-02-12,
2006-02-13,211.205
2006-02-14,211.25
2006-02-15,211.175
2006-02-16,211.385
2006-02-17,211.03
2006-02-18,
2006-02-19,
2006-02-20,210.88
2006-02-21,212.105
2006-02-22,213.14
2006-02-23,212.475
2006-02-24,212.36
2006-02-25,
2006-02-26,
2006-02-27,213.11
2006-02-28,212.41
2006-03-01,212.55
2006-03-02,211.06
2006-03-03,211.34
2006-03-04,
2006-03-05,
2006-03-06,211.87
2006-03-07,214.495
2006-03-08,216.88
2006-03-09,216.19
2006-03-10,217.54
2006-03-11,
2006-03-12,
2006-03-13,220.445
2006-03-14,218.42
2006-03-15,216.69
2006-03-16,213.18
2006-03-17,213.81
2006-03-18,
2006-03-19,
2006-03-20,215.69
2006-03-21,219.075
2006-03-22,219.215
2006-03-23,220.89
2006-03-24,219.145
2006-03-25,
2006-03-26,
2006-03-27,221.645
2006-03-28,221.375
2006-03-29,221.43
2006-03-30,218.14
2006-03-31,217.83
2006-04-01,
2006-04-02,
2006-04-03,216.57
2006-04-04,216.775
2006-04-05,217.005
2006-04-06,219.445
2006-04-07,221.52
2006-04-08,
2006-04-09,
2006-04-10,219.75
2006-04-11,217.62
2006-04-12,219.275
2006-04-13,220.42
2006-04-14,220.76
2006-04-15,
2006-04-16,
2006-04-17,217.895
2006-04-18,214.315
2006-04-19,214.88
2006-04-20,215.91
2006-04-21,213.52
2006-04-22,
2006-04-23,
2006-04-24,211.735
2006-04-25,212.6
2006-04-26,213.09
2006-04-27,210.68
2006-04-28,208.575
2006-04-29,
2006-04-30,
