datetime,CHF
2002-02-26,1.7085
2002-02-27,1.7051
2002-02-28,1.6984
2002-03-01,1.7078
2002-03-02,
2002-03-03,
2002-03-04,1.6993
2002-03-05,1.6927
2002-03-06,1.6819
2002-03-07,1.6685
2002-03-08,1.6868
2002-03-09,
2002-03-10,
2002-03-11,1.6798
2002-03-12,1.6776
2002-03-13,1.6753
2002-03-14,1.6557
2002-03-15,1.6573
2002-03-16,
2002-03-17,
2002-03-18,1.6587
2002-03-19,1.6585
2002-03-20,1.6541
2002-03-21,1.6573
2002-03-22,1.6667
2002-03-23,
2002-03-24,
2002-03-25,1.6652
2002-03-26,1.6681
2002-03-27,1.6788
2002-03-28,1.6846
2002-03-29,1.6822
2002-03-30,
2002-03-31,
2002-04-01,1.6619
2002-04-02,1.6635
2002-04-03,1.6588
2002-04-04,1.666
2002-04-05,1.6665
2002-04-06,
2002-04-07,
2002-04-08,1.6762
2002-04-09,1.6657
2002-04-10,1.6693
2002-04-11,1.6597
2002-04-12,1.6667
2002-04-13,
2002-04-14,
2002-04-15,1.6687
2002-04-16,1.664
2002-04-17,1.6524
2002-04-18,1.6471
2002-04-19,1.644
2002-04-20,
2002-04-21,
2002-04-22,1.6516
2002-04-23,1.6501
2002-04-24,1.6423
2002-04-25,1.6296
2002-04-26,1.6256
2002-04-27,
2002-04-28,
2002-04-29,1.6218
2002-04-30,1.6171
2002-05-01,1.6037
2002-05-02,1.6088
2002-05-03,1.586
2002-05-04,
2002-05-05,
2002-05-06,1.5846
2002-05-07,1.5884
2002-05-08,1.6088
2002-05-09,1.5976
2002-05-10,1.5911
2002-05-11,
2002-05-12,
2002-05-13,1.5957
2002-05-14,1.6143
2002-05-15,1.599
2002-05-16,1.5982
2002-05-17,1.5803
2002-05-18,
2002-05-19,
2002-05-20,1.5767
2002-05-21,1.5777
2002-05-22,1.5691
2002-05-23,1.5785
2002-05-24,1.5834
2002-05-25,
2002-05-26,
2002-05-27,1.5824
2002-05-28,1.5739
2002-05-29,1.5673
2002-05-30,1.5622
2002-05-31,1.5697
2002-06-01,
2002-06-02,
2002-06-03,1.5642
2002-06-04,1.5652
2002-06-05,1.5659
2002-06-06,1.5559
2002-06-07,1.5585
2002-06-08,
2002-06-09,
2002-06-10,1.5593
2002-06-11,1.5553
2002-06-12,1.5658
2002-06-13,1.563
2002-06-14,1.56
2002-06-15,
2002-06-16,
2002-06-17,1.5629
2002-06-18,1.5503
2002-06-19,1.5356
2002-06-20,1.5238
2002-06-21,1.5111
2002-06-22,
2002-06-23,
2002-06-24,1.5122
2002-06-25,1.4975
2002-06-26,1.4962
2002-06-27,1.4877
2002-06-28,1.4811
2002-06-29,
2002-06-30,
2002-07-01,1.4818
2002-07-02,1.4869
2002-07-03,1.4933
2002-07-04,1.4958
2002-07-05,1.5063
2002-07-06,
2002-07-07,
2002-07-08,1.4833
2002-07-09,1.4826
2002-07-10,1.4859
2002-07-11,1.4835
2002-07-12,1.4826
2002-07-13,
2002-07-14,
2002-07-15,1.4625
2002-07-16,1.4495
2002-07-17,1.4543
2002-07-18,1.4473
2002-07-19,1.4423
2002-07-20,
2002-07-21,
2002-07-22,1.4425
2002-07-23,1.4693
2002-07-24,1.4576
2002-07-25,1.4383
2002-07-26,1.4657
2002-07-27,
2002-07-28,
2002-07-29,1.4864
2002-07-30,1.4823
2002-07-31,1.4852
2002-08-01,1.4718
2002-08-02,1.4677
2002-08-03,
2002-08-04,
2002-08-05,1.4825
2002-08-06,1.5087
2002-08-07,1.4953
2002-08-08,1.5125
2002-08-09,1.5029
2002-08-10,
2002-08-11,
2002-08-12,1.4934
2002-08-13,1.4857
2002-08-14,1.4925
2002-08-15,1.4901
2002-08-16,1.4887
2002-08-17,
2002-08-18,
2002-08-19,1.5035
2002-08-20,1.4999
2002-08-21,1.4975
2002-08-22,1.5196
2002-08-23,1.513
2002-08-24,
2002-08-25,
2002-08-26,1.5145
2002-08-27,1.4927
2002-08-28,1.5023
2002-08-29,1.494
2002-08-30,1.499
2002-08-31,
2002-09-01,
2002-09-02,1.4946
2002-09-03,1.4706
2002-09-04,1.4751
2002-09-05,1.4715
2002-09-06,1.4846
2002-09-07,
2002-09-08,
2002-09-09,1.4891
2002-09-10,1.4974
2002-09-11,1.501
2002-09-12,1.4961
2002-09-13,1.5097
2002-09-14,
2002-09-15,
2002-09-16,1.5156
2002-09-17,1.5076
2002-09-18,1.5034
2002-09-19,1.4824
2002-09-20,1.4925
2002-09-21,
2002-09-22,
2002-09-23,1.4969
2002-09-24,1.4911
2002-09-25,1.4993
2002-09-26,1.5025
2002-09-27,1.4951
2002-09-28,
2002-09-29,
2002-09-30,1.4764
2002-10-01,1.4876
2002-10-02,1.4782
2002-10-03,1.478
2002-10-04,1.491
2002-10-05,
2002-10-06,
2002-10-07,1.4879
2002-10-08,1.4982
2002-10-09,1.4788
2002-10-10,1.4847
2002-10-11,1.4821
2002-10-12,
2002-10-13,
2002-10-14,1.4809
2002-10-15,1.494
2002-10-16,1.4946
2002-10-17,1.5119
2002-10-18,1.5123
2002-10-19,
2002-10-20,
2002-10-21,1.5111
2002-10-22,1.5017
2002-10-23,1.5035
2002-10-24,1.5007
2002-10-25,1.5028
2002-10-26,
2002-10-27,
2002-10-28,1.4881
2002-10-29,1.49
2002-10-30,1.4885
2002-10-31,1.4768
2002-11-01,1.4661
2002-11-02,
2002-11-03,
2002-11-04,1.4659
2002-11-05,1.4631
2002-11-06,1.4593
2002-11-07,1.4499
2002-11-08,1.4434
2002-11-09,
2002-11-10,
2002-11-11,1.4483
2002-11-12,1.444
2002-11-13,1.4559
2002-11-14,1.4589
2002-11-15,1.4518
2002-11-16,
2002-11-17,
2002-11-18,1.4546
2002-11-19,1.4636
2002-11-20,1.467
2002-11-21,1.4669
2002-11-22,1.4768
2002-11-23,
2002-11-24,
2002-11-25,1.4859
2002-11-26,1.4836
2002-11-27,1.4895
2002-11-28,1.484
2002-11-29,1.483
2002-11-30,
2002-12-01,
2002-12-02,1.4766
2002-12-03,1.4774
2002-12-04,1.472
2002-12-05,1.4701
2002-12-06,1.4572
2002-12-07,
2002-12-08,
2002-12-09,1.4576
2002-12-10,1.4608
2002-12-11,1.4616
2002-12-12,1.4501
2002-12-13,1.4435
2002-12-14,
2002-12-15,
2002-12-16,1.4431
2002-12-17,1.4261
2002-12-18,1.4255
2002-12-19,1.4231
2002-12-20,1.424
2002-12-21,
2002-12-22,
2002-12-23,1.4187
2002-12-24,1.4091
2002-12-25,1.4059
2002-12-26,1.4016
2002-12-27,1.39
2002-12-28,
2002-12-29,
2002-12-30,1.3862
2002-12-31,1.3815
2003-01-01,1.382
2003-01-02,1.4027
2003-01-03,1.3984
2003-01-04,
2003-01-05,
2003-01-06,1.392
2003-01-07,1.3995
2003-01-08,1.3877
2003-01-09,1.3917
2003-01-10,1.3803
2003-01-11,
2003-01-12,
2003-01-13,1.386
2003-01-14,1.3865
2003-01-15,1.3852
2003-01-16,1.3749
2003-01-17,1.3688
2003-01-18,
2003-01-19,
2003-01-20,1.3677
2003-01-21,1.363
2003-01-22,1.364
2003-01-23,1.3619
2003-01-24,1.354
2003-01-25,
2003-01-26,
2003-01-27,1.3527
2003-01-28,1.3577
2003-01-29,1.3556
2003-01-30,1.3568
2003-01-31,1.3637
2003-02-01,
2003-02-02,
2003-02-03,1.3615
2003-02-04,1.3471
2003-02-05,1.3603
2003-02-06,1.3548
2003-02-07,1.3549
2003-02-08,
2003-02-09,
2003-02-10,1.3659
2003-02-11,1.3672
2003-02-12,1.3703
2003-02-13,1.3562
2003-02-14,1.3615
2003-02-15,
2003-02-16,
2003-02-17,1.3708
2003-02-18,1.3761
2003-02-19,1.3682
2003-02-20,1.3575
2003-02-21,1.3655
2003-02-22,
2003-02-23,
2003-02-24,1.3553
2003-02-25,1.3583
2003-02-26,1.3553
2003-02-27,1.3613
2003-02-28,1.3531
2003-03-01,
2003-03-02,
2003-03-03,1.3375
2003-03-04,1.3392
2003-03-05,1.3313
2003-03-06,1.3346
2003-03-07,1.3356
2003-03-08,
2003-03-09,
2003-03-10,1.325
2003-03-11,1.3286
2003-03-12,1.3343
2003-03-13,1.359
2003-03-14,1.3663
2003-03-15,
2003-03-16,
2003-03-17,1.3809
2003-03-18,1.383
2003-03-19,1.3945
2003-03-20,1.3864
2003-03-21,1.4015
2003-03-22,
2003-03-23,
2003-03-24,1.385
2003-03-25,1.3833
2003-03-26,1.3819
2003-03-27,1.3827
2003-03-28,1.3694
2003-03-29,
2003-03-30,
2003-03-31,1.35
2003-04-01,1.354
2003-04-02,1.3796
2003-04-03,1.3792
2003-04-04,1.3859
2003-04-05,
2003-04-06,
2003-04-07,1.3879
2003-04-08,1.3871
2003-04-09,1.3796
2003-04-10,1.3874
2003-04-11,1.3935
2003-04-12,
2003-04-13,
2003-04-14,1.3895
2003-04-15,1.3925
2003-04-16,1.3712
2003-04-17,1.382
2003-04-18,1.3827
2003-04-19,
2003-04-20,
2003-04-21,1.3877
2003-04-22,1.3713
2003-04-23,1.3749
2003-04-24,1.3613
2003-04-25,1.3617
2003-04-26,
2003-04-27,
2003-04-28,1.3716
2003-04-29,1.3622
2003-04-30,1.3547
2003-05-01,1.3443
2003-05-02,1.344
2003-05-03,
2003-05-04,
2003-05-05,1.342
2003-05-06,1.3243
2003-05-07,1.3242
2003-05-08,1.3134
2003-05-09,1.314
2003-05-10,
2003-05-11,
2003-05-12,1.3108
2003-05-13,1.3143
2003-05-14,1.3182
2003-05-15,1.3249
2003-05-16,1.3069
2003-05-17,
2003-05-18,
2003-05-19,1.2968
2003-05-20,1.2909
2003-05-21,1.2999
2003-05-22,1.295
2003-05-23,1.2887
2003-05-24,
2003-05-25,
2003-05-26,1.2872
2003-05-27,1.2873
2003-05-28,1.2963
2003-05-29,1.2839
2003-05-30,1.2975
2003-05-31,
2003-06-01,
2003-06-02,1.2995
2003-06-03,1.3112
2003-06-04,1.3184
2003-06-05,1.3018
2003-06-06,1.3202
2003-06-07,
2003-06-08,
2003-06-09,1.3158
2003-06-10,1.3172
2003-06-11,1.3073
2003-06-12,1.3102
2003-06-13,1.2973
2003-06-14,
2003-06-15,
2003-06-16,1.3054
2003-06-17,1.3094
2003-06-18,1.3221
2003-06-19,1.3146
2003-06-20,1.3287
2003-06-21,
2003-06-22,
2003-06-23,1.3226
2003-06-24,1.3293
2003-06-25,1.3286
2003-06-26,1.3518
2003-06-27,1.3491
2003-06-28,
2003-06-29,
2003-06-30,1.3509
2003-07-01,1.3427
2003-07-02,1.3445
2003-07-03,1.3487
2003-07-04,1.3495
2003-07-05,
2003-07-06,
2003-07-07,1.3733
2003-07-08,1.3688
2003-07-09,1.3599
2003-07-10,1.3609
2003-07-11,1.3758
2003-07-12,
2003-07-13,
2003-07-14,1.3736
2003-07-15,1.3867
2003-07-16,1.3751
2003-07-17,1.3698
2003-07-18,1.3633
2003-07-19,
2003-07-20,
2003-07-21,1.3546
2003-07-22,1.3626
2003-07-23,1.3461
2003-07-24,1.3466
2003-07-25,1.343
2003-07-26,
2003-07-27,
2003-07-28,1.3462
2003-07-29,1.3525
2003-07-30,1.3655
2003-07-31,1.3704
2003-08-01,1.3648
2003-08-02,
2003-08-03,
2003-08-04,1.3483
2003-08-05,1.3473
2003-08-06,1.3534
2003-08-07,1.3494
2003-08-08,1.3595
2003-08-09,
2003-08-10,
2003-08-11,1.3578
2003-08-12,1.3681
2003-08-13,1.3661
2003-08-14,1.3689
2003-08-15,1.3703
2003-08-16,
2003-08-17,
2003-08-18,1.389
2003-08-19,1.3882
2003-08-20,1.3876
2003-08-21,1.4135
2003-08-22,1.4168
2003-08-23,
2003-08-24,
2003-08-25,1.4162
2003-08-26,1.4128
2003-08-27,1.4137
2003-08-28,1.4141
2003-08-29,1.3998
2003-08-30,
2003-08-31,
2003-09-01,1.4006
2003-09-02,1.4195
2003-09-03,1.4147
2003-09-04,1.4053
2003-09-05,1.3817
2003-09-06,
2003-09-07,
2003-09-08,1.3913
2003-09-09,1.378
2003-09-10,1.3832
2003-09-11,1.3835
2003-09-12,1.3789
2003-09-13,
2003-09-14,
2003-09-15,1.3799
2003-09-16,1.3895
2003-09-17,1.3791
2003-09-18,1.3856
2003-09-19,1.3678
2003-09-20,
2003-09-21,
2003-09-22,1.3541
2003-09-23,1.3579
2003-09-24,1.3502
2003-09-25,1.3434
2003-09-26,1.3448
2003-09-27,
2003-09-28,
2003-09-29,1.3254
2003-09-30,1.3176
2003-10-01,1.314
2003-10-02,1.3178
2003-10-03,1.3375
2003-10-04,
2003-10-05,
2003-10-06,1.32
2003-10-07,1.3164
2003-10-08,1.3126
2003-10-09,1.3166
2003-10-10,1.3131
2003-10-11,
2003-10-12,
2003-10-13,1.3227
2003-10-14,1.3173
2003-10-15,1.3306
2003-10-16,1.3344
2003-10-17,1.3277
2003-10-18,
2003-10-19,
2003-10-20,1.3327
2003-10-21,1.3301
2003-10-22,1.3138
2003-10-23,1.3089
2003-10-24,1.3131
2003-10-25,
2003-10-26,
2003-10-27,1.3174
2003-10-28,1.3318
2003-10-29,1.3307
2003-10-30,1.3331
2003-10-31,1.3405
2003-11-01,
2003-11-02,
2003-11-03,1.3601
2003-11-04,1.3609
2003-11-05,1.3688
2003-11-06,1.3775
2003-11-07,1.3625
2003-11-08,
2003-11-09,
2003-11-10,1.3696
2003-11-11,1.363
2003-11-12,1.3508
2003-11-13,1.3386
2003-11-14,1.3273
2003-11-15,
2003-11-16,
2003-11-17,1.3247
2003-11-18,1.2935
2003-11-19,1.3075
2003-11-20,1.2985
2003-11-21,1.2981
2003-11-22,
2003-11-23,
2003-11-24,1.3209
2003-11-25,1.319
2003-11-26,1.292
2003-11-27,1.3007
2003-11-28,1.2913
2003-11-29,
2003-11-30,
2003-12-01,1.2979
2003-12-02,1.2877
2003-12-03,1.2874
2003-12-04,1.2892
2003-12-05,1.2753
2003-12-06,
2003-12-07,
2003-12-08,1.2675
2003-12-09,1.2618
2003-12-10,1.2664
2003-12-11,1.27
2003-12-12,1.2617
2003-12-13,
2003-12-14,
2003-12-15,1.2621
2003-12-16,1.2598
2003-12-17,1.2543
2003-12-18,1.249
2003-12-19,1.2561
2003-12-20,
2003-12-21,
2003-12-22,1.2583
2003-12-23,1.2596
2003-12-24,1.2476
2003-12-25,1.2486
2003-12-26,1.2543
2003-12-27,
2003-12-28,
2003-12-29,1.25
2003-12-30,1.2423
2003-12-31,1.2404
2004-01-01,1.229
2004-01-02,1.239
2004-01-03,
2004-01-04,
2004-01-05,1.2339
2004-01-06,1.2316
2004-01-07,1.2398
2004-01-08,1.2269
2004-01-09,1.2212
2004-01-10,
2004-01-11,
2004-01-12,1.2286
2004-01-13,1.2213
2004-01-14,1.2336
2004-01-15,1.2454
2004-01-16,1.2658
2004-01-17,
2004-01-18,
2004-01-19,1.2699
2004-01-20,1.2472
2004-01-21,1.2413
2004-01-22,1.2337
2004-01-23,1.2424
2004-01-24,
2004-01-25,
2004-01-26,1.2565
2004-01-27,1.2403
2004-01-28,1.2556
2004-01-29,1.259
2004-01-30,1.258
2004-01-31,
2004-02-01,
2004-02-02,1.2615
2004-02-03,1.2507
2004-02-04,1.251
2004-02-05,1.2512
2004-02-06,1.2339
2004-02-07,
2004-02-08,
2004-02-09,1.2356
2004-02-10,1.2359
2004-02-11,1.2296
2004-02-12,1.231
2004-02-13,1.2386
2004-02-14,
2004-02-15,
2004-02-16,1.2333
2004-02-17,1.2275
2004-02-18,1.2431
2004-02-19,1.239
2004-02-20,1.2603
2004-02-21,
2004-02-22,
2004-02-23,1.2571
2004-02-24,1.2415
2004-02-25,1.2598
2004-02-26,1.2677
2004-02-27,1.2624
2004-02-28,
2004-02-29,
2004-03-01,1.2684
2004-03-02,1.2953
2004-03-03,1.2925
2004-03-04,1.2932
2004-03-05,1.276
2004-03-06,
2004-03-07,
2004-03-08,1.2739
2004-03-09,1.2819
2004-03-10,1.2868
2004-03-11,1.2688
2004-03-12,1.284
2004-03-13,
2004-03-14,
2004-03-15,1.276
2004-03-16,1.2787
2004-03-17,1.2768
2004-03-18,1.2573
2004-03-19,1.2704
2004-03-20,
2004-03-21,
2004-03-22,1.2573
2004-03-23,1.2589
2004-03-24,1.2766
2004-03-25,1.2801
2004-03-26,1.2843
2004-03-27,
2004-03-28,
2004-03-29,1.2844
2004-03-30,1.2815
2004-03-31,1.2658
2004-04-01,1.2637
2004-04-02,1.29
2004-04-03,
2004-04-04,
2004-04-05,1.3041
2004-04-06,1.29
2004-04-07,1.2767
2004-04-08,1.2829
2004-04-09,1.2816
2004-04-10,
2004-04-11,
2004-04-12,1.2818
2004-04-13,1.2997
2004-04-14,1.2978
2004-04-15,1.2953
2004-04-16,1.2949
2004-04-17,
2004-04-18,
2004-04-19,1.2899
2004-04-20,1.313
2004-04-21,1.314
2004-04-22,1.3075
2004-04-23,1.3152
2004-04-24,
2004-04-25,
2004-04-26,1.307
2004-04-27,1.2984
2004-04-28,1.3061
2004-04-29,1.2919
2004-04-30,1.2973
2004-05-01,
2004-05-02,
2004-05-03,1.2991
2004-05-04,1.2812
2004-05-05,1.2747
2004-05-06,1.2836
2004-05-07,1.3013
2004-05-08,
2004-05-09,
2004-05-10,1.3006
2004-05-11,1.2963
2004-05-12,1.294
2004-05-13,1.3019
2004-05-14,1.2947
2004-05-15,
2004-05-16,
2004-05-17,1.2754
2004-05-18,1.2827
2004-05-19,1.2773
2004-05-20,1.2849
2004-05-21,1.2805
2004-05-22,
2004-05-23,
2004-05-24,1.2787
2004-05-25,1.2731
2004-05-26,1.2713
2004-05-27,1.2452
2004-05-28,1.253
2004-05-29,
2004-05-30,
2004-05-31,1.2543
2004-06-01,1.2469
2004-06-02,1.2502
2004-06-03,1.2511
2004-06-04,1.24
2004-06-05,
2004-06-06,
2004-06-07,1.2361
2004-06-08,1.2387
2004-06-09,1.2554
2004-06-10,1.2448
2004-06-11,1.2603
2004-06-12,
2004-06-13,
2004-06-14,1.2561
2004-06-15,1.2488
2004-06-16,1.2663
2004-06-17,1.2528
2004-06-18,1.2421
2004-06-19,
2004-06-20,
2004-06-21,1.246
2004-06-22,1.2493
2004-06-23,1.2534
2004-06-24,1.2446
2004-06-25,1.2476
2004-06-26,
2004-06-27,
2004-06-28,1.2494
2004-06-29,1.2664
2004-06-30,1.2494
2004-07-01,1.2497
2004-07-02,1.2327
2004-07-03,
2004-07-04,
2004-07-05,1.2362
2004-07-06,1.237
2004-07-07,1.2267
2004-07-08,1.2253
2004-07-09,1.2229
2004-07-10,
2004-07-11,
2004-07-12,1.2249
2004-07-13,1.2355
2004-07-14,1.2293
2004-07-15,1.2364
2004-07-16,1.226
2004-07-17,
2004-07-18,
2004-07-19,1.2288
2004-07-20,1.2443
2004-07-21,1.2493
2004-07-22,1.2478
2004-07-23,1.2675
2004-07-24,
2004-07-25,
2004-07-26,1.2645
2004-07-27,1.2752
2004-07-28,1.2759
2004-07-29,1.2807
2004-07-30,1.2817
2004-07-31,
2004-08-01,
2004-08-02,1.2793
2004-08-03,1.2787
2004-08-04,1.2763
2004-08-05,1.2749
2004-08-06,1.251
2004-08-07,
2004-08-08,
2004-08-09,1.254
2004-08-10,1.2629
2004-08-11,1.2602
2004-08-12,1.2558
2004-08-13,1.238
2004-08-14,
2004-08-15,
2004-08-16,1.2409
2004-08-17,1.2436
2004-08-18,1.2449
2004-08-19,1.2428
2004-08-20,1.2511
2004-08-21,
2004-08-22,
2004-08-23,1.2703
2004-08-24,1.2725
2004-08-25,1.2736
2004-08-26,1.2725
2004-08-27,1.2828
2004-08-28,
2004-08-29,
2004-08-30,1.2791
2004-08-31,1.2664
2004-09-01,1.2595
2004-09-02,1.2613
2004-09-03,1.2718
2004-09-04,
2004-09-05,
2004-09-06,1.271
2004-09-07,1.2674
2004-09-08,1.26
2004-09-09,1.2598
2004-09-10,1.2588
2004-09-11,
2004-09-12,
2004-09-13,1.2602
2004-09-14,1.2604
2004-09-15,1.2717
2004-09-16,1.2687
2004-09-17,1.2692
2004-09-18,
2004-09-19,
2004-09-20,1.2714
2004-09-21,1.2541
2004-09-22,1.2598
2004-09-23,1.2607
2004-09-24,1.2609
2004-09-25,
2004-09-26,
2004-09-27,1.2604
2004-09-28,1.2593
2004-09-29,1.26
2004-09-30,1.2459
2004-10-01,1.2503
2004-10-02,
2004-10-03,
2004-10-04,1.2644
2004-10-05,1.2618
2004-10-06,1.2645
2004-10-07,1.2642
2004-10-08,1.2508
2004-10-09,
2004-10-10,
2004-10-11,1.2511
2004-10-12,1.2564
2004-10-13,1.2518
2004-10-14,1.2445
2004-10-15,1.235
2004-10-16,
2004-10-17,
2004-10-18,1.2318
2004-10-19,1.2296
2004-10-20,1.222
2004-10-21,1.2174
2004-10-22,1.21
2004-10-23,
2004-10-24,
2004-10-25,1.1965
2004-10-26,1.2023
2004-10-27,1.207
2004-10-28,1.2002
2004-10-29,1.1948
2004-10-30,
2004-10-31,
2004-11-01,1.2022
2004-11-02,1.2047
2004-11-03,1.1939
2004-11-04,1.1874
2004-11-05,1.1777
2004-11-06,
2004-11-07,
2004-11-08,1.1818
2004-11-09,1.1836
2004-11-10,1.1817
2004-11-11,1.1778
2004-11-12,1.1717
2004-11-13,
2004-11-14,
2004-11-15,1.1788
2004-11-16,1.1763
2004-11-17,1.162
2004-11-18,1.1711
2004-11-19,1.1621
2004-11-20,
2004-11-21,
2004-11-22,1.1631
2004-11-23,1.1586
2004-11-24,1.1457
2004-11-25,1.1409
2004-11-26,1.1392
2004-11-27,
2004-11-28,
2004-11-29,1.1426
2004-11-30,1.1399
2004-12-01,1.1406
2004-12-02,1.1511
2004-12-03,1.1307
2004-12-04,
2004-12-05,
2004-12-06,1.1417
2004-12-07,1.1403
2004-12-08,1.1493
2004-12-09,1.1496
2004-12-10,1.1613
2004-12-11,
2004-12-12,
2004-12-13,1.1536
2004-12-14,1.1543
2004-12-15,1.1432
2004-12-16,1.1578
2004-12-17,1.1569
2004-12-18,
2004-12-19,
2004-12-20,1.1486
2004-12-21,1.1531
2004-12-22,1.153
2004-12-23,1.1439
2004-12-24,1.143
2004-12-25,
2004-12-26,
2004-12-27,1.1356
2004-12-28,1.1341
2004-12-29,1.134
2004-12-30,1.1322
2004-12-31,1.1383
2005-01-01,
2005-01-02,
2005-01-03,1.1482
2005-01-04,1.1686
2005-01-05,1.1682
2005-01-06,1.1748
2005-01-07,1.1849
2005-01-08,
2005-01-09,
2005-01-10,1.1819
2005-01-11,1.1828
2005-01-12,1.1673
2005-01-13,1.1721
2005-01-14,1.1805
2005-01-15,
2005-01-16,
2005-01-17,1.1836
2005-01-18,1.1855
2005-01-19,1.1867
2005-01-20,1.1895
2005-01-21,1.1848
2005-01-22,
2005-01-23,
2005-01-24,1.1838
2005-01-25,1.1932
2005-01-26,1.1835
2005-01-27,1.1851
2005-01-28,1.1858
2005-01-29,
2005-01-30,
2005-01-31,1.1891
2005-02-01,1.1906
2005-02-02,1.1917
2005-02-03,1.2022
2005-02-04,1.2108
2005-02-05,
2005-02-06,
2005-02-07,1.224
2005-02-08,1.2211
2005-02-09,1.2164
2005-02-10,1.208
2005-02-11,1.2108
2005-02-12,
2005-02-13,
2005-02-14,1.199
2005-02-15,1.1907
2005-02-16,1.1873
2005-02-17,1.1841
2005-02-18,1.183
2005-02-19,
2005-02-20,
2005-02-21,1.1825
2005-02-22,1.1589
2005-02-23,1.1636
2005-02-24,1.169
2005-02-25,1.1625
2005-02-26,
2005-02-27,
2005-02-28,1.1613
2005-03-01,1.1659
2005-03-02,1.1743
2005-03-03,1.1809
2005-03-04,1.169
2005-03-05,
2005-03-06,
2005-03-07,1.1757
2005-03-08,1.1618
2005-03-09,1.1591
2005-03-10,1.1533
2005-03-11,1.1509
2005-03-12,
2005-03-13,
2005-03-14,1.1594
2005-03-15,1.1651
2005-03-16,1.1522
2005-03-17,1.1567
2005-03-18,1.1644
2005-03-19,
2005-03-20,
2005-03-21,1.1776
2005-03-22,1.188
2005-03-23,1.196
2005-03-24,1.2015
2005-03-25,1.1998
2005-03-26,
2005-03-27,
2005-03-28,1.2045
2005-03-29,1.2017
2005-03-30,1.1992
2005-03-31,1.1965
2005-04-01,1.2031
2005-04-02,
2005-04-03,
2005-04-04,1.2096
2005-04-05,1.2063
2005-04-06,1.2059
2005-04-07,1.2071
2005-04-08,1.1968
2005-04-09,
2005-04-10,
2005-04-11,1.1936
2005-04-12,1.1987
2005-04-13,1.1999
2005-04-14,1.2141
2005-04-15,1.2006
2005-04-16,
2005-04-17,
2005-04-18,1.1884
2005-04-19,1.1812
2005-04-20,1.1782
2005-04-21,1.1826
2005-04-22,1.1816
2005-04-23,
2005-04-24,
2005-04-25,1.1874
2005-04-26,1.1869
2005-04-27,1.1924
2005-04-28,1.1927
2005-04-29,1.1957
2005-04-30,
2005-05-01,
2005-05-02,1.1979
2005-05-03,1.1989
2005-05-04,1.1923
2005-05-05,1.1932
2005-05-06,1.2072
2005-05-07,
2005-05-08,
2005-05-09,1.2034
2005-05-10,1.2007
2005-05-11,1.2062
2005-05-12,1.2176
2005-05-13,1.2257
2005-05-14,
2005-05-15,
2005-05-16,1.2225
2005-05-17,1.2255
2005-05-18,1.2178
2005-05-19,1.2217
2005-05-20,1.2335
2005-05-21,
2005-05-22,
2005-05-23,1.2309
2005-05-24,1.2291
2005-05-25,1.2265
2005-05-26,1.2358
2005-05-27,1.2316
2005-05-28,
2005-05-29,
2005-05-30,1.2387
2005-05-31,1.2478
2005-06-01,1.2563
2005-06-02,1.2511
2005-06-03,1.253
2005-06-04,
2005-06-05,
2005-06-06,1.2492
2005-06-07,1.2455
2005-06-08,1.2544
2005-06-09,1.2543
2005-06-10,1.2686
2005-06-11,
2005-06-12,
2005-06-13,1.2706
2005-06-14,1.2781
2005-06-15,1.2703
2005-06-16,1.2719
2005-06-17,1.2576
2005-06-18,
2005-06-19,
2005-06-20,1.2713
2005-06-21,1.2661
2005-06-22,1.272
2005-06-23,1.279
2005-06-24,1.275
2005-06-25,
2005-06-26,
2005-06-27,1.2681
2005-06-28,1.2813
2005-06-29,1.2817
2005-06-30,1.2818
2005-07-01,1.2971
2005-07-02,
2005-07-03,
2005-07-04,1.3035
2005-07-05,1.3037
2005-07-06,1.3025
2005-07-07,1.2981
2005-07-08,1.2988
2005-07-09,
2005-07-10,
2005-07-11,1.2873
2005-07-12,1.2714
2005-07-13,1.2888
2005-07-14,1.2903
2005-07-15,1.2955
2005-07-16,
2005-07-17,
2005-07-18,1.2946
2005-07-19,1.2997
2005-07-20,1.2864
2005-07-21,1.2858
2005-07-22,1.298
2005-07-23,
2005-07-24,
2005-07-25,1.2959
2005-07-26,1.3
2005-07-27,1.2948
2005-07-28,1.2859
2005-07-29,1.2888
2005-07-30,
2005-07-31,
2005-08-01,1.2798
2005-08-02,1.2766
2005-08-03,1.2607
2005-08-04,1.2579
2005-08-05,1.2615
2005-08-06,
2005-08-07,
2005-08-08,1.2613
2005-08-09,1.2595
2005-08-10,1.2564
2005-08-11,1.2457
2005-08-12,1.2476
2005-08-13,
2005-08-14,
2005-08-15,1.2546
2005-08-16,1.255
2005-08-17,1.2618
2005-08-18,1.2714
2005-08-19,1.2754
2005-08-20,
2005-08-21,
2005-08-22,1.2708
2005-08-23,1.2702
2005-08-24,1.2647
2005-08-25,1.2572
2005-08-26,1.2597
2005-08-27,
2005-08-28,
2005-08-29,1.2671
2005-08-30,1.2698
2005-08-31,1.2529
2005-09-01,1.2346
2005-09-02,1.2309
2005-09-03,
2005-09-04,
2005-09-05,1.2319
2005-09-06,1.2386
2005-09-07,1.243
2005-09-08,1.2443
2005-09-09,1.2433
2005-09-10,
2005-09-11,
2005-09-12,1.2584
2005-09-13,1.2616
2005-09-14,1.2575
