datetime,INR
2002-07-16,48.78
2002-07-17,48.76
2002-07-18,48.75
2002-07-19,48.7
2002-07-20,
2002-07-21,
2002-07-22,48.68
2002-07-23,48.67
2002-07-24,48.66
2002-07-25,48.66
2002-07-26,48.66
2002-07-27,
2002-07-28,
2002-07-29,48.71
2002-07-30,48.69
2002-07-31,48.64
2002-08-01,48.63
2002-08-02,48.63
2002-08-03,
2002-08-04,
2002-08-05,48.62
2002-08-06,48.68
2002-08-07,48.65
2002-08-08,48.63
2002-08-09,48.62
2002-08-10,
2002-08-11,
2002-08-12,48.59
2002-08-13,48.57
2002-08-14,48.58
2002-08-15,48.58
2002-08-16,48.55
2002-08-17,
2002-08-18,
2002-08-19,48.56
2002-08-20,48.54
2002-08-21,48.51
2002-08-22,48.5
2002-08-23,48.5
2002-08-24,
2002-08-25,
2002-08-26,48.5
2002-08-27,48.48
2002-08-28,48.45
2002-08-29,48.49
2002-08-30,48.47
2002-08-31,
2002-09-01,
2002-09-02,48.45
2002-09-03,48.45
2002-09-04,48.43
2002-09-05,48.45
2002-09-06,48.52
2002-09-07,
2002-09-08,
2002-09-09,48.47
2002-09-10,48.47
2002-09-11,48.43
2002-09-12,48.43
2002-09-13,48.42
2002-09-14,
2002-09-15,
2002-09-16,48.38
2002-09-17,48.4
2002-09-18,48.38
2002-09-19,48.39
2002-09-20,48.41
2002-09-21,
2002-09-22,
2002-09-23,48.39
2002-09-24,48.37
2002-09-25,48.38
2002-09-26,48.38
2002-09-27,48.35
2002-09-28,
2002-09-29,
2002-09-30,48.35
2002-10-01,48.34
2002-10-02,48.34
2002-10-03,48.33
2002-10-04,48.33
2002-10-05,
2002-10-06,
2002-10-07,48.34
2002-10-08,48.34
2002-10-09,48.3
2002-10-10,48.33
2002-10-11,48.31
2002-10-12,
2002-10-13,
2002-10-14,48.31
2002-10-15,48.31
2002-10-16,48.36
2002-10-17,48.37
2002-10-18,48.39
2002-10-19,
2002-10-20,
2002-10-21,48.33
2002-10-22,48.34
2002-10-23,48.36
2002-10-24,48.37
2002-10-25,48.36
2002-10-26,
2002-10-27,
2002-10-28,48.4
2002-10-29,48.36
2002-10-30,48.36
2002-10-31,48.34
2002-11-01,48.31
2002-11-02,
2002-11-03,
2002-11-04,48.31
2002-11-05,48.3
2002-11-06,48.31
2002-11-07,48.29
2002-11-08,48.24
2002-11-09,
2002-11-10,
2002-11-11,48.23
2002-11-12,48.25
2002-11-13,48.25
2002-11-14,48.24
2002-11-15,48.18
2002-11-16,
2002-11-17,
2002-11-18,48.18
2002-11-19,48.18
2002-11-20,48.2
2002-11-21,48.16
2002-11-22,48.17
2002-11-23,
2002-11-24,
2002-11-25,48.18
2002-11-26,48.19
2002-11-27,48.22
2002-11-28,48.27
2002-11-29,48.31
2002-11-30,
2002-12-01,
2002-12-02,48.27
2002-12-03,48.23
2002-12-04,48.18
2002-12-05,48.22
2002-12-06,48.19
2002-12-07,
2002-12-08,
2002-12-09,48.19
2002-12-10,48.19
2002-12-11,48.13
2002-12-12,48.17
2002-12-13,48.15
2002-12-14,
2002-12-15,
2002-12-16,48.13
2002-12-17,48.11
2002-12-18,48.1
2002-12-19,48.06
2002-12-20,47.98
2002-12-21,
2002-12-22,
2002-12-23,47.98
2002-12-24,47.99
2002-12-25,47.99
2002-12-26,48.0
2002-12-27,47.96
2002-12-28,
2002-12-29,
2002-12-30,47.91
2002-12-31,47.95
2003-01-01,48.0125
2003-01-02,48.0
2003-01-03,47.98
2003-01-04,
2003-01-05,
2003-01-06,47.96
2003-01-07,47.95
2003-01-08,47.95
2003-01-09,47.91
2003-01-10,47.95
2003-01-11,
2003-01-12,
2003-01-13,47.91
2003-01-14,47.9
2003-01-15,47.92
2003-01-16,47.91
2003-01-17,47.91
2003-01-18,
2003-01-19,
2003-01-20,47.92
2003-01-21,47.92
2003-01-22,47.88
2003-01-23,47.87
2003-01-24,47.85
2003-01-25,
2003-01-26,
2003-01-27,47.95
2003-01-28,47.87
2003-01-29,47.95
2003-01-30,47.8
2003-01-31,47.8
2003-02-01,
2003-02-02,
2003-02-03,47.77
2003-02-04,47.75
2003-02-05,47.65
2003-02-06,47.65
2003-02-07,47.67
2003-02-08,
2003-02-09,
2003-02-10,47.575
2003-02-11,47.575
2003-02-12,47.65
2003-02-13,47.82
2003-02-14,47.84
2003-02-15,
2003-02-16,
2003-02-17,47.71
2003-02-18,47.65
2003-02-19,47.65
2003-02-20,47.625
2003-02-21,47.625
2003-02-22,
2003-02-23,
2003-02-24,47.665
2003-02-25,47.63
2003-02-26,47.73
2003-02-27,47.61
2003-02-28,47.61
2003-03-01,
2003-03-02,
2003-03-03,47.63
2003-03-04,47.65
2003-03-05,47.65
2003-03-06,47.58
2003-03-07,47.65
2003-03-08,
2003-03-09,
2003-03-10,47.65
2003-03-11,47.59
2003-03-12,47.6
2003-03-13,47.61
2003-03-14,47.61
2003-03-15,
2003-03-16,
2003-03-17,47.63
2003-03-18,47.63
2003-03-19,47.65
2003-03-20,47.7
2003-03-21,47.61
2003-03-22,
2003-03-23,
2003-03-24,47.675
2003-03-25,47.59
2003-03-26,47.55
2003-03-27,47.5
2003-03-28,47.5
2003-03-29,
2003-03-30,
2003-03-31,47.48
2003-04-01,47.475
2003-04-02,47.35
2003-04-03,47.38
2003-04-04,47.39
2003-04-05,
2003-04-06,
2003-04-07,47.39
2003-04-08,47.4
2003-04-09,47.4
2003-04-10,47.35
2003-04-11,47.33
2003-04-12,
2003-04-13,
2003-04-14,47.405
2003-04-15,47.31
2003-04-16,47.33
2003-04-17,47.29
2003-04-18,47.29
2003-04-19,
2003-04-20,
2003-04-21,47.33
2003-04-22,47.29
2003-04-23,47.355
2003-04-24,47.3
2003-04-25,47.32
2003-04-26,
2003-04-27,
2003-04-28,47.3
2003-04-29,47.32
2003-04-30,47.32
2003-05-01,47.3
2003-05-02,47.3
2003-05-03,
2003-05-04,
2003-05-05,47.25
2003-05-06,47.23
2003-05-07,47.23
2003-05-08,47.22
2003-05-09,47.15
2003-05-10,
2003-05-11,
2003-05-12,47.13
2003-05-13,47.1
2003-05-14,47.1
2003-05-15,47.08
2003-05-16,47.07
2003-05-17,
2003-05-18,
2003-05-19,46.94
2003-05-20,46.9
2003-05-21,46.85
2003-05-22,46.86
2003-05-23,46.82
2003-05-24,
2003-05-25,
2003-05-26,46.8885
2003-05-27,46.8
2003-05-28,46.905
2003-05-29,47.0
2003-05-30,47.02
2003-05-31,
2003-06-01,
2003-06-02,47.1
2003-06-03,46.9
2003-06-04,46.8
2003-06-05,46.79
2003-06-06,46.83
2003-06-07,
2003-06-08,
2003-06-09,46.82
2003-06-10,46.74
2003-06-11,46.65
2003-06-12,46.62
2003-06-13,46.65
2003-06-14,
2003-06-15,
2003-06-16,46.61
2003-06-17,46.54
2003-06-18,46.52
2003-06-19,46.585
2003-06-20,46.48
2003-06-21,
2003-06-22,
2003-06-23,46.61
2003-06-24,46.52
2003-06-25,46.53
2003-06-26,46.53
2003-06-27,46.455
2003-06-28,
2003-06-29,
2003-06-30,46.41
2003-07-01,46.4
2003-07-02,46.36
2003-07-03,46.36
2003-07-04,46.3
2003-07-05,
2003-07-06,
2003-07-07,46.29
2003-07-08,46.25
2003-07-09,46.245
2003-07-10,46.215
2003-07-11,46.05
2003-07-12,
2003-07-13,
2003-07-14,46.095
2003-07-15,46.08
2003-07-16,46.16
2003-07-17,46.18
2003-07-18,46.2
2003-07-19,
2003-07-20,
2003-07-21,46.22
2003-07-22,46.1
2003-07-23,46.11
2003-07-24,46.08
2003-07-25,46.115
2003-07-26,
2003-07-27,
2003-07-28,46.125
2003-07-29,46.08
2003-07-30,46.105
2003-07-31,46.165
2003-08-01,46.165
2003-08-02,
2003-08-03,
2003-08-04,46.165
2003-08-05,46.095
2003-08-06,46.065
2003-08-07,45.92
2003-08-08,45.99
2003-08-09,
2003-08-10,
2003-08-11,45.965
2003-08-12,45.885
2003-08-13,45.885
2003-08-14,45.885
2003-08-15,45.915
2003-08-16,
2003-08-17,
2003-08-18,45.85
2003-08-19,45.825
2003-08-20,45.85
2003-08-21,45.855
2003-08-22,45.825
2003-08-23,
2003-08-24,
2003-08-25,45.85
2003-08-26,45.855
2003-08-27,45.75
2003-08-28,45.86
2003-08-29,45.86
2003-08-30,
2003-08-31,
2003-09-01,45.83
2003-09-02,45.88
2003-09-03,45.885
2003-09-04,45.945
2003-09-05,45.845
2003-09-06,
2003-09-07,
2003-09-08,45.835
2003-09-09,45.79
2003-09-10,45.7
2003-09-11,45.68
2003-09-12,45.75
2003-09-13,
2003-09-14,
2003-09-15,45.755
2003-09-16,45.85
2003-09-17,45.9
2003-09-18,45.95
2003-09-19,45.89
2003-09-20,
2003-09-21,
2003-09-22,45.75
2003-09-23,45.83
2003-09-24,45.755
2003-09-25,45.87
2003-09-26,45.72
2003-09-27,
2003-09-28,
2003-09-29,45.79
2003-09-30,45.65
2003-10-01,45.545
2003-10-02,45.5
2003-10-03,45.325
2003-10-04,
2003-10-05,
2003-10-06,45.385
2003-10-07,45.28
2003-10-08,45.31
2003-10-09,45.22
2003-10-10,45.38
2003-10-11,
2003-10-12,
2003-10-13,45.41
2003-10-14,45.655
2003-10-15,45.64
2003-10-16,45.3
2003-10-17,45.305
2003-10-18,
2003-10-19,
2003-10-20,45.32
2003-10-21,45.31
2003-10-22,45.305
2003-10-23,45.275
2003-10-24,45.315
2003-10-25,
2003-10-26,
2003-10-27,45.395
2003-10-28,45.31
2003-10-29,45.3
2003-10-30,45.29
2003-10-31,45.32
2003-11-01,
2003-11-02,
2003-11-03,45.31
2003-11-04,45.325
2003-11-05,45.25
2003-11-06,45.25
2003-11-07,45.3
2003-11-08,
2003-11-09,
2003-11-10,45.215
2003-11-11,45.26
2003-11-12,45.31
2003-11-13,45.405
2003-11-14,45.36
2003-11-15,
2003-11-16,
2003-11-17,45.495
2003-11-18,45.55
2003-11-19,45.63
2003-11-20,45.735
2003-11-21,45.715
2003-11-22,
2003-11-23,
2003-11-24,45.85
2003-11-25,45.9
2003-11-26,45.88
2003-11-27,45.895
2003-11-28,45.77
2003-11-29,
2003-11-30,
2003-12-01,45.735
2003-12-02,45.715
2003-12-03,45.615
2003-12-04,45.625
2003-12-05,45.57
2003-12-06,
2003-12-07,
2003-12-08,45.52
2003-12-09,45.525
2003-12-10,45.51
2003-12-11,45.51
2003-12-12,45.52
2003-12-13,
2003-12-14,
2003-12-15,45.535
2003-12-16,45.53
2003-12-17,45.525
2003-12-18,45.515
2003-12-19,45.45
2003-12-20,
2003-12-21,
2003-12-22,45.525
2003-12-23,45.475
2003-12-24,45.475
2003-12-25,
2003-12-26,45.45
2003-12-27,
2003-12-28,
2003-12-29,45.57
2003-12-30,45.525
2003-12-31,45.625
2004-01-01,45.596
2004-01-02,45.64
2004-01-03,
2004-01-04,
2004-01-05,45.59
2004-01-06,45.615
2004-01-07,45.535
2004-01-08,45.505
2004-01-09,45.43
2004-01-10,
2004-01-11,
2004-01-12,45.37
2004-01-13,45.35
2004-01-14,45.37
2004-01-15,45.43
2004-01-16,45.4
2004-01-17,
2004-01-18,
2004-01-19,45.42
2004-01-20,45.375
2004-01-21,45.35
2004-01-22,45.39
2004-01-23,45.385
2004-01-24,
2004-01-25,
2004-01-26,45.32
2004-01-27,45.38
2004-01-28,45.385
2004-01-29,45.275
2004-01-30,45.27
2004-01-31,
2004-02-01,
2004-02-02,45.275
2004-02-03,45.295
2004-02-04,45.27
2004-02-05,45.21
2004-02-06,45.285
2004-02-07,
2004-02-08,
2004-02-09,45.21
2004-02-10,45.19
2004-02-11,45.195
2004-02-12,45.215
2004-02-13,45.19
2004-02-14,
2004-02-15,
2004-02-16,45.215
2004-02-17,45.23
2004-02-18,45.235
2004-02-19,45.27
2004-02-20,45.275
2004-02-21,
2004-02-22,
2004-02-23,45.285
2004-02-24,45.25
2004-02-25,45.2
2004-02-26,45.2
2004-02-27,45.205
2004-02-28,
2004-02-29,
2004-03-01,45.21
2004-03-02,45.22
2004-03-03,45.27
2004-03-04,45.27
2004-03-05,45.325
2004-03-06,
2004-03-07,
2004-03-08,45.18
2004-03-09,45.18
2004-03-10,45.2
2004-03-11,45.21
2004-03-12,45.27
2004-03-13,
2004-03-14,
2004-03-15,45.22
2004-03-16,45.21
2004-03-17,45.19
2004-03-18,45.215
2004-03-19,45.175
2004-03-20,
2004-03-21,
2004-03-22,45.04
2004-03-23,44.815
2004-03-24,44.725
2004-03-25,44.735
2004-03-26,44.42
2004-03-27,
2004-03-28,
2004-03-29,43.995
2004-03-30,44.02
2004-03-31,43.35
2004-04-01,43.31
2004-04-02,43.6
2004-04-03,
2004-04-04,
2004-04-05,43.62
2004-04-06,43.62
2004-04-07,43.48
2004-04-08,43.575
2004-04-09,43.545
2004-04-10,
2004-04-11,
2004-04-12,43.615
2004-04-13,43.71
2004-04-14,43.85
2004-04-15,43.97
2004-04-16,43.77
2004-04-17,
2004-04-18,
2004-04-19,43.885
2004-04-20,43.865
2004-04-21,44.015
2004-04-22,44.165
2004-04-23,44.06
2004-04-24,
2004-04-25,
2004-04-26,44.06
2004-04-27,44.17
2004-04-28,44.12
2004-04-29,44.385
2004-04-30,44.47
2004-05-01,
2004-05-02,
2004-05-03,44.83
2004-05-04,44.57
2004-05-05,44.53
2004-05-06,44.61
2004-05-07,44.61
2004-05-08,
2004-05-09,
2004-05-10,44.95
2004-05-11,45.32
2004-05-12,45.3
2004-05-13,45.235
2004-05-14,45.52
2004-05-15,
2004-05-16,
2004-05-17,45.45
2004-05-18,45.405
2004-05-19,45.14
2004-05-20,45.225
2004-05-21,45.235
2004-05-22,
2004-05-23,
2004-05-24,45.28
2004-05-25,45.295
2004-05-26,45.34
2004-05-27,45.345
2004-05-28,45.385
2004-05-29,
2004-05-30,
2004-05-31,45.48
2004-06-01,45.38
2004-06-02,45.33
2004-06-03,45.15
2004-06-04,45.05
2004-06-05,
2004-06-06,
2004-06-07,45.02
2004-06-08,44.96
2004-06-09,44.93
2004-06-10,45.02
2004-06-11,45.07
2004-06-12,
2004-06-13,
2004-06-14,45.325
2004-06-15,45.3
2004-06-16,45.34
2004-06-17,45.475
2004-06-18,45.57
2004-06-19,
2004-06-20,
2004-06-21,45.86
2004-06-22,46.18
2004-06-23,45.675
2004-06-24,45.875
2004-06-25,45.785
2004-06-26,
2004-06-27,
2004-06-28,45.905
2004-06-29,46.035
2004-06-30,45.975
2004-07-01,45.8
2004-07-02,45.7
2004-07-03,
2004-07-04,
2004-07-05,45.8
2004-07-06,45.99
2004-07-07,45.825
2004-07-08,45.715
2004-07-09,45.615
2004-07-10,
2004-07-11,
2004-07-12,45.675
2004-07-13,45.82
2004-07-14,45.91
2004-07-15,46.05
2004-07-16,45.8
2004-07-17,
2004-07-18,
2004-07-19,46.075
2004-07-20,46.075
2004-07-21,46.1
2004-07-22,46.235
2004-07-23,46.29
2004-07-24,
2004-07-25,
2004-07-26,46.255
2004-07-27,46.195
2004-07-28,46.24
2004-07-29,46.385
2004-07-30,46.375
2004-07-31,
2004-08-01,
2004-08-02,46.275
2004-08-03,46.365
2004-08-04,46.345
2004-08-05,46.33
2004-08-06,46.28
2004-08-07,
2004-08-08,
2004-08-09,46.35
2004-08-10,46.325
2004-08-11,46.29
2004-08-12,46.185
2004-08-13,46.22
2004-08-14,
2004-08-15,
2004-08-16,46.335
2004-08-17,46.3
2004-08-18,46.3
2004-08-19,46.25
2004-08-20,46.225
2004-08-21,
2004-08-22,
2004-08-23,46.2
2004-08-24,46.275
2004-08-25,46.3
2004-08-26,46.32
2004-08-27,46.305
2004-08-28,
2004-08-29,
2004-08-30,46.345
2004-08-31,46.315
2004-09-01,46.29
2004-09-02,46.305
2004-09-03,46.285
2004-09-04,
2004-09-05,
2004-09-06,46.28
2004-09-07,46.315
2004-09-08,46.3
2004-09-09,46.285
2004-09-10,46.22
2004-09-11,
2004-09-12,
2004-09-13,46.145
2004-09-14,45.775
2004-09-15,45.81
2004-09-16,45.805
2004-09-17,45.845
2004-09-18,
2004-09-19,
2004-09-20,45.835
2004-09-21,45.785
2004-09-22,45.83
2004-09-23,45.845
2004-09-24,45.83
2004-09-25,
2004-09-26,
2004-09-27,45.905
2004-09-28,46.045
2004-09-29,45.965
2004-09-30,45.925
2004-10-01,45.855
2004-10-02,
2004-10-03,
2004-10-04,45.79
2004-10-05,45.83
2004-10-06,45.835
2004-10-07,45.845
2004-10-08,45.775
2004-10-09,
2004-10-10,
2004-10-11,45.78
2004-10-12,45.84
2004-10-13,45.815
2004-10-14,45.795
2004-10-15,45.795
2004-10-16,
2004-10-17,
2004-10-18,45.815
2004-10-19,45.775
2004-10-20,45.775
2004-10-21,45.715
2004-10-22,45.715
2004-10-23,
2004-10-24,
2004-10-25,45.6
2004-10-26,45.64
2004-10-27,45.595
2004-10-28,45.44
2004-10-29,45.335
2004-10-30,
2004-10-31,
2004-11-01,45.375
2004-11-02,45.465
2004-11-03,45.295
2004-11-04,45.105
2004-11-05,45.035
2004-11-06,
2004-11-07,
2004-11-08,45.11
2004-11-09,45.115
2004-11-10,45.105
2004-11-11,45.15
2004-11-12,45.06
2004-11-13,
2004-11-14,
2004-11-15,45.045
2004-11-16,45.005
2004-11-17,45.0
2004-11-18,45.015
2004-11-19,45.05
2004-11-20,
2004-11-21,
2004-11-22,44.92
2004-11-23,45.015
2004-11-24,45.005
2004-11-25,45.02
2004-11-26,44.945
2004-11-27,
2004-11-28,
2004-11-29,44.67
2004-11-30,44.5
2004-12-01,44.22
2004-12-02,44.095
2004-12-03,44.06
2004-12-04,
2004-12-05,
2004-12-06,43.475
2004-12-07,43.66
2004-12-08,43.845
2004-12-09,44.125
2004-12-10,44.575
2004-12-11,
2004-12-12,
2004-12-13,44.175
2004-12-14,43.995
2004-12-15,43.77
2004-12-16,43.8
2004-12-17,43.81
2004-12-18,
2004-12-19,
2004-12-20,43.885
2004-12-21,43.745
2004-12-22,43.83
2004-12-23,43.645
2004-12-24,43.65
2004-12-25,
2004-12-26,
2004-12-27,43.795
2004-12-28,43.695
2004-12-29,43.695
2004-12-30,43.695
2004-12-31,43.25
2005-01-01,
2005-01-02,
2005-01-03,43.4
2005-01-04,43.495
2005-01-05,43.53
2005-01-06,43.875
2005-01-07,43.75
2005-01-08,
2005-01-09,
2005-01-10,43.89
2005-01-11,43.725
2005-01-12,43.56
2005-01-13,43.505
2005-01-14,43.605
2005-01-15,
2005-01-16,
2005-01-17,43.6
2005-01-18,43.69
2005-01-19,43.65
2005-01-20,43.73
2005-01-21,43.665
2005-01-22,
2005-01-23,
2005-01-24,43.695
2005-01-25,43.71
2005-01-26,43.7
2005-01-27,43.715
2005-01-28,43.68
2005-01-29,
2005-01-30,
2005-01-31,43.645
2005-02-01,43.66
2005-02-02,43.335
2005-02-03,43.315
2005-02-04,43.37
2005-02-05,
2005-02-06,
2005-02-07,43.44
2005-02-08,43.67
2005-02-09,43.625
2005-02-10,43.76
2005-02-11,43.78
2005-02-12,
2005-02-13,
2005-02-14,43.7
2005-02-15,43.775
2005-02-16,43.695
2005-02-17,43.675
2005-02-18,43.785
2005-02-19,
2005-02-20,
2005-02-21,43.77
2005-02-22,43.69
2005-02-23,43.645
2005-02-24,43.62
2005-02-25,43.645
2005-02-26,
2005-02-27,
2005-02-28,43.635
2005-03-01,43.65
2005-03-02,43.7
2005-03-03,43.665
2005-03-04,43.63
2005-03-05,
2005-03-06,
2005-03-07,43.66
2005-03-08,43.605
2005-03-09,43.56
2005-03-10,43.51
2005-03-11,43.455
2005-03-12,
2005-03-13,
2005-03-14,43.48
2005-03-15,43.49
2005-03-16,43.555
2005-03-17,43.595
2005-03-18,43.59
2005-03-19,
2005-03-20,
2005-03-21,43.68
2005-03-22,43.71
2005-03-23,43.73
2005-03-24,43.705
2005-03-25,43.665
2005-03-26,
2005-03-27,
2005-03-28,43.725
2005-03-29,43.74
2005-03-30,43.72
2005-03-31,43.675
2005-04-01,43.675
2005-04-02,
2005-04-03,
2005-04-04,43.75
2005-04-05,43.76
2005-04-06,43.72
2005-04-07,43.695
2005-04-08,43.68
2005-04-09,
2005-04-10,
2005-04-11,43.645
2005-04-12,43.695
2005-04-13,43.73
2005-04-14,43.74
2005-04-15,43.77
2005-04-16,
2005-04-17,
2005-04-18,43.695
2005-04-19,43.75
2005-04-20,43.735
2005-04-21,43.725
2005-04-22,43.66
2005-04-23,
2005-04-24,
2005-04-25,43.67
2005-04-26,43.675
2005-04-27,43.71
2005-04-28,43.65
2005-04-29,43.43
2005-04-30,
2005-05-01,
2005-05-02,43.575
2005-05-03,43.59
2005-05-04,43.51
2005-05-05,43.405
2005-05-06,43.455
2005-05-07,
2005-05-08,
2005-05-09,43.47
2005-05-10,43.37
2005-05-11,43.315
2005-05-12,43.375
2005-05-13,43.43
2005-05-14,
2005-05-15,
2005-05-16,43.495
2005-05-17,43.465
2005-05-18,43.48
2005-05-19,43.44
2005-05-20,43.48
2005-05-21,
2005-05-22,
2005-05-23,43.49
2005-05-24,43.48
2005-05-25,43.495
2005-05-26,43.525
2005-05-27,43.505
2005-05-28,
2005-05-29,
2005-05-30,43.58
2005-05-31,43.7
2005-06-01,43.73
2005-06-02,43.655
2005-06-03,43.595
2005-06-04,
2005-06-05,
2005-06-06,43.6
2005-06-07,43.555
2005-06-08,43.49
2005-06-09,43.495
2005-06-10,43.51
2005-06-11,
2005-06-12,
2005-06-13,43.625
2005-06-14,43.595
2005-06-15,43.635
2005-06-16,43.585
2005-06-17,43.515
2005-06-18,
2005-06-19,
2005-06-20,43.54
2005-06-21,43.5
2005-06-22,43.48
2005-06-23,43.5
2005-06-24,43.515
2005-06-25,
2005-06-26,
2005-06-27,43.49
2005-06-28,43.485
2005-06-29,43.53
2005-06-30,43.485
2005-07-01,43.55
2005-07-02,
2005-07-03,
2005-07-04,43.545
2005-07-05,43.55
2005-07-06,43.555
2005-07-07,43.59
2005-07-08,43.59
2005-07-09,
2005-07-10,
2005-07-11,43.54
2005-07-12,43.535
2005-07-13,43.575
2005-07-14,43.52
2005-07-15,43.505
2005-07-16,
2005-07-17,
2005-07-18,43.515
2005-07-19,43.55
2005-07-20,43.505
2005-07-21,43.19
2005-07-22,43.5
2005-07-23,
2005-07-24,
2005-07-25,43.505
2005-07-26,43.435
2005-07-27,43.39
2005-07-28,43.37
2005-07-29,43.44
2005-07-30,
2005-07-31,
2005-08-01,43.41
2005-08-02,43.485
2005-08-03,43.405
2005-08-04,43.485
2005-08-05,43.455
2005-08-06,
2005-08-07,
2005-08-08,43.48
2005-08-09,43.51
2005-08-10,43.5
2005-08-11,43.55
2005-08-12,43.495
2005-08-13,
2005-08-14,
2005-08-15,43.48
2005-08-16,43.48
2005-08-17,43.505
2005-08-18,43.53
2005-08-19,43.545
2005-08-20,
2005-08-21,
2005-08-22,43.575
2005-08-23,43.625
2005-08-24,43.715
2005-08-25,43.675
2005-08-26,43.64
2005-08-27,
2005-08-28,
2005-08-29,43.845
2005-08-30,44.015
2005-08-31,44.015
2005-09-01,43.965
2005-09-02,43.85
2005-09-03,
2005-09-04,
2005-09-05,43.815
2005-09-06,43.84
2005-09-07,43.825
2005-09-08,43.8
2005-09-09,43.795
2005-09-10,
2005-09-11,
2005-09-12,43.81
2005-09-13,43.855
2005-09-14,43.845
2005-09-15,43.83
2005-09-16,43.845
2005-09-17,
2005-09-18,
2005-09-19,43.855
2005-09-20,43.845
2005-09-21,43.87
2005-09-22,43.875
2005-09-23,43.905
2005-09-24,
2005-09-25,
2005-09-26,43.9
2005-09-27,44.015
2005-09-28,44.005
2005-09-29,43.975
2005-09-30,43.955
2005-10-01,
2005-10-02,
2005-10-03,44.05
2005-10-04,44.15
2005-10-05,44.175
2005-10-06,44.215
2005-10-07,44.365
2005-10-08,
2005-10-09,
2005-10-10,44.76
2005-10-11,44.79
2005-10-12,44.775
2005-10-13,44.905
2005-10-14,44.795
2005-10-15,
2005-10-16,
2005-10-17,44.84
2005-10-18,45.095
2005-10-19,45.115
2005-10-20,45.175
2005-10-21,45.04
2005-10-22,
2005-10-23,
2005-10-24,45.075
2005-10-25,44.975
2005-10-26,45.035
2005-10-27,45.015
2005-10-28,45.045
2005-10-29,
2005-10-30,
2005-10-31,45.07
2005-11-01,45.085
2005-11-02,45.195
2005-11-03,45.255
2005-11-04,45.47
2005-11-05,
2005-11-06,
2005-11-07,45.835
2005-11-08,45.715
2005-11-09,45.705
2005-11-10,45.705
2005-11-11,45.555
2005-11-12,
2005-11-13,
2005-11-14,45.685
2005-11-15,45.665
2005-11-16,45.73
2005-11-17,45.665
2005-11-18,45.725
2005-11-19,
2005-11-20,
2005-11-21,45.675
2005-11-22,45.78
2005-11-23,45.725
2005-11-24,45.7
2005-11-25,45.765
2005-11-26,
2005-11-27,
2005-11-28,45.875
2005-11-29,45.85
2005-11-30,45.89
2005-12-01,45.945
2005-12-02,46.125
2005-12-03,
2005-12-04,
2005-12-05,46.265
2005-12-06,46.135
2005-12-07,46.18
2005-12-08,46.195
2005-12-09,46.125
2005-12-10,
2005-12-11,
2005-12-12,46.025
2005-12-13,46.045
2005-12-14,45.655
2005-12-15,45.29
2005-12-16,45.26
2005-12-17,
2005-12-18,
2005-12-19,44.975
2005-12-20,45.15
2005-12-21,45.18
2005-12-22,45.13
2005-12-23,45.125
2005-12-24,
2005-12-25,
2005-12-26,45.045
2005-12-27,45.195
2005-12-28,45.095
2005-12-29,45.12
2005-12-30,44.995
2005-12-31,
2006-01-01,
2006-01-02,45.075
2006-01-03,44.965
2006-01-04,44.705
2006-01-05,44.6
2006-01-06,44.32
2006-01-07,
2006-01-08,
2006-01-09,44.25
2006-01-10,44.185
2006-01-11,43.915
2006-01-12,44.02
2006-01-13,44.1
2006-01-14,
2006-01-15,
2006-01-16,44.17
2006-01-17,44.24
2006-01-18,44.3
2006-01-19,44.18
2006-01-20,44.17
2006-01-21,
2006-01-22,
2006-01-23,44.095
2006-01-24,44.195
2006-01-25,44.105
2006-01-26,44.02
2006-01-27,44.04
2006-01-28,
2006-01-29,
2006-01-30,44.045
2006-01-31,43.925
2006-02-01,44.14
2006-02-02,44.165
2006-02-03,44.12
2006-02-04,
2006-02-05,
2006-02-06,44.135
2006-02-07,44.16
2006-02-08,44.155
2006-02-09,44.12
2006-02-10,44.105
2006-02-11,
2006-02-12,
2006-02-13,44.18
2006-02-14,44.16
2006-02-15,44.175
2006-02-16,44.25
2006-02-17,44.3
2006-02-18,
2006-02-19,
2006-02-20,44.34
2006-02-21,44.42
2006-02-22,44.55
2006-02-23,44.37
2006-02-24,44.3
2006-02-25,
2006-02-26,
2006-02-27,44.43
2006-02-28,44.275
2006-03-01,44.29
2006-03-02,44.2
2006-03-03,44.205
2006-03-04,
2006-03-05,
2006-03-06,44.27
2006-03-07,44.285
2006-03-08,44.38
2006-03-09,44.38
2006-03-10,44.32
2006-03-11,
2006-03-12,
2006-03-13,44.425
2006-03-14,44.365
2006-03-15,44.11
2006-03-16,44.3
2006-03-17,44.275
2006-03-18,
2006-03-19,
2006-03-20,44.275
2006-03-21,44.3
2006-03-22,44.425
2006-03-23,44.445
2006-03-24,44.5
2006-03-25,
2006-03-26,
2006-03-27,44.615
2006-03-28,44.575
2006-03-29,44.54
2006-03-30,44.475
2006-03-31,44.5
2006-04-01,
2006-04-02,
2006-04-03,44.41
2006-04-04,44.6
2006-04-05,44.44
2006-04-06,44.59
2006-04-07,44.53
2006-04-08,
2006-04-09,
2006-04-10,44.67
2006-04-11,44.69
2006-04-12,45.1
2006-04-13,45.07
2006-04-14,45.0
2006-04-15,
2006-04-16,
2006-04-17,44.995
2006-04-18,45.06
2006-04-19,44.98
2006-04-20,45.03
2006-04-21,45.07
2006-04-22,
2006-04-23,
2006-04-24,44.87
