datetime,TRY
2008-12-10,1.5541
2008-12-11,1.5367
2008-12-12,1.5573
2008-12-13,
2008-12-14,
2008-12-15,1.5611
2008-12-16,1.5405
2008-12-17,1.5268
2008-12-18,1.5113
2008-12-19,1.5275
2008-12-20,
2008-12-21,
2008-12-22,1.53
2008-12-23,1.519
2008-12-24,1.5199
2008-12-25,1.5117
2008-12-26,1.51
2008-12-27,
2008-12-28,
2008-12-29,1.5188
2008-12-30,1.521
2008-12-31,1.5405
2009-01-01,1.538
2009-01-02,1.5355
2009-01-03,
2009-01-04,
2009-01-05,1.532
2009-01-06,1.514
2009-01-07,1.554
2009-01-08,1.5653
2009-01-09,1.5605
2009-01-10,
2009-01-11,
2009-01-12,1.5999
2009-01-13,1.596
2009-01-14,1.625
2009-01-15,1.6085
2009-01-16,1.63
2009-01-17,
2009-01-18,
2009-01-19,1.6457
2009-01-20,1.6725
2009-01-21,1.648
2009-01-22,1.6525
2009-01-23,1.67
2009-01-24,
2009-01-25,
2009-01-26,1.632
2009-01-27,1.6255
2009-01-28,1.6172
2009-01-29,1.6382
2009-01-30,1.6433
2009-01-31,
2009-02-01,
2009-02-02,1.6499
2009-02-03,1.6394
2009-02-04,1.6443
2009-02-05,1.6266
2009-02-06,1.617
2009-02-07,
2009-02-08,
2009-02-09,1.6134
2009-02-10,1.6417
2009-02-11,1.6357
2009-02-12,1.6588
2009-02-13,1.6475
2009-02-14,
2009-02-15,
2009-02-16,1.6691
2009-02-17,1.7038
2009-02-18,1.6985
2009-02-19,1.7
2009-02-20,1.7025
2009-02-21,
2009-02-22,
2009-02-23,1.6966
2009-02-24,1.6833
2009-02-25,1.6911
2009-02-26,1.6913
2009-02-27,1.7001
2009-02-28,
2009-03-01,
2009-03-02,1.7333
2009-03-03,1.738
2009-03-04,1.7201
2009-03-05,1.7885
2009-03-06,1.7903
2009-03-07,
2009-03-08,
2009-03-09,1.808
2009-03-10,1.7566
2009-03-11,1.7445
2009-03-12,1.6943
2009-03-13,1.7076
2009-03-14,
2009-03-15,
2009-03-16,1.6987
2009-03-17,1.6998
2009-03-18,1.6857
2009-03-19,1.7133
2009-03-20,1.6907
2009-03-21,
2009-03-22,
2009-03-23,1.6615
2009-03-24,1.6515
2009-03-25,1.6615
2009-03-26,1.6543
2009-03-27,1.671
2009-03-28,
2009-03-29,
2009-03-30,1.6846
2009-03-31,1.662
2009-04-01,1.6211
2009-04-02,1.597
2009-04-03,1.5797
2009-04-04,
2009-04-05,
2009-04-06,1.5885
2009-04-07,1.6023
2009-04-08,1.5827
2009-04-09,1.5701
2009-04-10,1.5683
2009-04-11,
2009-04-12,
2009-04-13,1.5707
2009-04-14,1.5953
2009-04-15,1.5975
2009-04-16,1.6057
2009-04-17,1.6103
2009-04-18,
2009-04-19,
2009-04-20,1.6568
2009-04-21,1.6398
2009-04-22,1.637
2009-04-23,1.6371
2009-04-24,1.6076
2009-04-25,
2009-04-26,
2009-04-27,1.6311
2009-04-28,1.6143
2009-04-29,1.5882
2009-04-30,1.5983
2009-05-01,1.5917
2009-05-02,
2009-05-03,
2009-05-04,1.5618
2009-05-05,1.567
2009-05-06,1.558
2009-05-07,1.5585
2009-05-08,1.539
2009-05-09,
2009-05-10,
2009-05-11,1.567
2009-05-12,1.561
2009-05-13,1.5789
2009-05-14,1.5651
2009-05-15,1.5692
2009-05-16,
2009-05-17,
2009-05-18,1.5401
2009-05-19,1.5325
2009-05-20,1.5253
2009-05-21,1.5367
2009-05-22,1.5465
2009-05-23,
2009-05-24,
2009-05-25,1.5379
2009-05-26,1.557
2009-05-27,1.5664
2009-05-28,1.567
2009-05-29,1.5357
2009-05-30,
2009-05-31,
2009-06-01,1.5233
2009-06-02,1.5217
2009-06-03,1.549
2009-06-04,1.5361
2009-06-05,1.5377
2009-06-06,
2009-06-07,
2009-06-08,1.5567
2009-06-09,1.5471
2009-06-10,1.5527
2009-06-11,1.533
2009-06-12,1.5323
2009-06-13,
2009-06-14,
2009-06-15,1.5496
2009-06-16,1.5507
2009-06-17,1.5597
2009-06-18,1.5523
2009-06-19,1.5514
2009-06-20,
2009-06-21,
2009-06-22,1.5799
2009-06-23,1.5662
2009-06-24,1.5565
2009-06-25,1.5489
2009-06-26,1.534
2009-06-27,
2009-06-28,
2009-06-29,1.5403
2009-06-30,1.5415
2009-07-01,1.5241
2009-07-02,1.5374
2009-07-03,1.5363
2009-07-04,
2009-07-05,
2009-07-06,1.5442
2009-07-07,1.5499
2009-07-08,1.5631
2009-07-09,1.5437
2009-07-10,1.5509
2009-07-11,
2009-07-12,
2009-07-13,1.5443
2009-07-14,1.5432
2009-07-15,1.5286
2009-07-16,1.5252
2009-07-17,1.5253
2009-07-18,
2009-07-19,
2009-07-20,1.5052
2009-07-21,1.5078
2009-07-22,1.4891
2009-07-23,1.4861
2009-07-24,1.4785
2009-07-25,
2009-07-26,
2009-07-27,1.4757
2009-07-28,1.4799
2009-07-29,1.4993
2009-07-30,1.4777
2009-07-31,1.4711
2009-08-01,
2009-08-02,
2009-08-03,1.4542
2009-08-04,1.4613
2009-08-05,1.4647
2009-08-06,1.4785
2009-08-07,1.4639
2009-08-08,
2009-08-09,
2009-08-10,1.4822
2009-08-11,1.5009
2009-08-12,1.4937
2009-08-13,1.4778
2009-08-14,1.4908
2009-08-15,
2009-08-16,
2009-08-17,1.507
2009-08-18,1.494
2009-08-19,1.498
2009-08-20,1.4924
2009-08-21,1.4852
2009-08-22,
2009-08-23,
2009-08-24,1.4975
2009-08-25,1.4924
2009-08-26,1.5082
2009-08-27,1.4997
2009-08-28,1.499
2009-08-29,
2009-08-30,
2009-08-31,1.5005
2009-09-01,1.5177
2009-09-02,1.5114
2009-09-03,1.5048
2009-09-04,1.4915
2009-09-05,
2009-09-06,
2009-09-07,1.4885
2009-09-08,1.4857
2009-09-09,1.4998
2009-09-10,1.4969
2009-09-11,1.4925
2009-09-12,
2009-09-13,
2009-09-14,1.4938
2009-09-15,1.4773
2009-09-16,1.4703
2009-09-17,1.471
2009-09-18,1.4814
2009-09-19,
2009-09-20,
2009-09-21,1.4914
2009-09-22,1.4775
2009-09-23,1.4832
2009-09-24,1.4884
2009-09-25,1.4867
2009-09-26,
2009-09-27,
2009-09-28,1.4919
2009-09-29,1.4924
2009-09-30,1.4839
2009-10-01,1.4996
2009-10-02,1.4932
2009-10-03,
2009-10-04,
2009-10-05,1.4811
2009-10-06,1.4695
2009-10-07,1.4701
2009-10-08,1.4595
2009-10-09,1.4657
2009-10-10,
2009-10-11,
2009-10-12,1.4575
2009-10-13,1.4549
2009-10-14,1.444
2009-10-15,1.4445
2009-10-16,1.4612
2009-10-17,
2009-10-18,
2009-10-19,1.4525
2009-10-20,1.4652
2009-10-21,1.4642
2009-10-22,1.4647
2009-10-23,1.472
2009-10-24,
2009-10-25,
2009-10-26,1.4905
2009-10-27,1.4944
2009-10-28,1.5088
2009-10-29,1.4895
2009-10-30,1.5064
2009-10-31,
2009-11-01,
2009-11-02,1.504
2009-11-03,1.5043
2009-11-04,1.4916
2009-11-05,1.4855
2009-11-06,1.485
2009-11-07,
2009-11-08,
2009-11-09,1.4734
2009-11-10,1.4755
2009-11-11,1.4735
2009-11-12,1.4849
2009-11-13,1.4782
2009-11-14,
2009-11-15,
2009-11-16,1.4745
2009-11-17,1.4807
2009-11-18,1.4804
2009-11-19,1.4933
2009-11-20,1.498
2009-11-21,
2009-11-22,
2009-11-23,1.4988
2009-11-24,1.4969
2009-11-25,1.4884
2009-11-26,1.5287
2009-11-27,1.5237
2009-11-28,
2009-11-29,
2009-11-30,1.5282
2009-12-01,1.5027
2009-12-02,1.5005
2009-12-03,1.4868
2009-12-04,1.4902
2009-12-05,
2009-12-06,
2009-12-07,1.4892
2009-12-08,1.508
2009-12-09,1.5082
2009-12-10,1.5012
2009-12-11,1.5089
2009-12-12,
2009-12-13,
2009-12-14,1.5002
2009-12-15,1.5097
2009-12-16,1.5084
2009-12-17,1.5224
2009-12-18,1.5215
2009-12-19,
2009-12-20,
2009-12-21,1.5271
2009-12-22,1.5257
2009-12-23,1.5208
2009-12-24,1.5147
2009-12-25,1.5123
2009-12-26,
2009-12-27,
2009-12-28,1.5119
2009-12-29,1.5111
2009-12-30,1.5108
2009-12-31,1.5002
2010-01-01,1.4986
2010-01-02,
2010-01-03,
2010-01-04,1.4739
2010-01-05,1.473
2010-01-06,1.4734
2010-01-07,1.4723
2010-01-08,1.4596
2010-01-09,
2010-01-10,
2010-01-11,1.4507
2010-01-12,1.4537
2010-01-13,1.4528
2010-01-14,1.4563
2010-01-15,1.4573
2010-01-16,
2010-01-17,
2010-01-18,1.4519
2010-01-19,1.4561
2010-01-20,1.4746
2010-01-21,1.4867
2010-01-22,1.4895
2010-01-23,
2010-01-24,
2010-01-25,1.4864
2010-01-26,1.4909
2010-01-27,1.5011
2010-01-28,1.4982
2010-01-29,1.497
2010-01-30,
2010-01-31,
2010-02-01,1.4812
2010-02-02,1.4878
2010-02-03,1.4941
2010-02-04,1.5168
2010-02-05,1.5289
2010-02-06,
2010-02-07,
2010-02-08,1.5234
2010-02-09,1.5092
2010-02-10,1.5167
2010-02-11,1.5121
2010-02-12,1.5184
2010-02-13,
2010-02-14,
2010-02-15,1.5166
2010-02-16,1.5059
2010-02-17,1.5126
2010-02-18,1.517
2010-02-19,1.5128
2010-02-20,
2010-02-21,
2010-02-22,1.5303
2010-02-23,1.5516
2010-02-24,1.5428
2010-02-25,1.5479
2010-02-26,1.5467
2010-02-27,
2010-02-28,
2010-03-01,1.5364
2010-03-02,1.5347
2010-03-03,1.5381
2010-03-04,1.5525
2010-03-05,1.5382
2010-03-06,
2010-03-07,
2010-03-08,1.5322
2010-03-09,1.5342
2010-03-10,1.5333
2010-03-11,1.5326
2010-03-12,1.5288
2010-03-13,
2010-03-14,
2010-03-15,1.5282
2010-03-16,1.5211
2010-03-17,1.5128
2010-03-18,1.5266
2010-03-19,1.5364
2010-03-20,
2010-03-21,
2010-03-22,1.5386
2010-03-23,1.5372
2010-03-24,1.5522
2010-03-25,1.5447
2010-03-26,1.5387
2010-03-27,
2010-03-28,
2010-03-29,1.5297
2010-03-30,1.5303
2010-03-31,1.5192
2010-04-01,1.5167
2010-04-02,1.5146
2010-04-03,
2010-04-04,
2010-04-05,1.5079
2010-04-06,1.505
2010-04-07,1.5003
2010-04-08,1.4974
2010-04-09,1.489
2010-04-10,
2010-04-11,
2010-04-12,1.4878
2010-04-13,1.4859
2010-04-14,1.4754
2010-04-15,1.4711
2010-04-16,1.4831
2010-04-17,
2010-04-18,
2010-04-19,1.4914
2010-04-20,1.4874
2010-04-21,1.4827
2010-04-22,1.4873
2010-04-23,1.4831
2010-04-24,
2010-04-25,
2010-04-26,1.4742
2010-04-27,1.504
2010-04-28,1.4961
2010-04-29,1.4842
2010-04-30,1.4898
2010-05-01,
2010-05-02,
2010-05-03,1.492
2010-05-04,1.5234
2010-05-05,1.536
2010-05-06,1.5967
2010-05-07,1.5607
2010-05-08,
2010-05-09,
2010-05-10,1.527
2010-05-11,1.5367
2010-05-12,1.5264
2010-05-13,1.523
2010-05-14,1.543
2010-05-15,
2010-05-16,
2010-05-17,1.5433
2010-05-18,1.564
2010-05-19,1.5744
2010-05-20,1.5982
2010-05-21,1.5753
2010-05-22,
2010-05-23,
2010-05-24,1.577
2010-05-25,1.5794
2010-05-26,1.5869
2010-05-27,1.5597
2010-05-28,1.5669
2010-05-29,
2010-05-30,
2010-05-31,1.5741
2010-06-01,1.5848
2010-06-02,1.5788
2010-06-03,1.5867
2010-06-04,1.6079
2010-06-05,
2010-06-06,
2010-06-07,1.6137
2010-06-08,1.6012
2010-06-09,1.6039
2010-06-10,1.5801
2010-06-11,1.5792
2010-06-12,
2010-06-13,
2010-06-14,1.5765
2010-06-15,1.5636
2010-06-16,1.5627
2010-06-17,1.561
2010-06-18,1.5552
2010-06-19,
2010-06-20,
2010-06-21,1.558
2010-06-22,1.5672
2010-06-23,1.5719
2010-06-24,1.5792
2010-06-25,1.5737
2010-06-26,
2010-06-27,
2010-06-28,1.5747
2010-06-29,1.5921
2010-06-30,1.5869
2010-07-01,1.5797
2010-07-02,1.5657
2010-07-03,
2010-07-04,
2010-07-05,1.565
2010-07-06,1.5543
2010-07-07,1.5539
2010-07-08,1.5513
2010-07-09,1.5531
2010-07-10,
2010-07-11,
2010-07-12,1.5551
2010-07-13,1.5448
2010-07-14,1.5399
2010-07-15,1.5345
2010-07-16,1.5401
2010-07-17,
2010-07-18,
2010-07-19,1.5391
2010-07-20,1.5294
2010-07-21,1.5343
2010-07-22,1.5204
2010-07-23,1.5226
2010-07-24,
2010-07-25,
2010-07-26,1.5146
2010-07-27,1.5103
2010-07-28,1.5129
2010-07-29,1.5122
2010-07-30,1.5078
2010-07-31,
2010-08-01,
2010-08-02,1.4949
2010-08-03,1.493
2010-08-04,1.4993
2010-08-05,1.5029
2010-08-06,1.4902
2010-08-07,
2010-08-08,
2010-08-09,1.4924
2010-08-10,1.4982
2010-08-11,1.5217
2010-08-12,1.5213
2010-08-13,1.5177
2010-08-14,
2010-08-15,
2010-08-16,1.5105
2010-08-17,1.4979
2010-08-18,1.5023
2010-08-19,1.51
2010-08-20,1.5162
2010-08-21,
2010-08-22,
2010-08-23,1.5291
2010-08-24,1.5333
2010-08-25,1.5277
2010-08-26,1.5207
2010-08-27,1.5168
2010-08-28,
2010-08-29,
2010-08-30,1.5252
2010-08-31,1.5267
2010-09-01,1.5165
2010-09-02,1.5108
2010-09-03,1.5002
2010-09-04,
2010-09-05,
2010-09-06,1.5103
2010-09-07,1.5177
2010-09-08,1.5157
2010-09-09,1.5119
2010-09-10,1.5095
2010-09-11,
2010-09-12,
2010-09-13,1.4955
2010-09-14,1.4922
2010-09-15,1.4895
2010-09-16,1.4954
2010-09-17,1.494
2010-09-18,
2010-09-19,
2010-09-20,1.4912
2010-09-21,1.4873
2010-09-22,1.4859
2010-09-23,1.486
2010-09-24,1.4762
2010-09-25,
2010-09-26,
2010-09-27,1.4728
2010-09-28,1.4645
2010-09-29,1.4524
2010-09-30,1.4482
2010-10-01,1.4443
2010-10-02,
2010-10-03,
2010-10-04,1.4555
2010-10-05,1.4284
2010-10-06,1.4199
2010-10-07,1.4267
2010-10-08,1.4133
2010-10-09,
2010-10-10,
2010-10-11,1.4162
2010-10-12,1.4129
2010-10-13,1.4075
2010-10-14,1.4077
2010-10-15,1.4141
2010-10-16,
2010-10-17,
2010-10-18,1.4165
2010-10-19,1.4384
2010-10-20,1.423
2010-10-21,1.4282
2010-10-22,1.4245
2010-10-23,
2010-10-24,
2010-10-25,1.4177
2010-10-26,1.4279
2010-10-27,1.4419
2010-10-28,1.4305
2010-10-29,1.433
2010-10-30,
2010-10-31,
2010-11-01,1.4264
2010-11-02,1.4122
2010-11-03,1.4039
2010-11-04,1.3953
2010-11-05,1.397
2010-11-06,
2010-11-07,
2010-11-08,1.4087
2010-11-09,1.4162
2010-11-10,1.4154
2010-11-11,1.4366
2010-11-12,1.4415
2010-11-13,
2010-11-14,
2010-11-15,1.4465
2010-11-16,1.464
2010-11-17,1.4566
2010-11-18,1.4431
2010-11-19,1.4445
2010-11-20,
2010-11-21,
2010-11-22,1.4544
2010-11-23,1.4832
2010-11-24,1.4795
2010-11-25,1.4705
2010-11-26,1.4874
2010-11-27,
2010-11-28,
2010-11-29,1.5042
2010-11-30,1.5049
2010-12-01,1.489
2010-12-02,1.4842
2010-12-03,1.4762
2010-12-04,
2010-12-05,
2010-12-06,1.481
2010-12-07,1.4834
2010-12-08,1.4945
2010-12-09,1.5109
2010-12-10,1.5024
2010-12-11,
2010-12-12,
2010-12-13,1.506
2010-12-14,1.5139
2010-12-15,1.525
2010-12-16,1.524
2010-12-17,1.5445
2010-12-18,
2010-12-19,
2010-12-20,1.56
2010-12-21,1.5567
2010-12-22,1.5512
2010-12-23,1.5463
2010-12-24,1.547
2010-12-25,
2010-12-26,
2010-12-27,1.5467
2010-12-28,1.5624
2010-12-29,1.5551
2010-12-30,1.5547
2010-12-31,1.5419
2011-01-01,
2011-01-02,
2011-01-03,1.557
2011-01-04,1.5407
2011-01-05,1.5454
2011-01-06,1.5538
2011-01-07,1.5726
2011-01-08,
2011-01-09,
2011-01-10,1.578
2011-01-11,1.5775
2011-01-12,1.5614
2011-01-13,1.5493
2011-01-14,1.5532
2011-01-15,
2011-01-16,
2011-01-17,1.5425
2011-01-18,1.5415
2011-01-19,1.5511
2011-01-20,1.5845
2011-01-21,1.5734
2011-01-22,
2011-01-23,
2011-01-24,1.5635
2011-01-25,1.5691
2011-01-26,1.5784
2011-01-27,1.5816
2011-01-28,1.6144
2011-01-29,
2011-01-30,
2011-01-31,1.6045
2011-02-01,1.5784
2011-02-02,1.5767
2011-02-03,1.5944
2011-02-04,1.5842
2011-02-05,
2011-02-06,
2011-02-07,1.577
2011-02-08,1.5751
2011-02-09,1.5917
2011-02-10,1.59
2011-02-11,1.5881
2011-02-12,
2011-02-13,
2011-02-14,1.5962
2011-02-15,1.5973
2011-02-16,1.5824
2011-02-17,1.5749
2011-02-18,1.5775
2011-02-19,
2011-02-20,
2011-02-21,1.5917
2011-02-22,1.5978
2011-02-23,1.6089
2011-02-24,1.6029
2011-02-25,1.5975
2011-02-26,
2011-02-27,
2011-02-28,1.5987
2011-03-01,1.6155
2011-03-02,1.6197
2011-03-03,1.5967
2011-03-04,1.5995
2011-03-05,
2011-03-06,
2011-03-07,1.598
2011-03-08,1.5891
2011-03-09,1.5805
2011-03-10,1.584
2011-03-11,1.5832
2011-03-12,
2011-03-13,
2011-03-14,1.5689
2011-03-15,1.5788
2011-03-16,1.5932
2011-03-17,1.5878
2011-03-18,1.5788
2011-03-19,
2011-03-20,
2011-03-21,1.5757
2011-03-22,1.562
2011-03-23,1.5573
2011-03-24,1.5513
2011-03-25,1.5555
2011-03-26,
2011-03-27,
2011-03-28,1.562
2011-03-29,1.5561
2011-03-30,1.5521
2011-03-31,1.5455
2011-04-01,1.5301
2011-04-02,
2011-04-03,
2011-04-04,1.5317
2011-04-05,1.5288
2011-04-06,1.5131
2011-04-07,1.5106
2011-04-08,1.5106
2011-04-09,
2011-04-10,
2011-04-11,1.5154
2011-04-12,1.5241
2011-04-13,1.5195
2011-04-14,1.5184
2011-04-15,1.5126
2011-04-16,
2011-04-17,
2011-04-18,1.5407
2011-04-19,1.5297
2011-04-20,1.5197
2011-04-21,1.5201
2011-04-22,1.5175
2011-04-23,
2011-04-24,
2011-04-25,1.526
2011-04-26,1.5251
2011-04-27,1.5171
2011-04-28,1.5244
2011-04-29,1.5211
2011-04-30,
2011-05-01,
2011-05-02,1.5213
2011-05-03,1.5335
2011-05-04,1.5477
2011-05-05,1.55
2011-05-06,1.5456
2011-05-07,
2011-05-08,
2011-05-09,1.5455
2011-05-10,1.5596
2011-05-11,1.5874
2011-05-12,1.5782
2011-05-13,1.5973
2011-05-14,
2011-05-15,
2011-05-16,1.5917
2011-05-17,1.5891
2011-05-18,1.5727
2011-05-19,1.5746
2011-05-20,1.5862
2011-05-21,
2011-05-22,
2011-05-23,1.6033
2011-05-24,1.5975
2011-05-25,1.6033
2011-05-26,1.6025
2011-05-27,1.603
2011-05-28,
2011-05-29,
2011-05-30,1.6042
2011-05-31,1.5939
2011-06-01,1.5997
2011-06-02,1.5882
2011-06-03,1.5734
2011-06-04,
2011-06-05,
2011-06-06,1.5873
2011-06-07,1.5813
2011-06-08,1.5825
2011-06-09,1.571
2011-06-10,1.5755
2011-06-11,
2011-06-12,
2011-06-13,1.5748
2011-06-14,1.5852
2011-06-15,1.6081
2011-06-16,1.6112
2011-06-17,1.5967
2011-06-18,
2011-06-19,
2011-06-20,1.6003
2011-06-21,1.6113
2011-06-22,1.6121
2011-06-23,1.6283
2011-06-24,1.6366
2011-06-25,
2011-06-26,
2011-06-27,1.6376
2011-06-28,1.6424
2011-06-29,1.622
2011-06-30,1.6206
2011-07-01,1.6074
2011-07-02,
2011-07-03,
2011-07-04,1.616
2011-07-05,1.6277
2011-07-06,1.6331
2011-07-07,1.6176
2011-07-08,1.6276
2011-07-09,
2011-07-10,
2011-07-11,1.6467
2011-07-12,1.6512
2011-07-13,1.6431
2011-07-14,1.6466
2011-07-15,1.6513
2011-07-16,
2011-07-17,
2011-07-18,1.6594
2011-07-19,1.6583
2011-07-20,1.6617
2011-07-21,1.6656
2011-07-22,1.6973
2011-07-23,
2011-07-24,
2011-07-25,1.7161
2011-07-26,1.6985
2011-07-27,1.6913
2011-07-28,1.6772
2011-07-29,1.6887
2011-07-30,
2011-07-31,
2011-08-01,1.695
2011-08-02,1.71
2011-08-03,1.6949
2011-08-04,1.7407
2011-08-05,1.7453
2011-08-06,
2011-08-07,
2011-08-08,1.7677
2011-08-09,1.7521
2011-08-10,1.7765
2011-08-11,1.7821
2011-08-12,1.7783
2011-08-13,
2011-08-14,
2011-08-15,1.7651
2011-08-16,1.7764
2011-08-17,1.7702
2011-08-18,1.7848
2011-08-19,1.7876
2011-08-20,
2011-08-21,
2011-08-22,1.786
2011-08-23,1.7704
2011-08-24,1.7846
2011-08-25,1.7567
2011-08-26,1.7506
2011-08-27,
2011-08-28,
2011-08-29,1.7323
2011-08-30,1.7325
2011-08-31,1.7162
2011-09-01,1.723
2011-09-02,1.7522
2011-09-03,
2011-09-04,
2011-09-05,1.7708
2011-09-06,1.7608
2011-09-07,1.7583
2011-09-08,1.7694
2011-09-09,1.7913
2011-09-10,
2011-09-11,
2011-09-12,1.7876
2011-09-13,1.7663
2011-09-14,1.7772
2011-09-15,1.7816
2011-09-16,1.7772
2011-09-17,
2011-09-18,
2011-09-19,1.8076
2011-09-20,1.7869
2011-09-21,1.8244
2011-09-22,1.8426
2011-09-23,1.8359
2011-09-24,
2011-09-25,
2011-09-26,1.8538
2011-09-27,1.8449
2011-09-28,1.8636
2011-09-29,1.8533
2011-09-30,1.8599
2011-10-01,
2011-10-02,
2011-10-03,1.8894
2011-10-04,1.8995
2011-10-05,1.8701
2011-10-06,1.8476
2011-10-07,1.8497
2011-10-08,
2011-10-09,
2011-10-10,1.8297
2011-10-11,1.8403
2011-10-12,1.8211
2011-10-13,1.8366
2011-10-14,1.8307
2011-10-15,
2011-10-16,
2011-10-17,1.8666
2011-10-18,1.8595
2011-10-19,1.8681
2011-10-20,1.8588
2011-10-21,1.8339
2011-10-22,
2011-10-23,
2011-10-24,1.7999
2011-10-25,1.7806
2011-10-26,1.7601
2011-10-27,1.7476
2011-10-28,1.7453
2011-10-29,
2011-10-30,
2011-10-31,1.771
2011-11-01,1.7916
2011-11-02,1.7793
2011-11-03,1.7536
2011-11-04,1.7682
2011-11-05,
2011-11-06,
2011-11-07,1.7771
2011-11-08,1.7687
2011-11-09,1.8006
2011-11-10,1.7864
2011-11-11,1.7751
2011-11-12,
2011-11-13,
2011-11-14,1.7843
2011-11-15,1.7996
2011-11-16,1.8056
2011-11-17,1.8183
2011-11-18,1.8311
2011-11-19,
2011-11-20,
2011-11-21,1.8594
2011-11-22,1.852
2011-11-23,1.8733
2011-11-24,1.8719
2011-11-25,1.8858
2011-11-26,
2011-11-27,
2011-11-28,1.8605
2011-11-29,1.8509
2011-11-30,1.8294
2011-12-01,1.8275
2011-12-02,1.8309
2011-12-03,
2011-12-04,
2011-12-05,1.8319
2011-12-06,1.8341
2011-12-07,1.8302
2011-12-08,1.8479
2011-12-09,1.843
2011-12-10,
2011-12-11,
2011-12-12,1.8728
2011-12-13,1.882
2011-12-14,1.8879
2011-12-15,1.8777
2011-12-16,1.8863
2011-12-17,
2011-12-18,
2011-12-19,1.903
2011-12-20,1.8828
2011-12-21,1.889
2011-12-22,1.891
2011-12-23,1.8995
2011-12-24,
2011-12-25,
2011-12-26,1.8915
2011-12-27,1.898
2011-12-28,1.9205
2011-12-29,1.9175
2011-12-30,1.885
2011-12-31,
2012-01-01,
2012-01-02,1.8955
2012-01-03,1.873
2012-01-04,1.8785
2012-01-05,1.883
2012-01-06,1.8776
2012-01-07,
2012-01-08,
2012-01-09,1.868
2012-01-10,1.8686
2012-01-11,1.855
2012-01-12,1.851
2012-01-13,1.8609
2012-01-14,
2012-01-15,
2012-01-16,1.8533
2012-01-17,1.8449
2012-01-18,1.8308
2012-01-19,1.8261
2012-01-20,1.83
2012-01-21,
2012-01-22,
2012-01-23,1.818
2012-01-24,1.822
2012-01-25,1.8066
2012-01-26,1.7936
2012-01-27,1.7768
2012-01-28,
2012-01-29,
2012-01-30,1.7878
2012-01-31,1.7773
2012-02-01,1.7571
2012-02-02,1.7582
2012-02-03,1.753
2012-02-04,
2012-02-05,
2012-02-06,1.7587
2012-02-07,1.7481
2012-02-08,1.751
2012-02-09,1.7531
2012-02-10,1.763
2012-02-11,
2012-02-12,
2012-02-13,1.7657
2012-02-14,1.7701
2012-02-15,1.7688
2012-02-16,1.7619
2012-02-17,1.7523
2012-02-18,
2012-02-19,
2012-02-20,1.7429
2012-02-21,1.7512
2012-02-22,1.7609
2012-02-23,1.7611
2012-02-24,1.7662
2012-02-25,
2012-02-26,
2012-02-27,1.7643
2012-02-28,1.755
2012-02-29,1.7491
2012-03-01,1.7535
2012-03-02,1.7678
2012-03-03,
2012-03-04,
2012-03-05,1.7699
2012-03-06,1.794
2012-03-07,1.782
2012-03-08,1.7758
2012-03-09,1.787
2012-03-10,
2012-03-11,
2012-03-12,1.7945
2012-03-13,1.7906
2012-03-14,1.8078
2012-03-15,1.797
2012-03-16,1.7949
2012-03-17,
2012-03-18,
2012-03-19,1.8048
2012-03-20,1.8239
2012-03-21,1.813
2012-03-22,1.809
2012-03-23,1.8
2012-03-24,
2012-03-25,
2012-03-26,1.7862
2012-03-27,1.7878
2012-03-28,1.7819
2012-03-29,1.7856
2012-03-30,1.7825
2012-03-31,
2012-04-01,
2012-04-02,1.777
2012-04-03,1.7821
2012-04-04,1.7942
2012-04-05,1.7927
2012-04-06,1.7932
2012-04-07,
2012-04-08,
2012-04-09,1.7983
2012-04-10,1.8141
2012-04-11,1.8083
2012-04-12,1.7945
2012-04-13,1.7965
2012-04-14,
2012-04-15,
2012-04-16,1.7963
2012-04-17,1.789
2012-04-18,1.7877
2012-04-19,1.7926
2012-04-20,1.7921
2012-04-21,
2012-04-22,
2012-04-23,1.7955
2012-04-24,1.7811
2012-04-25,1.7698
2012-04-26,1.764
2012-04-27,1.7608
2012-04-28,
2012-04-29,
2012-04-30,1.7565
2012-05-01,1.755
2012-05-02,1.7601
2012-05-03,1.7628
2012-05-04,1.7585
2012-05-05,
2012-05-06,
2012-05-07,1.761
2012-05-08,1.7774
2012-05-09,1.7944
2012-05-10,1.7856
2012-05-11,1.785
2012-05-12,
2012-05-13,
2012-05-14,1.8105
2012-05-15,1.8245
2012-05-16,1.8263
2012-05-17,1.8313
2012-05-18,1.8366
2012-05-19,
2012-05-20,
2012-05-21,1.8238
2012-05-22,1.8344
2012-05-23,1.851
2012-05-24,1.8489
2012-05-25,1.8489
2012-05-26,
2012-05-27,
2012-05-28,1.837
2012-05-29,1.8321
2012-05-30,1.8566
2012-05-31,1.8661
2012-06-01,1.857
2012-06-02,
2012-06-03,
2012-06-04,1.8526
2012-06-05,1.8461
2012-06-06,1.829
2012-06-07,1.8269
2012-06-08,1.8238
2012-06-09,
2012-06-10,
2012-06-11,1.8293
2012-06-12,1.823
2012-06-13,1.8185
2012-06-14,1.8149
2012-06-15,1.8115
2012-06-16,
2012-06-17,
2012-06-18,1.8117
2012-06-19,1.7999
2012-06-20,1.7935
2012-06-21,1.8074
2012-06-22,1.815
2012-06-23,
2012-06-24,
2012-06-25,1.8223
2012-06-26,1.8078
2012-06-27,1.814
2012-06-28,1.8277
2012-06-29,1.8097
2012-06-30,
2012-07-01,
2012-07-02,1.806
