datetime,SEK
2002-03-04,10.41
2002-03-05,10.3374
2002-03-06,10.3195
2002-03-07,10.2695
2002-03-08,10.3976
2002-03-09,
2002-03-10,
2002-03-11,10.3589
2002-03-12,10.3843
2002-03-13,10.4132
2002-03-14,10.3382
2002-03-15,10.3435
2002-03-16,
2002-03-17,
2002-03-18,10.2786
2002-03-19,10.2455
2002-03-20,10.1896
2002-03-21,10.2178
2002-03-22,10.2755
2002-03-23,
2002-03-24,
2002-03-25,10.267
2002-03-26,10.2961
2002-03-27,10.3453
2002-03-28,10.3686
2002-03-29,10.3615
2002-03-30,
2002-03-31,
2002-04-01,10.24
2002-04-02,10.269
2002-04-03,10.3005
2002-04-04,10.305
2002-04-05,10.268
2002-04-06,
2002-04-07,
2002-04-08,10.3725
2002-04-09,10.34
2002-04-10,10.335
2002-04-11,10.3069
2002-04-12,10.321
2002-04-13,
2002-04-14,
2002-04-15,10.356
2002-04-16,10.3765
2002-04-17,10.26
2002-04-18,10.3095
2002-04-19,10.26
2002-04-20,
2002-04-21,
2002-04-22,10.3395
2002-04-23,10.3335
2002-04-24,10.3071
2002-04-25,10.2855
2002-04-26,10.2275
2002-04-27,
2002-04-28,
2002-04-29,10.2105
2002-04-30,10.247
2002-05-01,10.214
2002-05-02,10.246
2002-05-03,10.1245
2002-05-04,
2002-05-05,
2002-05-06,10.12
2002-05-07,10.2425
2002-05-08,10.2765
2002-05-09,10.2375
2002-05-10,10.2165
2002-05-11,
2002-05-12,
2002-05-13,10.245
2002-05-14,10.241
2002-05-15,10.12
2002-05-16,10.122
2002-05-17,10.0085
2002-05-18,
2002-05-19,
2002-05-20,9.99
2002-05-21,9.9725
2002-05-22,9.8675
2002-05-23,9.8975
2002-05-24,9.9195
2002-05-25,
2002-05-26,
2002-05-27,9.927
2002-05-28,9.8645
2002-05-29,9.797
2002-05-30,9.7395
2002-05-31,9.741
2002-06-01,
2002-06-02,
2002-06-03,9.678
2002-06-04,9.717
2002-06-05,9.7155
2002-06-06,9.683
2002-06-07,9.7715
2002-06-08,
2002-06-09,
2002-06-10,9.722
2002-06-11,9.66
2002-06-12,9.7035
2002-06-13,9.6915
2002-06-14,9.6525
2002-06-15,
2002-06-16,
2002-06-17,9.5725
2002-06-18,9.529
2002-06-19,9.4805
2002-06-20,9.3865
2002-06-21,9.3355
2002-06-22,
2002-06-23,
2002-06-24,9.3175
2002-06-25,9.262
2002-06-26,9.2685
2002-06-27,9.191
2002-06-28,9.16
2002-06-29,
2002-06-30,
2002-07-01,9.1615
2002-07-02,9.191
2002-07-03,9.288
2002-07-04,9.321
2002-07-05,9.398
2002-07-06,
2002-07-07,
2002-07-08,9.2585
2002-07-09,9.282
2002-07-10,9.407
2002-07-11,9.3905
2002-07-12,9.321
2002-07-13,
2002-07-14,
2002-07-15,9.231
2002-07-16,9.228
2002-07-17,9.233
2002-07-18,9.2145
2002-07-19,9.2805
2002-07-20,
2002-07-21,
2002-07-22,9.462
2002-07-23,9.5885
2002-07-24,9.4985
2002-07-25,9.4015
2002-07-26,9.42
2002-07-27,
2002-07-28,
2002-07-29,9.458
2002-07-30,9.415
2002-07-31,9.4705
2002-08-01,9.5905
2002-08-02,9.611
2002-08-03,
2002-08-04,
2002-08-05,9.636
2002-08-06,9.672
2002-08-07,9.5545
2002-08-08,9.5985
2002-08-09,9.5875
2002-08-10,
2002-08-11,
2002-08-12,9.4525
2002-08-13,9.4145
2002-08-14,9.4115
2002-08-15,9.419
2002-08-16,9.364
2002-08-17,
2002-08-18,
2002-08-19,9.439
2002-08-20,9.3765
2002-08-21,9.3075
2002-08-22,9.4785
2002-08-23,9.4645
2002-08-24,
2002-08-25,
2002-08-26,9.393
2002-08-27,9.279
2002-08-28,9.3355
2002-08-29,9.3035
2002-08-30,9.3865
2002-08-31,
2002-09-01,
2002-09-02,9.4025
2002-09-03,9.388
2002-09-04,9.3475
2002-09-05,9.3325
2002-09-06,9.368
2002-09-07,
2002-09-08,
2002-09-09,9.382
2002-09-10,9.423
2002-09-11,9.3915
2002-09-12,9.3765
2002-09-13,9.494
2002-09-14,
2002-09-15,
2002-09-16,9.3965
2002-09-17,9.3765
2002-09-18,9.306
2002-09-19,9.2275
2002-09-20,9.1955
2002-09-21,
2002-09-22,
2002-09-23,9.27
2002-09-24,9.2635
2002-09-25,9.378
2002-09-26,9.37
2002-09-27,9.2645
2002-09-28,
2002-09-29,
2002-09-30,9.254
2002-10-01,9.214
2002-10-02,9.205
2002-10-03,9.196
2002-10-04,9.2735
2002-10-05,
2002-10-06,
2002-10-07,9.23
2002-10-08,9.362
2002-10-09,9.2805
2002-10-10,9.268
2002-10-11,9.224
2002-10-12,
2002-10-13,
2002-10-14,9.233
2002-10-15,9.261
2002-10-16,9.252
2002-10-17,9.395
2002-10-18,9.3555
2002-10-19,
2002-10-20,
2002-10-21,9.3185
2002-10-22,9.356
2002-10-23,9.358
2002-10-24,9.352
2002-10-25,9.326
2002-10-26,
2002-10-27,
2002-10-28,9.2386
2002-10-29,9.254
2002-10-30,9.2072
2002-10-31,9.1504
2002-11-01,9.1073
2002-11-02,
2002-11-03,
2002-11-04,9.1256
2002-11-05,9.1423
2002-11-06,9.1034
2002-11-07,9.0481
2002-11-08,8.9746
2002-11-09,
2002-11-10,
2002-11-11,8.999
2002-11-12,8.9505
2002-11-13,8.9996
2002-11-14,9.0523
2002-11-15,8.9711
2002-11-16,
2002-11-17,
2002-11-18,8.99
2002-11-19,9.0381
2002-11-20,9.0598
2002-11-21,8.9721
2002-11-22,9.013
2002-11-23,
2002-11-24,
2002-11-25,9.0925
2002-11-26,9.1344
2002-11-27,9.165
2002-11-28,9.1385
2002-11-29,9.054
2002-11-30,
2002-12-01,
2002-12-02,9.0415
2002-12-03,9.0745
2002-12-04,9.0624
2002-12-05,9.0459
2002-12-06,8.97
2002-12-07,
2002-12-08,
2002-12-09,8.9908
2002-12-10,8.998
2002-12-11,9.0074
2002-12-12,8.9453
2002-12-13,8.915
2002-12-14,
2002-12-15,
2002-12-16,8.8866
2002-12-17,8.8377
2002-12-18,8.8495
2002-12-19,8.8753
2002-12-20,8.8611
2002-12-21,
2002-12-22,
2002-12-23,8.8985
2002-12-24,8.8615
2002-12-25,8.8445
2002-12-26,8.8135
2002-12-27,8.7919
2002-12-28,
2002-12-29,
2002-12-30,8.7425
2002-12-31,8.6865
2003-01-01,8.6992
2003-01-02,8.8033
2003-01-03,8.7268
2003-01-04,
2003-01-05,
2003-01-06,8.6765
2003-01-07,8.7012
2003-01-08,8.663
2003-01-09,8.6975
2003-01-10,8.6668
2003-01-11,
2003-01-12,
2003-01-13,8.6979
2003-01-14,8.6835
2003-01-15,8.682
2003-01-16,8.6447
2003-01-17,8.6109
2003-01-18,
2003-01-19,
2003-01-20,8.6055
2003-01-21,8.6204
2003-01-22,8.634
2003-01-23,8.5965
2003-01-24,8.5348
2003-01-25,
2003-01-26,
2003-01-27,8.5117
2003-01-28,8.5457
2003-01-29,8.4959
2003-01-30,8.4935
2003-01-31,8.5833
2003-02-01,
2003-02-02,
2003-02-03,8.5652
2003-02-04,8.4941
2003-02-05,8.5607
2003-02-06,8.4937
2003-02-07,8.4664
2003-02-08,
2003-02-09,
2003-02-10,8.5392
2003-02-11,8.5398
2003-02-12,8.5405
2003-02-13,8.4144
2003-02-14,8.442
2003-02-15,
2003-02-16,
2003-02-17,8.4869
2003-02-18,8.541
2003-02-19,8.4805
2003-02-20,8.4365
2003-02-21,8.4814
2003-02-22,
2003-02-23,
2003-02-24,8.4551
2003-02-25,8.4796
2003-02-26,8.4317
2003-02-27,8.4788
2003-02-28,8.4926
2003-03-01,
2003-03-02,
2003-03-03,8.4549
2003-03-04,8.4227
2003-03-05,8.386
2003-03-06,8.3833
2003-03-07,8.368
2003-03-08,
2003-03-09,
2003-03-10,8.367
2003-03-11,8.4213
2003-03-12,8.4399
2003-03-13,8.555
2003-03-14,8.5758
2003-03-15,
2003-03-16,
2003-03-17,8.6674
2003-03-18,8.6776
2003-03-19,8.7066
2003-03-20,8.6336
2003-03-21,8.7074
2003-03-22,
2003-03-23,
2003-03-24,8.6566
2003-03-25,8.6805
2003-03-26,8.6534
2003-03-27,8.6361
2003-03-28,8.5476
2003-03-29,
2003-03-30,
2003-03-31,8.446
2003-04-01,8.464
2003-04-02,8.581
2003-04-03,8.5539
2003-04-04,8.5735
2003-04-05,
2003-04-06,
2003-04-07,8.5855
2003-04-08,8.535
2003-04-09,8.4905
2003-04-10,8.4835
2003-04-11,8.493
2003-04-12,
2003-04-13,
2003-04-14,8.4855
2003-04-15,8.477
2003-04-16,8.39
2003-04-17,8.4155
2003-04-18,8.4505
2003-04-19,
2003-04-20,
2003-04-21,8.408
2003-04-22,8.3195
2003-04-23,8.311
2003-04-24,8.253
2003-04-25,8.2535
2003-04-26,
2003-04-27,
2003-04-28,8.3355
2003-04-29,8.231
2003-04-30,8.1545
2003-05-01,8.1305
2003-05-02,8.096
2003-05-03,
2003-05-04,
2003-05-05,8.0455
2003-05-06,7.9455
2003-05-07,8.018
2003-05-08,7.9545
2003-05-09,8.001
2003-05-10,
2003-05-11,
2003-05-12,7.937
2003-05-13,7.9595
2003-05-14,7.989
2003-05-15,8.046
2003-05-16,7.9055
2003-05-17,
2003-05-18,
2003-05-19,7.8635
2003-05-20,7.8425
2003-05-21,7.8765
2003-05-22,7.835
2003-05-23,7.764
2003-05-24,
2003-05-25,
2003-05-26,7.7465
2003-05-27,7.7705
2003-05-28,7.769
2003-05-29,7.7
2003-05-30,7.7425
2003-05-31,
2003-06-01,
2003-06-02,7.755
2003-06-03,7.7745
2003-06-04,7.8345
2003-06-05,7.701
2003-06-06,7.792
2003-06-07,
2003-06-08,
2003-06-09,7.787
2003-06-10,7.8095
2003-06-11,7.7505
2003-06-12,7.7095
2003-06-13,7.6575
2003-06-14,
2003-06-15,
2003-06-16,7.675
2003-06-17,7.674
2003-06-18,7.743
2003-06-19,7.753
2003-06-20,7.822
2003-06-21,
2003-06-22,
2003-06-23,7.8905
2003-06-24,7.9545
2003-06-25,7.9445
2003-06-26,8.018
2003-06-27,8.0375
2003-06-28,
2003-06-29,
2003-06-30,7.973
2003-07-01,7.9575
2003-07-02,7.958
2003-07-03,7.972
2003-07-04,8.0115
2003-07-05,
2003-07-06,
2003-07-07,8.145
2003-07-08,8.083
2003-07-09,8.058
2003-07-10,8.038
2003-07-11,8.1165
2003-07-12,
2003-07-13,
2003-07-14,8.115
2003-07-15,8.177
2003-07-16,8.175
2003-07-17,8.2415
2003-07-18,8.2255
2003-07-19,
2003-07-20,
2003-07-21,8.1855
2003-07-22,8.189
2003-07-23,8.0225
2003-07-24,8.036
2003-07-25,7.9825
2003-07-26,
2003-07-27,
2003-07-28,7.999
2003-07-29,8.04
2003-07-30,8.069
2003-07-31,8.2175
2003-08-01,8.185
2003-08-02,
2003-08-03,
2003-08-04,8.1475
2003-08-05,8.1095
2003-08-06,8.141
2003-08-07,8.0965
2003-08-08,8.1335
2003-08-09,
2003-08-10,
2003-08-11,8.149
2003-08-12,8.1765
2003-08-13,8.1415
2003-08-14,8.163
2003-08-15,8.2155
2003-08-16,
2003-08-17,
2003-08-18,8.3115
2003-08-19,8.335
2003-08-20,8.3105
2003-08-21,8.4245
2003-08-22,8.481
2003-08-23,
2003-08-24,
2003-08-25,8.522
2003-08-26,8.545
2003-08-27,8.491
2003-08-28,8.4601
2003-08-29,8.3665
2003-08-30,
2003-08-31,
2003-09-01,8.3688
2003-09-02,8.488
2003-09-03,8.405
2003-09-04,8.3335
2003-09-05,8.2045
2003-09-06,
2003-09-07,
2003-09-08,8.234
2003-09-09,8.1555
2003-09-10,8.145
2003-09-11,8.109
2003-09-12,8.073
2003-09-13,
2003-09-14,
2003-09-15,8.109
2003-09-16,8.138
2003-09-17,8.0045
2003-09-18,8.0455
2003-09-19,7.94
2003-09-20,
2003-09-21,
2003-09-22,7.896
2003-09-23,7.8035
2003-09-24,7.701
2003-09-25,7.761
2003-09-26,7.8125
2003-09-27,
2003-09-28,
2003-09-29,7.693
2003-09-30,7.7515
2003-10-01,7.7085
2003-10-02,7.6855
2003-10-03,7.7615
2003-10-04,
2003-10-05,
2003-10-06,7.6255
2003-10-07,7.6025
2003-10-08,7.5895
2003-10-09,7.643
2003-10-10,7.62
2003-10-11,
2003-10-12,
2003-10-13,7.678
2003-10-14,7.635
2003-10-15,7.6905
2003-10-16,7.7415
2003-10-17,7.729
2003-10-18,
2003-10-19,
2003-10-20,7.7995
2003-10-21,7.7462
2003-10-22,7.6415
2003-10-23,7.6865
2003-10-24,7.7135
2003-10-25,
2003-10-26,
2003-10-27,7.7228
2003-10-28,7.7645
2003-10-29,7.7231
2003-10-30,7.7873
2003-10-31,7.8363
2003-11-01,
2003-11-02,
2003-11-03,7.903
2003-11-04,7.8524
2003-11-05,7.8916
2003-11-06,7.8811
2003-11-07,7.7822
2003-11-08,
2003-11-09,
2003-11-10,7.8126
2003-11-11,7.8032
2003-11-12,7.7028
2003-11-13,7.6318
2003-11-14,7.6041
2003-11-15,
2003-11-16,
2003-11-17,7.6283
2003-11-18,7.5061
2003-11-19,7.5582
2003-11-20,7.5442
2003-11-21,7.5141
2003-11-22,
2003-11-23,
2003-11-24,7.6237
2003-11-25,7.6126
2003-11-26,7.5515
2003-11-27,7.5778
2003-11-28,7.5497
2003-11-29,
2003-11-30,
2003-12-01,7.5344
2003-12-02,7.4615
2003-12-03,7.4118
2003-12-04,7.4215
2003-12-05,7.361
2003-12-06,
2003-12-07,
2003-12-08,7.3157
2003-12-09,7.2884
2003-12-10,7.3285
2003-12-11,7.3617
2003-12-12,7.2949
2003-12-13,
2003-12-14,
2003-12-15,7.3277
2003-12-16,7.3264
2003-12-17,7.2864
2003-12-18,7.2917
2003-12-19,7.3331
2003-12-20,
2003-12-21,
2003-12-22,7.3421
2003-12-23,7.3234
2003-12-24,7.2832
2003-12-25,7.2989
2003-12-26,7.3278
2003-12-27,
2003-12-28,
2003-12-29,7.2759
2003-12-30,7.2446
2003-12-31,7.1969
2004-01-01,7.2274
2004-01-02,7.1883
2004-01-03,
2004-01-04,
2004-01-05,7.1687
2004-01-06,7.1534
2004-01-07,7.1893
2004-01-08,7.1299
2004-01-09,7.1025
2004-01-10,
2004-01-11,
2004-01-12,7.1563
2004-01-13,7.1625
2004-01-14,7.2566
2004-01-15,7.2921
2004-01-16,7.4114
2004-01-17,
2004-01-18,
2004-01-19,7.4148
2004-01-20,7.2828
2004-01-21,7.2189
2004-01-22,7.1768
2004-01-23,7.2684
2004-01-24,
2004-01-25,
2004-01-26,7.3589
2004-01-27,7.2341
2004-01-28,7.3077
2004-01-29,7.3842
2004-01-30,7.3844
2004-01-31,
2004-02-01,
2004-02-02,7.3887
2004-02-03,7.3409
2004-02-04,7.325
2004-02-05,7.3334
2004-02-06,7.1803
2004-02-07,
2004-02-08,
2004-02-09,7.1827
2004-02-10,7.1751
2004-02-11,7.1175
2004-02-12,7.1485
2004-02-13,7.1755
2004-02-14,
2004-02-15,
2004-02-16,7.1946
2004-02-17,7.1564
2004-02-18,7.2345
2004-02-19,7.2254
2004-02-20,7.3308
2004-02-21,
2004-02-22,
2004-02-23,7.3298
2004-02-24,7.2677
2004-02-25,7.3925
2004-02-26,7.425
2004-02-27,7.3933
2004-02-28,
2004-02-29,
2004-03-01,7.4271
2004-03-02,7.578
2004-03-03,7.5682
2004-03-04,7.558
2004-03-05,7.4127
2004-03-06,
2004-03-07,
2004-03-08,7.3796
2004-03-09,7.438
2004-03-10,7.5005
2004-03-11,7.4525
2004-03-12,7.5843
2004-03-13,
2004-03-14,
2004-03-15,7.529
2004-03-16,7.5424
2004-03-17,7.5564
2004-03-18,7.4673
2004-03-19,7.5275
2004-03-20,
2004-03-21,
2004-03-22,7.4728
2004-03-23,7.487
2004-03-24,7.6451
2004-03-25,7.6405
2004-03-26,7.6352
2004-03-27,
2004-03-28,
2004-03-29,7.6255
2004-03-30,7.6175
2004-03-31,7.5436
2004-04-01,7.4631
2004-04-02,7.6057
2004-04-03,
2004-04-04,
2004-04-05,7.6525
2004-04-06,7.6025
2004-04-07,7.5376
2004-04-08,7.5882
2004-04-09,7.5779
2004-04-10,
2004-04-11,
2004-04-12,7.5937
2004-04-13,7.6756
2004-04-14,7.6818
2004-04-15,7.6708
2004-04-16,7.6706
2004-04-17,
2004-04-18,
2004-04-19,7.6615
2004-04-20,7.738
2004-04-21,7.7385
2004-04-22,7.6815
2004-04-23,7.722
2004-04-24,
2004-04-25,
2004-04-26,7.692
2004-04-27,7.641
2004-04-28,7.693
2004-04-29,7.6378
2004-04-30,7.6468
2004-05-01,
2004-05-02,
2004-05-03,7.6672
2004-05-04,7.552
2004-05-05,7.4985
2004-05-06,7.5483
2004-05-07,7.6494
2004-05-08,
2004-05-09,
2004-05-10,7.7563
2004-05-11,7.733
2004-05-12,7.6962
2004-05-13,7.7373
2004-05-14,7.7173
2004-05-15,
2004-05-16,
2004-05-17,7.6522
2004-05-18,7.6435
2004-05-19,7.5869
2004-05-20,7.5961
2004-05-21,7.5591
2004-05-22,
2004-05-23,
2004-05-24,7.593
2004-05-25,7.537
2004-05-26,7.51
2004-05-27,7.4197
2004-05-28,7.4496
2004-05-29,
2004-05-30,
2004-05-31,7.4645
2004-06-01,7.434
2004-06-02,7.4685
2004-06-03,7.4865
2004-06-04,7.4337
2004-06-05,
2004-06-06,
2004-06-07,7.3962
2004-06-08,7.417
2004-06-09,7.568
2004-06-10,7.5606
2004-06-11,7.6259
2004-06-12,
2004-06-13,
2004-06-14,7.6095
2004-06-15,7.5334
2004-06-16,7.627
2004-06-17,7.6041
2004-06-18,7.5465
2004-06-19,
2004-06-20,
2004-06-21,7.5604
2004-06-22,7.5682
2004-06-23,7.5842
2004-06-24,7.532
2004-06-25,7.5168
2004-06-26,
2004-06-27,
2004-06-28,7.5021
2004-06-29,7.5565
2004-06-30,7.5203
2004-07-01,7.545
2004-07-02,7.4585
2004-07-03,
2004-07-04,
2004-07-05,7.4845
2004-07-06,7.4818
2004-07-07,7.4228
2004-07-08,7.41
2004-07-09,7.4056
2004-07-10,
2004-07-11,
2004-07-12,7.413
2004-07-13,7.4694
2004-07-14,7.4225
2004-07-15,7.4405
2004-07-16,7.3842
2004-07-17,
2004-07-18,
2004-07-19,7.3909
2004-07-20,7.4675
2004-07-21,7.4947
2004-07-22,7.5016
2004-07-23,7.6126
2004-07-24,
2004-07-25,
2004-07-26,7.5818
2004-07-27,7.6415
2004-07-28,7.655
2004-07-29,7.675
2004-07-30,7.6745
2004-07-31,
2004-08-01,
2004-08-02,7.6655
2004-08-03,7.6375
2004-08-04,7.634
2004-08-05,7.624
2004-08-06,7.477
2004-08-07,
2004-08-08,
2004-08-09,7.4845
2004-08-10,7.5175
2004-08-11,7.531
2004-08-12,7.5155
2004-08-13,7.4565
2004-08-14,
2004-08-15,
2004-08-16,7.467
2004-08-17,7.4635
2004-08-18,7.4735
2004-08-19,7.449
2004-08-20,7.469
2004-08-21,
2004-08-22,
2004-08-23,7.5625
2004-08-24,7.589
2004-08-25,7.582
2004-08-26,7.55
2004-08-27,7.593
2004-08-28,
2004-08-29,
2004-08-30,7.569
2004-08-31,7.4945
2004-09-01,7.4835
2004-09-02,7.492
2004-09-03,7.5675
2004-09-04,
2004-09-05,
2004-09-06,7.571
2004-09-07,7.52
2004-09-08,7.4795
2004-09-09,7.451
2004-09-10,7.4185
2004-09-11,
2004-09-12,
2004-09-13,7.423
2004-09-14,7.4335
2004-09-15,7.514
2004-09-16,7.4815
2004-09-17,7.462
2004-09-18,
2004-09-19,
2004-09-20,7.444
2004-09-21,7.341
2004-09-22,7.384
2004-09-23,7.354
2004-09-24,7.361
2004-09-25,
2004-09-26,
2004-09-27,7.36
2004-09-28,7.3545
2004-09-29,7.346
2004-09-30,7.2795
2004-10-01,7.2675
2004-10-02,
2004-10-03,
2004-10-04,7.3635
2004-10-05,7.346
2004-10-06,7.3492
2004-10-07,7.3625
2004-10-08,7.31
2004-10-09,
2004-10-10,
2004-10-11,7.3078
2004-10-12,7.3558
2004-10-13,7.3318
2004-10-14,7.3423
2004-10-15,7.3033
2004-10-16,
2004-10-17,
2004-10-18,7.2651
2004-10-19,7.253
2004-10-20,7.1975
2004-10-21,7.2013
2004-10-22,7.1715
2004-10-23,
2004-10-24,
2004-10-25,7.082
2004-10-26,7.0766
2004-10-27,7.103
2004-10-28,7.0955
2004-10-29,7.0725
2004-10-30,
2004-10-31,
2004-11-01,7.0968
2004-11-02,7.1237
2004-11-03,7.0725
2004-11-04,7.0654
2004-11-05,7.009
2004-11-06,
2004-11-07,
2004-11-08,7.0381
2004-11-09,7.0562
2004-11-10,7.0271
2004-11-11,6.9806
2004-11-12,6.9081
2004-11-13,
2004-11-14,
2004-11-15,6.9148
2004-11-16,6.913
2004-11-17,6.8903
2004-11-18,6.924
2004-11-19,6.8835
2004-11-20,
2004-11-21,
2004-11-22,6.8773
2004-11-23,6.8478
2004-11-24,6.7827
2004-11-25,6.7383
2004-11-26,6.7144
2004-11-27,
2004-11-28,
2004-11-29,6.7092
2004-11-30,6.7194
2004-12-01,6.7242
2004-12-02,6.7697
2004-12-03,6.6137
2004-12-04,
2004-12-05,
2004-12-06,6.6389
2004-12-07,6.6416
2004-12-08,6.7291
2004-12-09,6.7399
2004-12-10,6.783
2004-12-11,
2004-12-12,
2004-12-13,6.7255
2004-12-14,6.7452
2004-12-15,6.7043
2004-12-16,6.7903
2004-12-17,6.7484
2004-12-18,
2004-12-19,
2004-12-20,6.6805
2004-12-21,6.7209
2004-12-22,6.7446
2004-12-23,6.6864
2004-12-24,6.6771
2004-12-25,
2004-12-26,
2004-12-27,6.6137
2004-12-28,6.5986
2004-12-29,6.6193
2004-12-30,6.6121
2004-12-31,6.6547
2005-01-01,
2005-01-02,
2005-01-03,6.7095
2005-01-04,6.8216
2005-01-05,6.8074
2005-01-06,6.8783
2005-01-07,6.9254
2005-01-08,
2005-01-09,
2005-01-10,6.9115
2005-01-11,6.8902
2005-01-12,6.8245
2005-01-13,6.849
2005-01-14,6.9132
2005-01-15,
2005-01-16,
2005-01-17,6.9384
2005-01-18,6.9356
2005-01-19,6.9406
2005-01-20,6.9842
2005-01-21,6.9412
2005-01-22,
2005-01-23,
2005-01-24,6.9465
2005-01-25,7.0004
2005-01-26,6.9355
2005-01-27,6.9741
2005-01-28,6.9822
2005-01-29,
2005-01-30,
2005-01-31,6.9912
2005-02-01,6.967
2005-02-02,6.9615
2005-02-03,7.0028
2005-02-04,7.0492
2005-02-05,
2005-02-06,
2005-02-07,7.124
2005-02-08,7.1157
2005-02-09,7.0842
2005-02-10,7.0648
2005-02-11,7.076
2005-02-12,
2005-02-13,
2005-02-14,7.0031
2005-02-15,6.9672
2005-02-16,6.9694
2005-02-17,6.957
2005-02-18,6.9713
2005-02-19,
2005-02-20,
2005-02-21,6.9743
2005-02-22,6.8691
2005-02-23,6.8767
2005-02-24,6.8715
2005-02-25,6.8467
2005-02-26,
2005-02-27,
2005-02-28,6.8459
2005-03-01,6.8722
2005-03-02,6.9088
2005-03-03,6.8975
2005-03-04,6.8265
2005-03-05,
2005-03-06,
2005-03-07,6.8396
2005-03-08,6.7651
2005-03-09,6.7631
2005-03-10,6.7579
2005-03-11,6.7453
2005-03-12,
2005-03-13,
2005-03-14,6.8052
2005-03-15,6.8322
2005-03-16,6.7801
2005-03-17,6.8032
2005-03-18,6.8532
2005-03-19,
2005-03-20,
2005-03-21,6.9302
2005-03-22,6.9814
2005-03-23,7.0185
2005-03-24,7.0469
2005-03-25,7.0429
2005-03-26,
2005-03-27,
2005-03-28,7.0653
2005-03-29,7.0647
2005-03-30,7.0624
2005-03-31,7.0705
2005-04-01,7.107
2005-04-02,
2005-04-03,
2005-04-04,7.1459
2005-04-05,7.1357
2005-04-06,7.1145
2005-04-07,7.1222
2005-04-08,7.092
2005-04-09,
2005-04-10,
2005-04-11,7.0585
2005-04-12,7.0768
2005-04-13,7.0875
2005-04-14,7.1698
2005-04-15,7.104
2005-04-16,
2005-04-17,
2005-04-18,7.0695
2005-04-19,7.0329
2005-04-20,7.0167
2005-04-21,7.0314
2005-04-22,7.0085
2005-04-23,
2005-04-24,
2005-04-25,7.0313
2005-04-26,7.0449
2005-04-27,7.0752
2005-04-28,7.104
2005-04-29,7.1355
2005-04-30,
2005-05-01,
2005-05-02,7.1593
2005-05-03,7.1453
2005-05-04,7.0876
2005-05-05,7.0716
2005-05-06,7.1538
2005-05-07,
2005-05-08,
2005-05-09,7.132
2005-05-10,7.1483
2005-05-11,7.2121
2005-05-12,7.2808
2005-05-13,7.293
2005-05-14,
2005-05-15,
2005-05-16,7.2993
2005-05-17,7.3035
2005-05-18,7.2383
2005-05-19,7.2704
2005-05-20,7.3058
2005-05-21,
2005-05-22,
2005-05-23,7.2947
2005-05-24,7.2857
2005-05-25,7.2947
2005-05-26,7.3553
2005-05-27,7.305
2005-05-28,
2005-05-29,
2005-05-30,7.3554
2005-05-31,7.4428
2005-06-01,7.5008
2005-06-02,7.441
2005-06-03,7.4723
2005-06-04,
2005-06-05,
2005-06-06,7.459
2005-06-07,7.438
2005-06-08,7.5131
2005-06-09,7.5189
2005-06-10,7.6165
2005-06-11,
2005-06-12,
2005-06-13,7.6604
2005-06-14,7.7174
2005-06-15,7.6517
2005-06-16,7.6571
2005-06-17,7.5005
2005-06-18,
2005-06-19,
2005-06-20,7.6068
2005-06-21,7.5868
2005-06-22,7.6928
2005-06-23,7.7985
2005-06-24,7.7705
2005-06-25,
2005-06-26,
2005-06-27,7.7334
2005-06-28,7.8026
2005-06-29,7.8228
2005-06-30,7.8077
2005-07-01,7.931
2005-07-02,
2005-07-03,
2005-07-04,7.9574
2005-07-05,7.9011
2005-07-06,7.8689
2005-07-07,7.8877
2005-07-08,7.8814
2005-07-09,
2005-07-10,
2005-07-11,7.8454
2005-07-12,7.7036
2005-07-13,7.7306
2005-07-14,7.7776
2005-07-15,7.807
2005-07-16,
2005-07-17,
2005-07-18,7.8245
2005-07-19,7.8273
2005-07-20,7.8042
2005-07-21,7.782
2005-07-22,7.8255
2005-07-23,
2005-07-24,
2005-07-25,7.8111
2005-07-26,7.872
2005-07-27,7.8434
2005-07-28,7.7573
2005-07-29,7.7543
2005-07-30,
2005-07-31,
2005-08-01,7.7149
2005-08-02,7.6777
2005-08-03,7.605
2005-08-04,7.5393
2005-08-05,7.5608
2005-08-06,
2005-08-07,
2005-08-08,7.5657
2005-08-09,7.5621
2005-08-10,7.5457
2005-08-11,7.4558
2005-08-12,7.48
2005-08-13,
2005-08-14,
2005-08-15,7.5174
2005-08-16,7.5448
2005-08-17,7.6047
2005-08-18,7.6559
2005-08-19,7.6909
2005-08-20,
2005-08-21,
2005-08-22,7.6627
2005-08-23,7.647
2005-08-24,7.6061
2005-08-25,7.5889
2005-08-26,7.5854
2005-08-27,
2005-08-28,
2005-08-29,7.6296
2005-08-30,7.6526
2005-08-31,7.5542
2005-09-01,7.4559
2005-09-02,7.4005
2005-09-03,
2005-09-04,
2005-09-05,7.4177
2005-09-06,7.4666
2005-09-07,7.5049
2005-09-08,7.5283
2005-09-09,7.4995
2005-09-10,
2005-09-11,
2005-09-12,7.5649
2005-09-13,7.6095
2005-09-14,7.5973
2005-09-15,7.6417
2005-09-16,7.6427
2005-09-17,
2005-09-18,
2005-09-19,7.6811
2005-09-20,7.7073
2005-09-21,7.6426
2005-09-22,7.7035
2005-09-23,7.7939
2005-09-24,
2005-09-25,
2005-09-26,7.7827
2005-09-27,7.8199
2005-09-28,7.7892
2005-09-29,7.7469
2005-09-30,7.747
2005-10-01,
2005-10-02,
2005-10-03,7.8035
2005-10-04,7.8127
2005-10-05,7.7679
