datetime,NOK
2002-02-13,8.9739
2002-02-14,8.904
2002-02-15,8.8801
2002-02-16,
2002-02-17,
2002-02-18,8.9008
2002-02-19,8.8749
2002-02-20,8.9243
2002-02-21,8.9082
2002-02-22,8.874
2002-02-23,
2002-02-24,
2002-02-25,8.9035
2002-02-26,8.9452
2002-02-27,8.9089
2002-02-28,8.881
2002-03-01,8.9016
2002-03-02,
2002-03-03,
2002-03-04,8.8331
2002-03-05,8.8287
2002-03-06,8.7915
2002-03-07,8.734
2002-03-08,8.8135
2002-03-09,
2002-03-10,
2002-03-11,8.8113
2002-03-12,8.821
2002-03-13,8.8588
2002-03-14,8.777
2002-03-15,8.7915
2002-03-16,
2002-03-17,
2002-03-18,8.7765
2002-03-19,8.7702
2002-03-20,8.7248
2002-03-21,8.7344
2002-03-22,8.7776
2002-03-23,
2002-03-24,
2002-03-25,8.7838
2002-03-26,8.7976
2002-03-27,8.8222
2002-03-28,8.85
2002-03-29,8.8499
2002-03-30,
2002-03-31,
2002-04-01,8.7471
2002-04-02,8.7384
2002-04-03,8.6841
2002-04-04,8.7249
2002-04-05,8.7091
2002-04-06,
2002-04-07,
2002-04-08,8.7265
2002-04-09,8.6801
2002-04-10,8.6914
2002-04-11,8.6403
2002-04-12,8.6669
2002-04-13,
2002-04-14,
2002-04-15,8.6689
2002-04-16,8.6514
2002-04-17,8.5884
2002-04-18,8.5631
2002-04-19,8.5268
2002-04-20,
2002-04-21,
2002-04-22,8.558
2002-04-23,8.5485
2002-04-24,8.5374
2002-04-25,8.448
2002-04-26,8.4005
2002-04-27,
2002-04-28,
2002-04-29,8.3888
2002-04-30,8.4134
2002-05-01,8.3552
2002-05-02,8.3732
2002-05-03,8.2549
2002-05-04,
2002-05-05,
2002-05-06,8.2617
2002-05-07,8.3279
2002-05-08,8.3715
2002-05-09,8.3251
2002-05-10,8.2752
2002-05-11,
2002-05-12,
2002-05-13,8.2728
2002-05-14,8.3666
2002-05-15,8.272
2002-05-16,8.2916
2002-05-17,8.2022
2002-05-18,
2002-05-19,
2002-05-20,8.1814
2002-05-21,8.1895
2002-05-22,8.0812
2002-05-23,8.105
2002-05-24,8.0842
2002-05-25,
2002-05-26,
2002-05-27,8.069
2002-05-28,7.9501
2002-05-29,7.9227
2002-05-30,7.9404
2002-05-31,8.0035
2002-06-01,
2002-06-02,
2002-06-03,7.9005
2002-06-04,7.9136
2002-06-05,7.8703
2002-06-06,7.8395
2002-06-07,7.8736
2002-06-08,
2002-06-09,
2002-06-10,7.8727
2002-06-11,7.839
2002-06-12,7.8656
2002-06-13,7.8592
2002-06-14,7.8523
2002-06-15,
2002-06-16,
2002-06-17,7.8559
2002-06-18,7.778
2002-06-19,7.6885
2002-06-20,7.6441
2002-06-21,7.6143
2002-06-22,
2002-06-23,
2002-06-24,7.5979
2002-06-25,7.5207
2002-06-26,7.527
2002-06-27,7.4949
2002-06-28,7.4929
2002-06-29,
2002-06-30,
2002-07-01,7.4579
2002-07-02,7.4612
2002-07-03,7.4773
2002-07-04,7.4806
2002-07-05,7.5152
2002-07-06,
2002-07-07,
2002-07-08,7.39
2002-07-09,7.366
2002-07-10,7.3731
2002-07-11,7.3806
2002-07-12,7.4001
2002-07-13,
2002-07-14,
2002-07-15,7.3557
2002-07-16,7.2871
2002-07-17,7.3377
2002-07-18,7.3194
2002-07-19,7.3579
2002-07-20,
2002-07-21,
2002-07-22,7.496
2002-07-23,7.6505
2002-07-24,7.6155
2002-07-25,7.5373
2002-07-26,7.689
2002-07-27,
2002-07-28,
2002-07-29,7.6878
2002-07-30,7.5717
2002-07-31,7.639
2002-08-01,7.626
2002-08-02,7.651
2002-08-03,
2002-08-04,
2002-08-05,7.6663
2002-08-06,7.8146
2002-08-07,7.7089
2002-08-08,7.7303
2002-08-09,7.6885
2002-08-10,
2002-08-11,
2002-08-12,7.622
2002-08-13,7.5607
2002-08-14,7.609
2002-08-15,7.5626
2002-08-16,7.5076
2002-08-17,
2002-08-18,
2002-08-19,7.5685
2002-08-20,7.4997
2002-08-21,7.5318
2002-08-22,7.6274
2002-08-23,7.6333
2002-08-24,
2002-08-25,
2002-08-26,7.6029
2002-08-27,7.5096
2002-08-28,7.5487
2002-08-29,7.513
2002-08-30,7.5157
2002-08-31,
2002-09-01,
2002-09-02,7.5345
2002-09-03,7.4702
2002-09-04,7.4597
2002-09-05,7.4375
2002-09-06,7.488
2002-09-07,
2002-09-08,
2002-09-09,7.5093
2002-09-10,7.5841
2002-09-11,7.5696
2002-09-12,7.4949
2002-09-13,7.5538
2002-09-14,
2002-09-15,
2002-09-16,7.579
2002-09-17,7.5425
2002-09-18,7.5116
2002-09-19,7.4356
2002-09-20,7.5046
2002-09-21,
2002-09-22,
2002-09-23,7.5041
2002-09-24,7.4531
2002-09-25,7.4999
2002-09-26,7.501
2002-09-27,7.4753
2002-09-28,
2002-09-29,
2002-09-30,7.4037
2002-10-01,7.4365
2002-10-02,7.4171
2002-10-03,7.4044
2002-10-04,7.4423
2002-10-05,
2002-10-06,
2002-10-07,7.4132
2002-10-08,7.4354
2002-10-09,7.3644
2002-10-10,7.392
2002-10-11,7.3704
2002-10-12,
2002-10-13,
2002-10-14,7.3753
2002-10-15,7.4432
2002-10-16,7.5018
2002-10-17,7.6568
2002-10-18,7.6275
2002-10-19,
2002-10-20,
2002-10-21,7.6058
2002-10-22,7.5907
2002-10-23,7.5569
2002-10-24,7.5498
2002-10-25,7.555
2002-10-26,
2002-10-27,
2002-10-28,7.5037
2002-10-29,7.5228
2002-10-30,7.4972
2002-10-31,7.4331
2002-11-01,7.3831
2002-11-02,
2002-11-03,
2002-11-04,7.3736
2002-11-05,7.3604
2002-11-06,7.3434
2002-11-07,7.265
2002-11-08,7.2338
2002-11-09,
2002-11-10,
2002-11-11,7.2154
2002-11-12,7.2187
2002-11-13,7.2719
2002-11-14,7.2857
2002-11-15,7.246
2002-11-16,
2002-11-17,
2002-11-18,7.2456
2002-11-19,7.3343
2002-11-20,7.3224
2002-11-21,7.2986
2002-11-22,7.3187
2002-11-23,
2002-11-24,
2002-11-25,7.364
2002-11-26,7.3232
2002-11-27,7.3495
2002-11-28,7.3332
2002-11-29,7.3243
2002-11-30,
2002-12-01,
2002-12-02,7.3048
2002-12-03,7.2899
2002-12-04,7.2611
2002-12-05,7.2734
2002-12-06,7.2139
2002-12-07,
2002-12-08,
2002-12-09,7.2358
2002-12-10,7.2672
2002-12-11,7.2942
2002-12-12,7.2016
2002-12-13,7.1652
2002-12-14,
2002-12-15,
2002-12-16,7.134
2002-12-17,7.0938
2002-12-18,7.1114
2002-12-19,7.0966
2002-12-20,7.0946
2002-12-21,
2002-12-22,
2002-12-23,7.0809
2002-12-24,7.0538
2002-12-25,7.0416
2002-12-26,7.0194
2002-12-27,6.9814
2002-12-28,
2002-12-29,
2002-12-30,6.9571
2002-12-31,6.93
2003-01-01,6.9429
2003-01-02,7.0074
2003-01-03,6.9482
2003-01-04,
2003-01-05,
2003-01-06,6.9171
2003-01-07,6.9366
2003-01-08,6.8828
2003-01-09,6.897
2003-01-10,6.8655
2003-01-11,
2003-01-12,
2003-01-13,6.9436
2003-01-14,6.9487
2003-01-15,6.9147
2003-01-16,6.8453
2003-01-17,6.8298
2003-01-18,
2003-01-19,
2003-01-20,6.856
2003-01-21,6.9234
2003-01-22,6.9056
2003-01-23,6.9451
2003-01-24,6.8967
2003-01-25,
2003-01-26,
2003-01-27,6.8987
2003-01-28,6.8988
2003-01-29,6.8949
2003-01-30,6.8708
2003-01-31,6.9203
2003-02-01,
2003-02-02,
2003-02-03,6.9464
2003-02-04,6.9078
2003-02-05,6.9854
2003-02-06,6.9298
2003-02-07,6.9195
2003-02-08,
2003-02-09,
2003-02-10,6.95
2003-02-11,6.9583
2003-02-12,6.9605
2003-02-13,6.9518
2003-02-14,6.9715
2003-02-15,
2003-02-16,
2003-02-17,7.0119
2003-02-18,7.0389
2003-02-19,7.0042
2003-02-20,6.9407
2003-02-21,7.0055
2003-02-22,
2003-02-23,
2003-02-24,7.0311
2003-02-25,7.0872
2003-02-26,7.1176
2003-02-27,7.1986
2003-02-28,7.1568
2003-03-01,
2003-03-02,
2003-03-03,7.1283
2003-03-04,7.1265
2003-03-05,7.0467
2003-03-06,7.1534
2003-03-07,7.2287
2003-03-08,
2003-03-09,
2003-03-10,7.1779
2003-03-11,7.1641
2003-03-12,7.1334
2003-03-13,7.2494
2003-03-14,7.2398
2003-03-15,
2003-03-16,
2003-03-17,7.3469
2003-03-18,7.4581
2003-03-19,7.4737
2003-03-20,7.4123
2003-03-21,7.4704
2003-03-22,
2003-03-23,
2003-03-24,7.398
2003-03-25,7.3542
2003-03-26,7.3493
2003-03-27,7.358
2003-03-28,7.315
2003-03-29,
2003-03-30,
2003-03-31,7.2735
2003-04-01,7.2024
2003-04-02,7.2597
2003-04-03,7.2376
2003-04-04,7.2354
2003-04-05,
2003-04-06,
2003-04-07,7.2632
2003-04-08,7.2615
2003-04-09,7.2399
2003-04-10,7.3107
2003-04-11,7.3234
2003-04-12,
2003-04-13,
2003-04-14,7.3067
2003-04-15,7.2636
2003-04-16,7.1926
2003-04-17,7.2154
2003-04-18,7.2214
2003-04-19,
2003-04-20,
2003-04-21,7.2015
2003-04-22,7.1509
2003-04-23,7.1533
2003-04-24,7.0787
2003-04-25,7.0786
2003-04-26,
2003-04-27,
2003-04-28,7.0625
2003-04-29,7.0432
2003-04-30,6.9984
2003-05-01,6.963
2003-05-02,7.0037
2003-05-03,
2003-05-04,
2003-05-05,6.9824
2003-05-06,6.8969
2003-05-07,6.916
2003-05-08,6.8393
2003-05-09,6.8586
2003-05-10,
2003-05-11,
2003-05-12,6.8063
2003-05-13,6.8368
2003-05-14,6.863
2003-05-15,6.88
2003-05-16,6.7805
2003-05-17,
2003-05-18,
2003-05-19,6.8112
2003-05-20,6.7758
2003-05-21,6.7599
2003-05-22,6.7094
2003-05-23,6.6511
2003-05-24,
2003-05-25,
2003-05-26,6.6381
2003-05-27,6.6749
2003-05-28,6.7028
2003-05-29,6.6273
2003-05-30,6.676
2003-05-31,
2003-06-01,
2003-06-02,6.711
2003-06-03,6.8608
2003-06-04,6.9467
2003-06-05,6.8762
2003-06-06,6.9804
2003-06-07,
2003-06-08,
2003-06-09,6.9844
2003-06-10,7.0173
2003-06-11,7.0008
2003-06-12,6.9325
2003-06-13,6.9205
2003-06-14,
2003-06-15,
2003-06-16,6.9482
2003-06-17,6.9561
2003-06-18,6.979
2003-06-19,6.9738
2003-06-20,7.0407
2003-06-21,
2003-06-22,
2003-06-23,7.0629
2003-06-24,7.0926
2003-06-25,7.1773
2003-06-26,7.2517
2003-06-27,7.2519
2003-06-28,
2003-06-29,
2003-06-30,7.208
2003-07-01,7.1413
2003-07-02,7.1826
2003-07-03,7.1923
2003-07-04,7.2135
2003-07-05,
2003-07-06,
2003-07-07,7.3206
2003-07-08,7.2889
2003-07-09,7.2947
2003-07-10,7.3102
2003-07-11,7.3707
2003-07-12,
2003-07-13,
2003-07-14,7.3893
2003-07-15,7.4675
2003-07-16,7.4392
2003-07-17,7.4759
2003-07-18,7.415
2003-07-19,
2003-07-20,
2003-07-21,7.3783
2003-07-22,7.3713
2003-07-23,7.256
2003-07-24,7.2085
2003-07-25,7.1391
2003-07-26,
2003-07-27,
2003-07-28,7.1687
2003-07-29,7.2263
2003-07-30,7.217
2003-07-31,7.2901
2003-08-01,7.2604
2003-08-02,
2003-08-03,
2003-08-04,7.2465
2003-08-05,7.1962
2003-08-06,7.2139
2003-08-07,7.1688
2003-08-08,7.2259
2003-08-09,
2003-08-10,
2003-08-11,7.2593
2003-08-12,7.3083
2003-08-13,7.3492
2003-08-14,7.3573
2003-08-15,7.3852
2003-08-16,
2003-08-17,
2003-08-18,7.4787
2003-08-19,7.4666
2003-08-20,7.4526
2003-08-21,7.5925
2003-08-22,7.6434
2003-08-23,
2003-08-24,
2003-08-25,7.6491
2003-08-26,7.6792
2003-08-27,7.6666
2003-08-28,7.6341
2003-08-29,7.5123
2003-08-30,
2003-08-31,
2003-09-01,7.5315
2003-09-02,7.6356
2003-09-03,7.5901
2003-09-04,7.5151
2003-09-05,7.4272
2003-09-06,
2003-09-07,
2003-09-08,7.456
2003-09-09,7.3722
2003-09-10,7.3948
2003-09-11,7.3892
2003-09-12,7.3421
2003-09-13,
2003-09-14,
2003-09-15,7.3292
2003-09-16,7.4032
2003-09-17,7.257
2003-09-18,7.2286
2003-09-19,7.1642
2003-09-20,
2003-09-21,
2003-09-22,7.1186
2003-09-23,7.0646
2003-09-24,6.9825
2003-09-25,7.0264
2003-09-26,7.0717
2003-09-27,
2003-09-28,
2003-09-29,6.993
2003-09-30,7.0427
2003-10-01,7.0094
2003-10-02,6.9892
2003-10-03,7.071
2003-10-04,
2003-10-05,
2003-10-06,6.9815
2003-10-07,6.9986
2003-10-08,6.9574
2003-10-09,7.0052
2003-10-10,6.9734
2003-10-11,
2003-10-12,
2003-10-13,7.0423
2003-10-14,7.0401
2003-10-15,7.1029
2003-10-16,7.121
2003-10-17,7.0737
2003-10-18,
2003-10-19,
2003-10-20,7.1383
2003-10-21,7.0971
2003-10-22,7.0696
2003-10-23,6.9987
2003-10-24,7.0216
2003-10-25,
2003-10-26,
2003-10-27,7.0289
2003-10-28,7.0532
2003-10-29,7.0576
2003-10-30,7.0581
2003-10-31,7.1112
2003-11-01,
2003-11-02,
2003-11-03,7.1733
2003-11-04,7.1613
2003-11-05,7.2113
2003-11-06,7.2323
2003-11-07,7.1482
2003-11-08,
2003-11-09,
2003-11-10,7.1455
2003-11-11,7.1431
2003-11-12,7.0372
2003-11-13,6.989
2003-11-14,6.9696
2003-11-15,
2003-11-16,
2003-11-17,6.9982
2003-11-18,6.8531
2003-11-19,6.8767
2003-11-20,6.8636
2003-11-21,6.8564
2003-11-22,
2003-11-23,
2003-11-24,6.9471
2003-11-25,6.9225
2003-11-26,6.8319
2003-11-27,6.8605
2003-11-28,6.818
2003-11-29,
2003-11-30,
2003-12-01,6.8274
2003-12-02,6.7621
2003-12-03,6.7113
2003-12-04,6.6859
2003-12-05,6.6504
2003-12-06,
2003-12-07,
2003-12-08,6.6509
2003-12-09,6.6232
2003-12-10,6.658
2003-12-11,6.6908
2003-12-12,6.6686
2003-12-13,
2003-12-14,
2003-12-15,6.6854
2003-12-16,6.6729
2003-12-17,6.7069
2003-12-18,6.7167
2003-12-19,6.7319
2003-12-20,
2003-12-21,
2003-12-22,6.7421
2003-12-23,6.7699
2003-12-24,6.7469
2003-12-25,6.7655
2003-12-26,6.7954
2003-12-27,
2003-12-28,
2003-12-29,6.7504
2003-12-30,6.7113
2003-12-31,6.6718
2004-01-01,6.7008
2004-01-02,6.672
2004-01-03,
2004-01-04,
2004-01-05,6.6648
2004-01-06,6.708
2004-01-07,6.8148
2004-01-08,6.7761
2004-01-09,6.7364
2004-01-10,
2004-01-11,
2004-01-12,6.7591
2004-01-13,6.7129
2004-01-14,6.7493
2004-01-15,6.8237
2004-01-16,6.9403
2004-01-17,
2004-01-18,
2004-01-19,6.972
2004-01-20,6.8691
2004-01-21,6.7671
2004-01-22,6.762
2004-01-23,6.8468
2004-01-24,
2004-01-25,
2004-01-26,6.9224
2004-01-27,6.8176
2004-01-28,6.9661
2004-01-29,7.053
2004-01-30,7.0182
2004-01-31,
2004-02-01,
2004-02-02,6.9891
2004-02-03,6.9773
2004-02-04,6.9698
2004-02-05,6.9757
2004-02-06,6.8899
2004-02-07,
2004-02-08,
2004-02-09,6.8444
2004-02-10,6.937
2004-02-11,6.9076
2004-02-12,6.9169
2004-02-13,6.9337
2004-02-14,
2004-02-15,
2004-02-16,6.9281
2004-02-17,6.8558
2004-02-18,6.9409
2004-02-19,6.9411
2004-02-20,7.0183
2004-02-21,
2004-02-22,
2004-02-23,7.0052
2004-02-24,6.9555
2004-02-25,7.0619
2004-02-26,7.0564
2004-02-27,7.0056
2004-02-28,
2004-02-29,
2004-03-01,6.97
2004-03-02,7.1316
2004-03-03,7.0824
2004-03-04,7.0992
2004-03-05,7.0171
2004-03-06,
2004-03-07,
2004-03-08,6.9852
2004-03-09,6.9916
2004-03-10,7.0933
2004-03-11,6.9261
2004-03-12,6.9637
2004-03-13,
2004-03-14,
2004-03-15,6.9129
2004-03-16,6.8999
2004-03-17,6.915
2004-03-18,6.8725
2004-03-19,6.8952
2004-03-20,
2004-03-21,
2004-03-22,6.8371
2004-03-23,6.8508
2004-03-24,6.938
2004-03-25,6.9537
2004-03-26,6.9566
2004-03-27,
2004-03-28,
2004-03-29,6.9272
2004-03-30,6.9103
2004-03-31,6.8475
2004-04-01,6.818
2004-04-02,6.9001
2004-04-03,
2004-04-04,
2004-04-05,6.9555
2004-04-06,6.9246
2004-04-07,6.8695
2004-04-08,6.9284
2004-04-09,6.9303
2004-04-10,
2004-04-11,
2004-04-12,6.9545
2004-04-13,6.9516
2004-04-14,6.9335
2004-04-15,6.9152
2004-04-16,6.8959
2004-04-17,
2004-04-18,
2004-04-19,6.8891
2004-04-20,6.9815
2004-04-21,6.982
2004-04-22,6.9169
2004-04-23,6.9697
2004-04-24,
2004-04-25,
2004-04-26,6.9518
2004-04-27,6.9
2004-04-28,6.9102
2004-04-29,6.8448
2004-04-30,6.8639
2004-05-01,
2004-05-02,
2004-05-03,6.9076
2004-05-04,6.7843
2004-05-05,6.726
2004-05-06,6.7397
2004-05-07,6.8275
2004-05-08,
2004-05-09,
2004-05-10,6.8934
2004-05-11,6.9333
2004-05-12,6.8818
2004-05-13,6.9174
2004-05-14,6.9195
2004-05-15,
2004-05-16,
2004-05-17,6.8769
2004-05-18,6.9157
2004-05-19,6.875
2004-05-20,6.9173
2004-05-21,6.8752
2004-05-22,
2004-05-23,
2004-05-24,6.865
2004-05-25,6.8013
2004-05-26,6.7762
2004-05-27,6.7063
2004-05-28,6.7285
2004-05-29,
2004-05-30,
2004-05-31,6.7346
2004-06-01,6.6881
2004-06-02,6.7262
2004-06-03,6.7077
2004-06-04,6.6686
2004-06-05,
2004-06-06,
2004-06-07,6.6416
2004-06-08,6.6891
2004-06-09,6.7867
2004-06-10,6.8296
2004-06-11,6.9075
2004-06-12,
2004-06-13,
2004-06-14,6.9068
2004-06-15,6.8378
2004-06-16,6.9302
2004-06-17,6.9336
2004-06-18,6.8749
2004-06-19,
2004-06-20,
2004-06-21,6.9046
2004-06-22,6.8778
2004-06-23,6.9404
2004-06-24,6.8637
2004-06-25,6.8308
2004-06-26,
2004-06-27,
2004-06-28,6.8339
2004-06-29,6.9106
2004-06-30,6.9317
2004-07-01,6.9561
2004-07-02,6.9126
2004-07-03,
2004-07-04,
2004-07-05,6.9091
2004-07-06,6.8912
2004-07-07,6.8123
2004-07-08,6.8414
2004-07-09,6.8115
2004-07-10,
2004-07-11,
2004-07-12,6.8209
2004-07-13,6.8865
2004-07-14,6.8805
2004-07-15,6.8533
2004-07-16,6.8119
2004-07-17,
2004-07-18,
2004-07-19,6.8263
2004-07-20,6.8811
2004-07-21,6.9107
2004-07-22,6.933
2004-07-23,7.0399
2004-07-24,
2004-07-25,
2004-07-26,6.9839
2004-07-27,7.0442
2004-07-28,7.0061
2004-07-29,7.0229
2004-07-30,7.0191
2004-07-31,
2004-08-01,
2004-08-02,7.0214
2004-08-03,6.9895
2004-08-04,6.9664
2004-08-05,6.918
2004-08-06,6.797
2004-08-07,
2004-08-08,
2004-08-09,6.7623
2004-08-10,6.8115
2004-08-11,6.8018
2004-08-12,6.7751
2004-08-13,6.688
2004-08-14,
2004-08-15,
2004-08-16,6.69
2004-08-17,6.7116
2004-08-18,6.7382
2004-08-19,6.6814
2004-08-20,6.7162
2004-08-21,
2004-08-22,
2004-08-23,6.8116
2004-08-24,6.8698
2004-08-25,6.8957
2004-08-26,6.8933
2004-08-27,6.9582
2004-08-28,
2004-08-29,
2004-08-30,6.9534
2004-08-31,6.8635
2004-09-01,6.8405
2004-09-02,6.8296
2004-09-03,6.9016
2004-09-04,
2004-09-05,
2004-09-06,6.909
2004-09-07,6.8911
2004-09-08,6.8397
2004-09-09,6.7822
2004-09-10,6.8155
2004-09-11,
2004-09-12,
2004-09-13,6.8224
2004-09-14,6.845
2004-09-15,6.9102
2004-09-16,6.9289
2004-09-17,6.9143
2004-09-18,
2004-09-19,
2004-09-20,6.8937
2004-09-21,6.8302
2004-09-22,6.8239
2004-09-23,6.7901
2004-09-24,6.7997
2004-09-25,
2004-09-26,
2004-09-27,6.8047
2004-09-28,6.769
2004-09-29,6.7768
2004-09-30,6.7107
2004-10-01,6.6802
2004-10-02,
2004-10-03,
2004-10-04,6.7485
2004-10-05,6.717
2004-10-06,6.7276
2004-10-07,6.7402
2004-10-08,6.685
2004-10-09,
2004-10-10,
2004-10-11,6.6451
2004-10-12,6.6565
2004-10-13,6.6401
2004-10-14,6.6141
2004-10-15,6.583
2004-10-16,
2004-10-17,
2004-10-18,6.5801
2004-10-19,6.594
2004-10-20,6.5438
2004-10-21,6.5248
2004-10-22,6.4715
2004-10-23,
2004-10-24,
2004-10-25,6.4258
2004-10-26,6.4202
2004-10-27,6.4308
2004-10-28,6.4018
2004-10-29,6.3715
2004-10-30,
2004-10-31,
2004-11-01,6.3975
2004-11-02,6.4297
2004-11-03,6.3657
2004-11-04,6.3514
2004-11-05,6.311
2004-11-06,
2004-11-07,
2004-11-08,6.3743
2004-11-09,6.3776
2004-11-10,6.3342
2004-11-11,6.31
2004-11-12,6.2541
2004-11-13,
2004-11-14,
2004-11-15,6.2584
2004-11-16,6.251
2004-11-17,6.2295
2004-11-18,6.2734
2004-11-19,6.2616
2004-11-20,
2004-11-21,
2004-11-22,6.2525
2004-11-23,6.2318
2004-11-24,6.1897
2004-11-25,6.1298
2004-11-26,6.1004
2004-11-27,
2004-11-28,
2004-11-29,6.1087
2004-11-30,6.1325
2004-12-01,6.1274
2004-12-02,6.1752
2004-12-03,6.0605
2004-12-04,
2004-12-05,
2004-12-06,6.0785
2004-12-07,6.0922
2004-12-08,6.1577
2004-12-09,6.1983
2004-12-10,6.2022
2004-12-11,
2004-12-12,
2004-12-13,6.1645
2004-12-14,6.1896
2004-12-15,6.1305
2004-12-16,6.1937
2004-12-17,6.1796
2004-12-18,
2004-12-19,
2004-12-20,6.1694
2004-12-21,6.1821
2004-12-22,6.1955
2004-12-23,6.1285
2004-12-24,6.1228
2004-12-25,
2004-12-26,
2004-12-27,6.0785
2004-12-28,6.0816
2004-12-29,6.0868
2004-12-30,6.0503
2004-12-31,6.0795
2005-01-01,
2005-01-02,
2005-01-03,6.1217
2005-01-04,6.2393
2005-01-05,6.2281
2005-01-06,6.2781
2005-01-07,6.3085
2005-01-08,
2005-01-09,
2005-01-10,6.2919
2005-01-11,6.2553
2005-01-12,6.1803
2005-01-13,6.1914
2005-01-14,6.252
2005-01-15,
2005-01-16,
2005-01-17,6.2735
2005-01-18,6.2647
2005-01-19,6.2793
2005-01-20,6.322
2005-01-21,6.2946
2005-01-22,
2005-01-23,
2005-01-24,6.286
2005-01-25,6.3354
2005-01-26,6.3197
2005-01-27,6.3315
2005-01-28,6.3266
2005-01-29,
2005-01-30,
2005-01-31,6.3649
2005-02-01,6.3482
2005-02-02,6.3321
2005-02-03,6.39
2005-02-04,6.4419
2005-02-05,
2005-02-06,
2005-02-07,6.5589
2005-02-08,6.5692
2005-02-09,6.5434
2005-02-10,6.545
2005-02-11,6.5615
2005-02-12,
2005-02-13,
2005-02-14,6.4812
2005-02-15,6.4413
2005-02-16,6.418
2005-02-17,6.3651
2005-02-18,6.3478
2005-02-19,
2005-02-20,
2005-02-21,6.34
2005-02-22,6.2365
2005-02-23,6.2374
2005-02-24,6.2526
2005-02-25,6.2324
2005-02-26,
2005-02-27,
2005-02-28,6.2142
2005-03-01,6.2226
2005-03-02,6.252
2005-03-03,6.268
2005-03-04,6.2183
2005-03-05,
2005-03-06,
2005-03-07,6.2089
2005-03-08,6.1352
2005-03-09,6.1198
2005-03-10,6.0905
2005-03-11,6.0722
2005-03-12,
2005-03-13,
2005-03-14,6.1128
2005-03-15,6.1452
2005-03-16,6.0839
2005-03-17,6.0832
2005-03-18,6.1112
2005-03-19,
2005-03-20,
2005-03-21,6.188
2005-03-22,6.2465
2005-03-23,6.3049
2005-03-24,6.3407
2005-03-25,6.3362
2005-03-26,
2005-03-27,
2005-03-28,6.3771
2005-03-29,6.3493
2005-03-30,6.33
2005-03-31,6.3375
2005-04-01,6.3574
2005-04-02,
2005-04-03,
2005-04-04,6.3788
2005-04-05,6.3498
2005-04-06,6.3513
2005-04-07,6.3547
2005-04-08,6.3348
2005-04-09,
2005-04-10,
2005-04-11,6.3168
2005-04-12,6.335
2005-04-13,6.3666
2005-04-14,6.4305
2005-04-15,6.369
2005-04-16,
2005-04-17,
2005-04-18,6.31
2005-04-19,6.2777
2005-04-20,6.2455
2005-04-21,6.2471
2005-04-22,6.2505
2005-04-23,
2005-04-24,
2005-04-25,6.2637
2005-04-26,6.2623
2005-04-27,6.2954
2005-04-28,6.3073
2005-04-29,6.3118
2005-04-30,
2005-05-01,
2005-05-02,6.3203
2005-05-03,6.3143
2005-05-04,6.2671
2005-05-05,6.2596
2005-05-06,6.335
2005-05-07,
2005-05-08,
2005-05-09,6.3056
2005-05-10,6.2913
2005-05-11,6.3132
2005-05-12,6.3861
2005-05-13,6.4225
2005-05-14,
2005-05-15,
2005-05-16,6.4124
2005-05-17,6.4235
2005-05-18,6.4055
2005-05-19,6.4119
2005-05-20,6.4693
2005-05-21,
2005-05-22,
2005-05-23,6.4506
2005-05-24,6.4256
2005-05-25,6.3713
2005-05-26,6.3893
2005-05-27,6.352
2005-05-28,
2005-05-29,
2005-05-30,6.3953
2005-05-31,6.4551
2005-06-01,6.481
2005-06-02,6.4463
2005-06-03,6.4565
2005-06-04,
2005-06-05,
2005-06-06,6.4145
2005-06-07,6.4046
2005-06-08,6.4667
2005-06-09,6.452
2005-06-10,6.4708
2005-06-11,
2005-06-12,
2005-06-13,6.5024
2005-06-14,6.5341
2005-06-15,6.5095
2005-06-16,6.4968
2005-06-17,6.4188
2005-06-18,
2005-06-19,
2005-06-20,6.4753
2005-06-21,6.4582
2005-06-22,6.4997
2005-06-23,6.5949
2005-06-24,6.5808
2005-06-25,
2005-06-26,
2005-06-27,6.5311
2005-06-28,6.5834
2005-06-29,6.5511
2005-06-30,6.5308
2005-07-01,6.5805
2005-07-02,
2005-07-03,
2005-07-04,6.6274
2005-07-05,6.6424
2005-07-06,6.6473
2005-07-07,6.6127
2005-07-08,6.5825
2005-07-09,
2005-07-10,
2005-07-11,6.5445
2005-07-12,6.4588
2005-07-13,6.5374
2005-07-14,6.5733
2005-07-15,6.6033
2005-07-16,
2005-07-17,
2005-07-18,6.6669
2005-07-19,6.6552
2005-07-20,6.5831
2005-07-21,6.5591
2005-07-22,6.5945
2005-07-23,
2005-07-24,
2005-07-25,6.5594
2005-07-26,6.5903
2005-07-27,6.5766
2005-07-28,6.532
2005-07-29,6.4895
2005-07-30,
2005-07-31,
2005-08-01,6.4496
2005-08-02,6.4394
2005-08-03,6.3701
2005-08-04,6.358
2005-08-05,6.3923
2005-08-06,
2005-08-07,
2005-08-08,6.4038
2005-08-09,6.4001
2005-08-10,6.3845
2005-08-11,6.3293
2005-08-12,6.355
2005-08-13,
2005-08-14,
2005-08-15,6.4327
2005-08-16,6.4311
2005-08-17,6.4672
2005-08-18,6.5264
2005-08-19,6.5715
2005-08-20,
2005-08-21,
2005-08-22,6.5289
2005-08-23,6.5319
2005-08-24,6.473
2005-08-25,6.4486
2005-08-26,6.469
2005-08-27,
2005-08-28,
2005-08-29,6.4773
2005-08-30,6.4705
2005-08-31,6.3738
2005-09-01,6.266
2005-09-02,6.2245
2005-09-03,
