datetime,PLN
2002-04-02,4.105
2002-04-03,4.0885
2002-04-04,4.095
2002-04-05,4.0838
2002-04-06,
2002-04-07,
2002-04-08,4.1015
2002-04-09,4.089
2002-04-10,4.0825
2002-04-11,4.074
2002-04-12,4.07
2002-04-13,
2002-04-14,
2002-04-15,4.0635
2002-04-16,4.0598
2002-04-17,4.0427
2002-04-18,4.036
2002-04-19,4.03
2002-04-20,
2002-04-21,
2002-04-22,4.0383
2002-04-23,4.0347
2002-04-24,4.041
2002-04-25,4.0285
2002-04-26,3.9965
2002-04-27,
2002-04-28,
2002-04-29,3.975
2002-04-30,3.9903
2002-05-01,3.9785
2002-05-02,4.0155
2002-05-03,3.99
2002-05-04,
2002-05-05,
2002-05-06,3.96
2002-05-07,3.9565
2002-05-08,4.0005
2002-05-09,4.026
2002-05-10,4.0125
2002-05-11,
2002-05-12,
2002-05-13,4.055
2002-05-14,4.0927
2002-05-15,4.105
2002-05-16,4.099
2002-05-17,4.105
2002-05-18,
2002-05-19,
2002-05-20,4.076
2002-05-21,4.0975
2002-05-22,4.0938
2002-05-23,4.1038
2002-05-24,4.0788
2002-05-25,
2002-05-26,
2002-05-27,4.0705
2002-05-28,4.0465
2002-05-29,4.0285
2002-05-30,4.0425
2002-05-31,4.0185
2002-06-01,
2002-06-02,
2002-06-03,4.0193
2002-06-04,4.0255
2002-06-05,4.02
2002-06-06,3.9985
2002-06-07,4.02
2002-06-08,
2002-06-09,
2002-06-10,4.0448
2002-06-11,4.0258
2002-06-12,4.03
2002-06-13,4.019
2002-06-14,4.0465
2002-06-15,
2002-06-16,
2002-06-17,4.045
2002-06-18,4.0255
2002-06-19,4.0245
2002-06-20,4.0148
2002-06-21,4.0212
2002-06-22,
2002-06-23,
2002-06-24,4.0355
2002-06-25,4.0275
2002-06-26,4.051
2002-06-27,4.0483
2002-06-28,4.061
2002-06-29,
2002-06-30,
2002-07-01,4.0205
2002-07-02,4.0795
2002-07-03,4.0875
2002-07-04,4.119
2002-07-05,4.1715
2002-07-06,
2002-07-07,
2002-07-08,4.185
2002-07-09,4.2018
2002-07-10,4.158
2002-07-11,4.1865
2002-07-12,4.19
2002-07-13,
2002-07-14,
2002-07-15,4.1763
2002-07-16,4.14
2002-07-17,4.1038
2002-07-18,4.0555
2002-07-19,4.0268
2002-07-20,
2002-07-21,
2002-07-22,4.048
2002-07-23,4.1035
2002-07-24,4.085
2002-07-25,4.0788
2002-07-26,4.115
2002-07-27,
2002-07-28,
2002-07-29,4.136
2002-07-30,4.136
2002-07-31,4.18
2002-08-01,4.197
2002-08-02,4.195
2002-08-03,
2002-08-04,
2002-08-05,4.171
2002-08-06,4.219
2002-08-07,4.191
2002-08-08,4.204
2002-08-09,4.1955
2002-08-10,
2002-08-11,
2002-08-12,4.179
2002-08-13,4.18
2002-08-14,4.1655
2002-08-15,4.174
2002-08-16,4.175
2002-08-17,
2002-08-18,
2002-08-19,4.1625
2002-08-20,4.1575
2002-08-21,4.1579
2002-08-22,4.208
2002-08-23,4.1835
2002-08-24,
2002-08-25,
2002-08-26,4.1925
2002-08-27,4.1665
2002-08-28,4.16
2002-08-29,4.1475
2002-08-30,4.1725
2002-08-31,
2002-09-01,
2002-09-02,4.1335
2002-09-03,4.1425
2002-09-04,4.13
2002-09-05,4.1744
2002-09-06,4.1688
2002-09-07,
2002-09-08,
2002-09-09,4.1775
2002-09-10,4.15
2002-09-11,4.1708
2002-09-12,4.1785
2002-09-13,4.1695
2002-09-14,
2002-09-15,
2002-09-16,4.1855
2002-09-17,4.169
2002-09-18,4.1554
2002-09-19,4.1328
2002-09-20,4.1248
2002-09-21,
2002-09-22,
2002-09-23,4.16
2002-09-24,4.1285
2002-09-25,4.1375
2002-09-26,4.1588
2002-09-27,4.1625
2002-09-28,
2002-09-29,
2002-09-30,4.1525
2002-10-01,4.144
2002-10-02,4.1493
2002-10-03,4.1525
2002-10-04,4.166
2002-10-05,
2002-10-06,
2002-10-07,4.1725
2002-10-08,4.1625
2002-10-09,4.135
2002-10-10,4.1425
2002-10-11,4.1305
2002-10-12,
2002-10-13,
2002-10-14,4.1193
2002-10-15,4.1394
2002-10-16,4.1513
2002-10-17,4.1825
2002-10-18,4.1675
2002-10-19,
2002-10-20,
2002-10-21,4.1474
2002-10-22,4.1154
2002-10-23,4.1088
2002-10-24,4.075
2002-10-25,4.045
2002-10-26,
2002-10-27,
2002-10-28,4.045
2002-10-29,4.045
2002-10-30,4.0513
2002-10-31,4.0293
2002-11-01,3.9839
2002-11-02,
2002-11-03,
2002-11-04,3.991
2002-11-05,3.973
2002-11-06,3.96
2002-11-07,3.9325
2002-11-08,3.9
2002-11-09,
2002-11-10,
2002-11-11,3.89
2002-11-12,3.9125
2002-11-13,3.9537
2002-11-14,3.935
2002-11-15,3.9268
2002-11-16,
2002-11-17,
2002-11-18,3.896
2002-11-19,3.9085
2002-11-20,3.94
2002-11-21,3.945
2002-11-22,3.9393
2002-11-23,
2002-11-24,
2002-11-25,3.9775
2002-11-26,3.9855
2002-11-27,3.988
2002-11-28,4.0025
2002-11-29,4.0145
2002-11-30,
2002-12-01,
2002-12-02,3.9954
2002-12-03,3.9944
2002-12-04,3.985
2002-12-05,4.004
2002-12-06,3.9725
2002-12-07,
2002-12-08,
2002-12-09,3.9425
2002-12-10,3.956
2002-12-11,3.9409
2002-12-12,3.888
2002-12-13,3.8818
2002-12-14,
2002-12-15,
2002-12-16,3.8922
2002-12-17,3.893
2002-12-18,3.8958
2002-12-19,3.872
2002-12-20,3.8775
2002-12-21,
2002-12-22,
2002-12-23,3.8725
2002-12-24,3.8675
2002-12-25,3.8675
2002-12-26,3.855
2002-12-27,3.839
2002-12-28,
2002-12-29,
2002-12-30,3.8345
2002-12-31,3.829
2003-01-01,3.829
2003-01-02,3.8375
2003-01-03,3.8245
2003-01-04,
2003-01-05,
2003-01-06,3.819
2003-01-07,3.8373
2003-01-08,3.825
2003-01-09,3.836
2003-01-10,3.8098
2003-01-11,
2003-01-12,
2003-01-13,3.814
2003-01-14,3.797
2003-01-15,3.805
2003-01-16,3.8385
2003-01-17,3.827
2003-01-18,
2003-01-19,
2003-01-20,3.812
2003-01-21,3.8839
2003-01-22,3.888
2003-01-23,3.9029
2003-01-24,3.8635
2003-01-25,
2003-01-26,
2003-01-27,3.8454
2003-01-28,3.8095
2003-01-29,3.7834
2003-01-30,3.8037
2003-01-31,3.822
2003-02-01,
2003-02-02,
2003-02-03,3.8382
2003-02-04,3.814
2003-02-05,3.8375
2003-02-06,3.85
2003-02-07,3.8612
2003-02-08,
2003-02-09,
2003-02-10,3.8655
2003-02-11,3.8628
2003-02-12,3.8583
2003-02-13,3.8467
2003-02-14,3.8516
2003-02-15,
2003-02-16,
2003-02-17,3.8712
2003-02-18,3.8745
2003-02-19,3.8755
2003-02-20,3.885
2003-02-21,3.8845
2003-02-22,
2003-02-23,
2003-02-24,3.885
2003-02-25,3.8875
2003-02-26,3.8827
2003-02-27,3.9039
2003-02-28,3.9159
2003-03-01,
2003-03-02,
2003-03-03,3.9442
2003-03-04,3.959
2003-03-05,3.8947
2003-03-06,3.9029
2003-03-07,3.9275
2003-03-08,
2003-03-09,
2003-03-10,3.9659
2003-03-11,3.9582
2003-03-12,3.9915
2003-03-13,3.995
2003-03-14,4.014
2003-03-15,
2003-03-16,
2003-03-17,4.08
2003-03-18,4.0685
2003-03-19,4.0777
2003-03-20,4.0652
2003-03-21,4.0839
2003-03-22,
2003-03-23,
2003-03-24,4.0725
2003-03-25,4.0515
2003-03-26,4.066
2003-03-27,4.066
2003-03-28,4.0765
2003-03-29,
2003-03-30,
2003-03-31,4.1
2003-04-01,4.0775
2003-04-02,4.07
2003-04-03,4.0685
2003-04-04,4.0737
2003-04-05,
2003-04-06,
2003-04-07,4.0659
2003-04-08,4.0375
2003-04-09,3.9734
2003-04-10,3.96
2003-04-11,3.944
2003-04-12,
2003-04-13,
2003-04-14,3.95
2003-04-15,3.9293
2003-04-16,3.9115
2003-04-17,3.9125
2003-04-18,3.91
2003-04-19,
2003-04-20,
2003-04-21,3.905
2003-04-22,3.8905
2003-04-23,3.9085
2003-04-24,3.8938
2003-04-25,3.8905
2003-04-26,
2003-04-27,
2003-04-28,3.883
2003-04-29,3.87
2003-04-30,3.81
2003-05-01,3.7738
2003-05-02,3.788
2003-05-03,
2003-05-04,
2003-05-05,3.767
2003-05-06,3.7813
2003-05-07,3.7973
2003-05-08,3.7672
2003-05-09,3.757
2003-05-10,
2003-05-11,
2003-05-12,3.7563
2003-05-13,3.7553
2003-05-14,3.7645
2003-05-15,3.7694
2003-05-16,3.7455
2003-05-17,
2003-05-18,
2003-05-19,3.713
2003-05-20,3.7145
2003-05-21,3.736
2003-05-22,3.7145
2003-05-23,3.6745
2003-05-24,
2003-05-25,
2003-05-26,3.6735
2003-05-27,3.6785
2003-05-28,3.71
2003-05-29,3.71
2003-05-30,3.7275
2003-05-31,
2003-06-01,
2003-06-02,3.785
2003-06-03,3.7633
2003-06-04,3.8
2003-06-05,3.7238
2003-06-06,3.735
2003-06-07,
2003-06-08,
2003-06-09,3.805
2003-06-10,3.7915
2003-06-11,3.7805
2003-06-12,3.7825
2003-06-13,3.7455
2003-06-14,
2003-06-15,
2003-06-16,3.7225
2003-06-17,3.7251
2003-06-18,3.7965
2003-06-19,3.82
2003-06-20,3.82
2003-06-21,
2003-06-22,
2003-06-23,3.8545
2003-06-24,3.874
2003-06-25,3.855
2003-06-26,3.8905
2003-06-27,3.8923
2003-06-28,
2003-06-29,
2003-06-30,3.8995
2003-07-01,3.8238
2003-07-02,3.8485
2003-07-03,3.8792
2003-07-04,3.8754
2003-07-05,
2003-07-06,
2003-07-07,3.9197
2003-07-08,3.9325
2003-07-09,3.9315
2003-07-10,3.9143
2003-07-11,3.9307
2003-07-12,
2003-07-13,
2003-07-14,3.93
2003-07-15,3.97
2003-07-16,3.9805
2003-07-17,4.0013
2003-07-18,3.966
2003-07-19,
2003-07-20,
2003-07-21,3.9228
2003-07-22,3.906
2003-07-23,3.8485
2003-07-24,3.8475
2003-07-25,3.8235
2003-07-26,
2003-07-27,
2003-07-28,3.8338
2003-07-29,3.818
2003-07-30,3.8525
2003-07-31,3.8775
2003-08-01,3.9
2003-08-02,
2003-08-03,
2003-08-04,3.8595
2003-08-05,3.8588
2003-08-06,3.8488
2003-08-07,3.831
2003-08-08,3.8555
2003-08-09,
2003-08-10,
2003-08-11,3.8385
2003-08-12,3.8608
2003-08-13,3.858
2003-08-14,3.8815
2003-08-15,3.8835
2003-08-16,
2003-08-17,
2003-08-18,3.9255
2003-08-19,3.9275
2003-08-20,3.92
2003-08-21,3.995
2003-08-22,4.0125
2003-08-23,
2003-08-24,
2003-08-25,4.0025
2003-08-26,4.0023
2003-08-27,3.99
2003-08-28,4.002
2003-08-29,3.965
2003-08-30,
2003-08-31,
2003-09-01,3.9707
2003-09-02,4.0255
2003-09-03,4.0085
2003-09-04,4.0188
2003-09-05,4.005
2003-09-06,
2003-09-07,
2003-09-08,3.985
2003-09-09,3.957
2003-09-10,3.966
2003-09-11,3.9555
2003-09-12,3.9413
2003-09-13,
2003-09-14,
2003-09-15,3.944
2003-09-16,3.9995
2003-09-17,4.025
2003-09-18,4.005
2003-09-19,3.9555
2003-09-20,
2003-09-21,
2003-09-22,3.9115
2003-09-23,3.9065
2003-09-24,3.915
2003-09-25,3.915
2003-09-26,3.9435
2003-09-27,
2003-09-28,
2003-09-29,3.9768
2003-09-30,3.9505
2003-10-01,3.914
2003-10-02,3.8888
2003-10-03,3.9123
2003-10-04,
2003-10-05,
2003-10-06,3.887
2003-10-07,3.858
2003-10-08,3.8165
2003-10-09,3.8425
2003-10-10,3.8455
2003-10-11,
2003-10-12,
2003-10-13,3.8715
2003-10-14,3.879
2003-10-15,3.905
2003-10-16,3.9725
2003-10-17,3.945
2003-10-18,
2003-10-19,
2003-10-20,3.935
2003-10-21,3.935
2003-10-22,3.9335
2003-10-23,3.961
2003-10-24,3.9505
2003-10-25,
2003-10-26,
2003-10-27,3.963
2003-10-28,3.9898
2003-10-29,3.9875
2003-10-30,4.03
2003-10-31,4.0375
2003-11-01,
2003-11-02,
2003-11-03,4.0475
2003-11-04,3.9875
2003-11-05,4.018
2003-11-06,4.0153
2003-11-07,4.0045
2003-11-08,
2003-11-09,
2003-11-10,3.9655
2003-11-11,3.9763
2003-11-12,3.919
2003-11-13,3.91
2003-11-14,3.885
2003-11-15,
2003-11-16,
2003-11-17,3.89
2003-11-18,3.87
2003-11-19,3.875
2003-11-20,3.8852
2003-11-21,3.93
2003-11-22,
2003-11-23,
2003-11-24,3.9312
2003-11-25,3.9478
2003-11-26,3.899
2003-11-27,3.9195
2003-11-28,3.893
2003-11-29,
2003-11-30,
2003-12-01,3.8975
2003-12-02,3.8613
2003-12-03,3.8275
2003-12-04,3.83
2003-12-05,3.825
2003-12-06,
2003-12-07,
2003-12-08,3.8115
2003-12-09,3.8215
2003-12-10,3.8075
2003-12-11,3.8238
2003-12-12,3.7973
2003-12-13,
2003-12-14,
2003-12-15,3.7775
2003-12-16,3.772
2003-12-17,3.7485
2003-12-18,3.745
2003-12-19,3.76
2003-12-20,
2003-12-21,
2003-12-22,3.7345
2003-12-23,3.7385
2003-12-24,3.739
2003-12-25,3.742
2003-12-26,3.7375
2003-12-27,
2003-12-28,
2003-12-29,3.761
2003-12-30,3.7588
2003-12-31,3.7355
2004-01-01,3.7275
2004-01-02,3.72
2004-01-03,
2004-01-04,
2004-01-05,3.6855
2004-01-06,3.645
2004-01-07,3.6825
2004-01-08,3.679
2004-01-09,3.649
2004-01-10,
2004-01-11,
2004-01-12,3.675
2004-01-13,3.722
2004-01-14,3.7435
2004-01-15,3.7535
2004-01-16,3.7985
2004-01-17,
2004-01-18,
2004-01-19,3.8197
2004-01-20,3.7568
2004-01-21,3.7335
2004-01-22,3.6885
2004-01-23,3.7125
2004-01-24,
2004-01-25,
2004-01-26,3.7505
2004-01-27,3.7845
2004-01-28,3.7585
2004-01-29,3.845
2004-01-30,3.8545
2004-01-31,
2004-02-01,
2004-02-02,3.855
2004-02-03,3.8125
2004-02-04,3.8275
2004-02-05,3.8585
2004-02-06,3.812
2004-02-07,
2004-02-08,
2004-02-09,3.8025
2004-02-10,3.8035
2004-02-11,3.7925
2004-02-12,3.8185
2004-02-13,3.8035
2004-02-14,
2004-02-15,
2004-02-16,3.8075
2004-02-17,3.7972
2004-02-18,3.8125
2004-02-19,3.8575
2004-02-20,3.8895
2004-02-21,
2004-02-22,
2004-02-23,3.8755
2004-02-24,3.8513
2004-02-25,3.864
2004-02-26,3.905
2004-02-27,3.9225
2004-02-28,
2004-02-29,
2004-03-01,3.9225
2004-03-02,3.974
2004-03-03,3.96
2004-03-04,3.9588
2004-03-05,3.9053
2004-03-06,
2004-03-07,
2004-03-08,3.8675
2004-03-09,3.85
2004-03-10,3.8695
2004-03-11,3.8745
2004-03-12,3.8925
2004-03-13,
2004-03-14,
2004-03-15,3.835
2004-03-16,3.85
2004-03-17,3.87
2004-03-18,3.8255
2004-03-19,3.835
2004-03-20,
2004-03-21,
2004-03-22,3.817
2004-03-23,3.8172
2004-03-24,3.86
2004-03-25,3.8998
2004-03-26,3.8938
2004-03-27,
2004-03-28,
2004-03-29,3.885
2004-03-30,3.8733
2004-03-31,3.859
2004-04-01,3.834
2004-04-02,3.87
2004-04-03,
2004-04-04,
2004-04-05,3.9255
2004-04-06,3.89
2004-04-07,3.895
2004-04-08,3.9095
2004-04-09,3.9084
2004-04-10,
2004-04-11,
2004-04-12,3.9158
2004-04-13,3.9725
2004-04-14,4.0338
2004-04-15,4.0248
2004-04-16,3.989
2004-04-17,
2004-04-18,
2004-04-19,3.975
2004-04-20,3.9905
2004-04-21,4.0185
2004-04-22,4.0075
2004-04-23,4.0175
2004-04-24,
2004-04-25,
2004-04-26,4.012
2004-04-27,4.0125
2004-04-28,4.04
2004-04-29,3.9943
2004-04-30,3.9975
2004-05-01,
2004-05-02,
2004-05-03,3.985
2004-05-04,3.9275
2004-05-05,3.9058
2004-05-06,3.928
2004-05-07,3.9888
2004-05-08,
2004-05-09,
2004-05-10,4.0063
2004-05-11,4.0168
2004-05-12,4.013
2004-05-13,4.0123
2004-05-14,4.0175
2004-05-15,
2004-05-16,
2004-05-17,3.9675
2004-05-18,3.9
2004-05-19,3.888
2004-05-20,3.9255
2004-05-21,3.8975
2004-05-22,
2004-05-23,
2004-05-24,3.8515
2004-05-25,3.849
2004-05-26,3.8325
2004-05-27,3.8005
2004-05-28,3.7975
2004-05-29,
2004-05-30,
2004-05-31,3.82
2004-06-01,3.7955
2004-06-02,3.7955
2004-06-03,3.7905
2004-06-04,3.79
2004-06-05,
2004-06-06,
2004-06-07,3.7238
2004-06-08,3.7533
2004-06-09,3.801
2004-06-10,3.7885
2004-06-11,3.803
2004-06-12,
2004-06-13,
2004-06-14,3.7825
2004-06-15,3.76
2004-06-16,3.798
2004-06-17,3.797
2004-06-18,3.7765
2004-06-19,
2004-06-20,
2004-06-21,3.7873
2004-06-22,3.7825
2004-06-23,3.7685
2004-06-24,3.7385
2004-06-25,3.748
2004-06-26,
2004-06-27,
2004-06-28,3.7188
2004-06-29,3.748
2004-06-30,3.695
2004-07-01,3.712
2004-07-02,3.675
2004-07-03,
2004-07-04,
2004-07-05,3.687
2004-07-06,3.673
2004-07-07,3.662
2004-07-08,3.6515
2004-07-09,3.64
2004-07-10,
2004-07-11,
2004-07-12,3.6143
2004-07-13,3.6185
2004-07-14,3.587
2004-07-15,3.61
2004-07-16,3.555
2004-07-17,
2004-07-18,
2004-07-19,3.57
2004-07-20,3.62
2004-07-21,3.645
2004-07-22,3.631
2004-07-23,3.667
2004-07-24,
2004-07-25,
2004-07-26,3.66
2004-07-27,3.6693
2004-07-28,3.656
2004-07-29,3.6255
2004-07-30,3.6313
2004-07-31,
2004-08-01,
2004-08-02,3.6475
2004-08-03,3.6645
2004-08-04,3.6528
2004-08-05,3.639
2004-08-06,3.57
2004-08-07,
2004-08-08,
2004-08-09,3.5735
2004-08-10,3.6063
2004-08-11,3.61
2004-08-12,3.609
2004-08-13,3.593
2004-08-14,
2004-08-15,
2004-08-16,3.591
2004-08-17,3.597
2004-08-18,3.607
2004-08-19,3.62
2004-08-20,3.6222
2004-08-21,
2004-08-22,
2004-08-23,3.645
2004-08-24,3.67
2004-08-25,3.67
2004-08-26,3.7163
2004-08-27,3.706
2004-08-28,
2004-08-29,
2004-08-30,3.693
2004-08-31,3.6535
2004-09-01,3.65
2004-09-02,3.637
2004-09-03,3.6625
2004-09-04,
2004-09-05,
2004-09-06,3.6365
2004-09-07,3.6288
2004-09-08,3.601
2004-09-09,3.587
2004-09-10,3.58
2004-09-11,
2004-09-12,
2004-09-13,3.5808
2004-09-14,3.5605
2004-09-15,3.572
2004-09-16,3.568
2004-09-17,3.568
2004-09-18,
2004-09-19,
2004-09-20,3.56
2004-09-21,3.5125
2004-09-22,3.5395
2004-09-23,3.531
2004-09-24,3.549
2004-09-25,
2004-09-26,
2004-09-27,3.54
2004-09-28,3.535
2004-09-29,3.544
2004-09-30,3.5138
2004-10-01,3.5035
2004-10-02,
2004-10-03,
2004-10-04,3.5205
2004-10-05,3.5035
2004-10-06,3.528
2004-10-07,3.5198
2004-10-08,3.4963
2004-10-09,
2004-10-10,
2004-10-11,3.4885
2004-10-12,3.4935
2004-10-13,3.48
2004-10-14,3.468
2004-10-15,3.4495
2004-10-16,
2004-10-17,
2004-10-18,3.446
2004-10-19,3.4255
2004-10-20,3.4175
2004-10-21,3.3885
2004-10-22,3.3878
2004-10-23,
2004-10-24,
2004-10-25,3.4185
2004-10-26,3.404
2004-10-27,3.403
2004-10-28,3.4113
2004-10-29,3.385
2004-10-30,
2004-10-31,
2004-11-01,3.3825
2004-11-02,3.3758
2004-11-03,3.3575
2004-11-04,3.3333
2004-11-05,3.2975
2004-11-06,
2004-11-07,
2004-11-08,3.3075
2004-11-09,3.302
2004-11-10,3.3115
2004-11-11,3.318
2004-11-12,3.2955
2004-11-13,
2004-11-14,
2004-11-15,3.2878
2004-11-16,3.286
2004-11-17,3.2556
2004-11-18,3.28
2004-11-19,3.2491
2004-11-20,
2004-11-21,
2004-11-22,3.2275
2004-11-23,3.2143
2004-11-24,3.1895
2004-11-25,3.1815
2004-11-26,3.1781
2004-11-27,
2004-11-28,
2004-11-29,3.1749
2004-11-30,3.1497
2004-12-01,3.125
2004-12-02,3.15
2004-12-03,3.1021
2004-12-04,
2004-12-05,
2004-12-06,3.1135
2004-12-07,3.1085
2004-12-08,3.14
2004-12-09,3.1475
2004-12-10,3.183
2004-12-11,
2004-12-12,
2004-12-13,3.1513
2004-12-14,3.1385
2004-12-15,3.0943
2004-12-16,3.1325
2004-12-17,3.122
2004-12-18,
2004-12-19,
2004-12-20,3.0753
2004-12-21,3.071
2004-12-22,3.0456
2004-12-23,3.0155
2004-12-24,3.0079
2004-12-25,
2004-12-26,
2004-12-27,2.9866
2004-12-28,2.9758
2004-12-29,2.9976
2004-12-30,2.9889
2004-12-31,3.0125
2005-01-01,
2005-01-02,
2005-01-03,3.0165
2005-01-04,3.1041
2005-01-05,3.0965
2005-01-06,3.1113
2005-01-07,3.1348
2005-01-08,
2005-01-09,
2005-01-10,3.1045
2005-01-11,3.0925
2005-01-12,3.0617
2005-01-13,3.0694
2005-01-14,3.1143
2005-01-15,
2005-01-16,
2005-01-17,3.1174
2005-01-18,3.1425
2005-01-19,3.1448
2005-01-20,3.1578
2005-01-21,3.1264
2005-01-22,
2005-01-23,
2005-01-24,3.112
2005-01-25,3.1363
2005-01-26,3.1063
2005-01-27,3.1158
2005-01-28,3.1034
2005-01-29,
2005-01-30,
2005-01-31,3.1179
2005-02-01,3.1109
2005-02-02,3.0824
2005-02-03,3.0696
2005-02-04,3.0837
2005-02-05,
2005-02-06,
2005-02-07,3.1034
2005-02-08,3.1297
2005-02-09,3.1274
2005-02-10,3.1191
2005-02-11,3.1169
2005-02-12,
2005-02-13,
2005-02-14,3.089
2005-02-15,3.0538
2005-02-16,3.0615
2005-02-17,3.0546
2005-02-18,3.0532
2005-02-19,
2005-02-20,
2005-02-21,3.0508
2005-02-22,2.9858
2005-02-23,2.98
2005-02-24,2.978
2005-02-25,2.965
2005-02-26,
2005-02-27,
2005-02-28,2.9405
2005-03-01,2.9693
2005-03-02,2.9999
2005-03-03,3.0006
2005-03-04,2.9444
2005-03-05,
2005-03-06,
2005-03-07,2.941
2005-03-08,2.919
2005-03-09,2.9186
2005-03-10,2.961
2005-03-11,2.9407
2005-03-12,
2005-03-13,
2005-03-14,2.9961
2005-03-15,3.0443
2005-03-16,3.0432
2005-03-17,3.0488
2005-03-18,3.0344
2005-03-19,
2005-03-20,
2005-03-21,3.0974
2005-03-22,3.1399
2005-03-23,3.1888
2005-03-24,3.1842
2005-03-25,3.1842
2005-03-26,
2005-03-27,
2005-03-28,3.2305
2005-03-29,3.2104
2005-03-30,3.1739
2005-03-31,3.1515
2005-04-01,3.186
2005-04-02,
2005-04-03,
2005-04-04,3.2
2005-04-05,3.2122
2005-04-06,3.199
2005-04-07,3.1882
2005-04-08,3.176
2005-04-09,
2005-04-10,
2005-04-11,3.1569
2005-04-12,3.1651
2005-04-13,3.168
2005-04-14,3.2187
2005-04-15,3.21
2005-04-16,
2005-04-17,
2005-04-18,3.2159
2005-04-19,3.2048
2005-04-20,3.1813
2005-04-21,3.21
2005-04-22,3.2048
2005-04-23,
2005-04-24,
2005-04-25,3.2235
2005-04-26,3.236
2005-04-27,3.2843
2005-04-28,3.3264
2005-04-29,3.3173
2005-04-30,
2005-05-01,
2005-05-02,3.314
2005-05-03,3.2911
2005-05-04,3.2371
2005-05-05,3.197
2005-05-06,3.2113
2005-05-07,
2005-05-08,
2005-05-09,3.2415
2005-05-10,3.2467
2005-05-11,3.2447
2005-05-12,3.2861
2005-05-13,3.3125
2005-05-14,
2005-05-15,
2005-05-16,3.3308
2005-05-17,3.333
2005-05-18,3.2872
2005-05-19,3.2864
2005-05-20,3.3283
2005-05-21,
2005-05-22,
2005-05-23,3.3232
2005-05-24,3.3135
2005-05-25,3.3219
2005-05-26,3.3431
2005-05-27,3.2914
2005-05-28,
2005-05-29,
2005-05-30,3.326
2005-05-31,3.3885
2005-06-01,3.4045
2005-06-02,3.3576
2005-06-03,3.351
2005-06-04,
2005-06-05,
2005-06-06,3.3318
2005-06-07,3.3013
2005-06-08,3.307
2005-06-09,3.3002
2005-06-10,3.3113
2005-06-11,
2005-06-12,
2005-06-13,3.3487
2005-06-14,3.3529
2005-06-15,3.3291
2005-06-16,3.3388
2005-06-17,3.3169
2005-06-18,
2005-06-19,
2005-06-20,3.337
2005-06-21,3.3324
2005-06-22,3.3247
2005-06-23,3.3393
2005-06-24,3.316
2005-06-25,
2005-06-26,
2005-06-27,3.3372
2005-06-28,3.3686
2005-06-29,3.3443
2005-06-30,3.3548
2005-07-01,3.3782
2005-07-02,
2005-07-03,
2005-07-04,3.3745
2005-07-05,3.3832
2005-07-06,3.4197
2005-07-07,3.4186
2005-07-08,3.4015
2005-07-09,
2005-07-10,
2005-07-11,3.3993
2005-07-12,3.3584
2005-07-13,3.439
2005-07-14,3.4492
2005-07-15,3.4345
2005-07-16,
2005-07-17,
2005-07-18,3.407
2005-07-19,3.4221
2005-07-20,3.4064
2005-07-21,3.3703
2005-07-22,3.4105
2005-07-23,
2005-07-24,
2005-07-25,3.4068
2005-07-26,3.4219
2005-07-27,3.3917
2005-07-28,3.3525
2005-07-29,3.3527
2005-07-30,
2005-07-31,
2005-08-01,3.338
2005-08-02,3.3372
2005-08-03,3.3057
2005-08-04,3.2868
2005-08-05,3.296
2005-08-06,
2005-08-07,
2005-08-08,3.2666
2005-08-09,3.2683
2005-08-10,3.2484
2005-08-11,3.2291
2005-08-12,3.2531
2005-08-13,
2005-08-14,
2005-08-15,3.2761
2005-08-16,3.2409
2005-08-17,3.2764
2005-08-18,3.2985
2005-08-19,3.3244
2005-08-20,
2005-08-21,
2005-08-22,3.288
2005-08-23,3.2793
2005-08-24,3.2844
2005-08-25,3.2896
2005-08-26,3.3051
2005-08-27,
2005-08-28,
2005-08-29,3.3213
2005-08-30,3.3167
2005-08-31,3.2552
2005-09-01,3.1916
2005-09-02,3.1637
2005-09-03,
2005-09-04,
2005-09-05,3.1453
2005-09-06,3.1555
2005-09-07,3.1808
2005-09-08,3.1857
2005-09-09,3.1707
2005-09-10,
2005-09-11,
2005-09-12,3.2051
2005-09-13,3.2034
2005-09-14,3.1814
2005-09-15,3.1768
2005-09-16,3.1784
2005-09-17,
2005-09-18,
2005-09-19,3.1994
2005-09-20,3.207
2005-09-21,3.1896
2005-09-22,3.2264
2005-09-23,3.2145
2005-09-24,
2005-09-25,
2005-09-26,3.2516
2005-09-27,3.2401
2005-09-28,3.2389
2005-09-29,3.2481
2005-09-30,3.2624
2005-10-01,
2005-10-02,
2005-10-03,3.2923
2005-10-04,3.3034
2005-10-05,3.2678
2005-10-06,3.2254
2005-10-07,3.2177
2005-10-08,
2005-10-09,
2005-10-10,3.2134
2005-10-11,3.2294
2005-10-12,3.2224
2005-10-13,3.2611
2005-10-14,3.2509
2005-10-15,
2005-10-16,
2005-10-17,3.2436
2005-10-18,3.2493
2005-10-19,3.2472
2005-10-20,3.2451
2005-10-21,3.2637
2005-10-22,
2005-10-23,
2005-10-24,3.267
2005-10-25,3.2442
2005-10-26,3.2961
2005-10-27,3.2784
2005-10-28,3.3202
2005-10-29,
2005-10-30,
2005-10-31,3.3087
2005-11-01,3.3106
2005-11-02,3.2807
2005-11-03,3.32
2005-11-04,3.3947
2005-11-05,
2005-11-06,
2005-11-07,3.4057
2005-11-08,3.3974
