datetime,NZD
2002-02-08,2.3903
2002-02-09,
2002-02-10,
2002-02-11,2.3784
2002-02-12,2.3935
2002-02-13,2.3912
2002-02-14,2.3702
2002-02-15,2.3652
2002-02-16,
2002-02-17,
2002-02-18,2.368
2002-02-19,2.3731
2002-02-20,2.3776
2002-02-21,2.3895
2002-02-22,2.3921
2002-02-23,
2002-02-24,
2002-02-25,2.3981
2002-02-26,2.3935
2002-02-27,2.3838
2002-02-28,2.3731
2002-03-01,2.3566
2002-03-02,
2002-03-03,
2002-03-04,2.3519
2002-03-05,2.3524
2002-03-06,2.3321
2002-03-07,2.3229
2002-03-08,2.3208
2002-03-09,
2002-03-10,
2002-03-11,2.3359
2002-03-12,2.3283
2002-03-13,2.3288
2002-03-14,2.3183
2002-03-15,2.2884
2002-03-16,
2002-03-17,
2002-03-18,2.2926
2002-03-19,2.3106
2002-03-20,2.2707
2002-03-21,2.2774
2002-03-22,2.2826
2002-03-23,
2002-03-24,
2002-03-25,2.2839
2002-03-26,2.2931
2002-03-27,2.2957
2002-03-28,2.2681
2002-03-29,2.2681
2002-03-30,
2002-03-31,
2002-04-01,2.261
2002-04-02,2.264
2002-04-03,2.2727
2002-04-04,2.2727
2002-04-05,2.285
2002-04-06,
2002-04-07,
2002-04-08,2.3005
2002-04-09,2.2925
2002-04-10,2.2805
2002-04-11,2.2599
2002-04-12,2.261
2002-04-13,
2002-04-14,
2002-04-15,2.2779
2002-04-16,2.2676
2002-04-17,2.2412
2002-04-18,2.2397
2002-04-19,2.2324
2002-04-20,
2002-04-21,
2002-04-22,2.2331
2002-04-23,2.2412
2002-04-24,2.2267
2002-04-25,2.2223
2002-04-26,2.2176
2002-04-27,
2002-04-28,
2002-04-29,2.2322
2002-04-30,2.2341
2002-05-01,2.2252
2002-05-02,2.2432
2002-05-03,2.227
2002-05-04,
2002-05-05,
2002-05-06,2.2302
2002-05-07,2.2277
2002-05-08,2.2327
2002-05-09,2.2144
2002-05-10,2.2051
2002-05-11,
2002-05-12,
2002-05-13,2.194
2002-05-14,2.192
2002-05-15,2.1777
2002-05-16,2.1763
2002-05-17,2.1529
2002-05-18,
2002-05-19,
2002-05-20,2.14
2002-05-21,2.1391
2002-05-22,2.1133
2002-05-23,2.1196
2002-05-24,2.1241
2002-05-25,
2002-05-26,
2002-05-27,2.1142
2002-05-28,2.104
2002-05-29,2.0964
2002-05-30,2.1053
2002-05-31,2.0805
2002-06-01,
2002-06-02,
2002-06-03,2.0555
2002-06-04,2.0442
2002-06-05,2.045
2002-06-06,2.033
2002-06-07,2.0488
2002-06-08,
2002-06-09,
2002-06-10,2.0513
2002-06-11,2.045
2002-06-12,2.0338
2002-06-13,2.0521
2002-06-14,2.0666
2002-06-15,
2002-06-16,
2002-06-17,2.0674
2002-06-18,2.0513
2002-06-19,2.0504
2002-06-20,2.0317
2002-06-21,2.0072
2002-06-22,
2002-06-23,
2002-06-24,2.0289
2002-06-25,2.0243
2002-06-26,2.0589
2002-06-27,2.0388
2002-06-28,2.053
2002-06-29,
2002-06-30,
2002-07-01,2.0509
2002-07-02,2.0442
2002-07-03,2.0458
2002-07-04,2.0632
2002-07-05,2.0589
2002-07-06,
2002-07-07,
2002-07-08,2.0354
2002-07-09,2.0326
2002-07-10,2.0517
2002-07-11,2.0739
2002-07-12,2.0625
2002-07-13,
2002-07-14,
2002-07-15,2.0581
2002-07-16,2.0555
2002-07-17,2.076
2002-07-18,2.0717
2002-07-19,2.0482
2002-07-20,
2002-07-21,
2002-07-22,2.0825
2002-07-23,2.1151
2002-07-24,2.1129
2002-07-25,2.1473
2002-07-26,2.161
2002-07-27,
2002-07-28,
2002-07-29,2.1309
2002-07-30,2.1372
2002-07-31,2.1455
2002-08-01,2.1589
2002-08-02,2.1552
2002-08-03,
2002-08-04,
2002-08-05,2.1858
2002-08-06,2.209
2002-08-07,2.1959
2002-08-08,2.1954
2002-08-09,2.1827
2002-08-10,
2002-08-11,
2002-08-12,2.1543
2002-08-13,2.1707
2002-08-14,2.1641
2002-08-15,2.1482
2002-08-16,2.1372
2002-08-17,
2002-08-18,
2002-08-19,2.145
2002-08-20,2.1272
2002-08-21,2.1427
2002-08-22,2.1445
2002-08-23,2.1455
2002-08-24,
2002-08-25,
2002-08-26,2.1327
2002-08-27,2.116
2002-08-28,2.1295
2002-08-29,2.1331
2002-08-30,2.1313
2002-08-31,
2002-09-01,
2002-09-02,2.1282
2002-09-03,2.1418
2002-09-04,2.1445
2002-09-05,2.1478
2002-09-06,2.1263
2002-09-07,
2002-09-08,
2002-09-09,2.1263
2002-09-10,2.1254
2002-09-11,2.1191
2002-09-12,2.1044
2002-09-13,2.1091
2002-09-14,
2002-09-15,
2002-09-16,2.1254
2002-09-17,2.129
2002-09-18,2.1191
2002-09-19,2.1088
2002-09-20,2.1254
2002-09-21,
2002-09-22,
2002-09-23,2.1336
2002-09-24,2.1277
2002-09-25,2.1187
2002-09-26,2.1259
2002-09-27,2.125
2002-09-28,
2002-09-29,
2002-09-30,2.1313
2002-10-01,2.1084
2002-10-02,2.112
2002-10-03,2.0943
2002-10-04,2.089
2002-10-05,
2002-10-06,
2002-10-07,2.0687
2002-10-08,2.0769
2002-10-09,2.0803
2002-10-10,2.0868
2002-10-11,2.0773
2002-10-12,
2002-10-13,
2002-10-14,2.0899
2002-10-15,2.0855
2002-10-16,2.0838
2002-10-17,2.0765
2002-10-18,2.0773
2002-10-19,
2002-10-20,
2002-10-21,2.0657
2002-10-22,2.0692
2002-10-23,2.0657
2002-10-24,2.0581
2002-10-25,2.0534
2002-10-26,
2002-10-27,
2002-10-28,2.0446
2002-10-29,2.0568
2002-10-30,2.0717
2002-10-31,2.0555
2002-11-01,2.0338
2002-11-02,
2002-11-03,
2002-11-04,2.0153
2002-11-05,2.0174
2002-11-06,2.0064
2002-11-07,2.0016
2002-11-08,2.0147
2002-11-09,
2002-11-10,
2002-11-11,2.0239
2002-11-12,2.0272
2002-11-13,2.0087
2002-11-14,2.0
2002-11-15,1.9992
2002-11-16,
2002-11-17,
2002-11-18,2.0121
2002-11-19,2.0101
2002-11-20,2.0048
2002-11-21,1.9881
2002-11-22,1.9849
2002-11-23,
2002-11-24,
2002-11-25,2.0028
2002-11-26,2.0133
2002-11-27,2.0235
2002-11-28,2.0215
2002-11-29,2.0076
2002-11-30,
2002-12-01,
2002-12-02,2.0076
2002-12-03,2.0068
2002-12-04,1.9952
2002-12-05,1.9944
2002-12-06,1.9899
2002-12-07,
2002-12-08,
2002-12-09,1.9857
2002-12-10,1.9952
2002-12-11,1.9893
2002-12-12,1.9666
2002-12-13,1.9455
2002-12-14,
2002-12-15,
2002-12-16,1.9444
2002-12-17,1.9309
2002-12-18,1.9448
2002-12-19,1.9358
2002-12-20,1.9361
2002-12-21,
2002-12-22,
2002-12-23,1.9395
2002-12-24,1.9342
2002-12-25,1.9343
2002-12-26,1.9313
2002-12-27,1.9235
2002-12-28,
2002-12-29,
2002-12-30,1.9006
2002-12-31,1.9077
2003-01-01,
2003-01-02,1.9124
2003-01-03,1.892
2003-01-04,
2003-01-05,
2003-01-06,1.878
2003-01-07,1.8879
2003-01-08,1.8769
2003-01-09,1.8824
2003-01-10,1.8575
2003-01-11,
2003-01-12,
2003-01-13,1.8478
2003-01-14,1.8539
2003-01-15,1.855
2003-01-16,1.8366
2003-01-17,1.8103
2003-01-18,
2003-01-19,
2003-01-20,1.8067
2003-01-21,1.8299
2003-01-22,1.8457
2003-01-23,1.8262
2003-01-24,1.8202
2003-01-25,
2003-01-26,
2003-01-27,1.8205
2003-01-28,1.8295
2003-01-29,1.8225
2003-01-30,1.8299
2003-01-31,1.835
2003-02-01,
2003-02-02,
2003-02-03,1.8389
2003-02-04,1.8196
2003-02-05,1.8255
2003-02-06,1.8209
2003-02-07,1.8219
2003-02-08,
2003-02-09,
2003-02-10,1.8172
2003-02-11,1.8154
2003-02-12,1.8219
2003-02-13,1.8067
2003-02-14,1.8103
2003-02-15,
2003-02-16,
2003-02-17,1.8166
2003-02-18,1.8192
2003-02-19,1.806
2003-02-20,1.7915
2003-02-21,1.7923
2003-02-22,
2003-02-23,
2003-02-24,1.7693
2003-02-25,1.7728
2003-02-26,1.7684
2003-02-27,1.7803
2003-02-28,1.7873
2003-03-01,
2003-03-02,
2003-03-03,1.777
2003-03-04,1.783
2003-03-05,1.7615
2003-03-06,1.7706
2003-03-07,1.7802
2003-03-08,
2003-03-09,
2003-03-10,1.788
2003-03-11,1.8044
2003-03-12,1.8239
2003-03-13,1.8269
2003-03-14,1.8133
2003-03-15,
2003-03-16,
2003-03-17,1.8219
2003-03-18,1.8239
2003-03-19,1.8249
2003-03-20,1.807
2003-03-21,1.819
2003-03-22,
2003-03-23,
2003-03-24,1.8133
2003-03-25,1.8157
2003-03-26,1.8269
2003-03-27,1.8172
2003-03-28,1.8154
2003-03-29,
2003-03-30,
2003-03-31,1.8022
2003-04-01,1.8041
2003-04-02,1.8097
2003-04-03,1.8242
2003-04-04,1.8491
2003-04-05,
2003-04-06,
2003-04-07,1.8471
2003-04-08,1.8369
2003-04-09,1.8242
2003-04-10,1.8262
2003-04-11,1.8315
2003-04-12,
2003-04-13,
2003-04-14,1.8252
2003-04-15,1.81
2003-04-16,1.7934
2003-04-17,1.7965
2003-04-18,1.7961
2003-04-19,
2003-04-20,
2003-04-21,1.8022
2003-04-22,1.7791
2003-04-23,1.8035
2003-04-24,1.8067
2003-04-25,1.8041
2003-04-26,
2003-04-27,
2003-04-28,1.8002
2003-04-29,1.7908
2003-04-30,1.7797
2003-05-01,1.7746
2003-05-02,1.7728
2003-05-03,
2003-05-04,
2003-05-05,1.7634
2003-05-06,1.7413
2003-05-07,1.7637
2003-05-08,1.7416
2003-05-09,1.7355
2003-05-10,
2003-05-11,
2003-05-12,1.7224
2003-05-13,1.7355
2003-05-14,1.7382
2003-05-15,1.752
2003-05-16,1.7199
2003-05-17,
2003-05-18,
2003-05-19,1.7129
2003-05-20,1.7028
2003-05-21,1.7218
2003-05-22,1.7159
2003-05-23,1.7107
2003-05-24,
2003-05-25,
2003-05-26,1.7086
2003-05-27,1.7215
2003-05-28,1.7313
2003-05-29,1.7286
2003-05-30,1.7325
2003-05-31,
2003-06-01,
2003-06-02,1.7244
2003-06-03,1.7221
2003-06-04,1.7194
2003-06-05,1.7292
2003-06-06,1.731
2003-06-07,
2003-06-08,
2003-06-09,1.7446
2003-06-10,1.7446
2003-06-11,1.7334
2003-06-12,1.7262
2003-06-13,1.7209
2003-06-14,
2003-06-15,
2003-06-16,1.7162
2003-06-17,1.7106
2003-06-18,1.7093
2003-06-19,1.7147
2003-06-20,1.7131
2003-06-21,
2003-06-22,
2003-06-23,1.7048
2003-06-24,1.7045
2003-06-25,1.7089
2003-06-26,1.7274
2003-06-27,1.7168
2003-06-28,
2003-06-29,
2003-06-30,1.7025
2003-07-01,1.6847
2003-07-02,1.6804
2003-07-03,1.6781
2003-07-04,1.6784
2003-07-05,
2003-07-06,
2003-07-07,1.6661
2003-07-08,1.6941
2003-07-09,1.6993
2003-07-10,1.6964
2003-07-11,1.6896
2003-07-12,
2003-07-13,
2003-07-14,1.699
2003-07-15,1.7236
2003-07-16,1.7127
2003-07-17,1.7171
2003-07-18,1.7451
2003-07-19,
2003-07-20,
2003-07-21,1.7376
2003-07-22,1.7376
2003-07-23,1.7163
2003-07-24,1.7022
2003-07-25,1.7017
2003-07-26,
2003-07-27,
2003-07-28,1.7033
2003-07-29,1.7
2003-07-30,1.715
2003-07-31,1.7215
2003-08-01,1.7121
2003-08-02,
2003-08-03,
2003-08-04,1.7239
2003-08-05,1.7147
2003-08-06,1.7277
2003-08-07,1.7233
2003-08-08,1.7206
2003-08-09,
2003-08-10,
2003-08-11,1.7022
2003-08-12,1.7051
2003-08-13,1.6978
2003-08-14,1.703
2003-08-15,1.6948
2003-08-16,
2003-08-17,
2003-08-18,1.7068
2003-08-19,1.7121
2003-08-20,1.6981
2003-08-21,1.7083
2003-08-22,1.7091
2003-08-23,
2003-08-24,
2003-08-25,1.72
2003-08-26,1.7424
2003-08-27,1.7588
2003-08-28,1.7446
2003-08-29,1.7286
2003-08-30,
2003-08-31,
2003-09-01,1.731
2003-09-02,1.7696
2003-09-03,1.7547
2003-09-04,1.751
2003-09-05,1.7345
2003-09-06,
2003-09-07,
2003-09-08,1.7355
2003-09-09,1.7109
2003-09-10,1.7176
2003-09-11,1.7131
2003-09-12,1.7144
2003-09-13,
2003-09-14,
2003-09-15,1.7034
2003-09-16,1.7097
2003-09-17,1.7128
2003-09-18,1.7112
2003-09-19,1.6893
2003-09-20,
2003-09-21,
2003-09-22,1.677
2003-09-23,1.6841
2003-09-24,1.6807
2003-09-25,1.681
2003-09-26,1.6965
2003-09-27,
2003-09-28,
2003-09-29,1.6815
2003-09-30,1.6804
2003-10-01,1.6661
2003-10-02,1.6714
2003-10-03,1.6876
2003-10-04,
2003-10-05,
2003-10-06,1.6813
2003-10-07,1.67
2003-10-08,1.6697
2003-10-09,1.6672
2003-10-10,1.666
2003-10-11,
2003-10-12,
2003-10-13,1.6736
2003-10-14,1.6748
2003-10-15,1.683
2003-10-16,1.6824
2003-10-17,1.6766
2003-10-18,
2003-10-19,
2003-10-20,1.679
2003-10-21,1.6565
2003-10-22,1.6501
2003-10-23,1.6414
2003-10-24,1.6411
2003-10-25,
2003-10-26,
2003-10-27,1.634
2003-10-28,1.6343
2003-10-29,1.6338
2003-10-30,1.6386
2003-10-31,1.63
2003-11-01,
2003-11-02,
2003-11-03,1.6456
2003-11-04,1.6306
2003-11-05,1.6234
2003-11-06,1.6319
2003-11-07,1.6218
2003-11-08,
2003-11-09,
2003-11-10,1.6096
2003-11-11,1.5995
2003-11-12,1.597
2003-11-13,1.5861
2003-11-14,1.5834
2003-11-15,
2003-11-16,
2003-11-17,1.5976
2003-11-18,1.5694
2003-11-19,1.5689
2003-11-20,1.5613
2003-11-21,1.5564
2003-11-22,
2003-11-23,
2003-11-24,1.5719
2003-11-25,1.5719
2003-11-26,1.5576
2003-11-27,1.5608
2003-11-28,1.5637
2003-11-29,
2003-11-30,
2003-12-01,1.554
2003-12-02,1.5468
2003-12-03,1.5485
2003-12-04,1.5494
2003-12-05,1.5506
2003-12-06,
2003-12-07,
2003-12-08,1.5442
2003-12-09,1.5411
2003-12-10,1.5449
2003-12-11,1.5449
2003-12-12,1.5437
2003-12-13,
2003-12-14,
2003-12-15,1.5427
2003-12-16,1.5361
2003-12-17,1.5477
2003-12-18,1.5425
2003-12-19,1.5509
2003-12-20,
2003-12-21,
2003-12-22,1.5591
2003-12-23,1.5581
2003-12-24,1.5447
2003-12-25,1.544
2003-12-26,1.5444
2003-12-27,
2003-12-28,
2003-12-29,1.5378
2003-12-30,1.5284
2003-12-31,1.5273
2004-01-01,1.5272
2004-01-02,1.5175
2004-01-03,
2004-01-04,
2004-01-05,1.4915
2004-01-06,1.489
2004-01-07,1.4917
2004-01-08,1.4779
2004-01-09,1.4661
2004-01-10,
2004-01-11,
2004-01-12,1.4674
2004-01-13,1.4644
2004-01-14,1.4713
2004-01-15,1.4874
2004-01-16,1.5034
2004-01-17,
2004-01-18,
2004-01-19,1.5249
2004-01-20,1.5011
2004-01-21,1.4883
2004-01-22,1.4778
2004-01-23,1.4863
2004-01-24,
2004-01-25,
2004-01-26,1.4928
2004-01-27,1.4749
2004-01-28,1.4756
2004-01-29,1.493
2004-01-30,1.4832
2004-01-31,
2004-02-01,
2004-02-02,1.485
2004-02-03,1.4674
2004-02-04,1.4659
2004-02-05,1.4557
2004-02-06,1.4413
2004-02-07,
2004-02-08,
2004-02-09,1.4363
2004-02-10,1.4308
2004-02-11,1.4249
2004-02-12,1.4302
2004-02-13,1.4282
2004-02-14,
2004-02-15,
2004-02-16,1.415
2004-02-17,1.4094
2004-02-18,1.4276
2004-02-19,1.4268
2004-02-20,1.4634
2004-02-21,
2004-02-22,
2004-02-23,1.4669
2004-02-24,1.4468
2004-02-25,1.4544
2004-02-26,1.4559
2004-02-27,1.4557
2004-02-28,
2004-02-29,
2004-03-01,1.4525
2004-03-02,1.4695
2004-03-03,1.4888
2004-03-04,1.4982
2004-03-05,1.4828
2004-03-06,
2004-03-07,
2004-03-08,1.4786
2004-03-09,1.4786
2004-03-10,1.5175
2004-03-11,1.5404
2004-03-12,1.5539
2004-03-13,
2004-03-14,
2004-03-15,1.5474
2004-03-16,1.5367
2004-03-17,1.5356
2004-03-18,1.5161
2004-03-19,1.5259
2004-03-20,
2004-03-21,
2004-03-22,1.5122
2004-03-23,1.515
2004-03-24,1.5349
2004-03-25,1.5509
2004-03-26,1.5353
2004-03-27,
2004-03-28,
2004-03-29,1.5345
2004-03-30,1.5223
2004-03-31,1.4963
2004-04-01,1.4955
2004-04-02,1.5184
2004-04-03,
2004-04-04,
2004-04-05,1.5368
2004-04-06,1.5219
2004-04-07,1.515
2004-04-08,1.5185
2004-04-09,1.5139
2004-04-10,
2004-04-11,
2004-04-12,1.5081
2004-04-13,1.5317
2004-04-14,1.5751
2004-04-15,1.5645
2004-04-16,1.5644
2004-04-17,
2004-04-18,
2004-04-19,1.5545
2004-04-20,1.5921
2004-04-21,1.6093
2004-04-22,1.5902
2004-04-23,1.5906
2004-04-24,
2004-04-25,
2004-04-26,1.5883
2004-04-27,1.5846
2004-04-28,1.6023
2004-04-29,1.6064
2004-04-30,1.5938
2004-05-01,
2004-05-02,
2004-05-03,1.6
2004-05-04,1.5804
2004-05-05,1.5741
2004-05-06,1.5872
2004-05-07,1.6185
2004-05-08,
2004-05-09,
2004-05-10,1.6463
2004-05-11,1.6486
2004-05-12,1.6311
2004-05-13,1.6676
2004-05-14,1.6544
2004-05-15,
2004-05-16,
2004-05-17,1.6695
2004-05-18,1.6681
2004-05-19,1.6469
2004-05-20,1.6456
2004-05-21,1.6421
2004-05-22,
2004-05-23,
2004-05-24,1.644
2004-05-25,1.6175
2004-05-26,1.609
2004-05-27,1.5768
2004-05-28,1.583
2004-05-29,
2004-05-30,
2004-05-31,1.5821
2004-06-01,1.5953
2004-06-02,1.6093
2004-06-03,1.6221
2004-06-04,1.6077
2004-06-05,
2004-06-06,
2004-06-07,1.5786
2004-06-08,1.5954
2004-06-09,1.6138
2004-06-10,1.5783
2004-06-11,1.5899
2004-06-12,
2004-06-13,
2004-06-14,1.6014
2004-06-15,1.5674
2004-06-16,1.5901
2004-06-17,1.6081
2004-06-18,1.5955
2004-06-19,
2004-06-20,
2004-06-21,1.5879
2004-06-22,1.5929
2004-06-23,1.6013
2004-06-24,1.5753
2004-06-25,1.5722
2004-06-26,
2004-06-27,
2004-06-28,1.5591
2004-06-29,1.5856
2004-06-30,1.5717
2004-07-01,1.5613
2004-07-02,1.5473
2004-07-03,
2004-07-04,
2004-07-05,1.5444
2004-07-06,1.5392
2004-07-07,1.5235
2004-07-08,1.524
2004-07-09,1.5217
2004-07-10,
2004-07-11,
2004-07-12,1.5134
2004-07-13,1.5214
2004-07-14,1.5317
2004-07-15,1.5367
2004-07-16,1.5171
2004-07-17,
2004-07-18,
2004-07-19,1.5247
2004-07-20,1.5291
2004-07-21,1.562
2004-07-22,1.5581
2004-07-23,1.573
2004-07-24,
2004-07-25,
2004-07-26,1.5729
2004-07-27,1.5929
2004-07-28,1.5886
2004-07-29,1.5798
2004-07-30,1.5715
2004-07-31,
2004-08-01,
2004-08-02,1.5633
2004-08-03,1.5478
2004-08-04,1.548
2004-08-05,1.5526
2004-08-06,1.5331
2004-08-07,
2004-08-08,
2004-08-09,1.5321
2004-08-10,1.5325
2004-08-11,1.5261
2004-08-12,1.5196
2004-08-13,1.5013
2004-08-14,
2004-08-15,
2004-08-16,1.5047
2004-08-17,1.5067
2004-08-18,1.5054
2004-08-19,1.4874
2004-08-20,1.4869
2004-08-21,
2004-08-22,
2004-08-23,1.512
2004-08-24,1.5435
2004-08-25,1.539
2004-08-26,1.5366
2004-08-27,1.5319
2004-08-28,
2004-08-29,
2004-08-30,1.5404
2004-08-31,1.5261
2004-09-01,1.527
2004-09-02,1.5451
2004-09-03,1.5449
2004-09-04,
2004-09-05,
2004-09-06,1.5406
2004-09-07,1.5462
2004-09-08,1.5317
2004-09-09,1.5317
2004-09-10,1.5265
2004-09-11,
2004-09-12,
2004-09-13,1.5219
2004-09-14,1.5111
2004-09-15,1.5219
2004-09-16,1.5152
2004-09-17,1.512
2004-09-18,
2004-09-19,
2004-09-20,1.5122
2004-09-21,1.5063
2004-09-22,1.5074
2004-09-23,1.5004
2004-09-24,1.4955
2004-09-25,
2004-09-26,
2004-09-27,1.5011
2004-09-28,1.4932
2004-09-29,1.4919
2004-09-30,1.4756
2004-10-01,1.4771
2004-10-02,
2004-10-03,
2004-10-04,1.4933
2004-10-05,1.4843
2004-10-06,1.4815
2004-10-07,1.4789
2004-10-08,1.4594
2004-10-09,
2004-10-10,
2004-10-11,1.4667
2004-10-12,1.4743
2004-10-13,1.478
2004-10-14,1.47
2004-10-15,1.4571
2004-10-16,
2004-10-17,
2004-10-18,1.4605
2004-10-19,1.4605
2004-10-20,1.4479
2004-10-21,1.4441
2004-10-22,1.4368
2004-10-23,
2004-10-24,
2004-10-25,1.4274
2004-10-26,1.435
2004-10-27,1.4572
2004-10-28,1.465
2004-10-29,1.4614
2004-10-30,
2004-10-31,
2004-11-01,1.4635
2004-11-02,1.4575
2004-11-03,1.4479
2004-11-04,1.4476
2004-11-05,1.4374
2004-11-06,
2004-11-07,
2004-11-08,1.4461
2004-11-09,1.451
2004-11-10,1.4624
2004-11-11,1.4545
2004-11-12,1.4421
2004-11-13,
2004-11-14,
2004-11-15,1.428
2004-11-16,1.4296
2004-11-17,1.4124
2004-11-18,1.416
2004-11-19,1.4107
2004-11-20,
2004-11-21,
2004-11-22,1.4097
2004-11-23,1.4035
2004-11-24,1.409
2004-11-25,1.3977
2004-11-26,1.3945
2004-11-27,
2004-11-28,
2004-11-29,1.3982
2004-11-30,1.3994
2004-12-01,1.3936
2004-12-02,1.3967
2004-12-03,1.3865
2004-12-04,
2004-12-05,
2004-12-06,1.3905
2004-12-07,1.3938
2004-12-08,1.3966
2004-12-09,1.4082
2004-12-10,1.4196
2004-12-11,
2004-12-12,
2004-12-13,1.409
2004-12-14,1.4095
2004-12-15,1.3928
2004-12-16,1.4075
2004-12-17,1.3995
2004-12-18,
2004-12-19,
2004-12-20,1.3959
2004-12-21,1.4079
2004-12-22,1.4051
2004-12-23,1.4029
2004-12-24,1.3943
2004-12-25,
2004-12-26,
2004-12-27,1.3845
2004-12-28,1.3874
2004-12-29,1.4002
2004-12-30,1.3936
2004-12-31,1.3927
2005-01-01,
2005-01-02,
2005-01-03,1.4016
2005-01-04,1.4239
2005-01-05,1.4314
2005-01-06,1.4334
2005-01-07,1.4398
2005-01-08,
2005-01-09,
2005-01-10,1.4414
2005-01-11,1.4335
2005-01-12,1.4139
2005-01-13,1.4201
2005-01-14,1.4296
2005-01-15,
2005-01-16,
2005-01-17,1.436
2005-01-18,1.4388
2005-01-19,1.4262
2005-01-20,1.42
2005-01-21,1.4
2005-01-22,
2005-01-23,
2005-01-24,1.3994
2005-01-25,1.4095
2005-01-26,1.3973
2005-01-27,1.3991
2005-01-28,1.405
2005-01-29,
2005-01-30,
2005-01-31,1.409
2005-02-01,1.4043
2005-02-02,1.3999
2005-02-03,1.4085
2005-02-04,1.408
2005-02-05,
2005-02-06,
2005-02-07,1.4279
2005-02-08,1.4319
2005-02-09,1.4215
2005-02-10,1.4073
2005-02-11,1.4016
2005-02-12,
2005-02-13,
2005-02-14,1.3994
2005-02-15,1.3965
2005-02-16,1.4012
2005-02-17,1.394
2005-02-18,1.3828
2005-02-19,
2005-02-20,
2005-02-21,1.3802
2005-02-22,1.3741
2005-02-23,1.3841
2005-02-24,1.3868
2005-02-25,1.3834
2005-02-26,
2005-02-27,
2005-02-28,1.375
2005-03-01,1.375
2005-03-02,1.3759
2005-03-03,1.3758
2005-03-04,1.365
2005-03-05,
2005-03-06,
2005-03-07,1.36
2005-03-08,1.3519
2005-03-09,1.3528
2005-03-10,1.3534
2005-03-11,1.3532
2005-03-12,
2005-03-13,
2005-03-14,1.3552
2005-03-15,1.3503
2005-03-16,1.3445
2005-03-17,1.3463
2005-03-18,1.3432
2005-03-19,
2005-03-20,
2005-03-21,1.3585
2005-03-22,1.3687
2005-03-23,1.3924
2005-03-24,1.4037
2005-03-25,1.3992
2005-03-26,
2005-03-27,
2005-03-28,1.4125
2005-03-29,1.4093
2005-03-30,1.4138
2005-03-31,1.4052
2005-04-01,1.4106
2005-04-02,
2005-04-03,
2005-04-04,1.4138
2005-04-05,1.4118
2005-04-06,1.4043
2005-04-07,1.4049
2005-04-08,1.3957
2005-04-09,
2005-04-10,
2005-04-11,1.386
2005-04-12,1.3868
2005-04-13,1.3816
2005-04-14,1.3862
2005-04-15,1.3975
2005-04-16,
2005-04-17,
2005-04-18,1.392
2005-04-19,1.3801
2005-04-20,1.3746
2005-04-21,1.374
2005-04-22,1.3677
2005-04-23,
2005-04-24,
2005-04-25,1.3727
2005-04-26,1.3828
2005-04-27,1.3824
2005-04-28,1.3737
2005-04-29,1.3667
2005-04-30,
2005-05-01,
2005-05-02,1.3692
2005-05-03,1.3758
2005-05-04,1.363
2005-05-05,1.36
2005-05-06,1.366
2005-05-07,
2005-05-08,
2005-05-09,1.3699
2005-05-10,1.3658
2005-05-11,1.3703
2005-05-12,1.3922
2005-05-13,1.4057
2005-05-14,
2005-05-15,
2005-05-16,1.416
2005-05-17,1.4151
2005-05-18,1.4012
2005-05-19,1.4059
2005-05-20,1.4108
2005-05-21,
2005-05-22,
2005-05-23,1.4065
2005-05-24,1.4021
2005-05-25,1.4004
2005-05-26,1.41
2005-05-27,1.3995
2005-05-28,
2005-05-29,
2005-05-30,1.4047
2005-05-31,1.4186
2005-06-01,1.4325
2005-06-02,1.4275
2005-06-03,1.424
2005-06-04,
2005-06-05,
2005-06-06,1.4104
2005-06-07,1.3998
2005-06-08,1.4023
2005-06-09,1.4036
2005-06-10,1.4095
2005-06-11,
2005-06-12,
2005-06-13,1.4179
2005-06-14,1.413
2005-06-15,1.4006
2005-06-16,1.3997
2005-06-17,1.398
2005-06-18,
2005-06-19,
2005-06-20,1.399
2005-06-21,1.3935
2005-06-22,1.394
2005-06-23,1.416
2005-06-24,1.4184
2005-06-25,
2005-06-26,
2005-06-27,1.4118
2005-06-28,1.4268
2005-06-29,1.4282
2005-06-30,1.4341
2005-07-01,1.4588
2005-07-02,
2005-07-03,
2005-07-04,1.4715
2005-07-05,1.4786
2005-07-06,1.4846
2005-07-07,1.4868
2005-07-08,1.4841
2005-07-09,
2005-07-10,
2005-07-11,1.4732
2005-07-12,1.4573
2005-07-13,1.4857
2005-07-14,1.4819
2005-07-15,1.483
2005-07-16,
2005-07-17,
2005-07-18,1.4747
2005-07-19,1.4828
2005-07-20,1.4762
2005-07-21,1.4573
2005-07-22,1.4582
2005-07-23,
2005-07-24,
2005-07-25,1.4603
2005-07-26,1.467
2005-07-27,1.4674
2005-07-28,1.4629
2005-07-29,1.4687
2005-07-30,
2005-07-31,
2005-08-01,1.4633
2005-08-02,1.4554
2005-08-03,1.446
2005-08-04,1.4472
2005-08-05,1.4484
2005-08-06,
2005-08-07,
2005-08-08,1.4449
2005-08-09,1.4447
2005-08-10,1.4381
2005-08-11,1.417
2005-08-12,1.4142
2005-08-13,
2005-08-14,
2005-08-15,1.4166
2005-08-16,1.4201
2005-08-17,1.4262
2005-08-18,1.437
2005-08-19,1.4357
2005-08-20,
2005-08-21,
2005-08-22,1.436
2005-08-23,1.4323
2005-08-24,1.4339
2005-08-25,1.4331
2005-08-26,1.4399
2005-08-27,
2005-08-28,
2005-08-29,1.4434
