datetime,CLP
2002-07-27,
2002-07-28,
2002-07-29,699.05
2002-07-30,699.6
2002-07-31,707.2
2002-08-01,703.15
2002-08-02,697.75
2002-08-03,
2002-08-04,
2002-08-05,700.3
2002-08-06,700.25
2002-08-07,697.25
2002-08-08,692.85
2002-08-09,697.25
2002-08-10,
2002-08-11,
2002-08-12,700.95
2002-08-13,701.25
2002-08-14,703.35
2002-08-15,703.35
2002-08-16,699.75
2002-08-17,
2002-08-18,
2002-08-19,698.75
2002-08-20,701.55
2002-08-21,703.0
2002-08-22,708.1
2002-08-23,706.55
2002-08-24,
2002-08-25,
2002-08-26,704.85
2002-08-27,709.55
2002-08-28,716.35
2002-08-29,714.25
2002-08-30,709.25
2002-08-31,
2002-09-01,
2002-09-02,709.55
2002-09-03,716.25
2002-09-04,715.95
2002-09-05,715.85
2002-09-06,715.55
2002-09-07,
2002-09-08,
2002-09-09,717.5
2002-09-10,720.75
2002-09-11,719.55
2002-09-12,719.95
2002-09-13,722.15
2002-09-14,
2002-09-15,
2002-09-16,726.75
2002-09-17,730.25
2002-09-18,730.25
2002-09-19,730.25
2002-09-20,740.05
2002-09-21,
2002-09-22,
2002-09-23,747.75
2002-09-24,740.95
2002-09-25,743.6
2002-09-26,746.75
2002-09-27,746.0
2002-09-28,
2002-09-29,
2002-09-30,749.25
2002-10-01,745.45
2002-10-02,742.55
2002-10-03,745.25
2002-10-04,744.25
2002-10-05,
2002-10-06,
2002-10-07,744.75
2002-10-08,745.05
2002-10-09,751.45
2002-10-10,759.75
2002-10-11,745.5
2002-10-12,
2002-10-13,
2002-10-14,745.15
2002-10-15,745.45
2002-10-16,746.55
2002-10-17,746.05
2002-10-18,743.95
2002-10-19,
2002-10-20,
2002-10-21,736.75
2002-10-22,736.15
2002-10-23,736.55
2002-10-24,735.45
2002-10-25,733.25
2002-10-26,
2002-10-27,
2002-10-28,731.55
2002-10-29,735.15
2002-10-30,733.35
2002-10-31,726.75
2002-11-01,726.75
2002-11-02,
2002-11-03,
2002-11-04,719.25
2002-11-05,720.05
2002-11-06,718.75
2002-11-07,713.75
2002-11-08,711.45
2002-11-09,
2002-11-10,
2002-11-11,710.35
2002-11-12,707.25
2002-11-13,708.95
2002-11-14,709.75
2002-11-15,705.55
2002-11-16,
2002-11-17,
2002-11-18,701.95
2002-11-19,698.75
2002-11-20,696.75
2002-11-21,704.25
2002-11-22,709.55
2002-11-23,
2002-11-24,
2002-11-25,707.75
2002-11-26,707.25
2002-11-27,707.05
2002-11-28,704.25
2002-11-29,703.75
2002-11-30,
2002-12-01,
2002-12-02,701.25
2002-12-03,705.05
2002-12-04,712.1
2002-12-05,707.05
2002-12-06,703.95
2002-12-07,
2002-12-08,
2002-12-09,705.25
2002-12-10,702.25
2002-12-11,697.65
2002-12-12,692.75
2002-12-13,696.55
2002-12-14,
2002-12-15,
2002-12-16,695.45
2002-12-17,694.15
2002-12-18,696.25
2002-12-19,698.15
2002-12-20,699.65
2002-12-21,
2002-12-22,
2002-12-23,707.25
2002-12-24,706.25
2002-12-25,706.25
2002-12-26,710.05
2002-12-27,713.25
2002-12-28,
2002-12-29,
2002-12-30,720.25
2002-12-31,720.25
2003-01-01,720.25
2003-01-02,718.35
2003-01-03,713.95
2003-01-04,
2003-01-05,
2003-01-06,712.75
2003-01-07,711.5
2003-01-08,711.0
2003-01-09,711.05
2003-01-10,713.65
2003-01-11,
2003-01-12,
2003-01-13,711.45
2003-01-14,713.05
2003-01-15,718.45
2003-01-16,719.05
2003-01-17,726.45
2003-01-18,
2003-01-19,
2003-01-20,723.15
2003-01-21,727.75
2003-01-22,730.25
2003-01-23,729.85
2003-01-24,734.95
2003-01-25,
2003-01-26,
2003-01-27,738.55
2003-01-28,738.55
2003-01-29,738.75
2003-01-30,735.25
2003-01-31,735.25
2003-02-01,
2003-02-02,
2003-02-03,733.55
2003-02-04,743.15
2003-02-05,741.75
2003-02-06,743.0
2003-02-07,742.35
2003-02-08,
2003-02-09,
2003-02-10,743.75
2003-02-11,745.15
2003-02-12,747.5
2003-02-13,748.8
2003-02-14,746.0
2003-02-15,
2003-02-16,
2003-02-17,741.25
2003-02-18,740.25
2003-02-19,746.75
2003-02-20,748.05
2003-02-21,750.45
2003-02-22,
2003-02-23,
2003-02-24,754.25
2003-02-25,753.5
2003-02-26,753.75
2003-02-27,751.5
2003-02-28,749.15
2003-03-01,
2003-03-02,
2003-03-03,749.25
2003-03-04,753.95
2003-03-05,756.15
2003-03-06,754.55
2003-03-07,754.35
2003-03-08,
2003-03-09,
2003-03-10,757.05
2003-03-11,752.05
2003-03-12,755.45
2003-03-13,742.5
2003-03-14,738.25
2003-03-15,
2003-03-16,
2003-03-17,738.75
2003-03-18,734.45
2003-03-19,738.75
2003-03-20,742.15
2003-03-21,730.25
2003-03-22,
2003-03-23,
2003-03-24,731.25
2003-03-25,726.45
2003-03-26,726.25
2003-03-27,726.25
2003-03-28,726.15
2003-03-29,
2003-03-30,
2003-03-31,733.5
2003-04-01,726.15
2003-04-02,723.35
2003-04-03,721.25
2003-04-04,721.95
2003-04-05,
2003-04-06,
2003-04-07,716.85
2003-04-08,720.25
2003-04-09,723.75
2003-04-10,724.55
2003-04-11,721.05
2003-04-12,
2003-04-13,
2003-04-14,721.05
2003-04-15,718.85
2003-04-16,714.55
2003-04-17,714.25
2003-04-18,714.25
2003-04-19,
2003-04-20,
2003-04-21,715.25
2003-04-22,716.65
2003-04-23,710.25
2003-04-24,710.75
2003-04-25,712.15
2003-04-26,
2003-04-27,
2003-04-28,708.25
2003-04-29,706.5
2003-04-30,702.25
2003-05-01,702.25
2003-05-02,698.55
2003-05-03,
2003-05-04,
2003-05-05,698.75
2003-05-06,699.75
2003-05-07,694.95
2003-05-08,694.75
2003-05-09,696.15
2003-05-10,
2003-05-11,
2003-05-12,694.85
2003-05-13,695.5
2003-05-14,702.55
2003-05-15,706.95
2003-05-16,705.1
2003-05-17,
2003-05-18,
2003-05-19,713.95
2003-05-20,711.45
2003-05-21,711.45
2003-05-22,707.25
2003-05-23,706.25
2003-05-24,
2003-05-25,
2003-05-26,710.0
2003-05-27,710.55
2003-05-28,713.75
2003-05-29,711.95
2003-05-30,711.45
2003-05-31,
2003-06-01,
2003-06-02,711.25
2003-06-03,712.95
2003-06-04,715.25
2003-06-05,715.05
2003-06-06,714.25
2003-06-07,
2003-06-08,
2003-06-09,717.05
2003-06-10,717.15
2003-06-11,714.55
2003-06-12,707.5
2003-06-13,707.65
2003-06-14,
2003-06-15,
2003-06-16,707.65
2003-06-17,703.75
2003-06-18,707.25
2003-06-19,706.25
2003-06-20,705.05
2003-06-21,
2003-06-22,
2003-06-23,703.75
2003-06-24,703.0
2003-06-25,704.75
2003-06-26,697.15
2003-06-27,699.55
2003-06-28,
2003-06-29,
2003-06-30,699.25
2003-07-01,697.75
2003-07-02,695.75
2003-07-03,697.65
2003-07-04,698.25
2003-07-05,
2003-07-06,
2003-07-07,700.15
2003-07-08,705.25
2003-07-09,703.35
2003-07-10,703.25
2003-07-11,703.75
2003-07-12,
2003-07-13,
2003-07-14,700.55
2003-07-15,698.55
2003-07-16,699.0
2003-07-17,699.95
2003-07-18,702.75
2003-07-19,
2003-07-20,
2003-07-21,702.25
2003-07-22,704.45
2003-07-23,703.95
2003-07-24,702.45
2003-07-25,700.45
2003-07-26,
2003-07-27,
2003-07-28,700.05
2003-07-29,703.05
2003-07-30,707.25
2003-07-31,707.75
2003-08-01,709.55
2003-08-02,
2003-08-03,
2003-08-04,714.85
2003-08-05,712.25
2003-08-06,711.35
2003-08-07,703.55
2003-08-08,702.45
2003-08-09,
2003-08-10,
2003-08-11,703.3
2003-08-12,702.3
2003-08-13,704.8
2003-08-14,704.25
2003-08-15,704.25
2003-08-16,
2003-08-17,
2003-08-18,703.95
2003-08-19,703.35
2003-08-20,702.35
2003-08-21,698.8
2003-08-22,697.25
2003-08-23,
2003-08-24,
2003-08-25,697.25
2003-08-26,700.05
2003-08-27,698.75
2003-08-28,698.45
2003-08-29,697.25
2003-08-30,
2003-08-31,
2003-09-01,697.35
2003-09-02,694.8
2003-09-03,691.25
2003-09-04,683.75
2003-09-05,683.55
2003-09-06,
2003-09-07,
2003-09-08,683.05
2003-09-09,683.45
2003-09-10,675.25
2003-09-11,672.55
2003-09-12,670.45
2003-09-13,
2003-09-14,
2003-09-15,670.55
2003-09-16,666.25
2003-09-17,667.25
2003-09-18,667.25
2003-09-19,667.25
2003-09-20,
2003-09-21,
2003-09-22,657.55
2003-09-23,661.5
2003-09-24,656.35
2003-09-25,664.6
2003-09-26,664.45
2003-09-27,
2003-09-28,
2003-09-29,660.75
2003-09-30,661.05
2003-10-01,656.95
2003-10-02,661.45
2003-10-03,660.0
2003-10-04,
2003-10-05,
2003-10-06,658.45
2003-10-07,648.55
2003-10-08,646.5
2003-10-09,643.55
2003-10-10,646.75
2003-10-11,
2003-10-12,
2003-10-13,643.35
2003-10-14,645.45
2003-10-15,645.35
2003-10-16,645.75
2003-10-17,647.25
2003-10-18,
2003-10-19,
2003-10-20,646.25
2003-10-21,644.85
2003-10-22,639.25
2003-10-23,632.75
2003-10-24,635.55
2003-10-25,
2003-10-26,
2003-10-27,636.05
2003-10-28,637.85
2003-10-29,633.25
2003-10-30,627.85
2003-10-31,626.5
2003-11-01,
2003-11-02,
2003-11-03,625.75
2003-11-04,625.15
2003-11-05,629.55
2003-11-06,624.75
2003-11-07,614.25
2003-11-08,
2003-11-09,
2003-11-10,617.75
2003-11-11,625.75
2003-11-12,625.55
2003-11-13,625.45
2003-11-14,618.25
2003-11-15,
2003-11-16,
2003-11-17,625.25
2003-11-18,631.75
2003-11-19,631.45
2003-11-20,630.25
2003-11-21,629.25
2003-11-22,
2003-11-23,
2003-11-24,621.65
2003-11-25,623.25
2003-11-26,625.05
2003-11-27,623.75
2003-11-28,621.55
2003-11-29,
2003-11-30,
2003-12-01,615.625
2003-12-02,612.55
2003-12-03,602.25
2003-12-04,606.45
2003-12-05,607.35
2003-12-06,
2003-12-07,
2003-12-08,606.45
2003-12-09,605.25
2003-12-10,607.55
2003-12-11,599.75
2003-12-12,598.35
2003-12-13,
2003-12-14,
2003-12-15,596.85
2003-12-16,600.4
2003-12-17,602.75
2003-12-18,597.5
2003-12-19,593.55
2003-12-20,
2003-12-21,
2003-12-22,596.05
2003-12-23,596.35
2003-12-24,594.05
2003-12-25,
2003-12-26,595.65
2003-12-27,
2003-12-28,
2003-12-29,597.45
2003-12-30,594.55
2003-12-31,593.125
2004-01-01,
2004-01-02,585.55
2004-01-03,
2004-01-04,
2004-01-05,572.55
2004-01-06,565.65
2004-01-07,569.0
2004-01-08,564.65
2004-01-09,558.35
2004-01-10,
2004-01-11,
2004-01-12,562.25
2004-01-13,567.25
2004-01-14,570.35
2004-01-15,574.55
2004-01-16,574.25
2004-01-17,
2004-01-18,
2004-01-19,570.25
2004-01-20,566.45
2004-01-21,566.15
2004-01-22,569.95
2004-01-23,574.7
2004-01-24,
2004-01-25,
2004-01-26,580.25
2004-01-27,576.75
2004-01-28,587.85
2004-01-29,600.05
2004-01-30,584.05
2004-01-31,
2004-02-01,
2004-02-02,578.55
2004-02-03,581.7
2004-02-04,587.45
2004-02-05,595.25
2004-02-06,590.75
2004-02-07,
2004-02-08,
2004-02-09,586.75
2004-02-10,582.3
2004-02-11,581.75
2004-02-12,574.75
2004-02-13,579.25
2004-02-14,
2004-02-15,
2004-02-16,576.75
2004-02-17,572.05
2004-02-18,575.85
2004-02-19,578.75
2004-02-20,586.75
2004-02-21,
2004-02-22,
2004-02-23,589.75
2004-02-24,585.4
2004-02-25,589.55
2004-02-26,595.0
2004-02-27,589.75
2004-02-28,
2004-02-29,
2004-03-01,585.475
2004-03-02,594.5
2004-03-03,603.5
2004-03-04,598.75
2004-03-05,592.45
2004-03-06,
2004-03-07,
2004-03-08,593.5
2004-03-09,596.35
2004-03-10,601.25
2004-03-11,598.35
2004-03-12,602.0
2004-03-13,
2004-03-14,
2004-03-15,605.0
2004-03-16,606.0
2004-03-17,609.55
2004-03-18,602.5
2004-03-19,607.35
2004-03-20,
2004-03-21,
2004-03-22,609.5
2004-03-23,613.0
2004-03-24,615.0
2004-03-25,617.5
2004-03-26,617.5
2004-03-27,
2004-03-28,
2004-03-29,622.0
2004-03-30,619.75
2004-03-31,611.0
2004-04-01,610.5
2004-04-02,605.0
2004-04-03,
2004-04-04,
2004-04-05,602.5
2004-04-06,606.0
2004-04-07,603.0
2004-04-08,600.5
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,595.75
2004-04-13,598.5
2004-04-14,605.35
2004-04-15,603.95
2004-04-16,601.75
2004-04-17,
2004-04-18,
2004-04-19,595.475
2004-04-20,605.5
2004-04-21,613.25
2004-04-22,611.75
2004-04-23,611.0
2004-04-24,
2004-04-25,
2004-04-26,612.75
2004-04-27,616.45
2004-04-28,624.25
2004-04-29,626.5
2004-04-30,623.075
2004-05-01,
2004-05-02,
2004-05-03,623.05
2004-05-04,623.45
2004-05-05,626.0
2004-05-06,631.55
2004-05-07,637.95
2004-05-08,
2004-05-09,
2004-05-10,643.0
2004-05-11,635.0
2004-05-12,647.85
2004-05-13,641.5
2004-05-14,638.75
2004-05-15,
2004-05-16,
2004-05-17,642.5
2004-05-18,641.45
2004-05-19,640.5
2004-05-20,645.375
2004-05-21,642.25
2004-05-22,
2004-05-23,
2004-05-24,638.5
2004-05-25,636.0
2004-05-26,640.05
2004-05-27,630.75
2004-05-28,632.75
2004-05-29,
2004-05-30,
2004-05-31,640.5
2004-06-01,642.5
2004-06-02,640.5
2004-06-03,644.75
2004-06-04,643.75
2004-06-05,
2004-06-06,
2004-06-07,641.0
2004-06-08,640.5
2004-06-09,649.25
2004-06-10,647.25
2004-06-11,646.75
2004-06-12,
2004-06-13,
2004-06-14,652.25
2004-06-15,646.5
2004-06-16,649.3
2004-06-17,647.95
2004-06-18,647.55
2004-06-19,
2004-06-20,
2004-06-21,645.0
2004-06-22,642.5
2004-06-23,637.5
2004-06-24,633.5
2004-06-25,633.45
2004-06-26,
2004-06-27,
2004-06-28,634.0
2004-06-29,636.75
2004-06-30,634.05
2004-07-01,634.5
2004-07-02,630.25
2004-07-03,
2004-07-04,
2004-07-05,628.75
2004-07-06,634.75
2004-07-07,630.95
2004-07-08,635.45
2004-07-09,635.0
2004-07-10,
2004-07-11,
2004-07-12,633.25
2004-07-13,633.25
2004-07-14,631.55
2004-07-15,625.0
2004-07-16,622.75
2004-07-17,
2004-07-18,
2004-07-19,622.25
2004-07-20,624.25
2004-07-21,627.05
2004-07-22,628.45
2004-07-23,635.5
2004-07-24,
2004-07-25,
2004-07-26,642.0
2004-07-27,644.25
2004-07-28,640.75
2004-07-29,639.0
2004-07-30,643.125
2004-07-31,
2004-08-01,
2004-08-02,641.75
2004-08-03,641.5
2004-08-04,643.95
2004-08-05,644.0
2004-08-06,638.6
2004-08-07,
2004-08-08,
2004-08-09,638.25
2004-08-10,639.5
2004-08-11,640.35
2004-08-12,642.95
2004-08-13,639.75
2004-08-14,
2004-08-15,
2004-08-16,637.25
2004-08-17,635.75
2004-08-18,634.0
2004-08-19,633.3
2004-08-20,631.55
2004-08-21,
2004-08-22,
2004-08-23,627.5
2004-08-24,625.9
2004-08-25,628.75
2004-08-26,626.35
2004-08-27,629.05
2004-08-28,
2004-08-29,
2004-08-30,627.2
2004-08-31,626.25
2004-09-01,627.0
2004-09-02,625.0
2004-09-03,621.6
2004-09-04,
2004-09-05,
2004-09-06,621.75
2004-09-07,622.15
2004-09-08,618.25
2004-09-09,619.7
2004-09-10,616.5
2004-09-11,
2004-09-12,
2004-09-13,614.25
2004-09-14,614.65
2004-09-15,613.7
2004-09-16,610.45
2004-09-17,610.45
2004-09-18,
2004-09-19,
2004-09-20,613.0
2004-09-21,613.25
2004-09-22,615.85
2004-09-23,613.45
2004-09-24,613.7
2004-09-25,
2004-09-26,
2004-09-27,607.75
2004-09-28,604.75
2004-09-29,606.35
2004-09-30,610.5
2004-10-01,604.75
2004-10-02,
2004-10-03,
2004-10-04,600.45
2004-10-05,598.25
2004-10-06,601.0
2004-10-07,602.5
2004-10-08,595.25
2004-10-09,
2004-10-10,
2004-10-11,595.25
2004-10-12,598.0
2004-10-13,607.625
2004-10-14,611.7
2004-10-15,608.5
2004-10-16,
2004-10-17,
2004-10-18,609.75
2004-10-19,610.75
2004-10-20,616.0
2004-10-21,610.0
2004-10-22,609.5
2004-10-23,
2004-10-24,
2004-10-25,614.75
2004-10-26,612.45
2004-10-27,610.75
2004-10-28,616.15
2004-10-29,611.5
2004-10-30,
2004-10-31,
2004-11-01,611.5
2004-11-02,607.55
2004-11-03,603.0
2004-11-04,601.35
2004-11-05,599.25
2004-11-06,
2004-11-07,
2004-11-08,604.65
2004-11-09,603.5
2004-11-10,601.6
2004-11-11,600.75
2004-11-12,596.0
2004-11-13,
2004-11-14,
2004-11-15,592.1
2004-11-16,593.5
2004-11-17,588.25
2004-11-18,593.55
2004-11-19,588.95
2004-11-20,
2004-11-21,
2004-11-22,595.625
2004-11-23,590.75
2004-11-24,589.15
2004-11-25,588.15
2004-11-26,587.5
2004-11-27,
2004-11-28,
2004-11-29,589.25
2004-11-30,588.85
2004-12-01,583.85
2004-12-02,585.75
2004-12-03,579.7
2004-12-04,
2004-12-05,
2004-12-06,581.625
2004-12-07,583.65
2004-12-08,583.05
2004-12-09,592.0
2004-12-10,592.5
2004-12-11,
2004-12-12,
2004-12-13,584.15
2004-12-14,583.0
2004-12-15,574.5
2004-12-16,579.125
2004-12-17,573.25
2004-12-18,
2004-12-19,
2004-12-20,563.25
2004-12-21,568.05
2004-12-22,567.25
2004-12-23,563.0
2004-12-24,561.05
2004-12-25,
2004-12-26,
2004-12-27,560.1
2004-12-28,560.55
2004-12-29,559.5
2004-12-30,558.0
2004-12-31,555.75
2005-01-01,
2005-01-02,
2005-01-03,562.8
2005-01-04,571.45
2005-01-05,564.25
2005-01-06,569.75
2005-01-07,571.45
2005-01-08,
2005-01-09,
2005-01-10,567.15
2005-01-11,568.5
2005-01-12,565.25
2005-01-13,568.25
2005-01-14,573.05
2005-01-15,
2005-01-16,
2005-01-17,576.5
2005-01-18,581.85
2005-01-19,584.0
2005-01-20,585.25
2005-01-21,577.25
2005-01-22,
2005-01-23,
2005-01-24,581.5
2005-01-25,588.85
2005-01-26,584.75
2005-01-27,586.0
2005-01-28,588.0
2005-01-29,
2005-01-30,
2005-01-31,583.0
2005-02-01,582.25
2005-02-02,580.75
2005-02-03,576.7
2005-02-04,576.35
2005-02-05,
2005-02-06,
2005-02-07,576.75
2005-02-08,581.45
2005-02-09,577.975
2005-02-10,574.6
2005-02-11,572.75
2005-02-12,
2005-02-13,
2005-02-14,567.25
2005-02-15,567.75
2005-02-16,568.25
2005-02-17,567.0
2005-02-18,567.25
2005-02-19,
2005-02-20,
2005-02-21,565.35
2005-02-22,565.35
2005-02-23,567.45
2005-02-24,576.0
2005-02-25,575.55
2005-02-26,
2005-02-27,
2005-02-28,574.75
2005-03-01,584.25
2005-03-02,588.75
2005-03-03,591.75
2005-03-04,584.25
2005-03-05,
2005-03-06,
2005-03-07,585.25
2005-03-08,587.25
2005-03-09,587.5
2005-03-10,585.45
2005-03-11,585.0
2005-03-12,
2005-03-13,
2005-03-14,590.0
2005-03-15,593.25
2005-03-16,591.75
2005-03-17,586.75
2005-03-18,585.75
2005-03-19,
2005-03-20,
2005-03-21,586.55
2005-03-22,588.0
2005-03-23,589.25
2005-03-24,588.5
2005-03-25,589.25
2005-03-26,
2005-03-27,
2005-03-28,587.75
2005-03-29,587.25
2005-03-30,587.0
2005-03-31,586.0
2005-04-01,586.2
2005-04-02,
2005-04-03,
2005-04-04,587.7
2005-04-05,587.5
2005-04-06,584.95
2005-04-07,580.25
2005-04-08,575.3
2005-04-09,
2005-04-10,
2005-04-11,573.25
2005-04-12,574.25
2005-04-13,574.25
2005-04-14,578.75
2005-04-15,582.4
2005-04-16,
2005-04-17,
2005-04-18,583.95
2005-04-19,579.25
2005-04-20,580.3
2005-04-21,579.5
2005-04-22,576.45
2005-04-23,
2005-04-24,
2005-04-25,577.05
2005-04-26,581.55
2005-04-27,580.5
2005-04-28,586.25
2005-04-29,582.375
2005-04-30,
2005-05-01,
2005-05-02,579.05
2005-05-03,578.5
2005-05-04,574.75
2005-05-05,574.25
2005-05-06,572.5
2005-05-07,
2005-05-08,
2005-05-09,572.0
2005-05-10,574.65
2005-05-11,576.65
2005-05-12,575.75
2005-05-13,578.65
2005-05-14,
2005-05-15,
2005-05-16,578.25
2005-05-17,583.65
2005-05-18,578.95
2005-05-19,580.7
2005-05-20,583.25
2005-05-21,
2005-05-22,
2005-05-23,582.3
2005-05-24,580.25
2005-05-25,579.95
2005-05-26,582.35
2005-05-27,580.55
2005-05-28,
2005-05-29,
2005-05-30,580.05
2005-05-31,583.0
2005-06-01,589.0
2005-06-02,587.5
2005-06-03,590.0
2005-06-04,
2005-06-05,
2005-06-06,593.5
2005-06-07,590.5
2005-06-08,591.5
2005-06-09,590.95
2005-06-10,592.45
2005-06-11,
2005-06-12,
2005-06-13,589.95
2005-06-14,589.0
2005-06-15,586.25
2005-06-16,583.5
2005-06-17,581.75
2005-06-18,
2005-06-19,
2005-06-20,580.75
2005-06-21,579.55
2005-06-22,577.25
2005-06-23,580.75
2005-06-24,580.35
2005-06-25,
2005-06-26,
2005-06-27,580.85
2005-06-28,580.15
2005-06-29,579.35
2005-06-30,577.85
2005-07-01,579.25
2005-07-02,
2005-07-03,
2005-07-04,581.55
2005-07-05,582.4
2005-07-06,585.0
2005-07-07,585.75
2005-07-08,585.0
2005-07-09,
2005-07-10,
2005-07-11,582.65
2005-07-12,579.4
2005-07-13,580.65
2005-07-14,578.75
2005-07-15,577.15
2005-07-16,
2005-07-17,
2005-07-18,572.125
2005-07-19,572.5
2005-07-20,571.85
2005-07-21,566.85
2005-07-22,567.5
2005-07-23,
2005-07-24,
2005-07-25,568.5
2005-07-26,564.75
2005-07-27,564.85
2005-07-28,563.05
2005-07-29,562.0
2005-07-30,
2005-07-31,
2005-08-01,561.3
2005-08-02,561.45
2005-08-03,558.25
2005-08-04,550.75
2005-08-05,546.65
2005-08-06,
2005-08-07,
2005-08-08,546.5
2005-08-09,545.4
2005-08-10,542.85
2005-08-11,542.25
2005-08-12,536.75
2005-08-13,
2005-08-14,
2005-08-15,536.75
2005-08-16,533.5
2005-08-17,535.45
2005-08-18,542.35
2005-08-19,543.5
2005-08-20,
2005-08-21,
2005-08-22,541.55
2005-08-23,547.75
2005-08-24,552.35
2005-08-25,541.0
2005-08-26,545.55
2005-08-27,
2005-08-28,
2005-08-29,546.0
2005-08-30,543.35
2005-08-31,542.75
2005-09-01,539.0
2005-09-02,534.75
2005-09-03,
2005-09-04,
2005-09-05,534.55
2005-09-06,537.55
2005-09-07,535.75
2005-09-08,535.15
2005-09-09,534.25
2005-09-10,
2005-09-11,
2005-09-12,537.75
2005-09-13,536.75
2005-09-14,536.05
2005-09-15,534.75
2005-09-16,535.0
2005-09-17,
2005-09-18,
2005-09-19,535.25
2005-09-20,535.5
2005-09-21,535.25
2005-09-22,537.95
2005-09-23,537.45
2005-09-24,
2005-09-25,
2005-09-26,539.05
2005-09-27,538.65
2005-09-28,537.75
2005-09-29,529.75
2005-09-30,529.75
2005-10-01,
2005-10-02,
2005-10-03,526.25
2005-10-04,530.25
2005-10-05,526.0
2005-10-06,533.25
2005-10-07,527.0
2005-10-08,
2005-10-09,
2005-10-10,529.0
2005-10-11,526.8
2005-10-12,533.0
2005-10-13,537.25
2005-10-14,537.15
2005-10-15,
2005-10-16,
2005-10-17,534.35
2005-10-18,536.0
2005-10-19,536.0
2005-10-20,536.0
2005-10-21,542.3
2005-10-22,
2005-10-23,
2005-10-24,543.5
2005-10-25,544.0
2005-10-26,546.25
2005-10-27,547.0
2005-10-28,544.0
2005-10-29,
2005-10-30,
2005-10-31,544.0
2005-11-01,544.0
2005-11-02,546.5
2005-11-03,542.5
2005-11-04,541.05
2005-11-05,
2005-11-06,
2005-11-07,536.0
2005-11-08,536.0
2005-11-09,532.45
2005-11-10,529.5
2005-11-11,526.05
2005-11-12,
2005-11-13,
2005-11-14,527.75
2005-11-15,523.7
2005-11-16,524.0
2005-11-17,524.2
2005-11-18,528.45
2005-11-19,
2005-11-20,
2005-11-21,525.2
2005-11-22,527.5
2005-11-23,525.0
2005-11-24,523.75
2005-11-25,523.75
2005-11-26,
2005-11-27,
2005-11-28,518.25
2005-11-29,518.85
2005-11-30,516.75
2005-12-01,515.0
2005-12-02,514.25
2005-12-03,
2005-12-04,
2005-12-05,513.75
2005-12-06,510.55
2005-12-07,513.25
2005-12-08,513.25
2005-12-09,514.25
2005-12-10,
2005-12-11,
2005-12-12,510.7
2005-12-13,510.5
2005-12-14,516.25
2005-12-15,515.45
2005-12-16,516.25
2005-12-17,
2005-12-18,
2005-12-19,517.75
2005-12-20,513.65
2005-12-21,513.75
2005-12-22,513.3
2005-12-23,514.25
2005-12-24,
2005-12-25,
2005-12-26,514.05
2005-12-27,514.75
2005-12-28,513.75
2005-12-29,513.75
2005-12-30,514.3
2005-12-31,
2006-01-01,
2006-01-02,513.45
2006-01-03,518.75
2006-01-04,515.05
2006-01-05,518.75
2006-01-06,522.25
2006-01-07,
2006-01-08,
2006-01-09,523.25
2006-01-10,522.75
2006-01-11,524.25
2006-01-12,522.75
2006-01-13,525.75
2006-01-14,
2006-01-15,
2006-01-16,527.05
2006-01-17,532.0
2006-01-18,534.95
2006-01-19,532.75
2006-01-20,531.05
2006-01-21,
2006-01-22,
2006-01-23,531.175
2006-01-24,527.65
2006-01-25,527.75
2006-01-26,529.275
2006-01-27,526.75
2006-01-28,
2006-01-29,
2006-01-30,524.25
2006-01-31,526.475
2006-02-01,528.35
2006-02-02,530.25
2006-02-03,528.35
2006-02-04,
2006-02-05,
2006-02-06,525.35
2006-02-07,528.205
2006-02-08,531.05
2006-02-09,528.6
2006-02-10,529.7
2006-02-11,
2006-02-12,
2006-02-13,531.7
2006-02-14,532.55
2006-02-15,530.75
2006-02-16,524.0
2006-02-17,524.25
2006-02-18,
2006-02-19,
2006-02-20,522.95
2006-02-21,519.705
2006-02-22,519.25
2006-02-23,517.325
2006-02-24,517.005
2006-02-25,
2006-02-26,
2006-02-27,518.25
2006-02-28,517.25
2006-03-01,516.06
2006-03-02,519.25
2006-03-03,523.45
2006-03-04,
2006-03-05,
2006-03-06,526.5
2006-03-07,533.21
2006-03-08,534.205
2006-03-09,531.805
2006-03-10,530.705
2006-03-11,
2006-03-12,
2006-03-13,532.85
2006-03-14,528.25
2006-03-15,527.005
2006-03-16,525.2
2006-03-17,528.25
2006-03-18,
2006-03-19,
2006-03-20,531.5
2006-03-21,533.505
2006-03-22,532.0
2006-03-23,534.0
2006-03-24,531.205
2006-03-25,
2006-03-26,
2006-03-27,534.5
2006-03-28,534.8
2006-03-29,532.105
2006-03-30,528.25
2006-03-31,527.205
2006-04-01,
2006-04-02,
2006-04-03,523.825
2006-04-04,522.705
2006-04-05,520.25
2006-04-06,519.25
2006-04-07,520.25
2006-04-08,
2006-04-09,
2006-04-10,517.6
2006-04-11,514.475
2006-04-12,513.75
2006-04-13,515.25
2006-04-14,515.25
2006-04-15,
2006-04-16,
2006-04-17,511.25
2006-04-18,512.5
2006-04-19,513.45
2006-04-20,517.73
2006-04-21,514.25
2006-04-22,
2006-04-23,
2006-04-24,516.25
2006-04-25,516.475
2006-04-26,517.65
2006-04-27,517.65
2006-04-28,514.75
2006-04-29,
2006-04-30,
2006-05-01,514.75
2006-05-02,516.05
2006-05-03,516.475
2006-05-04,513.45
2006-05-05,513.25
2006-05-06,
