datetime,TWD
2002-07-02,33.44
2002-07-03,33.45
2002-07-04,33.5675
2002-07-05,33.43
2002-07-06,
2002-07-07,
2002-07-08,33.36
2002-07-09,33.23
2002-07-10,33.13
2002-07-11,33.13
2002-07-12,33.13
2002-07-13,
2002-07-14,
2002-07-15,33.06
2002-07-16,32.95
2002-07-17,32.8
2002-07-18,32.84
2002-07-19,32.82
2002-07-20,
2002-07-21,
2002-07-22,32.83
2002-07-23,33.09
2002-07-24,33.24
2002-07-25,33.21
2002-07-26,33.49
2002-07-27,
2002-07-28,
2002-07-29,33.69
2002-07-30,33.61
2002-07-31,33.56
2002-08-01,33.47
2002-08-02,33.52
2002-08-03,
2002-08-04,
2002-08-05,33.63
2002-08-06,33.83
2002-08-07,33.7
2002-08-08,33.8
2002-08-09,33.72
2002-08-10,
2002-08-11,
2002-08-12,33.67
2002-08-13,33.65
2002-08-14,33.54
2002-08-15,33.63
2002-08-16,33.69
2002-08-17,
2002-08-18,
2002-08-19,33.79
2002-08-20,33.85
2002-08-21,33.95
2002-08-22,33.97
2002-08-23,34.07
2002-08-24,
2002-08-25,
2002-08-26,34.19
2002-08-27,34.19
2002-08-28,34.17
2002-08-29,34.13
2002-08-30,34.19
2002-08-31,
2002-09-01,
2002-09-02,34.26
2002-09-03,34.28
2002-09-04,34.19
2002-09-05,34.07
2002-09-06,34.07
2002-09-07,
2002-09-08,
2002-09-09,34.19
2002-09-10,34.25
2002-09-11,34.33
2002-09-12,34.36
2002-09-13,34.36
2002-09-14,
2002-09-15,
2002-09-16,34.7
2002-09-17,34.73
2002-09-18,34.64
2002-09-19,34.56
2002-09-20,34.72
2002-09-21,
2002-09-22,
2002-09-23,34.73
2002-09-24,34.76
2002-09-25,34.85
2002-09-26,34.93
2002-09-27,34.87
2002-09-28,
2002-09-29,
2002-09-30,34.87
2002-10-01,34.86
2002-10-02,34.92
2002-10-03,34.94
2002-10-04,34.94
2002-10-05,
2002-10-06,
2002-10-07,35.01
2002-10-08,35.07
2002-10-09,35.085
2002-10-10,35.06
2002-10-11,35.11
2002-10-12,
2002-10-13,
2002-10-14,35.11
2002-10-15,35.1
2002-10-16,34.91
2002-10-17,34.88
2002-10-18,34.86
2002-10-19,
2002-10-20,
2002-10-21,34.85
2002-10-22,34.87
2002-10-23,34.7
2002-10-24,34.75
2002-10-25,34.75
2002-10-26,
2002-10-27,
2002-10-28,34.84
2002-10-29,34.77
2002-10-30,34.76
2002-10-31,34.7
2002-11-01,34.7
2002-11-02,
2002-11-03,
2002-11-04,34.6
2002-11-05,34.53
2002-11-06,34.59
2002-11-07,34.5
2002-11-08,34.41
2002-11-09,
2002-11-10,
2002-11-11,34.32
2002-11-12,34.47
2002-11-13,34.52
2002-11-14,34.64
2002-11-15,34.61
2002-11-16,
2002-11-17,
2002-11-18,34.66
2002-11-19,34.68
2002-11-20,34.77
2002-11-21,34.7
2002-11-22,34.66
2002-11-23,
2002-11-24,
2002-11-25,34.7
2002-11-26,34.67
2002-11-27,34.72
2002-11-28,34.81
2002-11-29,34.71
2002-11-30,
2002-12-01,
2002-12-02,34.74
2002-12-03,34.79
2002-12-04,34.78
2002-12-05,34.84
2002-12-06,34.8
2002-12-07,
2002-12-08,
2002-12-09,34.71
2002-12-10,34.75
2002-12-11,34.75
2002-12-12,34.74
2002-12-13,34.74
2002-12-14,
2002-12-15,
2002-12-16,34.7
2002-12-17,34.69
2002-12-18,34.75
2002-12-19,34.79
2002-12-20,34.75
2002-12-21,
2002-12-22,
2002-12-23,34.72
2002-12-24,34.75
2002-12-25,34.86
2002-12-26,34.77
2002-12-27,34.78
2002-12-28,
2002-12-29,
2002-12-30,34.74
2002-12-31,34.65
2003-01-01,34.65
2003-01-02,34.69
2003-01-03,34.71
2003-01-04,
2003-01-05,
2003-01-06,34.55
2003-01-07,34.5
2003-01-08,34.54
2003-01-09,34.46
2003-01-10,34.49
2003-01-11,
2003-01-12,
2003-01-13,34.46
2003-01-14,34.43
2003-01-15,34.39
2003-01-16,34.35
2003-01-17,34.37
2003-01-18,
2003-01-19,
2003-01-20,34.39
2003-01-21,34.555
2003-01-22,34.54
2003-01-23,34.56
2003-01-24,34.5
2003-01-25,
2003-01-26,
2003-01-27,34.46
2003-01-28,34.56
2003-01-29,34.56
2003-01-30,34.6
2003-01-31,34.7
2003-02-01,
2003-02-02,
2003-02-03,34.73
2003-02-04,34.705
2003-02-05,34.705
2003-02-06,34.725
2003-02-07,34.66
2003-02-08,
2003-02-09,
2003-02-10,34.73
2003-02-11,34.66
2003-02-12,34.66
2003-02-13,34.66
2003-02-14,34.818
2003-02-15,
2003-02-16,
2003-02-17,34.78
2003-02-18,34.66
2003-02-19,34.66
2003-02-20,34.73
2003-02-21,34.7
2003-02-22,
2003-02-23,
2003-02-24,34.71
2003-02-25,34.67
2003-02-26,34.72
2003-02-27,34.69
2003-02-28,34.75
2003-03-01,
2003-03-02,
2003-03-03,34.7
2003-03-04,34.6
2003-03-05,34.56
2003-03-06,34.61
2003-03-07,34.55
2003-03-08,
2003-03-09,
2003-03-10,34.59
2003-03-11,34.56
2003-03-12,34.66
2003-03-13,34.68
2003-03-14,34.65
2003-03-15,
2003-03-16,
2003-03-17,34.64
2003-03-18,34.66
2003-03-19,34.775
2003-03-20,34.71
2003-03-21,34.73
2003-03-22,
2003-03-23,
2003-03-24,34.73
2003-03-25,34.73
2003-03-26,34.73
2003-03-27,34.75
2003-03-28,34.755
2003-03-29,
2003-03-30,
2003-03-31,34.7
2003-04-01,34.75
2003-04-02,34.75
2003-04-03,34.75
2003-04-04,34.8195
2003-04-05,
2003-04-06,
2003-04-07,34.78
2003-04-08,34.76
2003-04-09,34.75
2003-04-10,34.75
2003-04-11,34.74
2003-04-12,
2003-04-13,
2003-04-14,34.75
2003-04-15,34.76
2003-04-16,34.74
2003-04-17,34.75
2003-04-18,34.73
2003-04-19,
2003-04-20,
2003-04-21,34.76
2003-04-22,34.76
2003-04-23,34.76
2003-04-24,34.76
2003-04-25,34.76
2003-04-26,
2003-04-27,
2003-04-28,34.93
2003-04-29,34.84
2003-04-30,34.85
2003-05-01,34.8
2003-05-02,34.75
2003-05-03,
2003-05-04,
2003-05-05,34.75
2003-05-06,34.675
2003-05-07,34.65
2003-05-08,34.6
2003-05-09,34.6
2003-05-10,
2003-05-11,
2003-05-12,34.6
2003-05-13,34.65
2003-05-14,34.6
2003-05-15,34.6
2003-05-16,34.6
2003-05-17,
2003-05-18,
2003-05-19,34.55
2003-05-20,34.55
2003-05-21,34.6
2003-05-22,34.63
2003-05-23,34.65
2003-05-24,
2003-05-25,
2003-05-26,34.695
2003-05-27,34.65
2003-05-28,34.67
2003-05-29,34.7
2003-05-30,34.65
2003-05-31,
2003-06-01,
2003-06-02,34.65
2003-06-03,34.65
2003-06-04,34.63
2003-06-05,34.63
2003-06-06,34.63
2003-06-07,
2003-06-08,
2003-06-09,34.63
2003-06-10,34.63
2003-06-11,34.65
2003-06-12,34.65
2003-06-13,34.65
2003-06-14,
2003-06-15,
2003-06-16,34.55
2003-06-17,34.46
2003-06-18,34.5
2003-06-19,34.615
2003-06-20,34.54
2003-06-21,
2003-06-22,
2003-06-23,34.55
2003-06-24,34.55
2003-06-25,34.55
2003-06-26,34.55
2003-06-27,34.56
2003-06-28,
2003-06-29,
2003-06-30,34.56
2003-07-01,34.53
2003-07-02,34.4
2003-07-03,34.4
2003-07-04,34.37
2003-07-05,
2003-07-06,
2003-07-07,34.34
2003-07-08,34.3
2003-07-09,34.34
2003-07-10,34.255
2003-07-11,34.3
2003-07-12,
2003-07-13,
2003-07-14,34.39
2003-07-15,34.3
2003-07-16,34.355
2003-07-17,34.36
2003-07-18,34.36
2003-07-19,
2003-07-20,
2003-07-21,34.36
2003-07-22,34.36
2003-07-23,34.35
2003-07-24,34.32
2003-07-25,34.32
2003-07-26,
2003-07-27,
2003-07-28,34.35
2003-07-29,34.32
2003-07-30,34.35
2003-07-31,34.395
2003-08-01,34.4
2003-08-02,
2003-08-03,
2003-08-04,34.4
2003-08-05,34.445
2003-08-06,34.4
2003-08-07,34.4
2003-08-08,34.45
2003-08-09,
2003-08-10,
2003-08-11,34.3
2003-08-12,34.32
2003-08-13,34.285
2003-08-14,34.33
2003-08-15,34.345
2003-08-16,
2003-08-17,
2003-08-18,34.305
2003-08-19,34.335
2003-08-20,34.285
2003-08-21,34.21
2003-08-22,34.15
2003-08-23,
2003-08-24,
2003-08-25,34.13
2003-08-26,34.145
2003-08-27,34.16
2003-08-28,34.15
2003-08-29,34.07
2003-08-30,
2003-08-31,
2003-09-01,34.102
2003-09-02,34.11
2003-09-03,34.045
2003-09-04,34.065
2003-09-05,34.07
2003-09-06,
2003-09-07,
2003-09-08,34.06
2003-09-09,34.055
2003-09-10,34.05
2003-09-11,34.055
2003-09-12,34.055
2003-09-13,
2003-09-14,
2003-09-15,34.08
2003-09-16,34.09
2003-09-17,34.055
2003-09-18,34.05
2003-09-19,34.0
2003-09-20,
2003-09-21,
2003-09-22,33.8
2003-09-23,33.77
2003-09-24,33.7
2003-09-25,33.67
2003-09-26,33.8
2003-09-27,
2003-09-28,
2003-09-29,33.735
2003-09-30,33.735
2003-10-01,33.79
2003-10-02,33.715
2003-10-03,33.8
2003-10-04,
2003-10-05,
2003-10-06,33.73
2003-10-07,33.83
2003-10-08,33.725
2003-10-09,33.68
2003-10-10,33.68
2003-10-11,
2003-10-12,
2003-10-13,33.715
2003-10-14,33.85
2003-10-15,33.9
2003-10-16,33.81
2003-10-17,33.885
2003-10-18,
2003-10-19,
2003-10-20,33.925
2003-10-21,33.905
2003-10-22,33.9
2003-10-23,33.9
2003-10-24,33.905
2003-10-25,
2003-10-26,
2003-10-27,33.905
2003-10-28,33.91
2003-10-29,33.945
2003-10-30,33.93
2003-10-31,33.93
2003-11-01,
2003-11-02,
2003-11-03,34.015
2003-11-04,33.95
2003-11-05,33.95
2003-11-06,33.955
2003-11-07,33.955
2003-11-08,
2003-11-09,
2003-11-10,33.905
2003-11-11,34.025
2003-11-12,33.95
2003-11-13,33.95
2003-11-14,33.955
2003-11-15,
2003-11-16,
2003-11-17,33.96
2003-11-18,33.95
2003-11-19,33.95
2003-11-20,33.98
2003-11-21,34.0
2003-11-22,
2003-11-23,
2003-11-24,34.075
2003-11-25,34.05
2003-11-26,34.13
2003-11-27,34.215
2003-11-28,34.15
2003-11-29,
2003-11-30,
2003-12-01,34.12
2003-12-02,34.1
2003-12-03,34.13
2003-12-04,34.06
2003-12-05,34.065
2003-12-06,
2003-12-07,
2003-12-08,34.0
2003-12-09,33.995
2003-12-10,34.0
2003-12-11,33.98
2003-12-12,33.99
2003-12-13,
2003-12-14,
2003-12-15,33.985
2003-12-16,33.97
2003-12-17,33.975
2003-12-18,34.0
2003-12-19,34.005
2003-12-20,
2003-12-21,
2003-12-22,34.0
2003-12-23,34.005
2003-12-24,34.0
2003-12-25,34.045
2003-12-26,34.005
2003-12-27,
2003-12-28,
2003-12-29,34.01
2003-12-30,33.99
2003-12-31,33.96
2004-01-01,33.96
2004-01-02,33.93
2004-01-03,
2004-01-04,
2004-01-05,33.845
2004-01-06,33.8
2004-01-07,33.77
2004-01-08,33.74
2004-01-09,33.7
2004-01-10,
2004-01-11,
2004-01-12,33.63
2004-01-13,33.635
2004-01-14,33.635
2004-01-15,33.66
2004-01-16,33.69
2004-01-17,
2004-01-18,
2004-01-19,33.655
2004-01-20,33.635
2004-01-21,33.6
2004-01-22,33.595
2004-01-23,33.615
2004-01-24,
2004-01-25,
2004-01-26,33.74
2004-01-27,33.41
2004-01-28,33.33
2004-01-29,33.325
2004-01-30,33.3
2004-01-31,
2004-02-01,
2004-02-02,33.25
2004-02-03,33.31
2004-02-04,33.205
2004-02-05,33.2
2004-02-06,33.23
2004-02-07,
2004-02-08,
2004-02-09,33.15
2004-02-10,33.15
2004-02-11,33.1
2004-02-12,33.105
2004-02-13,33.1
2004-02-14,
2004-02-15,
2004-02-16,33.1
2004-02-17,33.05
2004-02-18,33.095
2004-02-19,33.07
2004-02-20,33.14
2004-02-21,
2004-02-22,
2004-02-23,33.26
2004-02-24,33.25
2004-02-25,33.14
2004-02-26,33.28
2004-02-27,33.25
2004-02-28,
2004-02-29,
2004-03-01,33.255
2004-03-02,33.285
2004-03-03,33.26
2004-03-04,33.35
2004-03-05,33.395
2004-03-06,
2004-03-07,
2004-03-08,33.3
2004-03-09,33.23
2004-03-10,33.3
2004-03-11,33.21
2004-03-12,33.42
2004-03-13,
2004-03-14,
2004-03-15,33.34
2004-03-16,33.28
2004-03-17,33.2
2004-03-18,33.06
2004-03-19,33.18
2004-03-20,
2004-03-21,
2004-03-22,33.175
2004-03-23,33.2
2004-03-24,33.18
2004-03-25,33.3
2004-03-26,33.185
2004-03-27,
2004-03-28,
2004-03-29,33.06
2004-03-30,33.055
2004-03-31,32.95
2004-04-01,32.84
2004-04-02,32.925
2004-04-03,
2004-04-04,
2004-04-05,32.84
2004-04-06,32.88
2004-04-07,32.915
2004-04-08,32.8
2004-04-09,32.83
2004-04-10,
2004-04-11,
2004-04-12,32.77
2004-04-13,32.7
2004-04-14,32.78
2004-04-15,32.965
2004-04-16,33.12
2004-04-17,
2004-04-18,
2004-04-19,32.82
2004-04-20,32.85
2004-04-21,32.925
2004-04-22,33.0
2004-04-23,32.98
2004-04-24,
2004-04-25,
2004-04-26,33.025
2004-04-27,32.92
2004-04-28,32.96
2004-04-29,33.16
2004-04-30,33.21
2004-05-01,
2004-05-02,
2004-05-03,33.235
2004-05-04,33.13
2004-05-05,33.09
2004-05-06,33.11
2004-05-07,33.2
2004-05-08,
2004-05-09,
2004-05-10,33.66
2004-05-11,33.53
2004-05-12,33.4
2004-05-13,33.48
2004-05-14,33.53
2004-05-15,
2004-05-16,
2004-05-17,33.585
2004-05-18,33.59
2004-05-19,33.365
2004-05-20,33.615
2004-05-21,33.455
2004-05-22,
2004-05-23,
2004-05-24,33.41
2004-05-25,33.42
2004-05-26,33.42
2004-05-27,33.32
2004-05-28,33.32
2004-05-29,
2004-05-30,
2004-05-31,33.365
2004-06-01,33.405
2004-06-02,33.47
2004-06-03,33.405
2004-06-04,33.4
2004-06-05,
2004-06-06,
2004-06-07,33.41
2004-06-08,33.365
2004-06-09,33.34
2004-06-10,33.34
2004-06-11,33.46
2004-06-12,
2004-06-13,
2004-06-14,33.52
2004-06-15,33.62
2004-06-16,33.58
2004-06-17,33.555
2004-06-18,33.775
2004-06-19,
2004-06-20,
2004-06-21,33.625
2004-06-22,33.775
2004-06-23,33.77
2004-06-24,33.54
2004-06-25,33.555
2004-06-26,
2004-06-27,
2004-06-28,33.63
2004-06-29,33.66
2004-06-30,33.57
2004-07-01,33.555
2004-07-02,33.715
2004-07-03,
2004-07-04,
2004-07-05,33.71
2004-07-06,33.59
2004-07-07,33.55
2004-07-08,33.53
2004-07-09,33.54
2004-07-10,
2004-07-11,
2004-07-12,33.7
2004-07-13,33.615
2004-07-14,33.68
2004-07-15,33.875
2004-07-16,33.795
2004-07-17,
2004-07-18,
2004-07-19,33.84
2004-07-20,33.805
2004-07-21,33.82
2004-07-22,33.805
2004-07-23,33.955
2004-07-24,
2004-07-25,
2004-07-26,34.125
2004-07-27,34.07
2004-07-28,34.0
2004-07-29,34.04
2004-07-30,33.99
2004-07-31,
2004-08-01,
2004-08-02,33.945
2004-08-03,34.075
2004-08-04,34.185
2004-08-05,34.025
2004-08-06,34.08
2004-08-07,
2004-08-08,
2004-08-09,34.025
2004-08-10,33.955
2004-08-11,33.99
2004-08-12,34.11
2004-08-13,34.035
2004-08-14,
2004-08-15,
2004-08-16,34.035
2004-08-17,34.045
2004-08-18,34.02
2004-08-19,33.92
2004-08-20,33.9
2004-08-21,
2004-08-22,
2004-08-23,33.965
2004-08-24,34.04
2004-08-25,34.02
2004-08-26,33.925
2004-08-27,33.94
2004-08-28,
2004-08-29,
2004-08-30,33.88
2004-08-31,33.9
2004-09-01,33.845
2004-09-02,33.925
2004-09-03,33.85
2004-09-04,
2004-09-05,
2004-09-06,33.78
2004-09-07,33.915
2004-09-08,33.85
2004-09-09,33.875
2004-09-10,33.87
2004-09-11,
2004-09-12,
2004-09-13,33.9
2004-09-14,33.88
2004-09-15,33.765
2004-09-16,33.675
2004-09-17,33.86
2004-09-18,
2004-09-19,
2004-09-20,33.87
2004-09-21,33.895
2004-09-22,33.755
2004-09-23,33.825
2004-09-24,33.83
2004-09-25,
2004-09-26,
2004-09-27,33.95
2004-09-28,34.025
2004-09-29,34.02
2004-09-30,33.97
2004-10-01,33.97
2004-10-02,
2004-10-03,
2004-10-04,33.89
2004-10-05,33.935
2004-10-06,33.965
2004-10-07,33.905
2004-10-08,33.79
2004-10-09,
2004-10-10,
2004-10-11,33.68
2004-10-12,33.885
2004-10-13,33.905
2004-10-14,33.885
2004-10-15,33.785
2004-10-16,
2004-10-17,
2004-10-18,33.88
2004-10-19,33.825
2004-10-20,33.81
2004-10-21,33.79
2004-10-22,33.75
2004-10-23,
2004-10-24,
2004-10-25,33.705
2004-10-26,33.695
2004-10-27,33.615
2004-10-28,33.475
2004-10-29,33.445
2004-10-30,
2004-10-31,
2004-11-01,33.48
2004-11-02,33.485
2004-11-03,33.385
2004-11-04,33.275
2004-11-05,33.065
2004-11-06,
2004-11-07,
2004-11-08,32.92
2004-11-09,32.945
2004-11-10,33.24
2004-11-11,32.955
2004-11-12,32.98
2004-11-13,
2004-11-14,
2004-11-15,32.82
2004-11-16,32.785
2004-11-17,32.585
2004-11-18,32.595
2004-11-19,32.415
2004-11-20,
2004-11-21,
2004-11-22,32.495
2004-11-23,32.48
2004-11-24,32.31
2004-11-25,32.2
2004-11-26,32.165
2004-11-27,
2004-11-28,
2004-11-29,32.17
2004-11-30,32.21
2004-12-01,32.2
2004-12-02,32.175
2004-12-03,32.19
2004-12-04,
2004-12-05,
2004-12-06,32.06
2004-12-07,32.09
2004-12-08,32.365
2004-12-09,32.335
2004-12-10,32.47
2004-12-11,
2004-12-12,
2004-12-13,32.31
2004-12-14,32.505
2004-12-15,32.425
2004-12-16,32.375
2004-12-17,32.37
2004-12-18,
2004-12-19,
2004-12-20,32.365
2004-12-21,32.335
2004-12-22,32.275
2004-12-23,32.15
2004-12-24,32.06
2004-12-25,
2004-12-26,
2004-12-27,32.075
2004-12-28,32.04
2004-12-29,32.035
2004-12-30,31.97
2004-12-31,31.79
2005-01-01,
2005-01-02,
2005-01-03,31.84
2005-01-04,31.8
2005-01-05,31.93
2005-01-06,32.045
2005-01-07,32.01
2005-01-08,
2005-01-09,
2005-01-10,32.225
2005-01-11,32.065
2005-01-12,31.72
2005-01-13,31.75
2005-01-14,31.905
2005-01-15,
2005-01-16,
2005-01-17,31.785
2005-01-18,31.89
2005-01-19,31.755
2005-01-20,31.805
2005-01-21,31.72
2005-01-22,
2005-01-23,
2005-01-24,31.8
2005-01-25,31.965
2005-01-26,31.885
2005-01-27,31.87
2005-01-28,31.79
2005-01-29,
2005-01-30,
2005-01-31,31.745
2005-02-01,31.825
2005-02-02,31.645
2005-02-03,31.625
2005-02-04,31.58
2005-02-05,
2005-02-06,
2005-02-07,31.625
2005-02-08,31.7
2005-02-09,31.84
2005-02-10,31.805
2005-02-11,31.765
2005-02-12,
2005-02-13,
2005-02-14,31.54
2005-02-15,31.495
2005-02-16,31.595
2005-02-17,31.55
2005-02-18,31.555
2005-02-19,
2005-02-20,
2005-02-21,31.39
2005-02-22,31.185
2005-02-23,31.205
2005-02-24,31.195
2005-02-25,31.165
2005-02-26,
2005-02-27,
2005-02-28,31.08
2005-03-01,30.97
2005-03-02,30.955
2005-03-03,30.73
2005-03-04,30.825
2005-03-05,
2005-03-06,
2005-03-07,30.75
2005-03-08,30.8635
2005-03-09,30.69
2005-03-10,30.66
2005-03-11,30.69
2005-03-12,
2005-03-13,
2005-03-14,30.7
2005-03-15,30.87
2005-03-16,31.021
2005-03-17,31.05
2005-03-18,31.135
2005-03-19,
2005-03-20,
2005-03-21,31.275
2005-03-22,31.385
2005-03-23,31.37
2005-03-24,31.4595
2005-03-25,31.497
2005-03-26,
2005-03-27,
2005-03-28,31.67
2005-03-29,31.775
2005-03-30,31.769
2005-03-31,31.506
2005-04-01,31.385
2005-04-02,
2005-04-03,
2005-04-04,31.584
2005-04-05,31.584
2005-04-06,31.57
2005-04-07,31.55
2005-04-08,31.609
2005-04-09,
2005-04-10,
2005-04-11,31.505
2005-04-12,31.575
2005-04-13,31.465
2005-04-14,31.56
2005-04-15,31.6
2005-04-16,
2005-04-17,
2005-04-18,31.62
2005-04-19,31.475
2005-04-20,31.4
2005-04-21,31.525
2005-04-22,31.39
2005-04-23,
2005-04-24,
2005-04-25,31.36
2005-04-26,31.42
2005-04-27,31.4365
2005-04-28,31.4215
2005-04-29,31.24
2005-04-30,
2005-05-01,
2005-05-02,31.355
2005-05-03,31.24
2005-05-04,31.065
2005-05-05,31.075
2005-05-06,31.195
2005-05-07,
2005-05-08,
2005-05-09,31.265
2005-05-10,31.21
2005-05-11,31.165
2005-05-12,31.31
2005-05-13,31.3135
2005-05-14,
2005-05-15,
2005-05-16,31.4095
2005-05-17,31.375
2005-05-18,31.255
2005-05-19,31.365
2005-05-20,31.475
2005-05-21,
2005-05-22,
2005-05-23,31.375
2005-05-24,31.27
2005-05-25,31.345
2005-05-26,31.425
2005-05-27,31.255
2005-05-28,
2005-05-29,
2005-05-30,31.33
2005-05-31,31.365
2005-06-01,31.47
2005-06-02,31.395
2005-06-03,31.275
2005-06-04,
2005-06-05,
2005-06-06,31.19
2005-06-07,31.175
2005-06-08,31.245
2005-06-09,31.295
2005-06-10,31.325
2005-06-11,
2005-06-12,
2005-06-13,31.3785
2005-06-14,31.43
2005-06-15,31.385
2005-06-16,31.4
2005-06-17,31.295
2005-06-18,
2005-06-19,
2005-06-20,31.325
2005-06-21,31.31
2005-06-22,31.37
2005-06-23,31.352
2005-06-24,31.359
2005-06-25,
2005-06-26,
2005-06-27,31.3625
2005-06-28,31.43
2005-06-29,31.655
2005-06-30,31.65
2005-07-01,31.64
2005-07-02,
2005-07-03,
2005-07-04,31.794
2005-07-05,31.955
2005-07-06,31.97
2005-07-07,32.03
2005-07-08,32.125
2005-07-09,
2005-07-10,
2005-07-11,31.9
2005-07-12,31.8
2005-07-13,31.755
2005-07-14,31.955
2005-07-15,31.855
2005-07-16,
2005-07-17,
2005-07-18,31.885
2005-07-19,31.855
2005-07-20,31.9
2005-07-21,31.945
2005-07-22,31.65
2005-07-23,
2005-07-24,
2005-07-25,31.695
2005-07-26,31.8605
2005-07-27,31.905
2005-07-28,31.9
2005-07-29,31.87
2005-07-30,
2005-07-31,
2005-08-01,31.915
2005-08-02,31.8395
2005-08-03,31.889
2005-08-04,31.8135
2005-08-05,31.8155
2005-08-06,
2005-08-07,
2005-08-08,31.855
2005-08-09,31.85
2005-08-10,31.9235
2005-08-11,31.9025
2005-08-12,31.89
2005-08-13,
2005-08-14,
2005-08-15,31.855
2005-08-16,32.025
2005-08-17,32.059
2005-08-18,32.114
2005-08-19,32.19
2005-08-20,
2005-08-21,
2005-08-22,32.1155
2005-08-23,32.125
2005-08-24,32.28
2005-08-25,32.29
2005-08-26,32.25
2005-08-27,
2005-08-28,
2005-08-29,32.483
2005-08-30,32.6575
2005-08-31,32.75
2005-09-01,32.753
2005-09-02,32.529
2005-09-03,
2005-09-04,
2005-09-05,32.42
2005-09-06,32.584
2005-09-07,32.6425
2005-09-08,32.747
2005-09-09,32.747
2005-09-10,
2005-09-11,
2005-09-12,32.6835
2005-09-13,32.743
2005-09-14,32.774
2005-09-15,32.827
2005-09-16,32.937
2005-09-17,
2005-09-18,
2005-09-19,33.099
2005-09-20,33.044
2005-09-21,33.091
2005-09-22,33.1415
2005-09-23,33.176
2005-09-24,
2005-09-25,
2005-09-26,33.278
2005-09-27,33.2865
2005-09-28,33.281
2005-09-29,33.2165
2005-09-30,33.1855
2005-10-01,
2005-10-02,
2005-10-03,33.24
2005-10-04,33.2975
2005-10-05,33.2355
2005-10-06,33.2575
2005-10-07,33.231
2005-10-08,
2005-10-09,
2005-10-10,33.232
2005-10-11,33.261
2005-10-12,33.3755
2005-10-13,33.4735
2005-10-14,33.4535
2005-10-15,
2005-10-16,
2005-10-17,33.4615
2005-10-18,33.584
2005-10-19,33.6835
2005-10-20,33.6855
2005-10-21,33.636
2005-10-22,
2005-10-23,
2005-10-24,33.7
2005-10-25,33.7445
2005-10-26,33.66
2005-10-27,33.6675
2005-10-28,33.6055
2005-10-29,
2005-10-30,
2005-10-31,33.5515
2005-11-01,33.5815
2005-11-02,33.587
2005-11-03,33.622
2005-11-04,33.656
2005-11-05,
2005-11-06,
2005-11-07,33.688
2005-11-08,33.715
2005-11-09,33.645
2005-11-10,33.605
2005-11-11,33.4725
2005-11-12,
2005-11-13,
2005-11-14,33.3925
2005-11-15,33.5105
2005-11-16,33.6275
2005-11-17,33.633
2005-11-18,33.634
2005-11-19,
2005-11-20,
2005-11-21,33.615
2005-11-22,33.6255
2005-11-23,33.4785
2005-11-24,33.4855
2005-11-25,33.552
2005-11-26,
2005-11-27,
2005-11-28,33.6005
2005-11-29,33.5165
2005-11-30,33.5155
2005-12-01,33.563
2005-12-02,33.529
2005-12-03,
2005-12-04,
2005-12-05,33.4935
2005-12-06,33.462
2005-12-07,33.485
2005-12-08,33.5025
2005-12-09,33.5075
2005-12-10,
2005-12-11,
2005-12-12,33.553
2005-12-13,33.4965
2005-12-14,33.3625
2005-12-15,33.223
2005-12-16,33.1655
2005-12-17,
2005-12-18,
2005-12-19,33.187
2005-12-20,33.248
2005-12-21,33.256
2005-12-22,33.259
2005-12-23,33.1755
2005-12-24,
2005-12-25,
2005-12-26,33.097
2005-12-27,33.1335
2005-12-28,33.1035
2005-12-29,32.903
2005-12-30,32.8265
2005-12-31,
2006-01-01,
2006-01-02,32.8115
2006-01-03,32.641
2006-01-04,32.3375
2006-01-05,32.0095
2006-01-06,32.1955
2006-01-07,
2006-01-08,
2006-01-09,31.9495
2006-01-10,32.0205
2006-01-11,32.0715
2006-01-12,31.878
2006-01-13,31.991
2006-01-14,
2006-01-15,
2006-01-16,31.926
2006-01-17,31.997
2006-01-18,32.1225
2006-01-19,32.1345
2006-01-20,32.1145
2006-01-21,
2006-01-22,
2006-01-23,31.984
2006-01-24,31.98
2006-01-25,31.969
2006-01-26,31.974
2006-01-27,31.981
2006-01-28,
2006-01-29,
2006-01-30,31.981
2006-01-31,31.981
2006-02-01,31.981
2006-02-02,31.981
2006-02-03,32.0915
2006-02-04,
2006-02-05,
2006-02-06,32.088
2006-02-07,32.16
2006-02-08,32.3465
2006-02-09,32.4185
2006-02-10,32.26
2006-02-11,
2006-02-12,
2006-02-13,32.065
2006-02-14,32.275
2006-02-15,32.351
2006-02-16,32.4015
2006-02-17,32.3865
2006-02-18,
2006-02-19,
2006-02-20,32.3945
2006-02-21,32.481
2006-02-22,32.64
2006-02-23,32.563
2006-02-24,32.486
2006-02-25,
2006-02-26,
2006-02-27,32.4505
2006-02-28,32.4525
2006-03-01,32.274
2006-03-02,32.3
2006-03-03,32.392
2006-03-04,
2006-03-05,
2006-03-06,32.464
2006-03-07,32.521
2006-03-08,32.524
2006-03-09,32.514
2006-03-10,32.506
2006-03-11,
2006-03-12,
2006-03-13,32.4955
2006-03-14,32.432
2006-03-15,32.394
2006-03-16,32.441
2006-03-17,32.424
2006-03-18,
2006-03-19,
2006-03-20,32.4185
2006-03-21,32.495
2006-03-22,32.5535
2006-03-23,32.5805
2006-03-24,32.6625
2006-03-25,
2006-03-26,
2006-03-27,32.571
2006-03-28,32.6
2006-03-29,32.5925
2006-03-30,32.53
2006-03-31,32.4585
2006-04-01,
2006-04-02,
