datetime,ISK
2002-07-22,84.74
2002-07-23,85.61
2002-07-24,85.475
2002-07-25,85.0
2002-07-26,85.515
2002-07-27,
2002-07-28,
2002-07-29,85.525
2002-07-30,85.41
2002-07-31,85.31
2002-08-01,84.66
2002-08-02,85.14
2002-08-03,
2002-08-04,
2002-08-05,85.595
2002-08-06,85.565
2002-08-07,85.27
2002-08-08,86.02
2002-08-09,85.595
2002-08-10,
2002-08-11,
2002-08-12,85.84
2002-08-13,86.235
2002-08-14,85.91
2002-08-15,85.605
2002-08-16,85.39
2002-08-17,
2002-08-18,
2002-08-19,85.825
2002-08-20,85.495
2002-08-21,85.545
2002-08-22,86.435
2002-08-23,86.785
2002-08-24,
2002-08-25,
2002-08-26,87.14
2002-08-27,86.92
2002-08-28,88.185
2002-08-29,88.505
2002-08-30,88.11
2002-08-31,
2002-09-01,
2002-09-02,88.34
2002-09-03,88.12
2002-09-04,88.22
2002-09-05,87.435
2002-09-06,87.72
2002-09-07,
2002-09-08,
2002-09-09,86.895
2002-09-10,87.045
2002-09-11,86.505
2002-09-12,86.48
2002-09-13,87.32
2002-09-14,
2002-09-15,
2002-09-16,87.78
2002-09-17,88.11
2002-09-18,88.41
2002-09-19,87.83
2002-09-20,87.98
2002-09-21,
2002-09-22,
2002-09-23,87.47
2002-09-24,86.785
2002-09-25,87.56
2002-09-26,87.66
2002-09-27,86.905
2002-09-28,
2002-09-29,
2002-09-30,86.12
2002-10-01,86.44
2002-10-02,86.13
2002-10-03,86.31
2002-10-04,86.87
2002-10-05,
2002-10-06,
2002-10-07,87.215
2002-10-08,87.825
2002-10-09,86.92
2002-10-10,87.4
2002-10-11,87.26
2002-10-12,
2002-10-13,
2002-10-14,87.3
2002-10-15,88.135
2002-10-16,88.31
2002-10-17,89.02
2002-10-18,89.19
2002-10-19,
2002-10-20,
2002-10-21,88.335
2002-10-22,88.525
2002-10-23,88.725
2002-10-24,88.795
2002-10-25,88.82
2002-10-26,
2002-10-27,
2002-10-28,87.885
2002-10-29,87.95
2002-10-30,87.945
2002-10-31,87.09
2002-11-01,86.72
2002-11-02,
2002-11-03,
2002-11-04,86.955
2002-11-05,87.075
2002-11-06,86.82
2002-11-07,86.515
2002-11-08,85.625
2002-11-09,
2002-11-10,
2002-11-11,85.45
2002-11-12,85.37
2002-11-13,85.475
2002-11-14,85.52
2002-11-15,85.11
2002-11-16,
2002-11-17,
2002-11-18,85.12
2002-11-19,85.38
2002-11-20,85.95
2002-11-21,85.91
2002-11-22,86.265
2002-11-23,
2002-11-24,
2002-11-25,86.475
2002-11-26,86.38
2002-11-27,86.305
2002-11-28,85.985
2002-11-29,85.835
2002-11-30,
2002-12-01,
2002-12-02,85.36
2002-12-03,85.36
2002-12-04,85.06
2002-12-05,85.39
2002-12-06,84.89
2002-12-07,
2002-12-08,
2002-12-09,84.42
2002-12-10,84.71
2002-12-11,84.285
2002-12-12,83.38
2002-12-13,82.725
2002-12-14,
2002-12-15,
2002-12-16,82.935
2002-12-17,82.35
2002-12-18,82.515
2002-12-19,82.9
2002-12-20,82.72
2002-12-21,
2002-12-22,
2002-12-23,82.405
2002-12-24,82.265
2002-12-25,82.125
2002-12-26,81.885
2002-12-27,81.16
2002-12-28,
2002-12-29,
2002-12-30,81.075
2002-12-31,80.775
2003-01-01,80.76
2003-01-02,81.49
2003-01-03,81.0
2003-01-04,
2003-01-05,
2003-01-06,80.875
2003-01-07,81.015
2003-01-08,80.82
2003-01-09,80.91
2003-01-10,79.83
2003-01-11,
2003-01-12,
2003-01-13,79.57
2003-01-14,79.685
2003-01-15,79.86
2003-01-16,79.335
2003-01-17,79.095
2003-01-18,
2003-01-19,
2003-01-20,79.215
2003-01-21,79.185
2003-01-22,79.035
2003-01-23,79.105
2003-01-24,78.565
2003-01-25,
2003-01-26,
2003-01-27,78.34
2003-01-28,78.365
2003-01-29,77.79
2003-01-30,77.355
2003-01-31,77.32
2003-02-01,
2003-02-02,
2003-02-03,77.125
2003-02-04,76.53
2003-02-05,77.22
2003-02-06,76.135
2003-02-07,76.59
2003-02-08,
2003-02-09,
2003-02-10,77.715
2003-02-11,77.22
2003-02-12,77.515
2003-02-13,77.31
2003-02-14,77.585
2003-02-15,
2003-02-16,
2003-02-17,79.09
2003-02-18,79.335
2003-02-19,78.995
2003-02-20,78.17
2003-02-21,78.505
2003-02-22,
2003-02-23,
2003-02-24,78.39
2003-02-25,78.255
2003-02-26,77.925
2003-02-27,78.01
2003-02-28,77.59
2003-03-01,
2003-03-02,
2003-03-03,77.09
2003-03-04,77.18
2003-03-05,76.815
2003-03-06,77.045
2003-03-07,76.78
2003-03-08,
2003-03-09,
2003-03-10,77.15
2003-03-11,76.925
2003-03-12,77.12
2003-03-13,77.945
2003-03-14,78.375
2003-03-15,
2003-03-16,
2003-03-17,79.085
2003-03-18,79.75
2003-03-19,80.055
2003-03-20,79.94
2003-03-21,80.16
2003-03-22,
2003-03-23,
2003-03-24,78.92
2003-03-25,78.635
2003-03-26,78.82
2003-03-27,78.0
2003-03-28,77.02
2003-03-29,
2003-03-30,
2003-03-31,76.72
2003-04-01,76.885
2003-04-02,77.61
2003-04-03,77.94
2003-04-04,78.265
2003-04-05,
2003-04-06,
2003-04-07,78.47
2003-04-08,78.32
2003-04-09,77.72
2003-04-10,77.54
2003-04-11,77.79
2003-04-12,
2003-04-13,
2003-04-14,77.355
2003-04-15,76.98
2003-04-16,75.945
2003-04-17,76.175
2003-04-18,76.195
2003-04-19,
2003-04-20,
2003-04-21,76.275
2003-04-22,75.62
2003-04-23,75.99
2003-04-24,75.63
2003-04-25,75.335
2003-04-26,
2003-04-27,
2003-04-28,75.585
2003-04-29,75.255
2003-04-30,74.935
2003-05-01,74.66
2003-05-02,74.29
2003-05-03,
2003-05-04,
2003-05-05,74.145
2003-05-06,73.285
2003-05-07,73.595
2003-05-08,73.67
2003-05-09,73.275
2003-05-10,
2003-05-11,
2003-05-12,72.59
2003-05-13,72.865
2003-05-14,73.085
2003-05-15,73.335
2003-05-16,72.805
2003-05-17,
2003-05-18,
2003-05-19,73.155
2003-05-20,73.46
2003-05-21,72.96
2003-05-22,72.14
2003-05-23,71.435
2003-05-24,
2003-05-25,
2003-05-26,71.405
2003-05-27,72.195
2003-05-28,72.275
2003-05-29,71.725
2003-05-30,71.925
2003-05-31,
2003-06-01,
2003-06-02,72.235
2003-06-03,72.74
2003-06-04,73.45
2003-06-05,72.23
2003-06-06,73.085
2003-06-07,
2003-06-08,
2003-06-09,73.12
2003-06-10,73.535
2003-06-11,73.72
2003-06-12,73.53
2003-06-13,73.265
2003-06-14,
2003-06-15,
2003-06-16,73.19
2003-06-17,73.28
2003-06-18,73.325
2003-06-19,73.235
2003-06-20,74.7
2003-06-21,
2003-06-22,
2003-06-23,75.265
2003-06-24,76.17
2003-06-25,76.285
2003-06-26,76.41
2003-06-27,76.265
2003-06-28,
2003-06-29,
2003-06-30,76.225
2003-07-01,76.13
2003-07-02,76.51
2003-07-03,76.34
2003-07-04,76.235
2003-07-05,
2003-07-06,
2003-07-07,77.415
2003-07-08,77.755
2003-07-09,77.385
2003-07-10,77.18
2003-07-11,77.005
2003-07-12,
2003-07-13,
2003-07-14,77.305
2003-07-15,77.89
2003-07-16,77.7
2003-07-17,78.025
2003-07-18,77.795
2003-07-19,
2003-07-20,
2003-07-21,77.515
2003-07-22,77.725
2003-07-23,77.045
2003-07-24,76.945
2003-07-25,76.49
2003-07-26,
2003-07-27,
2003-07-28,76.44
2003-07-29,76.68
2003-07-30,77.15
2003-07-31,77.83
2003-08-01,77.905
2003-08-02,
2003-08-03,
2003-08-04,77.615
2003-08-05,77.645
2003-08-06,77.97
2003-08-07,77.87
2003-08-08,78.365
2003-08-09,
2003-08-10,
2003-08-11,78.615
2003-08-12,79.41
2003-08-13,79.79
2003-08-14,79.555
2003-08-15,79.535
2003-08-16,
2003-08-17,
2003-08-18,79.785
2003-08-19,80.115
2003-08-20,80.315
2003-08-21,81.575
2003-08-22,82.085
2003-08-23,
2003-08-24,
2003-08-25,82.68
2003-08-26,82.17
2003-08-27,80.595
2003-08-28,80.19
2003-08-29,79.985
2003-08-30,
2003-08-31,
2003-09-01,80.66
2003-09-02,82.095
2003-09-03,81.6
2003-09-04,79.985
2003-09-05,80.095
2003-09-06,
2003-09-07,
2003-09-08,80.49
2003-09-09,80.22
2003-09-10,79.95
2003-09-11,79.055
2003-09-12,78.64
2003-09-13,
2003-09-14,
2003-09-15,79.02
2003-09-16,79.755
2003-09-17,79.065
2003-09-18,78.635
2003-09-19,77.935
2003-09-20,
2003-09-21,
2003-09-22,77.355
2003-09-23,77.095
2003-09-24,77.245
2003-09-25,77.515
2003-09-26,77.285
2003-09-27,
2003-09-28,
2003-09-29,76.565
2003-09-30,76.505
2003-10-01,76.165
2003-10-02,76.145
2003-10-03,76.635
2003-10-04,
2003-10-05,
2003-10-06,76.51
2003-10-07,76.415
2003-10-08,76.025
2003-10-09,76.15
2003-10-10,75.785
2003-10-11,
2003-10-12,
2003-10-13,76.085
2003-10-14,76.045
2003-10-15,76.805
2003-10-16,76.995
2003-10-17,76.435
2003-10-18,
2003-10-19,
2003-10-20,76.615
2003-10-21,76.395
2003-10-22,75.825
2003-10-23,75.925
2003-10-24,76.215
2003-10-25,
2003-10-26,
2003-10-27,76.285
2003-10-28,76.635
2003-10-29,76.155
2003-10-30,76.445
2003-10-31,76.515
2003-11-01,
2003-11-02,
2003-11-03,76.9
2003-11-04,76.085
2003-11-05,76.47
2003-11-06,76.425
2003-11-07,76.265
2003-11-08,
2003-11-09,
2003-11-10,76.635
2003-11-11,76.59
2003-11-12,75.95
2003-11-13,75.705
2003-11-14,75.595
2003-11-15,
2003-11-16,
2003-11-17,75.825
2003-11-18,74.975
2003-11-19,75.255
2003-11-20,74.755
2003-11-21,74.68
2003-11-22,
2003-11-23,
2003-11-24,75.545
2003-11-25,75.485
2003-11-26,75.07
2003-11-27,74.935
2003-11-28,74.535
2003-11-29,
2003-11-30,
2003-12-01,74.645
2003-12-02,73.865
2003-12-03,73.755
2003-12-04,74.035
2003-12-05,73.585
2003-12-06,
2003-12-07,
2003-12-08,73.485
2003-12-09,73.135
2003-12-10,73.365
2003-12-11,73.465
2003-12-12,73.115
2003-12-13,
2003-12-14,
2003-12-15,73.225
2003-12-16,72.875
2003-12-17,72.535
2003-12-18,72.365
2003-12-19,72.435
2003-12-20,
2003-12-21,
2003-12-22,72.315
2003-12-23,72.35
2003-12-24,72.06
2003-12-25,72.1
2003-12-26,72.185
2003-12-27,
2003-12-28,
2003-12-29,71.755
2003-12-30,71.58
2003-12-31,71.025
2004-01-01,71.195
2004-01-02,70.95
2004-01-03,
2004-01-04,
2004-01-05,69.985
2004-01-06,69.59
2004-01-07,70.145
2004-01-08,69.735
2004-01-09,69.325
2004-01-10,
2004-01-11,
2004-01-12,69.495
2004-01-13,69.335
2004-01-14,69.965
2004-01-15,69.805
2004-01-16,70.325
2004-01-17,
2004-01-18,
2004-01-19,69.825
2004-01-20,68.915
2004-01-21,68.775
2004-01-22,68.2
2004-01-23,68.665
2004-01-24,
2004-01-25,
2004-01-26,69.415
2004-01-27,68.875
2004-01-28,69.365
2004-01-29,69.405
2004-01-30,69.345
2004-01-31,
2004-02-01,
2004-02-02,69.305
2004-02-03,68.925
2004-02-04,68.845
2004-02-05,68.745
2004-02-06,68.385
2004-02-07,
2004-02-08,
2004-02-09,68.305
2004-02-10,68.585
2004-02-11,67.945
2004-02-12,67.745
2004-02-13,67.995
2004-02-14,
2004-02-15,
2004-02-16,68.0
2004-02-17,67.545
2004-02-18,68.205
2004-02-19,68.035
2004-02-20,68.995
2004-02-21,
2004-02-22,
2004-02-23,69.025
2004-02-24,68.74
2004-02-25,69.715
2004-02-26,69.785
2004-02-27,69.345
2004-02-28,
2004-02-29,
2004-03-01,69.495
2004-03-02,70.825
2004-03-03,71.585
2004-03-04,71.315
2004-03-05,70.905
2004-03-06,
2004-03-07,
2004-03-08,70.325
2004-03-09,70.325
2004-03-10,70.635
2004-03-11,70.225
2004-03-12,70.645
2004-03-13,
2004-03-14,
2004-03-15,70.44
2004-03-16,70.505
2004-03-17,70.615
2004-03-18,70.375
2004-03-19,71.045
2004-03-20,
2004-03-21,
2004-03-22,71.235
2004-03-23,71.845
2004-03-24,72.2
2004-03-25,72.085
2004-03-26,71.995
2004-03-27,
2004-03-28,72.24
2004-03-29,72.425
2004-03-30,72.645
2004-03-31,71.865
2004-04-01,71.52
2004-04-02,72.205
2004-04-03,
2004-04-04,
2004-04-05,72.695
2004-04-06,72.275
2004-04-07,71.955
2004-04-08,72.385
2004-04-09,72.385
2004-04-10,
2004-04-11,
2004-04-12,72.365
2004-04-13,72.945
2004-04-14,73.425
2004-04-15,73.085
2004-04-16,72.975
2004-04-17,
2004-04-18,
2004-04-19,72.76
2004-04-20,73.49
2004-04-21,73.685
2004-04-22,73.405
2004-04-23,73.68
2004-04-24,
2004-04-25,
2004-04-26,73.695
2004-04-27,73.375
2004-04-28,74.015
2004-04-29,73.745
2004-04-30,73.7
2004-05-01,
2004-05-02,
2004-05-03,73.785
2004-05-04,73.325
2004-05-05,73.225
2004-05-06,73.495
2004-05-07,74.025
2004-05-08,
2004-05-09,
2004-05-10,74.325
2004-05-11,74.255
2004-05-12,73.875
2004-05-13,74.245
2004-05-14,73.885
2004-05-15,
2004-05-16,
2004-05-17,73.305
2004-05-18,73.685
2004-05-19,73.275
2004-05-20,73.495
2004-05-21,73.09
2004-05-22,
2004-05-23,
2004-05-24,73.045
2004-05-25,72.565
2004-05-26,72.3
2004-05-27,71.385
2004-05-28,71.465
2004-05-29,
2004-05-30,
2004-05-31,71.555
2004-06-01,71.325
2004-06-02,71.725
2004-06-03,71.485
2004-06-04,71.04
2004-06-05,
2004-06-06,
2004-06-07,71.095
2004-06-08,71.175
2004-06-09,72.025
2004-06-10,72.015
2004-06-11,72.515
2004-06-12,
2004-06-13,
2004-06-14,72.335
2004-06-15,72.185
2004-06-16,72.575
2004-06-17,72.415
2004-06-18,72.145
2004-06-19,
2004-06-20,
2004-06-21,72.42
2004-06-22,72.615
2004-06-23,72.755
2004-06-24,72.345
2004-06-25,72.465
2004-06-26,
2004-06-27,
2004-06-28,72.3
2004-06-29,72.855
2004-06-30,72.515
2004-07-01,72.855
2004-07-02,72.11
2004-07-03,
2004-07-04,
2004-07-05,72.075
2004-07-06,71.945
2004-07-07,71.545
2004-07-08,71.375
2004-07-09,70.995
2004-07-10,
2004-07-11,
2004-07-12,71.045
2004-07-13,71.325
2004-07-14,71.215
2004-07-15,71.195
2004-07-16,70.795
2004-07-17,
2004-07-18,
2004-07-19,70.965
2004-07-20,70.965
2004-07-21,71.215
2004-07-22,71.205
2004-07-23,71.59
2004-07-24,
2004-07-25,
2004-07-26,71.425
2004-07-27,71.685
2004-07-28,71.715
2004-07-29,71.775
2004-07-30,71.75
2004-07-31,
2004-08-01,
2004-08-02,71.675
2004-08-03,71.745
2004-08-04,71.665
2004-08-05,71.835
2004-08-06,70.995
2004-08-07,
2004-08-08,
2004-08-09,71.205
2004-08-10,71.405
2004-08-11,71.265
2004-08-12,71.045
2004-08-13,70.415
2004-08-14,
2004-08-15,
2004-08-16,70.575
2004-08-17,71.065
2004-08-18,70.965
2004-08-19,70.98
2004-08-20,70.975
2004-08-21,
2004-08-22,
2004-08-23,71.665
2004-08-24,72.135
2004-08-25,72.205
2004-08-26,71.995
2004-08-27,72.635
2004-08-28,
2004-08-29,
2004-08-30,72.285
2004-08-31,71.985
2004-09-01,72.145
2004-09-02,72.045
2004-09-03,72.665
2004-09-04,
2004-09-05,
2004-09-06,72.595
2004-09-07,72.445
2004-09-08,72.135
2004-09-09,72.055
2004-09-10,71.685
2004-09-11,
2004-09-12,
2004-09-13,71.505
2004-09-14,71.625
2004-09-15,71.96
2004-09-16,71.645
2004-09-17,71.555
2004-09-18,
2004-09-19,
2004-09-20,71.635
2004-09-21,70.99
2004-09-22,71.405
2004-09-23,71.405
2004-09-24,71.165
2004-09-25,
2004-09-26,
2004-09-27,71.145
2004-09-28,71.155
2004-09-29,71.195
2004-09-30,70.565
2004-10-01,70.735
2004-10-02,
2004-10-03,
2004-10-04,71.415
2004-10-05,71.165
2004-10-06,71.115
2004-10-07,71.145
2004-10-08,70.565
2004-10-09,
2004-10-10,
2004-10-11,70.715
2004-10-12,70.875
2004-10-13,70.725
2004-10-14,70.475
2004-10-15,70.105
2004-10-16,
2004-10-17,
2004-10-18,69.92
2004-10-19,69.825
2004-10-20,69.565
2004-10-21,69.205
2004-10-22,68.755
2004-10-23,
2004-10-24,
2004-10-25,68.515
2004-10-26,69.135
2004-10-27,69.495
2004-10-28,69.065
2004-10-29,68.935
2004-10-30,
2004-10-31,
2004-11-01,68.765
2004-11-02,68.985
2004-11-03,68.295
2004-11-04,67.845
2004-11-05,67.195
2004-11-06,
2004-11-07,
2004-11-08,67.585
2004-11-09,67.845
2004-11-10,67.835
2004-11-11,67.815
2004-11-12,67.185
2004-11-13,
2004-11-14,
2004-11-15,67.155
2004-11-16,66.985
2004-11-17,66.505
2004-11-18,67.045
2004-11-19,66.685
2004-11-20,
2004-11-21,
2004-11-22,66.595
2004-11-23,66.485
2004-11-24,66.075
2004-11-25,65.445
2004-11-26,65.235
2004-11-27,
2004-11-28,
2004-11-29,65.255
2004-11-30,64.9
2004-12-01,64.305
2004-12-02,64.745
2004-12-03,62.275
2004-12-04,
2004-12-05,
2004-12-06,62.415
2004-12-07,61.195
2004-12-08,62.365
2004-12-09,62.925
2004-12-10,63.125
2004-12-11,
2004-12-12,
2004-12-13,63.03
2004-12-14,63.235
2004-12-15,63.225
2004-12-16,63.645
2004-12-17,63.245
2004-12-18,
2004-12-19,
2004-12-20,62.735
2004-12-21,62.645
2004-12-22,62.605
2004-12-23,61.965
2004-12-24,61.915
2004-12-25,
2004-12-26,
2004-12-27,61.665
2004-12-28,61.69
2004-12-29,61.335
2004-12-30,61.265
2004-12-31,61.575
2005-01-01,
2005-01-02,
2005-01-03,61.915
2005-01-04,62.645
2005-01-05,62.725
2005-01-06,63.245
2005-01-07,63.615
2005-01-08,
2005-01-09,
2005-01-10,63.445
2005-01-11,63.015
2005-01-12,62.62
2005-01-13,62.32
2005-01-14,62.585
2005-01-15,
2005-01-16,
2005-01-17,62.195
2005-01-18,62.345
2005-01-19,62.475
2005-01-20,62.845
2005-01-21,62.615
2005-01-22,
2005-01-23,
2005-01-24,62.415
2005-01-25,62.755
2005-01-26,62.335
2005-01-27,62.255
2005-01-28,62.025
2005-01-29,
2005-01-30,
2005-01-31,61.945
2005-02-01,61.585
2005-02-02,61.545
2005-02-03,62.325
2005-02-04,63.195
2005-02-05,
2005-02-06,
2005-02-07,63.395
2005-02-08,63.495
2005-02-09,63.225
2005-02-10,62.795
2005-02-11,62.835
2005-02-12,
2005-02-13,
2005-02-14,62.59
2005-02-15,62.2
2005-02-16,62.135
2005-02-17,61.885
2005-02-18,61.795
2005-02-19,
2005-02-20,
2005-02-21,61.27
2005-02-22,60.875
2005-02-23,60.975
2005-02-24,60.855
2005-02-25,60.665
2005-02-26,
2005-02-27,
2005-02-28,60.635
2005-03-01,60.755
2005-03-02,60.765
2005-03-03,60.815
2005-03-04,60.405
2005-03-05,
2005-03-06,
2005-03-07,60.375
2005-03-08,59.615
2005-03-09,59.175
2005-03-10,59.195
2005-03-11,58.725
2005-03-12,
2005-03-13,
2005-03-14,58.995
2005-03-15,58.985
2005-03-16,58.665
2005-03-17,58.565
2005-03-18,58.74
2005-03-19,
2005-03-20,
2005-03-21,58.905
2005-03-22,59.975
2005-03-23,61.345
2005-03-24,61.505
2005-03-25,61.445
2005-03-26,
2005-03-27,61.62
2005-03-28,61.675
2005-03-29,61.645
2005-03-30,61.075
2005-03-31,60.595
2005-04-01,60.425
2005-04-02,
2005-04-03,
2005-04-04,60.895
2005-04-05,61.08
2005-04-06,61.2
2005-04-07,61.335
2005-04-08,61.515
2005-04-09,
2005-04-10,
2005-04-11,61.625
2005-04-12,62.345
2005-04-13,62.985
2005-04-14,63.435
2005-04-15,62.835
2005-04-16,
2005-04-17,
2005-04-18,62.985
2005-04-19,62.505
2005-04-20,62.465
2005-04-21,62.575
2005-04-22,62.53
2005-04-23,
2005-04-24,
2005-04-25,63.335
2005-04-26,63.505
2005-04-27,63.565
2005-04-28,63.545
2005-04-29,63.245
2005-04-30,
2005-05-01,
2005-05-02,63.225
2005-05-03,64.255
2005-05-04,64.215
2005-05-05,64.155
2005-05-06,64.315
2005-05-07,
2005-05-08,
2005-05-09,64.365
2005-05-10,64.505
2005-05-11,65.065
2005-05-12,66.465
2005-05-13,66.715
2005-05-14,
2005-05-15,
2005-05-16,66.77
2005-05-17,66.075
2005-05-18,65.135
2005-05-19,64.695
2005-05-20,65.155
2005-05-21,
2005-05-22,
2005-05-23,64.585
2005-05-24,64.505
2005-05-25,64.305
2005-05-26,64.755
2005-05-27,64.505
2005-05-28,
2005-05-29,
2005-05-30,64.555
2005-05-31,64.795
2005-06-01,64.965
2005-06-02,65.385
2005-06-03,65.695
2005-06-04,
2005-06-05,
2005-06-06,64.405
2005-06-07,63.965
2005-06-08,64.355
2005-06-09,64.535
2005-06-10,65.045
2005-06-11,
2005-06-12,
2005-06-13,65.625
2005-06-14,65.965
2005-06-15,65.895
2005-06-16,65.365
2005-06-17,64.735
2005-06-18,
2005-06-19,
2005-06-20,65.715
2005-06-21,65.485
2005-06-22,65.705
2005-06-23,66.255
2005-06-24,64.995
2005-06-25,
2005-06-26,
2005-06-27,65.055
2005-06-28,65.405
2005-06-29,65.335
2005-06-30,64.995
2005-07-01,65.475
2005-07-02,
2005-07-03,
2005-07-04,65.835
2005-07-05,65.765
2005-07-06,65.755
2005-07-07,65.805
2005-07-08,65.705
2005-07-09,
2005-07-10,
2005-07-11,65.205
2005-07-12,64.545
2005-07-13,65.015
2005-07-14,64.945
2005-07-15,65.375
2005-07-16,
2005-07-17,
2005-07-18,65.125
2005-07-19,65.175
2005-07-20,64.725
2005-07-21,64.475
2005-07-22,64.905
2005-07-23,
2005-07-24,
2005-07-25,64.565
2005-07-26,64.815
2005-07-27,64.615
2005-07-28,64.735
2005-07-29,64.75
2005-07-30,
2005-07-31,
2005-08-01,64.495
2005-08-02,63.915
2005-08-03,63.555
2005-08-04,63.495
2005-08-05,63.585
2005-08-06,
2005-08-07,
2005-08-08,64.005
2005-08-09,64.035
2005-08-10,64.285
2005-08-11,63.625
2005-08-12,63.525
2005-08-13,
2005-08-14,
2005-08-15,63.685
2005-08-16,63.895
2005-08-17,63.995
2005-08-18,64.095
2005-08-19,64.085
2005-08-20,
2005-08-21,
2005-08-22,63.615
2005-08-23,63.815
2005-08-24,63.795
2005-08-25,63.445
2005-08-26,63.255
2005-08-27,
2005-08-28,
2005-08-29,63.405
2005-08-30,63.315
2005-08-31,62.525
2005-09-01,61.445
2005-09-02,61.325
2005-09-03,
2005-09-04,
2005-09-05,61.355
2005-09-06,62.005
2005-09-07,62.295
2005-09-08,62.935
2005-09-09,62.535
2005-09-10,
2005-09-11,
2005-09-12,62.735
2005-09-13,62.345
2005-09-14,62.105
2005-09-15,62.095
2005-09-16,61.815
2005-09-17,
2005-09-18,
2005-09-19,62.095
2005-09-20,61.715
2005-09-21,61.455
2005-09-22,61.705
2005-09-23,62.255
2005-09-24,
2005-09-25,
2005-09-26,62.605
2005-09-27,63.045
2005-09-28,63.375
2005-09-29,62.815
2005-09-30,61.045
2005-10-01,
2005-10-02,
2005-10-03,61.815
2005-10-04,61.535
2005-10-05,61.535
2005-10-06,60.885
2005-10-07,61.505
2005-10-08,
2005-10-09,
2005-10-10,61.415
2005-10-11,61.305
2005-10-12,61.365
2005-10-13,61.235
2005-10-14,60.865
2005-10-15,
2005-10-16,
2005-10-17,61.025
2005-10-18,61.075
2005-10-19,60.515
2005-10-20,60.285
2005-10-21,60.365
2005-10-22,
2005-10-23,
2005-10-24,60.1
2005-10-25,60.065
2005-10-26,60.365
2005-10-27,60.395
2005-10-28,61.015
2005-10-29,
2005-10-30,
2005-10-31,60.875
2005-11-01,60.135
2005-11-02,59.505
2005-11-03,60.025
2005-11-04,60.445
2005-11-05,
2005-11-06,
2005-11-07,60.505
2005-11-08,61.275
2005-11-09,61.945
2005-11-10,61.905
2005-11-11,61.975
2005-11-12,
2005-11-13,
2005-11-14,62.305
2005-11-15,62.065
2005-11-16,61.945
2005-11-17,61.665
2005-11-18,61.845
2005-11-19,
2005-11-20,
2005-11-21,62.365
2005-11-22,62.885
2005-11-23,62.685
2005-11-24,63.13
2005-11-25,63.255
2005-11-26,
2005-11-27,
2005-11-28,62.905
2005-11-29,63.415
2005-11-30,63.115
2005-12-01,63.705
2005-12-02,63.835
2005-12-03,
2005-12-04,
2005-12-05,64.405
2005-12-06,64.595
2005-12-07,64.895
2005-12-08,63.935
2005-12-09,64.005
2005-12-10,
2005-12-11,
2005-12-12,63.125
2005-12-13,62.675
2005-12-14,62.205
2005-12-15,62.385
2005-12-16,62.205
2005-12-17,
2005-12-18,
2005-12-19,63.125
2005-12-20,63.595
2005-12-21,63.795
2005-12-22,63.825
2005-12-23,63.625
2005-12-24,
2005-12-25,
2005-12-26,63.735
2005-12-27,63.875
2005-12-28,63.675
2005-12-29,63.365
2005-12-30,63.065
2005-12-31,
2006-01-01,
2006-01-02,63.115
2006-01-03,62.395
2006-01-04,61.785
2006-01-05,61.465
2006-01-06,60.875
2006-01-07,
2006-01-08,
2006-01-09,61.045
2006-01-10,61.185
2006-01-11,61.035
2006-01-12,61.265
2006-01-13,61.005
2006-01-14,
2006-01-15,
2006-01-16,61.225
2006-01-17,61.225
2006-01-18,61.805
2006-01-19,61.915
2006-01-20,61.325
2006-01-21,
2006-01-22,
2006-01-23,61.105
2006-01-24,61.445
2006-01-25,61.305
2006-01-26,61.55
2006-01-27,62.08
2006-01-28,
2006-01-29,
2006-01-30,62.21
2006-01-31,62.385
2006-02-01,63.26
2006-02-02,63.095
2006-02-03,63.145
2006-02-04,
2006-02-05,
2006-02-06,63.12
2006-02-07,62.84
2006-02-08,63.03
2006-02-09,63.43
2006-02-10,63.695
2006-02-11,
2006-02-12,
2006-02-13,63.88
2006-02-14,63.73
2006-02-15,63.78
2006-02-16,63.495
2006-02-17,63.355
2006-02-18,
2006-02-19,
2006-02-20,63.14
2006-02-21,66.03
2006-02-22,67.32
2006-02-23,66.54
2006-02-24,66.485
2006-02-25,
2006-02-26,
2006-02-27,66.27
2006-02-28,65.16
2006-03-01,65.135
2006-03-02,65.705
2006-03-03,66.02
2006-03-04,
2006-03-05,
2006-03-06,66.175
2006-03-07,67.095
2006-03-08,69.615
2006-03-09,69.47
2006-03-10,70.455
2006-03-11,
2006-03-12,
2006-03-13,71.455
2006-03-14,70.465
2006-03-15,69.8
2006-03-16,68.655
2006-03-17,69.28
2006-03-18,
2006-03-19,
2006-03-20,69.53
2006-03-21,71.44
2006-03-22,71.485
2006-03-23,71.8
2006-03-24,73.16
2006-03-25,
2006-03-26,71.71
2006-03-27,72.43
2006-03-28,71.535
2006-03-29,71.33
2006-03-30,70.36
2006-03-31,71.63
2006-04-01,
2006-04-02,
2006-04-03,72.48
2006-04-04,72.26
2006-04-05,73.08
2006-04-06,72.73
2006-04-07,73.17
2006-04-08,
2006-04-09,
2006-04-10,73.32
2006-04-11,74.42
2006-04-12,76.26
2006-04-13,76.18
2006-04-14,76.23
2006-04-15,
2006-04-16,
2006-04-17,75.78
2006-04-18,76.42
2006-04-19,78.785
2006-04-20,79.13
2006-04-21,77.37
2006-04-22,
2006-04-23,
2006-04-24,76.04
2006-04-25,74.615
2006-04-26,74.49
2006-04-27,74.4
2006-04-28,74.03
2006-04-29,
