datetime,CAD
2002-02-12,1.5916
2002-02-13,1.5907
2002-02-14,1.5928
2002-02-15,1.5896
2002-02-16,
2002-02-17,
2002-02-18,1.593
2002-02-19,1.5905
2002-02-20,1.589
2002-02-21,1.5906
2002-02-22,1.596
2002-02-23,
2002-02-24,
2002-02-25,1.6007
2002-02-26,1.6095
2002-02-27,1.6093
2002-02-28,1.6015
2002-03-01,1.592
2002-03-02,
2002-03-03,
2002-03-04,1.5905
2002-03-05,1.5879
2002-03-06,1.5818
2002-03-07,1.583
2002-03-08,1.5866
2002-03-09,
2002-03-10,
2002-03-11,1.5834
2002-03-12,1.5855
2002-03-13,1.5954
2002-03-14,1.591
2002-03-15,1.5839
2002-03-16,
2002-03-17,
2002-03-18,1.5846
2002-03-19,1.5845
2002-03-20,1.5803
2002-03-21,1.5779
2002-03-22,1.5777
2002-03-23,
2002-03-24,
2002-03-25,1.5839
2002-03-26,1.592
2002-03-27,1.5952
2002-03-28,1.5927
2002-03-29,1.5955
2002-03-30,
2002-03-31,
2002-04-01,1.5981
2002-04-02,1.5933
2002-04-03,1.5897
2002-04-04,1.5935
2002-04-05,1.5896
2002-04-06,
2002-04-07,
2002-04-08,1.5955
2002-04-09,1.5958
2002-04-10,1.5926
2002-04-11,1.5885
2002-04-12,1.5854
2002-04-13,
2002-04-14,
2002-04-15,1.5867
2002-04-16,1.5822
2002-04-17,1.5749
2002-04-18,1.5753
2002-04-19,1.572
2002-04-20,
2002-04-21,
2002-04-22,1.5706
2002-04-23,1.5727
2002-04-24,1.5676
2002-04-25,1.565
2002-04-26,1.5623
2002-04-27,
2002-04-28,
2002-04-29,1.567
2002-04-30,1.5678
2002-05-01,1.5598
2002-05-02,1.5617
2002-05-03,1.5661
2002-05-04,
2002-05-05,
2002-05-06,1.5684
2002-05-07,1.5669
2002-05-08,1.5702
2002-05-09,1.5649
2002-05-10,1.5583
2002-05-11,
2002-05-12,
2002-05-13,1.5548
2002-05-14,1.5583
2002-05-15,1.557
2002-05-16,1.5548
2002-05-17,1.5439
2002-05-18,
2002-05-19,
2002-05-20,1.5419
2002-05-21,1.5369
2002-05-22,1.5323
2002-05-23,1.5361
2002-05-24,1.5325
2002-05-25,
2002-05-26,
2002-05-27,1.5331
2002-05-28,1.5308
2002-05-29,1.5347
2002-05-30,1.5343
2002-05-31,1.533
2002-06-01,
2002-06-02,
2002-06-03,1.5274
2002-06-04,1.5317
2002-06-05,1.5327
2002-06-06,1.533
2002-06-07,1.5321
2002-06-08,
2002-06-09,
2002-06-10,1.5397
2002-06-11,1.5356
2002-06-12,1.5354
2002-06-13,1.5393
2002-06-14,1.5468
2002-06-15,
2002-06-16,
2002-06-17,1.5466
2002-06-18,1.5459
2002-06-19,1.5406
2002-06-20,1.5276
2002-06-21,1.5204
2002-06-22,
2002-06-23,
2002-06-24,1.5208
2002-06-25,1.5151
2002-06-26,1.5192
2002-06-27,1.5108
2002-06-28,1.5188
2002-06-29,
2002-06-30,
2002-07-01,1.5162
2002-07-02,1.5267
2002-07-03,1.5315
2002-07-04,1.5279
2002-07-05,1.5224
2002-07-06,
2002-07-07,
2002-07-08,1.5234
2002-07-09,1.512
2002-07-10,1.5203
2002-07-11,1.5253
2002-07-12,1.5336
2002-07-13,
2002-07-14,
2002-07-15,1.5388
2002-07-16,1.538
2002-07-17,1.5396
2002-07-18,1.5451
2002-07-19,1.5435
2002-07-20,
2002-07-21,
2002-07-22,1.5645
2002-07-23,1.5828
2002-07-24,1.563
2002-07-25,1.5685
2002-07-26,1.587
2002-07-27,
2002-07-28,
2002-07-29,1.5722
2002-07-30,1.575
2002-07-31,1.584
2002-08-01,1.591
2002-08-02,1.5847
2002-08-03,
2002-08-04,
2002-08-05,1.5965
2002-08-06,1.5851
2002-08-07,1.5775
2002-08-08,1.58
2002-08-09,1.5723
2002-08-10,
2002-08-11,
2002-08-12,1.5742
2002-08-13,1.565
2002-08-14,1.5631
2002-08-15,1.5588
2002-08-16,1.5592
2002-08-17,
2002-08-18,
2002-08-19,1.5741
2002-08-20,1.5678
2002-08-21,1.5536
2002-08-22,1.5593
2002-08-23,1.5563
2002-08-24,
2002-08-25,
2002-08-26,1.5555
2002-08-27,1.5538
2002-08-28,1.5591
2002-08-29,1.5588
2002-08-30,1.5587
2002-08-31,
2002-09-01,
2002-09-02,1.5577
2002-09-03,1.5531
2002-09-04,1.5669
2002-09-05,1.5724
2002-09-06,1.5588
2002-09-07,
2002-09-08,
2002-09-09,1.5643
2002-09-10,1.5723
2002-09-11,1.5799
2002-09-12,1.5874
2002-09-13,1.5799
2002-09-14,
2002-09-15,
2002-09-16,1.5816
2002-09-17,1.5817
2002-09-18,1.5785
2002-09-19,1.5739
2002-09-20,1.5725
2002-09-21,
2002-09-22,
2002-09-23,1.5822
2002-09-24,1.5867
2002-09-25,1.5792
2002-09-26,1.5746
2002-09-27,1.5788
2002-09-28,
2002-09-29,
2002-09-30,1.5869
2002-10-01,1.5818
2002-10-02,1.589
2002-10-03,1.5915
2002-10-04,1.5928
2002-10-05,
2002-10-06,
2002-10-07,1.5955
2002-10-08,1.597
2002-10-09,1.5968
2002-10-10,1.5903
2002-10-11,1.5865
2002-10-12,
2002-10-13,
2002-10-14,1.5859
2002-10-15,1.5873
2002-10-16,1.5835
2002-10-17,1.5696
2002-10-18,1.5735
2002-10-19,
2002-10-20,
2002-10-21,1.564
2002-10-22,1.568
2002-10-23,1.565
2002-10-24,1.5656
2002-10-25,1.5688
2002-10-26,
2002-10-27,
2002-10-28,1.5584
2002-10-29,1.5634
2002-10-30,1.5656
2002-10-31,1.5584
2002-11-01,1.5583
2002-11-02,
2002-11-03,
2002-11-04,1.5551
2002-11-05,1.5575
2002-11-06,1.553
2002-11-07,1.5565
2002-11-08,1.5646
2002-11-09,
2002-11-10,
2002-11-11,1.5704
2002-11-12,1.5781
2002-11-13,1.5755
2002-11-14,1.575
2002-11-15,1.5842
2002-11-16,
2002-11-17,
2002-11-18,1.5898
2002-11-19,1.584
2002-11-20,1.5857
2002-11-21,1.5775
2002-11-22,1.5782
2002-11-23,
2002-11-24,
2002-11-25,1.5733
2002-11-26,1.5756
2002-11-27,1.5725
2002-11-28,1.5728
2002-11-29,1.5649
2002-11-30,
2002-12-01,
2002-12-02,1.5564
2002-12-03,1.5572
2002-12-04,1.5605
2002-12-05,1.5614
2002-12-06,1.565
2002-12-07,
2002-12-08,
2002-12-09,1.5628
2002-12-10,1.5603
2002-12-11,1.556
2002-12-12,1.5541
2002-12-13,1.5603
2002-12-14,
2002-12-15,
2002-12-16,1.5617
2002-12-17,1.5486
2002-12-18,1.5532
2002-12-19,1.5522
2002-12-20,1.5501
2002-12-21,
2002-12-22,
2002-12-23,1.5518
2002-12-24,1.5478
2002-12-25,1.5478
2002-12-26,1.5579
2002-12-27,1.5687
2002-12-28,
2002-12-29,
2002-12-30,1.5773
2002-12-31,1.5727
2003-01-01,1.574
2003-01-02,1.5673
2003-01-03,1.564
2003-01-04,
2003-01-05,
2003-01-06,1.5593
2003-01-07,1.5631
2003-01-08,1.5606
2003-01-09,1.5512
2003-01-10,1.5449
2003-01-11,
2003-01-12,
2003-01-13,1.5414
2003-01-14,1.5406
2003-01-15,1.5366
2003-01-16,1.535
2003-01-17,1.5356
2003-01-18,
2003-01-19,
2003-01-20,1.5351
2003-01-21,1.5327
2003-01-22,1.5309
2003-01-23,1.5249
2003-01-24,1.5191
2003-01-25,
2003-01-26,
2003-01-27,1.5256
2003-01-28,1.5277
2003-01-29,1.5213
2003-01-30,1.5283
2003-01-31,1.5213
2003-02-01,
2003-02-02,
2003-02-03,1.5174
2003-02-04,1.515
2003-02-05,1.521
2003-02-06,1.5168
2003-02-07,1.5207
2003-02-08,
2003-02-09,
2003-02-10,1.5295
2003-02-11,1.5297
2003-02-12,1.5289
2003-02-13,1.5178
2003-02-14,1.5229
2003-02-15,
2003-02-16,
2003-02-17,1.5208
2003-02-18,1.5171
2003-02-19,1.5122
2003-02-20,1.5055
2003-02-21,1.5047
2003-02-22,
2003-02-23,
2003-02-24,1.4918
2003-02-25,1.4937
2003-02-26,1.4932
2003-02-27,1.4938
2003-02-28,1.4835
2003-03-01,
2003-03-02,
2003-03-03,1.4839
2003-03-04,1.4785
2003-03-05,1.4694
2003-03-06,1.4706
2003-03-07,1.4661
2003-03-08,
2003-03-09,
2003-03-10,1.4647
2003-03-11,1.4717
2003-03-12,1.4753
2003-03-13,1.4843
2003-03-14,1.474
2003-03-15,
2003-03-16,
2003-03-17,1.4803
2003-03-18,1.4737
2003-03-19,1.4825
2003-03-20,1.4812
2003-03-21,1.4946
2003-03-22,
2003-03-23,
2003-03-24,1.48
2003-03-25,1.4759
2003-03-26,1.4693
2003-03-27,1.4633
2003-03-28,1.4717
2003-03-29,
2003-03-30,
2003-03-31,1.4681
2003-04-01,1.4738
2003-04-02,1.4697
2003-04-03,1.4735
2003-04-04,1.4722
2003-04-05,
2003-04-06,
2003-04-07,1.4772
2003-04-08,1.4679
2003-04-09,1.4668
2003-04-10,1.4538
2003-04-11,1.452
2003-04-12,
2003-04-13,
2003-04-14,1.4538
2003-04-15,1.449
2003-04-16,1.4551
2003-04-17,1.4507
2003-04-18,1.4505
2003-04-19,
2003-04-20,
2003-04-21,1.4544
2003-04-22,1.447
2003-04-23,1.4515
2003-04-24,1.4562
2003-04-25,1.4465
2003-04-26,
2003-04-27,
2003-04-28,1.448
2003-04-29,1.4415
2003-04-30,1.4333
2003-05-01,1.4195
2003-05-02,1.4197
2003-05-03,
2003-05-04,
2003-05-05,1.4108
2003-05-06,1.3924
2003-05-07,1.397
2003-05-08,1.3947
2003-05-09,1.393
2003-05-10,
2003-05-11,
2003-05-12,1.3888
2003-05-13,1.3858
2003-05-14,1.3736
2003-05-15,1.3806
2003-05-16,1.3652
2003-05-17,
2003-05-18,
2003-05-19,1.3624
2003-05-20,1.3473
2003-05-21,1.3524
2003-05-22,1.373
2003-05-23,1.3732
2003-05-24,
2003-05-25,
2003-05-26,1.3724
2003-05-27,1.377
2003-05-28,1.3847
2003-05-29,1.368
2003-05-30,1.3666
2003-05-31,
2003-06-01,
2003-06-02,1.3688
2003-06-03,1.3647
2003-06-04,1.361
2003-06-05,1.3421
2003-06-06,1.3588
2003-06-07,
2003-06-08,
2003-06-09,1.3576
2003-06-10,1.3636
2003-06-11,1.3515
2003-06-12,1.3475
2003-06-13,1.3339
2003-06-14,
2003-06-15,
2003-06-16,1.3437
2003-06-17,1.3369
2003-06-18,1.3358
2003-06-19,1.3444
2003-06-20,1.3604
2003-06-21,
2003-06-22,
2003-06-23,1.3585
2003-06-24,1.3601
2003-06-25,1.3476
2003-06-26,1.357
2003-06-27,1.3484
2003-06-28,
2003-06-29,
2003-06-30,1.3469
2003-07-01,1.3527
2003-07-02,1.3378
2003-07-03,1.3365
2003-07-04,1.3394
2003-07-05,
2003-07-06,
2003-07-07,1.3483
2003-07-08,1.364
2003-07-09,1.3742
2003-07-10,1.3829
2003-07-11,1.3769
2003-07-12,
2003-07-13,
2003-07-14,1.3738
2003-07-15,1.3915
2003-07-16,1.3892
2003-07-17,1.3975
2003-07-18,1.4072
2003-07-19,
2003-07-20,
2003-07-21,1.406
2003-07-22,1.4158
2003-07-23,1.3973
2003-07-24,1.3943
2003-07-25,1.3812
2003-07-26,
2003-07-27,
2003-07-28,1.386
2003-07-29,1.3873
2003-07-30,1.4012
2003-07-31,1.405
2003-08-01,1.399
2003-08-02,
2003-08-03,
2003-08-04,1.4033
2003-08-05,1.3985
2003-08-06,1.4044
2003-08-07,1.3929
2003-08-08,1.3919
2003-08-09,
2003-08-10,
2003-08-11,1.3805
2003-08-12,1.385
2003-08-13,1.38
2003-08-14,1.3938
2003-08-15,1.3865
2003-08-16,
2003-08-17,
2003-08-18,1.3921
2003-08-19,1.3959
2003-08-20,1.4015
2003-08-21,1.4067
2003-08-22,1.4008
2003-08-23,
2003-08-24,
2003-08-25,1.4012
2003-08-26,1.3946
2003-08-27,1.4026
2003-08-28,1.3947
2003-08-29,1.3865
2003-08-30,
2003-08-31,
2003-09-01,1.3786
2003-09-02,1.3939
2003-09-03,1.379
2003-09-04,1.3729
2003-09-05,1.37
2003-09-06,
2003-09-07,
2003-09-08,1.3735
2003-09-09,1.367
2003-09-10,1.3683
2003-09-11,1.3703
2003-09-12,1.3643
2003-09-13,
2003-09-14,
2003-09-15,1.3667
2003-09-16,1.3686
2003-09-17,1.3665
2003-09-18,1.3626
2003-09-19,1.3485
2003-09-20,
2003-09-21,
2003-09-22,1.3533
2003-09-23,1.3569
2003-09-24,1.3508
2003-09-25,1.3489
2003-09-26,1.3535
2003-09-27,
2003-09-28,
2003-09-29,1.3522
2003-09-30,1.3528
2003-10-01,1.3455
2003-10-02,1.3401
2003-10-03,1.3441
2003-10-04,
2003-10-05,
2003-10-06,1.3409
2003-10-07,1.331
2003-10-08,1.3343
2003-10-09,1.339
2003-10-10,1.321
2003-10-11,
2003-10-12,
2003-10-13,1.3198
2003-10-14,1.3243
2003-10-15,1.3278
2003-10-16,1.3193
2003-10-17,1.3147
2003-10-18,
2003-10-19,
2003-10-20,1.3206
2003-10-21,1.3166
2003-10-22,1.3038
2003-10-23,1.3057
2003-10-24,1.3065
2003-10-25,
2003-10-26,
2003-10-27,1.3092
2003-10-28,1.3099
2003-10-29,1.3124
2003-10-30,1.3139
2003-10-31,1.3195
2003-11-01,
2003-11-02,
2003-11-03,1.3359
2003-11-04,1.3288
2003-11-05,1.3343
2003-11-06,1.3383
2003-11-07,1.3228
2003-11-08,
2003-11-09,
2003-11-10,1.313
2003-11-11,1.3114
2003-11-12,1.3035
2003-11-13,1.2994
2003-11-14,1.3024
2003-11-15,
2003-11-16,
2003-11-17,1.3117
2003-11-18,1.2979
2003-11-19,1.305
2003-11-20,1.3024
2003-11-21,1.303
2003-11-22,
2003-11-23,
2003-11-24,1.3185
2003-11-25,1.3091
2003-11-26,1.3034
2003-11-27,1.3077
2003-11-28,1.2998
2003-11-29,
2003-11-30,
2003-12-01,1.3037
2003-12-02,1.2976
2003-12-03,1.2996
2003-12-04,1.3107
2003-12-05,1.3052
2003-12-06,
2003-12-07,
2003-12-08,1.2983
2003-12-09,1.3068
2003-12-10,1.3081
2003-12-11,1.3172
2003-12-12,1.3163
2003-12-13,
2003-12-14,
2003-12-15,1.3131
2003-12-16,1.3274
2003-12-17,1.3251
2003-12-18,1.3297
2003-12-19,1.3362
2003-12-20,
2003-12-21,
2003-12-22,1.3309
2003-12-23,1.323
2003-12-24,1.3065
2003-12-25,1.3102
2003-12-26,1.3068
2003-12-27,
2003-12-28,
2003-12-29,1.3108
2003-12-30,1.2934
2003-12-31,1.297
2004-01-01,1.2833
2004-01-02,1.2886
2004-01-03,
2004-01-04,
2004-01-05,1.2805
2004-01-06,1.286
2004-01-07,1.2882
2004-01-08,1.2794
2004-01-09,1.2709
2004-01-10,
2004-01-11,
2004-01-12,1.276
2004-01-13,1.271
2004-01-14,1.2901
2004-01-15,1.2951
2004-01-16,1.2991
2004-01-17,
2004-01-18,
2004-01-19,1.3015
2004-01-20,1.2915
2004-01-21,1.3014
2004-01-22,1.2947
2004-01-23,1.3131
2004-01-24,
2004-01-25,
2004-01-26,1.3139
2004-01-27,1.3057
2004-01-28,1.3249
2004-01-29,1.3297
2004-01-30,1.3246
2004-01-31,
2004-02-01,
2004-02-02,1.3369
2004-02-03,1.3377
2004-02-04,1.3329
2004-02-05,1.3378
2004-02-06,1.3255
2004-02-07,
2004-02-08,
2004-02-09,1.3281
2004-02-10,1.3308
2004-02-11,1.3126
2004-02-12,1.3191
2004-02-13,1.3165
2004-02-14,
2004-02-15,
2004-02-16,1.3156
2004-02-17,1.3105
2004-02-18,1.324
2004-02-19,1.3301
2004-02-20,1.337
2004-02-21,
2004-02-22,
2004-02-23,1.337
2004-02-24,1.3291
2004-02-25,1.3338
2004-02-26,1.3429
2004-02-27,1.3353
2004-02-28,
2004-02-29,
2004-03-01,1.3385
2004-03-02,1.3424
2004-03-03,1.3386
2004-03-04,1.3335
2004-03-05,1.322
2004-03-06,
2004-03-07,
2004-03-08,1.3199
2004-03-09,1.3245
2004-03-10,1.3247
2004-03-11,1.3198
2004-03-12,1.3357
2004-03-13,
2004-03-14,
2004-03-15,1.3335
2004-03-16,1.3326
2004-03-17,1.3383
2004-03-18,1.3287
2004-03-19,1.3333
2004-03-20,
2004-03-21,
2004-03-22,1.3339
2004-03-23,1.3326
2004-03-24,1.3419
2004-03-25,1.3297
2004-03-26,1.319
2004-03-27,
2004-03-28,
2004-03-29,1.3087
2004-03-30,1.3067
2004-03-31,1.3097
2004-04-01,1.3065
2004-04-02,1.3158
2004-04-03,
2004-04-04,
2004-04-05,1.3137
2004-04-06,1.3095
2004-04-07,1.3093
2004-04-08,1.3276
2004-04-09,1.3272
2004-04-10,
2004-04-11,
2004-04-12,1.336
2004-04-13,1.3357
2004-04-14,1.3445
2004-04-15,1.3433
2004-04-16,1.3444
2004-04-17,
2004-04-18,
2004-04-19,1.3445
2004-04-20,1.3563
2004-04-21,1.3583
2004-04-22,1.3557
2004-04-23,1.3613
2004-04-24,
2004-04-25,
2004-04-26,1.3484
2004-04-27,1.3518
2004-04-28,1.3758
2004-04-29,1.3696
2004-04-30,1.3701
2004-05-01,
2004-05-02,
2004-05-03,1.3737
2004-05-04,1.3704
2004-05-05,1.3736
2004-05-06,1.3785
2004-05-07,1.3829
2004-05-08,
2004-05-09,
2004-05-10,1.3915
2004-05-11,1.3857
2004-05-12,1.3873
2004-05-13,1.3934
2004-05-14,1.3871
2004-05-15,
2004-05-16,
2004-05-17,1.3971
2004-05-18,1.3899
2004-05-19,1.3753
2004-05-20,1.3677
2004-05-21,1.3739
2004-05-22,
2004-05-23,
2004-05-24,1.3699
2004-05-25,1.3719
2004-05-26,1.3707
2004-05-27,1.3581
2004-05-28,1.3627
2004-05-29,
2004-05-30,
2004-05-31,1.3625
2004-06-01,1.3675
2004-06-02,1.3612
2004-06-03,1.3633
2004-06-04,1.3514
2004-06-05,
2004-06-06,
2004-06-07,1.3467
2004-06-08,1.3499
2004-06-09,1.3594
2004-06-10,1.3598
2004-06-11,1.3659
2004-06-12,
2004-06-13,
2004-06-14,1.375
2004-06-15,1.3693
2004-06-16,1.3731
2004-06-17,1.3718
2004-06-18,1.3644
2004-06-19,
2004-06-20,
2004-06-21,1.3654
2004-06-22,1.3581
2004-06-23,1.3598
2004-06-24,1.3448
2004-06-25,1.3507
2004-06-26,
2004-06-27,
2004-06-28,1.3482
2004-06-29,1.3454
2004-06-30,1.333
2004-07-01,1.3314
2004-07-02,1.3237
2004-07-03,
2004-07-04,
2004-07-05,1.326
2004-07-06,1.3281
2004-07-07,1.3215
2004-07-08,1.3172
2004-07-09,1.3183
2004-07-10,
2004-07-11,
2004-07-12,1.3183
2004-07-13,1.3191
2004-07-14,1.3226
2004-07-15,1.3236
2004-07-16,1.3107
2004-07-17,
2004-07-18,
2004-07-19,1.3073
2004-07-20,1.3137
2004-07-21,1.3216
2004-07-22,1.3177
2004-07-23,1.3217
2004-07-24,
2004-07-25,
2004-07-26,1.3317
2004-07-27,1.3328
2004-07-28,1.3294
2004-07-29,1.3259
2004-07-30,1.3318
2004-07-31,
2004-08-01,
2004-08-02,1.3326
2004-08-03,1.3176
2004-08-04,1.3163
2004-08-05,1.3188
2004-08-06,1.3126
2004-08-07,
2004-08-08,
2004-08-09,1.3184
2004-08-10,1.321
2004-08-11,1.3248
2004-08-12,1.3313
2004-08-13,1.3086
2004-08-14,
2004-08-15,
2004-08-16,1.3066
2004-08-17,1.3068
2004-08-18,1.3047
2004-08-19,1.2968
2004-08-20,1.2978
2004-08-21,
2004-08-22,
2004-08-23,1.3075
2004-08-24,1.3069
2004-08-25,1.3048
2004-08-26,1.3078
2004-08-27,1.3123
2004-08-28,
2004-08-29,
2004-08-30,1.317
2004-08-31,1.3125
2004-09-01,1.3073
2004-09-02,1.2999
2004-09-03,1.3001
2004-09-04,
2004-09-05,
2004-09-06,1.2982
2004-09-07,1.288
2004-09-08,1.2903
2004-09-09,1.2872
2004-09-10,1.2912
2004-09-11,
2004-09-12,
2004-09-13,1.3016
2004-09-14,1.2939
2004-09-15,1.2968
2004-09-16,1.2901
2004-09-17,1.2978
2004-09-18,
2004-09-19,
2004-09-20,1.2938
2004-09-21,1.2867
2004-09-22,1.2827
2004-09-23,1.2798
2004-09-24,1.2736
2004-09-25,
2004-09-26,
2004-09-27,1.2718
2004-09-28,1.2721
2004-09-29,1.2702
2004-09-30,1.2621
2004-10-01,1.2605
2004-10-02,
2004-10-03,
2004-10-04,1.2718
2004-10-05,1.2607
2004-10-06,1.2592
2004-10-07,1.2604
2004-10-08,1.2516
2004-10-09,
2004-10-10,
2004-10-11,1.2548
2004-10-12,1.2562
2004-10-13,1.2563
2004-10-14,1.2569
2004-10-15,1.2536
2004-10-16,
2004-10-17,
2004-10-18,1.2568
2004-10-19,1.2593
2004-10-20,1.2462
2004-10-21,1.243
2004-10-22,1.2344
2004-10-23,
2004-10-24,
2004-10-25,1.2211
2004-10-26,1.2255
2004-10-27,1.2257
2004-10-28,1.222
2004-10-29,1.2181
2004-10-30,
2004-10-31,
2004-11-01,1.2234
2004-11-02,1.2248
2004-11-03,1.2089
2004-11-04,1.2073
2004-11-05,1.1979
2004-11-06,
2004-11-07,
2004-11-08,1.1939
2004-11-09,1.2001
2004-11-10,1.1943
2004-11-11,1.196
2004-11-12,1.1924
2004-11-13,
2004-11-14,
2004-11-15,1.2008
2004-11-16,1.1961
2004-11-17,1.1952
2004-11-18,1.2063
2004-11-19,1.1933
2004-11-20,
2004-11-21,
2004-11-22,1.1865
2004-11-23,1.1847
2004-11-24,1.1802
2004-11-25,1.1779
2004-11-26,1.1754
2004-11-27,
2004-11-28,
2004-11-29,1.1865
2004-11-30,1.1856
2004-12-01,1.1834
2004-12-02,1.1933
2004-12-03,1.1907
2004-12-04,
2004-12-05,
2004-12-06,1.2008
2004-12-07,1.2081
2004-12-08,1.2145
2004-12-09,1.222
2004-12-10,1.2255
2004-12-11,
2004-12-12,
2004-12-13,1.2277
2004-12-14,1.2356
2004-12-15,1.2255
2004-12-16,1.2334
2004-12-17,1.2271
2004-12-18,
2004-12-19,
2004-12-20,1.229
2004-12-21,1.2307
2004-12-22,1.242
2004-12-23,1.2312
2004-12-24,1.2298
2004-12-25,
2004-12-26,
2004-12-27,1.2188
2004-12-28,1.2173
2004-12-29,1.2103
2004-12-30,1.2047
2004-12-31,1.203
2005-01-01,
2005-01-02,
2005-01-03,1.2078
2005-01-04,1.2225
2005-01-05,1.226
2005-01-06,1.2362
2005-01-07,1.2313
2005-01-08,
2005-01-09,
2005-01-10,1.2226
2005-01-11,1.2183
2005-01-12,1.2006
2005-01-13,1.2024
2005-01-14,1.2155
2005-01-15,
2005-01-16,
2005-01-17,1.2174
2005-01-18,1.2239
2005-01-19,1.2277
2005-01-20,1.2331
2005-01-21,1.2213
2005-01-22,
2005-01-23,
2005-01-24,1.2245
2005-01-25,1.2358
2005-01-26,1.2333
2005-01-27,1.2384
2005-01-28,1.2395
2005-01-29,
2005-01-30,
2005-01-31,1.2406
2005-02-01,1.2357
2005-02-02,1.2377
2005-02-03,1.2411
2005-02-04,1.2479
2005-02-05,
2005-02-06,
2005-02-07,1.2553
2005-02-08,1.2466
2005-02-09,1.25
2005-02-10,1.2417
2005-02-11,1.2371
2005-02-12,
2005-02-13,
2005-02-14,1.234
2005-02-15,1.2307
2005-02-16,1.2368
2005-02-17,1.2285
2005-02-18,1.2321
2005-02-19,
2005-02-20,
2005-02-21,1.2337
2005-02-22,1.2246
2005-02-23,1.2416
2005-02-24,1.239
2005-02-25,1.2386
2005-02-26,
2005-02-27,
2005-02-28,1.2334
2005-03-01,1.2405
2005-03-02,1.2387
2005-03-03,1.244
2005-03-04,1.2312
2005-03-05,
2005-03-06,
2005-03-07,1.2295
2005-03-08,1.2143
2005-03-09,1.2059
2005-03-10,1.2043
2005-03-11,1.2053
2005-03-12,
2005-03-13,
2005-03-14,1.2074
2005-03-15,1.2081
2005-03-16,1.2055
2005-03-17,1.2014
2005-03-18,1.2019
2005-03-19,
2005-03-20,
2005-03-21,1.2108
2005-03-22,1.2083
2005-03-23,1.216
2005-03-24,1.2157
2005-03-25,1.2187
2005-03-26,
2005-03-27,
2005-03-28,1.2191
2005-03-29,1.2115
2005-03-30,1.2165
2005-03-31,1.2093
2005-04-01,1.2146
2005-04-02,
2005-04-03,
2005-04-04,1.2233
2005-04-05,1.2185
2005-04-06,1.2222
2005-04-07,1.2231
2005-04-08,1.2291
2005-04-09,
2005-04-10,
2005-04-11,1.2339
2005-04-12,1.2375
2005-04-13,1.238
2005-04-14,1.2422
2005-04-15,1.247
2005-04-16,
2005-04-17,
2005-04-18,1.2481
2005-04-19,1.237
2005-04-20,1.2421
2005-04-21,1.2393
2005-04-22,1.2354
2005-04-23,
2005-04-24,
2005-04-25,1.2367
2005-04-26,1.2453
2005-04-27,1.2497
2005-04-28,1.2524
2005-04-29,1.2592
2005-04-30,
2005-05-01,
2005-05-02,1.2541
2005-05-03,1.2532
2005-05-04,1.2459
2005-05-05,1.2447
2005-05-06,1.2424
2005-05-07,
2005-05-08,
2005-05-09,1.2373
2005-05-10,1.2364
2005-05-11,1.2477
2005-05-12,1.2518
2005-05-13,1.2653
2005-05-14,
2005-05-15,
2005-05-16,1.2694
2005-05-17,1.2645
2005-05-18,1.2595
2005-05-19,1.2586
2005-05-20,1.2658
2005-05-21,
2005-05-22,
2005-05-23,1.2575
2005-05-24,1.259
2005-05-25,1.2635
2005-05-26,1.2667
2005-05-27,1.2545
2005-05-28,
2005-05-29,
2005-05-30,1.256
2005-05-31,1.2543
2005-06-01,1.2485
2005-06-02,1.2499
2005-06-03,1.2474
2005-06-04,
2005-06-05,
2005-06-06,1.2446
2005-06-07,1.2462
2005-06-08,1.2511
2005-06-09,1.2563
2005-06-10,1.2517
2005-06-11,
2005-06-12,
2005-06-13,1.2558
2005-06-14,1.2525
2005-06-15,1.2358
2005-06-16,1.2364
2005-06-17,1.2295
2005-06-18,
2005-06-19,
2005-06-20,1.2355
2005-06-21,1.2324
2005-06-22,1.2343
2005-06-23,1.2336
2005-06-24,1.2331
2005-06-25,
2005-06-26,
2005-06-27,1.2288
2005-06-28,1.2324
2005-06-29,1.2277
2005-06-30,1.2255
2005-07-01,1.2424
2005-07-02,
2005-07-03,
2005-07-04,1.2403
2005-07-05,1.2433
2005-07-06,1.2361
2005-07-07,1.2285
2005-07-08,1.2188
2005-07-09,
2005-07-10,
2005-07-11,1.2167
2005-07-12,1.2039
2005-07-13,1.2078
2005-07-14,1.2136
2005-07-15,1.2203
2005-07-16,
2005-07-17,
2005-07-18,1.2167
2005-07-19,1.2196
2005-07-20,1.221
2005-07-21,1.2173
2005-07-22,1.2175
2005-07-23,
2005-07-24,
2005-07-25,1.2186
2005-07-26,1.2301
2005-07-27,1.236
2005-07-28,1.2306
2005-07-29,1.2224
2005-07-30,
2005-07-31,
2005-08-01,1.2119
2005-08-02,1.2187
2005-08-03,1.2163
2005-08-04,1.2136
2005-08-05,1.2161
2005-08-06,
2005-08-07,
2005-08-08,1.2145
2005-08-09,1.2127
2005-08-10,1.2107
2005-08-11,1.2012
2005-08-12,1.1968
2005-08-13,
2005-08-14,
2005-08-15,1.1995
2005-08-16,1.1985
2005-08-17,1.2137
2005-08-18,1.2187
2005-08-19,1.2114
2005-08-20,
2005-08-21,
2005-08-22,1.2021
2005-08-23,1.1977
2005-08-24,1.1903
2005-08-25,1.1915
2005-08-26,1.2002
2005-08-27,
2005-08-28,
2005-08-29,1.1994
2005-08-30,1.1916
2005-08-31,1.1885
