datetime,ZAR
2002-04-05,11.065
2002-04-06,
2002-04-07,
2002-04-08,11.14
2002-04-09,11.223
2002-04-10,11.205
2002-04-11,11.205
2002-04-12,11.22
2002-04-13,
2002-04-14,
2002-04-15,11.19
2002-04-16,11.2575
2002-04-17,11.135
2002-04-18,11.115
2002-04-19,11.095
2002-04-20,
2002-04-21,
2002-04-22,10.973
2002-04-23,10.94
2002-04-24,10.9
2002-04-25,10.894
2002-04-26,10.585
2002-04-27,
2002-04-28,
2002-04-29,10.603
2002-04-30,10.661
2002-05-01,10.575
2002-05-02,10.525
2002-05-03,10.4275
2002-05-04,
2002-05-05,
2002-05-06,10.416
2002-05-07,10.175
2002-05-08,10.225
2002-05-09,10.3505
2002-05-10,10.2055
2002-05-11,
2002-05-12,
2002-05-13,10.133
2002-05-14,10.16
2002-05-15,10.205
2002-05-16,10.12
2002-05-17,9.985
2002-05-18,
2002-05-19,
2002-05-20,10.018
2002-05-21,10.058
2002-05-22,10.102
2002-05-23,10.108
2002-05-24,10.0055
2002-05-25,
2002-05-26,
2002-05-27,9.9455
2002-05-28,9.8975
2002-05-29,9.75
2002-05-30,9.7255
2002-05-31,9.8325
2002-06-01,
2002-06-02,
2002-06-03,9.8455
2002-06-04,9.705
2002-06-05,9.915
2002-06-06,9.7375
2002-06-07,9.845
2002-06-08,
2002-06-09,
2002-06-10,9.995
2002-06-11,10.0145
2002-06-12,10.14
2002-06-13,10.3475
2002-06-14,10.475
2002-06-15,
2002-06-16,
2002-06-17,10.567
2002-06-18,10.232
2002-06-19,10.232
2002-06-20,10.4105
2002-06-21,10.252
2002-06-22,
2002-06-23,
2002-06-24,10.252
2002-06-25,10.382
2002-06-26,10.325
2002-06-27,10.3825
2002-06-28,10.27
2002-06-29,
2002-06-30,
2002-07-01,9.9988
2002-07-02,10.0675
2002-07-03,10.16
2002-07-04,10.205
2002-07-05,10.08
2002-07-06,
2002-07-07,
2002-07-08,10.16
2002-07-09,9.9875
2002-07-10,10.0
2002-07-11,10.0805
2002-07-12,9.96
2002-07-13,
2002-07-14,
2002-07-15,10.02
2002-07-16,10.115
2002-07-17,10.125
2002-07-18,9.97
2002-07-19,9.955
2002-07-20,
2002-07-21,
2002-07-22,9.9775
2002-07-23,10.097
2002-07-24,10.312
2002-07-25,10.0925
2002-07-26,10.2705
2002-07-27,
2002-07-28,
2002-07-29,10.1495
2002-07-30,10.1575
2002-07-31,10.165
2002-08-01,10.232
2002-08-02,10.202
2002-08-03,
2002-08-04,
2002-08-05,10.505
2002-08-06,10.61
2002-08-07,10.425
2002-08-08,10.402
2002-08-09,10.46
2002-08-10,
2002-08-11,
2002-08-12,10.453
2002-08-13,10.55
2002-08-14,10.555
2002-08-15,10.627
2002-08-16,10.545
2002-08-17,
2002-08-18,
2002-08-19,10.625
2002-08-20,10.86
2002-08-21,10.935
2002-08-22,10.87
2002-08-23,10.814
2002-08-24,
2002-08-25,
2002-08-26,10.792
2002-08-27,10.525
2002-08-28,10.575
2002-08-29,10.6155
2002-08-30,10.59
2002-08-31,
2002-09-01,
2002-09-02,10.616
2002-09-03,10.777
2002-09-04,10.657
2002-09-05,10.567
2002-09-06,10.5305
2002-09-07,
2002-09-08,
2002-09-09,10.5105
2002-09-10,10.6305
2002-09-11,10.5623
2002-09-12,10.4605
2002-09-13,10.5255
2002-09-14,
2002-09-15,
2002-09-16,10.7325
2002-09-17,10.6125
2002-09-18,10.6285
2002-09-19,10.577
2002-09-20,10.595
2002-09-21,
2002-09-22,
2002-09-23,10.651
2002-09-24,10.6635
2002-09-25,10.5695
2002-09-26,10.5575
2002-09-27,10.5855
2002-09-28,
2002-09-29,
2002-09-30,10.523
2002-10-01,10.4305
2002-10-02,10.4385
2002-10-03,10.3825
2002-10-04,10.4405
2002-10-05,
2002-10-06,
2002-10-07,10.5205
2002-10-08,10.5125
2002-10-09,10.4815
2002-10-10,10.4055
2002-10-11,10.435
2002-10-12,
2002-10-13,
2002-10-14,10.428
2002-10-15,10.427
2002-10-16,10.3955
2002-10-17,10.311
2002-10-18,10.362
2002-10-19,
2002-10-20,
2002-10-21,10.205
2002-10-22,10.195
2002-10-23,10.1955
2002-10-24,10.144
2002-10-25,10.1145
2002-10-26,
2002-10-27,
2002-10-28,10.045
2002-10-29,10.075
2002-10-30,10.0915
2002-10-31,10.0105
2002-11-01,10.0025
2002-11-02,
2002-11-03,
2002-11-04,9.9
2002-11-05,9.9255
2002-11-06,9.88
2002-11-07,9.7875
2002-11-08,9.7763
2002-11-09,
2002-11-10,
2002-11-11,9.8455
2002-11-12,9.8385
2002-11-13,9.8485
2002-11-14,9.7085
2002-11-15,9.595
2002-11-16,
2002-11-17,
2002-11-18,9.6085
2002-11-19,9.6615
2002-11-20,9.6615
2002-11-21,9.6175
2002-11-22,9.4655
2002-11-23,
2002-11-24,
2002-11-25,9.2805
2002-11-26,9.2275
2002-11-27,9.2625
2002-11-28,9.2405
2002-11-29,9.2475
2002-11-30,
2002-12-01,
2002-12-02,9.2375
2002-12-03,9.2515
2002-12-04,9.101
2002-12-05,9.1205
2002-12-06,9.2005
2002-12-07,
2002-12-08,
2002-12-09,9.0835
2002-12-10,8.9935
2002-12-11,8.8545
2002-12-12,8.905
2002-12-13,8.7425
2002-12-14,
2002-12-15,
2002-12-16,8.7365
2002-12-17,9.12
2002-12-18,8.9155
2002-12-19,8.9105
2002-12-20,8.8955
2002-12-21,
2002-12-22,
2002-12-23,8.835
2002-12-24,8.875
2002-12-25,8.875
2002-12-26,8.8355
2002-12-27,8.795
2002-12-28,
2002-12-29,
2002-12-30,8.6315
2002-12-31,8.5705
2003-01-01,8.5725
2003-01-02,8.4935
2003-01-03,8.415
2003-01-04,
2003-01-05,
2003-01-06,8.5348
2003-01-07,8.6605
2003-01-08,8.5485
2003-01-09,8.565
2003-01-10,8.4925
2003-01-11,
2003-01-12,
2003-01-13,8.6488
2003-01-14,8.8226
2003-01-15,8.7575
2003-01-16,8.8005
2003-01-17,8.8275
2003-01-18,
2003-01-19,
2003-01-20,8.845
2003-01-21,9.035
2003-01-22,8.947
2003-01-23,8.7475
2003-01-24,8.736
2003-01-25,
2003-01-26,
2003-01-27,8.7275
2003-01-28,8.7685
2003-01-29,8.5575
2003-01-30,8.5655
2003-01-31,8.5075
2003-02-01,
2003-02-02,
2003-02-03,8.5221
2003-02-04,8.3163
2003-02-05,8.3901
2003-02-06,8.3713
2003-02-07,8.3776
2003-02-08,
2003-02-09,
2003-02-10,8.5126
2003-02-11,8.3701
2003-02-12,8.3805
2003-02-13,8.3103
2003-02-14,8.3251
2003-02-15,
2003-02-16,
2003-02-17,8.395
2003-02-18,8.4051
2003-02-19,8.2563
2003-02-20,8.0951
2003-02-21,8.0576
2003-02-22,
2003-02-23,
2003-02-24,8.0971
2003-02-25,8.0776
2003-02-26,8.175
2003-02-27,7.9926
2003-02-28,8.0876
2003-03-01,
2003-03-02,
2003-03-03,7.9326
2003-03-04,7.9851
2003-03-05,7.9664
2003-03-06,7.9901
2003-03-07,7.9413
2003-03-08,
2003-03-09,
2003-03-10,7.8851
2003-03-11,7.9063
2003-03-12,8.0351
2003-03-13,8.1626
2003-03-14,8.1975
2003-03-15,
2003-03-16,
2003-03-17,8.2625
2003-03-18,8.1815
2003-03-19,8.1835
2003-03-20,8.1275
2003-03-21,8.2435
2003-03-22,
2003-03-23,
2003-03-24,8.1288
2003-03-25,8.0201
2003-03-26,7.895
2003-03-27,7.9588
2003-03-28,7.9826
2003-03-29,
2003-03-30,
2003-03-31,7.8883
2003-04-01,7.8801
2003-04-02,7.955
2003-04-03,7.8813
2003-04-04,7.9357
2003-04-05,
2003-04-06,
2003-04-07,7.965
2003-04-08,8.0488
2003-04-09,7.9253
2003-04-10,7.7953
2003-04-11,7.8051
2003-04-12,
2003-04-13,
2003-04-14,7.8251
2003-04-15,7.7026
2003-04-16,7.6701
2003-04-17,7.6288
2003-04-18,7.6163
2003-04-19,
2003-04-20,
2003-04-21,7.655
2003-04-22,7.5613
2003-04-23,7.3976
2003-04-24,7.2625
2003-04-25,7.2145
2003-04-26,
2003-04-27,
2003-04-28,7.1963
2003-04-29,7.105
2003-04-30,7.265
2003-05-01,7.2701
2003-05-02,7.495
2003-05-03,
2003-05-04,
2003-05-05,7.225
2003-05-06,7.2701
2003-05-07,7.2105
2003-05-08,7.195
2003-05-09,7.2775
2003-05-10,
2003-05-11,
2003-05-12,7.325
2003-05-13,7.39
2003-05-14,7.6536
2003-05-15,8.015
2003-05-16,7.7301
2003-05-17,
2003-05-18,
2003-05-19,7.9451
2003-05-20,7.7651
2003-05-21,7.7718
2003-05-22,7.825
2003-05-23,7.885
2003-05-24,
2003-05-25,
2003-05-26,7.885
2003-05-27,8.125
2003-05-28,8.2051
2003-05-29,8.0601
2003-05-30,8.105
2003-05-31,
2003-06-01,
2003-06-02,8.0311
2003-06-03,8.0476
2003-06-04,8.1988
2003-06-05,7.9251
2003-06-06,8.112
2003-06-07,
2003-06-08,
2003-06-09,7.945
2003-06-10,7.9276
2003-06-11,7.955
2003-06-12,7.805
2003-06-13,7.845
2003-06-14,
2003-06-15,
2003-06-16,7.805
2003-06-17,7.8351
2003-06-18,7.9188
2003-06-19,7.915
2003-06-20,7.885
2003-06-21,
2003-06-22,
2003-06-23,7.945
2003-06-24,7.7851
2003-06-25,7.7001
2003-06-26,7.625
2003-06-27,7.4926
2003-06-28,
2003-06-29,
2003-06-30,7.495
2003-07-01,7.455
2003-07-02,7.4445
2003-07-03,7.51
2003-07-04,7.505
2003-07-05,
2003-07-06,
2003-07-07,7.5138
2003-07-08,7.6251
2003-07-09,7.5826
2003-07-10,7.585
2003-07-11,7.545
2003-07-12,
2003-07-13,
2003-07-14,7.605
2003-07-15,7.675
2003-07-16,7.7526
2003-07-17,7.735
2003-07-18,7.6526
2003-07-19,
2003-07-20,
2003-07-21,7.6
2003-07-22,7.5726
2003-07-23,7.505
2003-07-24,7.515
2003-07-25,7.4201
2003-07-26,
2003-07-27,
2003-07-28,7.3635
2003-07-29,7.3426
2003-07-30,7.355
2003-07-31,7.3716
2003-08-01,7.475
2003-08-02,
2003-08-03,
2003-08-04,7.445
2003-08-05,7.4101
2003-08-06,7.345
2003-08-07,7.2601
2003-08-08,7.345
2003-08-09,
2003-08-10,
2003-08-11,7.385
2003-08-12,7.4101
2003-08-13,7.42
2003-08-14,7.335
2003-08-15,7.3426
2003-08-16,
2003-08-17,
2003-08-18,7.2528
2003-08-19,7.3426
2003-08-20,7.3536
2003-08-21,7.52
2003-08-22,7.4741
2003-08-23,
2003-08-24,
2003-08-25,7.4896
2003-08-26,7.345
2003-08-27,7.3446
2003-08-28,7.3725
2003-08-29,7.355
2003-08-30,
2003-08-31,
2003-09-01,7.3596
2003-09-02,7.335
2003-09-03,7.2576
2003-09-04,7.295
2003-09-05,7.4801
2003-09-06,
2003-09-07,
2003-09-08,7.5876
2003-09-09,7.4848
2003-09-10,7.385
2003-09-11,7.405
2003-09-12,7.3713
2003-09-13,
2003-09-14,
2003-09-15,7.425
2003-09-16,7.5328
2003-09-17,7.3893
2003-09-18,7.3551
2003-09-19,7.345
2003-09-20,
2003-09-21,
2003-09-22,7.2311
2003-09-23,7.1846
2003-09-24,7.1071
2003-09-25,7.0941
2003-09-26,7.155
2003-09-27,
2003-09-28,
2003-09-29,7.1138
2003-09-30,6.9459
2003-10-01,6.935
2003-10-02,6.8676
2003-10-03,6.9641
2003-10-04,
2003-10-05,
2003-10-06,6.9191
2003-10-07,6.8925
2003-10-08,6.8701
2003-10-09,6.9438
2003-10-10,6.9676
2003-10-11,
2003-10-12,
2003-10-13,7.0226
2003-10-14,6.95
2003-10-15,7.0226
2003-10-16,7.015
2003-10-17,7.1921
2003-10-18,
2003-10-19,
2003-10-20,7.205
2003-10-21,7.1363
2003-10-22,6.9876
2003-10-23,6.9713
2003-10-24,6.915
2003-10-25,
2003-10-26,
2003-10-27,6.88
2003-10-28,6.9576
2003-10-29,6.8813
2003-10-30,6.925
2003-10-31,6.8886
2003-11-01,
2003-11-02,
2003-11-03,6.9443
2003-11-04,6.9126
2003-11-05,6.9263
2003-11-06,7.0051
2003-11-07,6.9701
2003-11-08,
2003-11-09,
2003-11-10,6.9538
2003-11-11,6.9108
2003-11-12,6.8763
2003-11-13,6.7551
2003-11-14,6.695
2003-11-15,
2003-11-16,
2003-11-17,6.725
2003-11-18,6.5526
2003-11-19,6.6263
2003-11-20,6.5438
2003-11-21,6.5346
2003-11-22,
2003-11-23,
2003-11-24,6.57
2003-11-25,6.5526
2003-11-26,6.4201
2003-11-27,6.4381
2003-11-28,6.3926
2003-11-29,
2003-11-30,
2003-12-01,6.3673
2003-12-02,6.3063
2003-12-03,6.1938
2003-12-04,6.3676
2003-12-05,6.2876
2003-12-06,
2003-12-07,
2003-12-08,6.4417
2003-12-09,6.4226
2003-12-10,6.4851
2003-12-11,6.385
2003-12-12,6.36
2003-12-13,
2003-12-14,
2003-12-15,6.3301
2003-12-16,6.395
2003-12-17,6.52
2003-12-18,6.6428
2003-12-19,6.9463
2003-12-20,
2003-12-21,
2003-12-22,6.9101
2003-12-23,6.915
2003-12-24,6.685
2003-12-25,6.695
2003-12-26,6.6868
2003-12-27,
2003-12-28,
2003-12-29,6.7263
2003-12-30,6.6325
2003-12-31,6.691
2004-01-01,6.675
2004-01-02,6.5388
2004-01-03,
2004-01-04,
2004-01-05,6.2911
2004-01-06,6.4435
2004-01-07,6.5705
2004-01-08,6.595
2004-01-09,6.6715
2004-01-10,
2004-01-11,
2004-01-12,6.965
2004-01-13,6.8926
2004-01-14,7.1526
2004-01-15,7.3751
2004-01-16,7.2051
2004-01-17,
2004-01-18,
2004-01-19,7.285
2004-01-20,7.055
2004-01-21,7.1113
2004-01-22,7.0776
2004-01-23,7.215
2004-01-24,
2004-01-25,
2004-01-26,7.095
2004-01-27,7.04
2004-01-28,6.9876
2004-01-29,7.0276
2004-01-30,7.095
2004-01-31,
2004-02-01,
2004-02-02,6.9876
2004-02-03,6.9201
2004-02-04,6.8468
2004-02-05,6.9901
2004-02-06,7.0001
2004-02-07,
2004-02-08,
2004-02-09,6.9013
2004-02-10,6.845
2004-02-11,6.745
2004-02-12,6.6151
2004-02-13,6.6113
2004-02-14,
2004-02-15,
2004-02-16,6.6501
2004-02-17,6.5128
2004-02-18,6.6401
2004-02-19,6.645
2004-02-20,6.705
2004-02-21,
2004-02-22,
2004-02-23,6.625
2004-02-24,6.5901
2004-02-25,6.6526
2004-02-26,6.6538
2004-02-27,6.6213
2004-02-28,
2004-02-29,
2004-03-01,6.6276
2004-03-02,6.8276
2004-03-03,6.865
2004-03-04,6.8126
2004-03-05,6.6013
2004-03-06,
2004-03-07,
2004-03-08,6.5451
2004-03-09,6.5451
2004-03-10,6.6476
2004-03-11,6.6338
2004-03-12,6.7701
2004-03-13,
2004-03-14,
2004-03-15,6.705
2004-03-16,6.735
2004-03-17,6.685
2004-03-18,6.66
2004-03-19,6.635
2004-03-20,
2004-03-21,
2004-03-22,6.505
2004-03-23,6.5161
2004-03-24,6.6001
2004-03-25,6.5901
2004-03-26,6.545
2004-03-27,
2004-03-28,
2004-03-29,6.355
2004-03-30,6.3313
2004-03-31,6.2825
2004-04-01,6.305
2004-04-02,6.3876
2004-04-03,
2004-04-04,
2004-04-05,6.4101
2004-04-06,6.3288
2004-04-07,6.315
2004-04-08,6.2701
2004-04-09,6.255
2004-04-10,
2004-04-11,
2004-04-12,6.3276
2004-04-13,6.5576
2004-04-14,6.6128
2004-04-15,6.4575
2004-04-16,6.4326
2004-04-17,
2004-04-18,
2004-04-19,6.52
2004-04-20,6.5351
2004-04-21,6.7851
2004-04-22,6.8376
2004-04-23,6.7751
2004-04-24,
2004-04-25,
2004-04-26,6.715
2004-04-27,6.665
2004-04-28,6.9376
2004-04-29,6.8863
2004-04-30,6.9921
2004-05-01,
2004-05-02,
2004-05-03,6.985
2004-05-04,6.9176
2004-05-05,6.785
2004-05-06,6.935
2004-05-07,7.03
2004-05-08,
2004-05-09,
2004-05-10,7.025
2004-05-11,6.835
2004-05-12,6.885
2004-05-13,6.9601
2004-05-14,6.755
2004-05-15,
2004-05-16,
2004-05-17,6.795
2004-05-18,6.7975
2004-05-19,6.7601
2004-05-20,6.765
2004-05-21,6.7338
2004-05-22,
2004-05-23,
2004-05-24,6.6693
2004-05-25,6.605
2004-05-26,6.5901
2004-05-27,6.5545
2004-05-28,6.5111
2004-05-29,
2004-05-30,
2004-05-31,6.495
2004-06-01,6.425
2004-06-02,6.545
2004-06-03,6.4661
2004-06-04,6.455
2004-06-05,
2004-06-06,
2004-06-07,6.465
2004-06-08,6.5831
2004-06-09,6.655
2004-06-10,6.4476
2004-06-11,6.5126
2004-06-12,
2004-06-13,
2004-06-14,6.6247
2004-06-15,6.4805
2004-06-16,6.5175
2004-06-17,6.515
2004-06-18,6.4188
2004-06-19,
2004-06-20,
2004-06-21,6.325
2004-06-22,6.2995
2004-06-23,6.245
2004-06-24,6.315
2004-06-25,6.305
2004-06-26,
2004-06-27,
2004-06-28,6.165
2004-06-29,6.25
2004-06-30,6.1525
2004-07-01,6.185
2004-07-02,6.145
2004-07-03,
2004-07-04,
2004-07-05,6.18
2004-07-06,6.2426
2004-07-07,6.125
2004-07-08,6.053
2004-07-09,6.083
2004-07-10,
2004-07-11,
2004-07-12,6.0451
2004-07-13,6.1
2004-07-14,6.0628
2004-07-15,6.1026
2004-07-16,5.9561
2004-07-17,
2004-07-18,
2004-07-19,5.9026
2004-07-20,5.965
2004-07-21,6.085
2004-07-22,6.0526
2004-07-23,6.205
2004-07-24,
2004-07-25,
2004-07-26,6.235
2004-07-27,6.319
2004-07-28,6.2605
2004-07-29,6.256
2004-07-30,6.265
2004-07-31,
2004-08-01,
2004-08-02,6.325
2004-08-03,6.26
2004-08-04,6.2451
2004-08-05,6.265
2004-08-06,6.1088
2004-08-07,
2004-08-08,
2004-08-09,6.0906
2004-08-10,6.19
2004-08-11,6.2151
2004-08-12,6.425
2004-08-13,6.4773
2004-08-14,
2004-08-15,
2004-08-16,6.588
2004-08-17,6.505
2004-08-18,6.505
2004-08-19,6.6055
2004-08-20,6.575
2004-08-21,
2004-08-22,
2004-08-23,6.675
2004-08-24,6.725
2004-08-25,6.675
2004-08-26,6.595
2004-08-27,6.705
2004-08-28,
2004-08-29,
2004-08-30,6.7051
2004-08-31,6.645
2004-09-01,6.6176
2004-09-02,6.565
2004-09-03,6.665
2004-09-04,
2004-09-05,
2004-09-06,6.6326
2004-09-07,6.6273
2004-09-08,6.6385
2004-09-09,6.6626
2004-09-10,6.555
2004-09-11,
2004-09-12,
2004-09-13,6.5538
2004-09-14,6.4963
2004-09-15,6.5761
2004-09-16,6.56
2004-09-17,6.5576
2004-09-18,
2004-09-19,
2004-09-20,6.4888
2004-09-21,6.445
2004-09-22,6.4976
2004-09-23,6.4188
2004-09-24,6.4251
2004-09-25,
2004-09-26,
2004-09-27,6.405
2004-09-28,6.4126
2004-09-29,6.4401
2004-09-30,6.4516
2004-10-01,6.4751
2004-10-02,
2004-10-03,
2004-10-04,6.4598
2004-10-05,6.4996
2004-10-06,6.5215
2004-10-07,6.6075
2004-10-08,6.531
2004-10-09,
2004-10-10,
2004-10-11,6.552
2004-10-12,6.5833
2004-10-13,6.556
2004-10-14,6.5188
2004-10-15,6.4286
2004-10-16,
2004-10-17,
2004-10-18,6.365
2004-10-19,6.2958
2004-10-20,6.315
2004-10-21,6.2473
2004-10-22,6.1351
2004-10-23,
2004-10-24,
2004-10-25,6.2151
2004-10-26,6.255
2004-10-27,6.165
2004-10-28,6.0963
2004-10-29,6.1161
2004-10-30,
2004-10-31,
2004-11-01,6.1
2004-11-02,6.105
2004-11-03,6.0775
2004-11-04,6.0921
2004-11-05,6.0928
2004-11-06,
2004-11-07,
2004-11-08,6.195
2004-11-09,6.195
2004-11-10,6.205
2004-11-11,6.1931
2004-11-12,6.1118
2004-11-13,
2004-11-14,
2004-11-15,6.045
2004-11-16,6.0513
2004-11-17,5.9676
2004-11-18,6.0325
2004-11-19,5.9925
2004-11-20,
2004-11-21,
2004-11-22,6.005
2004-11-23,5.9753
2004-11-24,5.935
2004-11-25,5.9075
2004-11-26,5.825
2004-11-27,
2004-11-28,
2004-11-29,5.7888
2004-11-30,5.8108
2004-12-01,5.775
2004-12-02,5.8338
2004-12-03,5.7051
2004-12-04,
2004-12-05,
2004-12-06,5.7555
2004-12-07,5.7875
2004-12-08,5.855
2004-12-09,5.805
2004-12-10,5.8038
2004-12-11,
2004-12-12,
2004-12-13,5.7366
2004-12-14,5.725
2004-12-15,5.7326
2004-12-16,5.775
2004-12-17,5.7725
2004-12-18,
2004-12-19,
2004-12-20,5.7138
2004-12-21,5.6638
2004-12-22,5.623
2004-12-23,5.638
2004-12-24,5.6676
2004-12-25,
2004-12-26,
2004-12-27,5.6138
2004-12-28,5.629
2004-12-29,5.6588
2004-12-30,5.6475
2004-12-31,5.6651
2005-01-01,
2005-01-02,
2005-01-03,5.658
2005-01-04,5.8325
2005-01-05,5.935
2005-01-06,6.1276
2005-01-07,6.105
2005-01-08,
2005-01-09,
2005-01-10,6.0045
2005-01-11,5.9663
2005-01-12,5.955
2005-01-13,6.042
2005-01-14,6.04
2005-01-15,
2005-01-16,
2005-01-17,6.0401
2005-01-18,6.0925
2005-01-19,6.0576
2005-01-20,6.0651
2005-01-21,5.975
2005-01-22,
2005-01-23,
2005-01-24,5.9476
2005-01-25,5.9726
2005-01-26,5.9395
2005-01-27,5.9388
2005-01-28,5.965
2005-01-29,
2005-01-30,
2005-01-31,5.99
2005-02-01,6.0226
2005-02-02,6.025
2005-02-03,6.1263
2005-02-04,6.171
2005-02-05,
2005-02-06,
2005-02-07,6.225
2005-02-08,6.269
2005-02-09,6.225
2005-02-10,6.125
2005-02-11,6.0925
2005-02-12,
2005-02-13,
2005-02-14,6.026
2005-02-15,5.952
2005-02-16,5.973
2005-02-17,5.9326
2005-02-18,5.9171
2005-02-19,
2005-02-20,
2005-02-21,5.9318
2005-02-22,5.785
2005-02-23,5.8
2005-02-24,5.82
2005-02-25,5.7976
2005-02-26,
2005-02-27,
2005-02-28,5.8113
2005-03-01,5.8471
2005-03-02,5.9028
2005-03-03,5.9626
2005-03-04,5.8263
2005-03-05,
2005-03-06,
2005-03-07,5.8513
2005-03-08,5.7963
2005-03-09,5.7625
2005-03-10,5.825
2005-03-11,5.8513
2005-03-12,
2005-03-13,
2005-03-14,5.9726
2005-03-15,6.11
2005-03-16,6.0713
2005-03-17,6.0418
2005-03-18,6.0593
2005-03-19,
2005-03-20,
2005-03-21,6.125
2005-03-22,6.1825
2005-03-23,6.2243
2005-03-24,6.2313
2005-03-25,6.2163
2005-03-26,
2005-03-27,
2005-03-28,6.3401
2005-03-29,6.34
2005-03-30,6.2896
2005-03-31,6.2453
2005-04-01,6.235
2005-04-02,
2005-04-03,
2005-04-04,6.2316
2005-04-05,6.1951
2005-04-06,6.1338
2005-04-07,6.135
2005-04-08,6.1576
2005-04-09,
2005-04-10,
2005-04-11,6.148
2005-04-12,6.1338
2005-04-13,6.1188
2005-04-14,6.2763
2005-04-15,6.275
2005-04-16,
2005-04-17,
2005-04-18,6.2725
2005-04-19,6.1675
2005-04-20,6.0818
2005-04-21,6.085
2005-04-22,6.055
2005-04-23,
2005-04-24,
2005-04-25,6.0651
2005-04-26,6.0963
2005-04-27,6.0731
2005-04-28,6.128
2005-04-29,6.0813
2005-04-30,
2005-05-01,
2005-05-02,6.0901
2005-05-03,6.0826
2005-05-04,6.0101
2005-05-05,5.955
2005-05-06,6.0238
2005-05-07,
2005-05-08,
2005-05-09,6.1296
2005-05-10,6.155
2005-05-11,6.1813
2005-05-12,6.2846
2005-05-13,6.325
2005-05-14,
2005-05-15,
2005-05-16,6.3763
2005-05-17,6.435
2005-05-18,6.395
2005-05-19,6.3926
2005-05-20,6.5225
2005-05-21,
2005-05-22,
2005-05-23,6.5338
2005-05-24,6.5768
2005-05-25,6.485
2005-05-26,6.6326
2005-05-27,6.555
2005-05-28,
2005-05-29,
2005-05-30,6.6525
2005-05-31,6.8126
2005-06-01,6.895
2005-06-02,6.805
2005-06-03,6.8358
2005-06-04,
2005-06-05,
2005-06-06,6.7173
2005-06-07,6.645
2005-06-08,6.7801
2005-06-09,6.7588
2005-06-10,6.725
2005-06-11,
2005-06-12,
2005-06-13,6.835
2005-06-14,6.898
2005-06-15,6.7788
2005-06-16,6.705
2005-06-17,6.6901
2005-06-18,
2005-06-19,
2005-06-20,6.7051
2005-06-21,6.715
2005-06-22,6.7213
2005-06-23,6.7603
2005-06-24,6.705
2005-06-25,
2005-06-26,
2005-06-27,6.625
2005-06-28,6.6498
2005-06-29,6.6659
2005-06-30,6.665
2005-07-01,6.845
2005-07-02,
2005-07-03,
2005-07-04,6.825
2005-07-05,6.8515
2005-07-06,6.845
2005-07-07,6.8413
2005-07-08,6.855
2005-07-09,
2005-07-10,
2005-07-11,6.6975
2005-07-12,6.535
2005-07-13,6.6701
2005-07-14,6.615
2005-07-15,6.6276
2005-07-16,
2005-07-17,
2005-07-18,6.6463
2005-07-19,6.685
2005-07-20,6.5892
2005-07-21,6.5713
2005-07-22,6.6256
2005-07-23,
2005-07-24,
2005-07-25,6.655
2005-07-26,6.6936
2005-07-27,6.6451
2005-07-28,6.6207
2005-07-29,6.565
2005-07-30,
2005-07-31,
2005-08-01,6.525
2005-08-02,6.525
2005-08-03,6.4301
2005-08-04,6.455
2005-08-05,6.465
2005-08-06,
2005-08-07,
2005-08-08,6.4626
2005-08-09,6.4593
2005-08-10,6.38
2005-08-11,6.3201
2005-08-12,6.3538
2005-08-13,
2005-08-14,
2005-08-15,6.4351
2005-08-16,6.445
2005-08-17,6.4956
2005-08-18,6.545
2005-08-19,6.5623
2005-08-20,
2005-08-21,
2005-08-22,6.4948
2005-08-23,6.5001
2005-08-24,6.4851
2005-08-25,6.4788
2005-08-26,6.4755
2005-08-27,
2005-08-28,
2005-08-29,6.4726
2005-08-30,6.544
2005-08-31,6.375
2005-09-01,6.285
2005-09-02,6.235
2005-09-03,
2005-09-04,
2005-09-05,6.2641
2005-09-06,6.3335
2005-09-07,6.3453
2005-09-08,6.3354
2005-09-09,6.2843
2005-09-10,
2005-09-11,
2005-09-12,6.382
2005-09-13,6.3728
2005-09-14,6.3551
2005-09-15,6.3613
2005-09-16,6.3605
2005-09-17,
2005-09-18,
2005-09-19,6.4143
2005-09-20,6.405
2005-09-21,6.3651
2005-09-22,6.3243
2005-09-23,6.3628
2005-09-24,
2005-09-25,
2005-09-26,6.3628
2005-09-27,6.4428
2005-09-28,6.3828
2005-09-29,6.3635
2005-09-30,6.3643
2005-10-01,
2005-10-02,
2005-10-03,6.435
2005-10-04,6.442
2005-10-05,6.525
2005-10-06,6.5363
2005-10-07,6.545
2005-10-08,
2005-10-09,
2005-10-10,6.495
2005-10-11,6.5443
2005-10-12,6.5735
2005-10-13,6.595
2005-10-14,6.545
2005-10-15,
2005-10-16,
2005-10-17,6.5453
2005-10-18,6.585
2005-10-19,6.575
2005-10-20,6.635
2005-10-21,6.6125
2005-10-22,
2005-10-23,
2005-10-24,6.6278
2005-10-25,6.6136
2005-10-26,6.7008
2005-10-27,6.7146
2005-10-28,6.7125
2005-10-29,
2005-10-30,
2005-10-31,6.7025
2005-11-01,6.6825
2005-11-02,6.6418
2005-11-03,6.639
2005-11-04,6.6925
2005-11-05,
2005-11-06,
2005-11-07,6.745
2005-11-08,6.7305
2005-11-09,6.7553
2005-11-10,6.7663
2005-11-11,6.7563
2005-11-12,
2005-11-13,
2005-11-14,6.7775
2005-11-15,6.7825
2005-11-16,6.7263
2005-11-17,6.7087
2005-11-18,6.6818
