datetime,JPY
2002-07-22,116.255
2002-07-23,117.55
2002-07-24,116.7
2002-07-25,116.415
2002-07-26,118.8
2002-07-27,
2002-07-28,
2002-07-29,119.645
2002-07-30,120.23
2002-07-31,119.885
2002-08-01,119.305
2002-08-02,118.815
2002-08-03,
2002-08-04,
2002-08-05,119.72
2002-08-06,120.8
2002-08-07,120.185
2002-08-08,121.03
2002-08-09,120.15
2002-08-10,
2002-08-11,
2002-08-12,118.95
2002-08-13,118.395
2002-08-14,117.375
2002-08-15,117.38
2002-08-16,117.61
2002-08-17,
2002-08-18,
2002-08-19,118.645
2002-08-20,118.9
2002-08-21,118.51
2002-08-22,119.89
2002-08-23,119.64
2002-08-24,
2002-08-25,
2002-08-26,119.765
2002-08-27,118.21
2002-08-28,118.865
2002-08-29,118.225
2002-08-30,118.465
2002-08-31,
2002-09-01,
2002-09-02,118.175
2002-09-03,117.095
2002-09-04,117.985
2002-09-05,118.35
2002-09-06,118.535
2002-09-07,
2002-09-08,
2002-09-09,118.915
2002-09-10,119.895
2002-09-11,120.335
2002-09-12,120.03
2002-09-13,121.66
2002-09-14,
2002-09-15,
2002-09-16,122.305
2002-09-17,121.98
2002-09-18,121.43
2002-09-19,121.425
2002-09-20,123.365
2002-09-21,
2002-09-22,
2002-09-23,123.87
2002-09-24,123.325
2002-09-25,122.855
2002-09-26,122.04
2002-09-27,122.495
2002-09-28,
2002-09-29,
2002-09-30,121.74
2002-10-01,122.57
2002-10-02,122.865
2002-10-03,122.675
2002-10-04,123.25
2002-10-05,
2002-10-06,
2002-10-07,124.335
2002-10-08,124.365
2002-10-09,123.335
2002-10-10,123.625
2002-10-11,124.07
2002-10-12,
2002-10-13,
2002-10-14,124.325
2002-10-15,124.675
2002-10-16,124.495
2002-10-17,125.095
2002-10-18,125.51
2002-10-19,
2002-10-20,
2002-10-21,124.915
2002-10-22,125.15
2002-10-23,124.58
2002-10-24,124.425
2002-10-25,124.365
2002-10-26,
2002-10-27,
2002-10-28,123.59
2002-10-29,123.145
2002-10-30,122.945
2002-10-31,122.5
2002-11-01,122.16
2002-11-02,
2002-11-03,
2002-11-04,122.215
2002-11-05,121.86
2002-11-06,121.88
2002-11-07,121.15
2002-11-08,119.785
2002-11-09,
2002-11-10,
2002-11-11,119.615
2002-11-12,119.7
2002-11-13,120.12
2002-11-14,120.48
2002-11-15,120.495
2002-11-16,
2002-11-17,
2002-11-18,121.02
2002-11-19,122.19
2002-11-20,122.67
2002-11-21,122.65
2002-11-22,122.835
2002-11-23,
2002-11-24,
2002-11-25,122.13
2002-11-26,121.61
2002-11-27,122.325
2002-11-28,122.225
2002-11-29,122.55
2002-11-30,
2002-12-01,
2002-12-02,124.545
2002-12-03,124.565
2002-12-04,124.595
2002-12-05,124.84
2002-12-06,123.52
2002-12-07,
2002-12-08,
2002-12-09,123.36
2002-12-10,123.755
2002-12-11,123.64
2002-12-12,122.715
2002-12-13,120.475
2002-12-14,
2002-12-15,
2002-12-16,121.355
2002-12-17,121.27
2002-12-18,121.12
2002-12-19,120.495
2002-12-20,120.41
2002-12-21,
2002-12-22,
2002-12-23,120.435
2002-12-24,120.345
2002-12-25,120.275
2002-12-26,119.96
2002-12-27,119.91
2002-12-28,
2002-12-29,
2002-12-30,118.535
2002-12-31,118.77
2003-01-01,118.74
2003-01-02,120.1
2003-01-03,119.735
2003-01-04,
2003-01-05,
2003-01-06,119.18
2003-01-07,120.43
2003-01-08,119.06
2003-01-09,119.32
2003-01-10,119.28
2003-01-11,
2003-01-12,
2003-01-13,118.93
2003-01-14,118.115
2003-01-15,118.135
2003-01-16,117.865
2003-01-17,117.745
2003-01-18,
2003-01-19,
2003-01-20,118.0
2003-01-21,118.145
2003-01-22,118.335
2003-01-23,118.075
2003-01-24,117.805
2003-01-25,
2003-01-26,
2003-01-27,118.395
2003-01-28,118.68
2003-01-29,118.465
2003-01-30,119.015
2003-01-31,119.885
2003-02-01,
2003-02-02,
2003-02-03,120.31
2003-02-04,119.755
2003-02-05,120.0
2003-02-06,119.875
2003-02-07,120.325
2003-02-08,
2003-02-09,
2003-02-10,121.245
2003-02-11,121.015
2003-02-12,121.24
2003-02-13,120.66
2003-02-14,120.31
2003-02-15,
2003-02-16,
2003-02-17,120.165
2003-02-18,119.015
2003-02-19,118.73
2003-02-20,118.335
2003-02-21,118.715
2003-02-22,
2003-02-23,
2003-02-24,117.875
2003-02-25,117.285
2003-02-26,117.075
2003-02-27,117.6
2003-02-28,118.135
2003-03-01,
2003-03-02,
2003-03-03,117.56
2003-03-04,117.865
2003-03-05,117.295
2003-03-06,117.4
2003-03-07,117.08
2003-03-08,
2003-03-09,
2003-03-10,116.865
2003-03-11,117.105
2003-03-12,117.3
2003-03-13,118.665
2003-03-14,118.255
2003-03-15,
2003-03-16,
2003-03-17,118.555
2003-03-18,118.86
2003-03-19,120.485
2003-03-20,120.26
2003-03-21,121.46
2003-03-22,
2003-03-23,
2003-03-24,120.795
2003-03-25,120.165
2003-03-26,120.035
2003-03-27,119.98
2003-03-28,119.8
2003-03-29,
2003-03-30,
2003-03-31,117.955
2003-04-01,118.035
2003-04-02,118.945
2003-04-03,119.44
2003-04-04,119.985
2003-04-05,
2003-04-06,
2003-04-07,119.715
2003-04-08,119.855
2003-04-09,120.085
2003-04-10,119.645
2003-04-11,120.545
2003-04-12,
2003-04-13,
2003-04-14,120.335
2003-04-15,120.275
2003-04-16,119.565
2003-04-17,119.655
2003-04-18,119.835
2003-04-19,
2003-04-20,
2003-04-21,120.495
2003-04-22,119.96
2003-04-23,120.385
2003-04-24,119.975
2003-04-25,120.21
2003-04-26,
2003-04-27,
2003-04-28,120.455
2003-04-29,119.81
2003-04-30,118.865
2003-05-01,118.585
2003-05-02,119.045
2003-05-03,
2003-05-04,
2003-05-05,118.59
2003-05-06,117.515
2003-05-07,116.385
2003-05-08,117.125
2003-05-09,117.39
2003-05-10,
2003-05-11,
2003-05-12,116.845
2003-05-13,116.825
2003-05-14,116.31
2003-05-15,116.48
2003-05-16,116.1
2003-05-17,
2003-05-18,
2003-05-19,117.14
2003-05-20,116.625
2003-05-21,117.57
2003-05-22,117.17
2003-05-23,116.88
2003-05-24,
2003-05-25,
2003-05-26,116.855
2003-05-27,117.275
2003-05-28,118.575
2003-05-29,117.97
2003-05-30,119.295
2003-05-31,
2003-06-01,
2003-06-02,118.61
2003-06-03,119.245
2003-06-04,118.91
2003-06-05,117.67
2003-06-06,118.66
2003-06-07,
2003-06-08,
2003-06-09,118.185
2003-06-10,117.75
2003-06-11,117.78
2003-06-12,117.69
2003-06-13,117.415
2003-06-14,
2003-06-15,
2003-06-16,117.655
2003-06-17,118.145
2003-06-18,117.85
2003-06-19,118.375
2003-06-20,118.305
2003-06-21,
2003-06-22,
2003-06-23,117.775
2003-06-24,117.865
2003-06-25,117.98
2003-06-26,119.4
2003-06-27,119.625
2003-06-28,
2003-06-29,
2003-06-30,119.785
2003-07-01,119.415
2003-07-02,118.115
2003-07-03,118.165
2003-07-04,118.01
2003-07-05,
2003-07-06,
2003-07-07,118.24
2003-07-08,118.16
2003-07-09,117.845
2003-07-10,117.66
2003-07-11,117.89
2003-07-12,
2003-07-13,
2003-07-14,117.73
2003-07-15,117.98
2003-07-16,118.1
2003-07-17,118.79
2003-07-18,118.53
2003-07-19,
2003-07-20,
2003-07-21,118.5
2003-07-22,119.13
2003-07-23,118.79
2003-07-24,118.935
2003-07-25,118.71
2003-07-26,
2003-07-27,
2003-07-28,119.47
2003-07-29,119.925
2003-07-30,120.21
2003-07-31,120.54
2003-08-01,120.13
2003-08-02,
2003-08-03,
2003-08-04,120.32
2003-08-05,119.81
2003-08-06,120.29
2003-08-07,118.995
2003-08-08,119.15
2003-08-09,
2003-08-10,
2003-08-11,118.535
2003-08-12,118.73
2003-08-13,119.155
2003-08-14,119.08
2003-08-15,119.175
2003-08-16,
2003-08-17,
2003-08-18,119.485
2003-08-19,118.39
2003-08-20,118.08
2003-08-21,117.785
2003-08-22,117.49
2003-08-23,
2003-08-24,
2003-08-25,117.345
2003-08-26,117.365
2003-08-27,117.45
2003-08-28,117.295
2003-08-29,116.915
2003-08-30,
2003-08-31,
2003-09-01,116.605
2003-09-02,116.425
2003-09-03,115.875
2003-09-04,116.765
2003-09-05,116.775
2003-09-06,
2003-09-07,
2003-09-08,116.815
2003-09-09,116.82
2003-09-10,117.105
2003-09-11,117.1
2003-09-12,117.315
2003-09-13,
2003-09-14,
2003-09-15,117.435
2003-09-16,116.175
2003-09-17,116.065
2003-09-18,115.31
2003-09-19,114.1
2003-09-20,
2003-09-21,
2003-09-22,112.275
2003-09-23,112.285
2003-09-24,111.83
2003-09-25,112.13
2003-09-26,111.61
2003-09-27,
2003-09-28,
2003-09-29,110.845
2003-09-30,111.52
2003-10-01,110.6
2003-10-02,110.69
2003-10-03,110.91
2003-10-04,
2003-10-05,
2003-10-06,110.96
2003-10-07,109.945
2003-10-08,109.57
2003-10-09,109.17
2003-10-10,108.66
2003-10-11,
2003-10-12,
2003-10-13,108.905
2003-10-14,108.9
2003-10-15,109.53
2003-10-16,109.885
2003-10-17,109.32
2003-10-18,
2003-10-19,
2003-10-20,110.41
2003-10-21,109.48
2003-10-22,109.0
2003-10-23,109.475
2003-10-24,109.15
2003-10-25,
2003-10-26,
2003-10-27,108.53
2003-10-28,108.23
2003-10-29,108.335
2003-10-30,108.76
2003-10-31,109.92
2003-11-01,
2003-11-02,
2003-11-03,111.01
2003-11-04,109.54
2003-11-05,109.875
2003-11-06,110.28
2003-11-07,109.34
2003-11-08,
2003-11-09,
2003-11-10,108.69
2003-11-11,108.7
2003-11-12,108.835
2003-11-13,108.115
2003-11-14,108.335
2003-11-15,
2003-11-16,
2003-11-17,108.93
2003-11-18,108.07
2003-11-19,109.27
2003-11-20,108.96
2003-11-21,108.765
2003-11-22,
2003-11-23,
2003-11-24,109.41
2003-11-25,109.4
2003-11-26,109.03
2003-11-27,109.12
2003-11-28,109.63
2003-11-29,
2003-11-30,
2003-12-01,109.425
2003-12-02,108.58
2003-12-03,108.215
2003-12-04,108.23
2003-12-05,107.695
2003-12-06,
2003-12-07,
2003-12-08,107.33
2003-12-09,106.97
2003-12-10,108.26
2003-12-11,108.065
2003-12-12,107.755
2003-12-13,
2003-12-14,
2003-12-15,107.665
2003-12-16,107.54
2003-12-17,107.495
2003-12-18,107.54
2003-12-19,107.805
2003-12-20,
2003-12-21,
2003-12-22,107.555
2003-12-23,107.405
2003-12-24,107.35
2003-12-25,107.25
2003-12-26,107.49
2003-12-27,
2003-12-28,
2003-12-29,107.105
2003-12-30,107.07
2003-12-31,107.37
2004-01-01,107.465
2004-01-02,107.055
2004-01-03,
2004-01-04,
2004-01-05,106.265
2004-01-06,106.205
2004-01-07,106.23
2004-01-08,106.185
2004-01-09,106.61
2004-01-10,
2004-01-11,
2004-01-12,106.71
2004-01-13,106.23
2004-01-14,106.29
2004-01-15,106.37
2004-01-16,106.645
2004-01-17,
2004-01-18,
2004-01-19,107.25
2004-01-20,107.03
2004-01-21,106.975
2004-01-22,106.08
2004-01-23,106.735
2004-01-24,
2004-01-25,
2004-01-26,106.325
2004-01-27,105.625
2004-01-28,106.125
2004-01-29,105.94
2004-01-30,105.75
2004-01-31,
2004-02-01,
2004-02-02,105.595
2004-02-03,105.52
2004-02-04,105.44
2004-02-05,105.89
2004-02-06,105.615
2004-02-07,
2004-02-08,
2004-02-09,105.645
2004-02-10,105.515
2004-02-11,105.345
2004-02-12,105.41
2004-02-13,105.5
2004-02-14,
2004-02-15,
2004-02-16,105.46
2004-02-17,105.67
2004-02-18,106.765
2004-02-19,107.12
2004-02-20,109.015
2004-02-21,
2004-02-22,
2004-02-23,108.395
2004-02-24,108.21
2004-02-25,109.07
2004-02-26,109.63
2004-02-27,109.065
2004-02-28,
2004-02-29,
2004-03-01,109.02
2004-03-02,110.125
2004-03-03,110.045
2004-03-04,111.05
2004-03-05,112.05
2004-03-06,
2004-03-07,
2004-03-08,111.2
2004-03-09,111.31
2004-03-10,110.77
2004-03-11,110.87
2004-03-12,110.88
2004-03-13,
2004-03-14,
2004-03-15,110.315
2004-03-16,108.94
2004-03-17,108.23
2004-03-18,106.74
2004-03-19,106.75
2004-03-20,
2004-03-21,
2004-03-22,106.85
2004-03-23,106.78
2004-03-24,106.23
2004-03-25,106.155
2004-03-26,105.93
2004-03-27,
2004-03-28,
2004-03-29,105.525
2004-03-30,105.7
2004-03-31,104.3
2004-04-01,103.715
2004-04-02,104.515
2004-04-03,
2004-04-04,
2004-04-05,104.96
2004-04-06,105.745
2004-04-07,105.325
2004-04-08,106.245
2004-04-09,106.4
2004-04-10,
2004-04-11,
2004-04-12,105.445
2004-04-13,106.65
2004-04-14,108.655
2004-04-15,108.125
2004-04-16,107.825
2004-04-17,
2004-04-18,
2004-04-19,108.41
2004-04-20,108.8
2004-04-21,109.34
2004-04-22,109.405
2004-04-23,109.19
2004-04-24,
2004-04-25,
2004-04-26,108.73
2004-04-27,109.535
2004-04-28,110.08
2004-04-29,110.04
2004-04-30,110.41
2004-05-01,
2004-05-02,
2004-05-03,110.245
2004-05-04,109.345
2004-05-05,108.735
2004-05-06,109.825
2004-05-07,112.295
2004-05-08,
2004-05-09,
2004-05-10,113.815
2004-05-11,112.91
2004-05-12,112.995
2004-05-13,114.59
2004-05-14,114.1
2004-05-15,
2004-05-16,
2004-05-17,114.38
2004-05-18,114.275
2004-05-19,112.985
2004-05-20,112.785
2004-05-21,112.45
2004-05-22,
2004-05-23,
2004-05-24,112.9
2004-05-25,111.82
2004-05-26,111.755
2004-05-27,110.9
2004-05-28,110.0
2004-05-29,
2004-05-30,
2004-05-31,109.52
2004-06-01,110.615
2004-06-02,110.025
2004-06-03,111.015
2004-06-04,111.29
2004-06-05,
2004-06-06,
2004-06-07,109.585
2004-06-08,109.665
2004-06-09,110.265
2004-06-10,109.255
2004-06-11,110.165
2004-06-12,
2004-06-13,
2004-06-14,111.045
2004-06-15,109.525
2004-06-16,110.065
2004-06-17,109.475
2004-06-18,108.745
2004-06-19,
2004-06-20,
2004-06-21,108.895
2004-06-22,109.235
2004-06-23,108.505
2004-06-24,107.14
2004-06-25,107.635
2004-06-26,
2004-06-27,
2004-06-28,107.895
2004-06-29,108.225
2004-06-30,108.885
2004-07-01,108.325
2004-07-02,108.285
2004-07-03,
2004-07-04,
2004-07-05,109.095
2004-07-06,109.445
2004-07-07,108.665
2004-07-08,108.94
2004-07-09,108.205
2004-07-10,
2004-07-11,
2004-07-12,108.225
2004-07-13,108.615
2004-07-14,109.175
2004-07-15,109.775
2004-07-16,108.73
2004-07-17,
2004-07-18,
2004-07-19,108.265
2004-07-20,108.625
2004-07-21,109.78
2004-07-22,109.775
2004-07-23,110.175
2004-07-24,
2004-07-25,
2004-07-26,109.975
2004-07-27,110.915
2004-07-28,111.675
2004-07-29,112.075
2004-07-30,111.46
2004-07-31,
2004-08-01,
2004-08-02,110.765
2004-08-03,110.675
2004-08-04,111.065
2004-08-05,111.775
2004-08-06,110.575
2004-08-07,
2004-08-08,
2004-08-09,110.68
2004-08-10,111.375
2004-08-11,110.595
2004-08-12,110.81
2004-08-13,110.715
2004-08-14,
2004-08-15,
2004-08-16,110.475
2004-08-17,109.86
2004-08-18,109.375
2004-08-19,109.405
2004-08-20,109.135
2004-08-21,
2004-08-22,
2004-08-23,109.855
2004-08-24,109.64
2004-08-25,110.12
2004-08-26,109.645
2004-08-27,109.595
2004-08-28,
2004-08-29,
2004-08-30,109.835
2004-08-31,109.135
2004-09-01,109.435
2004-09-02,109.505
2004-09-03,110.435
2004-09-04,
2004-09-05,
2004-09-06,110.14
2004-09-07,109.405
2004-09-08,109.38
2004-09-09,109.58
2004-09-10,109.605
2004-09-11,
2004-09-12,
2004-09-13,110.055
2004-09-14,109.645
2004-09-15,110.005
2004-09-16,109.615
2004-09-17,109.6
2004-09-18,
2004-09-19,
2004-09-20,109.875
2004-09-21,109.735
2004-09-22,110.575
2004-09-23,110.82
2004-09-24,110.805
2004-09-25,
2004-09-26,
2004-09-27,111.255
2004-09-28,111.375
2004-09-29,110.885
2004-09-30,110.025
2004-10-01,110.535
2004-10-02,
2004-10-03,
2004-10-04,110.895
2004-10-05,111.195
2004-10-06,111.285
2004-10-07,111.215
2004-10-08,109.525
2004-10-09,
2004-10-10,
2004-10-11,109.285
2004-10-12,109.565
2004-10-13,109.805
2004-10-14,109.67
2004-10-15,109.355
2004-10-16,
2004-10-17,
2004-10-18,109.26
2004-10-19,108.305
2004-10-20,108.3
2004-10-21,107.47
2004-10-22,107.205
2004-10-23,
2004-10-24,
2004-10-25,106.635
2004-10-26,106.84
2004-10-27,106.395
2004-10-28,106.255
2004-10-29,105.79
2004-10-30,
2004-10-31,
2004-11-01,106.445
2004-11-02,106.15
2004-11-03,106.275
2004-11-04,106.03
2004-11-05,105.61
2004-11-06,
2004-11-07,
2004-11-08,105.51
2004-11-09,105.755
2004-11-10,107.14
2004-11-11,106.605
2004-11-12,105.565
2004-11-13,
2004-11-14,
2004-11-15,105.275
2004-11-16,105.365
2004-11-17,104.025
2004-11-18,104.245
2004-11-19,103.085
2004-11-20,
2004-11-21,
2004-11-22,103.225
2004-11-23,103.33
2004-11-24,102.81
2004-11-25,102.575
2004-11-26,102.555
2004-11-27,
2004-11-28,
2004-11-29,102.855
2004-11-30,102.91
2004-12-01,102.65
2004-12-02,103.21
2004-12-03,102.08
2004-12-04,
2004-12-05,
2004-12-06,103.225
2004-12-07,102.88
2004-12-08,104.06
2004-12-09,104.585
2004-12-10,105.155
2004-12-11,
2004-12-12,
2004-12-13,104.84
2004-12-14,105.535
2004-12-15,104.365
2004-12-16,104.755
2004-12-17,104.175
2004-12-18,
2004-12-19,
2004-12-20,104.065
2004-12-21,104.35
2004-12-22,104.215
2004-12-23,103.585
2004-12-24,103.685
2004-12-25,
2004-12-26,
2004-12-27,102.995
2004-12-28,103.065
2004-12-29,103.785
2004-12-30,103.125
2004-12-31,102.465
2005-01-01,
2005-01-02,
2005-01-03,102.72
2005-01-04,104.61
2005-01-05,104.085
2005-01-06,105.07
2005-01-07,104.795
2005-01-08,
2005-01-09,
2005-01-10,104.2
2005-01-11,103.365
2005-01-12,102.425
2005-01-13,102.415
2005-01-14,102.035
2005-01-15,
2005-01-16,
2005-01-17,102.075
2005-01-18,102.29
2005-01-19,102.82
2005-01-20,103.31
2005-01-21,102.715
2005-01-22,
2005-01-23,
2005-01-24,102.61
2005-01-25,104.075
2005-01-26,103.015
2005-01-27,103.17
2005-01-28,103.36
2005-01-29,
2005-01-30,
2005-01-31,103.67
2005-02-01,103.72
2005-02-02,103.665
2005-02-03,104.46
2005-02-04,104.1
2005-02-05,
2005-02-06,
2005-02-07,104.87
2005-02-08,105.765
2005-02-09,105.645
2005-02-10,105.855
2005-02-11,105.705
2005-02-12,
2005-02-13,
2005-02-14,105.165
2005-02-15,104.4
2005-02-16,105.4
2005-02-17,105.515
2005-02-18,105.635
2005-02-19,
2005-02-20,
2005-02-21,105.595
2005-02-22,104.06
2005-02-23,104.85
2005-02-24,105.33
2005-02-25,105.23
2005-02-26,
2005-02-27,
2005-02-28,104.575
2005-03-01,104.445
2005-03-02,104.725
2005-03-03,105.26
2005-03-04,104.735
2005-03-05,
2005-03-06,
2005-03-07,105.225
2005-03-08,104.685
2005-03-09,103.97
2005-03-10,104.045
2005-03-11,104.0
2005-03-12,
2005-03-13,
2005-03-14,104.895
2005-03-15,104.515
2005-03-16,104.18
2005-03-17,104.535
2005-03-18,104.745
2005-03-19,
2005-03-20,
2005-03-21,105.11
2005-03-22,105.55
2005-03-23,106.035
2005-03-24,106.355
2005-03-25,106.405
2005-03-26,
2005-03-27,
2005-03-28,107.11
2005-03-29,107.52
2005-03-30,107.485
2005-03-31,107.11
2005-04-01,107.605
2005-04-02,
2005-04-03,
2005-04-04,108.325
2005-04-05,108.2
2005-04-06,108.695
2005-04-07,108.635
2005-04-08,108.215
2005-04-09,
2005-04-10,
2005-04-11,107.78
2005-04-12,107.695
2005-04-13,107.305
2005-04-14,108.225
2005-04-15,107.825
2005-04-16,
2005-04-17,
2005-04-18,107.485
2005-04-19,106.765
2005-04-20,106.865
2005-04-21,106.9
2005-04-22,106.015
2005-04-23,
2005-04-24,
2005-04-25,105.655
2005-04-26,106.09
2005-04-27,105.885
2005-04-28,106.125
2005-04-29,104.675
2005-04-30,
2005-05-01,
2005-05-02,105.085
2005-05-03,105.105
2005-05-04,104.545
2005-05-05,104.465
2005-05-06,105.06
2005-05-07,
2005-05-08,
2005-05-09,105.645
2005-05-10,105.545
2005-05-11,105.83
2005-05-12,106.87
2005-05-13,107.32
2005-05-14,
2005-05-15,
2005-05-16,106.81
2005-05-17,107.515
2005-05-18,107.015
2005-05-19,107.67
2005-05-20,108.16
2005-05-21,
2005-05-22,
2005-05-23,107.655
2005-05-24,107.545
2005-05-25,107.695
2005-05-26,107.965
2005-05-27,108.02
2005-05-28,
2005-05-29,
2005-05-30,107.995
2005-05-31,108.525
2005-06-01,108.675
2005-06-02,108.265
2005-06-03,107.63
2005-06-04,
2005-06-05,
2005-06-06,106.895
2005-06-07,106.625
2005-06-08,107.22
2005-06-09,107.385
2005-06-10,108.665
2005-06-11,
2005-06-12,
2005-06-13,109.515
2005-06-14,109.48
2005-06-15,109.195
2005-06-16,108.915
2005-06-17,108.525
2005-06-18,
2005-06-19,
2005-06-20,109.285
2005-06-21,108.19
2005-06-22,108.86
2005-06-23,108.905
2005-06-24,109.055
2005-06-25,
2005-06-26,
2005-06-27,109.24
2005-06-28,109.895
2005-06-29,110.415
2005-06-30,110.805
2005-07-01,111.75
2005-07-02,
2005-07-03,
2005-07-04,111.605
2005-07-05,111.695
2005-07-06,112.17
2005-07-07,112.015
2005-07-08,112.255
2005-07-09,
2005-07-10,
2005-07-11,111.785
2005-07-12,110.795
2005-07-13,111.855
2005-07-14,112.355
2005-07-15,112.22
2005-07-16,
2005-07-17,
2005-07-18,111.915
2005-07-19,112.705
2005-07-20,112.885
2005-07-21,110.31
2005-07-22,111.38
2005-07-23,
2005-07-24,
2005-07-25,111.405
2005-07-26,112.555
2005-07-27,112.395
2005-07-28,112.135
2005-07-29,112.55
2005-07-30,
2005-07-31,
2005-08-01,112.245
2005-08-02,111.4
2005-08-03,111.055
2005-08-04,111.225
2005-08-05,111.895
2005-08-06,
2005-08-07,
2005-08-08,112.165
2005-08-09,111.975
2005-08-10,110.625
2005-08-11,109.585
2005-08-12,109.37
2005-08-13,
2005-08-14,
2005-08-15,109.235
2005-08-16,109.57
2005-08-17,109.855
2005-08-18,110.54
2005-08-19,110.495
2005-08-20,
2005-08-21,
2005-08-22,109.765
2005-08-23,109.955
2005-08-24,110.17
2005-08-25,110.085
2005-08-26,110.115
2005-08-27,
2005-08-28,
2005-08-29,110.645
2005-08-30,111.215
2005-08-31,110.625
2005-09-01,109.79
2005-09-02,109.945
2005-09-03,
2005-09-04,
2005-09-05,109.175
2005-09-06,109.66
2005-09-07,110.045
2005-09-08,110.515
2005-09-09,109.7
2005-09-10,
2005-09-11,
2005-09-12,110.38
2005-09-13,110.715
2005-09-14,110.355
2005-09-15,110.655
2005-09-16,111.33
2005-09-17,
2005-09-18,
2005-09-19,111.525
2005-09-20,111.97
2005-09-21,111.295
2005-09-22,111.675
2005-09-23,112.515
2005-09-24,
2005-09-25,
2005-09-26,112.165
2005-09-27,113.27
2005-09-28,113.055
2005-09-29,113.06
2005-09-30,113.5
2005-10-01,
2005-10-02,
2005-10-03,114.125
2005-10-04,114.28
2005-10-05,113.875
2005-10-06,113.185
2005-10-07,113.83
2005-10-08,
2005-10-09,
2005-10-10,114.105
2005-10-11,114.495
2005-10-12,114.365
2005-10-13,114.545
2005-10-14,114.105
2005-10-15,
2005-10-16,
2005-10-17,114.935
2005-10-18,115.725
2005-10-19,115.305
2005-10-20,115.355
2005-10-21,115.935
2005-10-22,
2005-10-23,
2005-10-24,115.455
2005-10-25,114.99
2005-10-26,115.855
2005-10-27,115.455
2005-10-28,115.715
2005-10-29,
2005-10-30,
2005-10-31,116.395
2005-11-01,116.685
2005-11-02,116.825
2005-11-03,117.17
2005-11-04,118.245
2005-11-05,
2005-11-06,
2005-11-07,117.64
2005-11-08,117.245
2005-11-09,117.565
2005-11-10,118.225
2005-11-11,117.885
2005-11-12,
2005-11-13,
2005-11-14,118.765
2005-11-15,118.88
2005-11-16,119.135
2005-11-17,118.725
2005-11-18,119.13
2005-11-19,
2005-11-20,
2005-11-21,118.965
2005-11-22,118.775
2005-11-23,118.74
2005-11-24,118.955
2005-11-25,119.625
2005-11-26,
2005-11-27,
2005-11-28,118.795
2005-11-29,119.625
2005-11-30,119.815
2005-12-01,120.515
2005-12-02,120.545
2005-12-03,
2005-12-04,
2005-12-05,120.83
2005-12-06,120.785
2005-12-07,121.015
2005-12-08,120.26
2005-12-09,120.69
2005-12-10,
2005-12-11,
2005-12-12,119.685
2005-12-13,119.975
2005-12-14,117.305
2005-12-15,116.235
2005-12-16,115.705
2005-12-17,
2005-12-18,
2005-12-19,116.075
2005-12-20,117.135
2005-12-21,117.295
2005-12-22,116.7
2005-12-23,116.225
2005-12-24,
2005-12-25,
2005-12-26,116.22
2005-12-27,117.415
2005-12-28,117.875
2005-12-29,117.815
2005-12-30,117.96
2005-12-31,
2006-01-01,
2006-01-02,117.95
2006-01-03,116.195
2006-01-04,115.985
2006-01-05,115.895
2006-01-06,114.42
2006-01-07,
2006-01-08,
2006-01-09,114.28
2006-01-10,114.32
2006-01-11,114.14
2006-01-12,114.295
2006-01-13,114.225
2006-01-14,
2006-01-15,
2006-01-16,114.885
2006-01-17,115.385
2006-01-18,115.15
2006-01-19,115.435
2006-01-20,115.285
2006-01-21,
2006-01-22,
2006-01-23,114.375
2006-01-24,114.595
2006-01-25,115.735
2006-01-26,116.395
2006-01-27,117.245
2006-01-28,
2006-01-29,
2006-01-30,117.62
2006-01-31,117.245
2006-02-01,118.065
2006-02-02,118.49
2006-02-03,118.86
2006-02-04,
2006-02-05,
2006-02-06,119.055
2006-02-07,118.075
2006-02-08,118.505
2006-02-09,118.83
2006-02-10,117.905
2006-02-11,
2006-02-12,
2006-02-13,117.715
2006-02-14,117.45
2006-02-15,117.88
2006-02-16,117.605
2006-02-17,118.16
2006-02-18,
2006-02-19,
2006-02-20,118.25
2006-02-21,118.705
2006-02-22,118.54
2006-02-23,117.125
2006-02-24,116.865
2006-02-25,
2006-02-26,
2006-02-27,116.225
2006-02-28,115.765
2006-03-01,116.115
2006-03-02,115.795
2006-03-03,116.48
2006-03-04,
2006-03-05,
2006-03-06,117.575
2006-03-07,117.92
2006-03-08,117.855
2006-03-09,118.165
2006-03-10,118.935
2006-03-11,
2006-03-12,
2006-03-13,118.84
2006-03-14,117.52
2006-03-15,117.355
2006-03-16,116.835
2006-03-17,115.87
2006-03-18,
2006-03-19,
2006-03-20,116.265
2006-03-21,117.305
2006-03-22,116.955
2006-03-23,117.905
2006-03-24,117.46
2006-03-25,
2006-03-26,
2006-03-27,116.71
2006-03-28,117.935
2006-03-29,117.785
2006-03-30,117.34
2006-03-31,117.68
2006-04-01,
2006-04-02,
2006-04-03,117.695
2006-04-04,117.555
2006-04-05,117.315
2006-04-06,117.775
2006-04-07,118.3
2006-04-08,
2006-04-09,
2006-04-10,118.305
2006-04-11,118.33
2006-04-12,118.495
2006-04-13,118.535
2006-04-14,118.7
2006-04-15,
2006-04-16,
2006-04-17,117.815
2006-04-18,117.055
2006-04-19,117.24
2006-04-20,117.44
2006-04-21,116.6
2006-04-22,
2006-04-23,
2006-04-24,114.615
2006-04-25,114.825
2006-04-26,114.735
2006-04-27,114.125
2006-04-28,113.85
2006-04-29,
2006-04-30,
