datetime,CZK
2002-06-26,30.454
2002-06-27,29.762
2002-06-28,29.67
2002-06-29,
2002-06-30,
2002-07-01,29.524
2002-07-02,29.879
2002-07-03,30.022
2002-07-04,30.082
2002-07-05,30.294
2002-07-06,
2002-07-07,
2002-07-08,29.54
2002-07-09,29.289
2002-07-10,29.241
2002-07-11,29.639
2002-07-12,29.613
2002-07-13,
2002-07-14,
2002-07-15,29.2315
2002-07-16,29.1665
2002-07-17,29.5825
2002-07-18,29.367
2002-07-19,29.657
2002-07-20,
2002-07-21,
2002-07-22,30.1235
2002-07-23,30.562
2002-07-24,30.325
2002-07-25,30.483
2002-07-26,30.96
2002-07-27,
2002-07-28,
2002-07-29,30.929
2002-07-30,30.786
2002-07-31,30.916
2002-08-01,30.8285
2002-08-02,30.855
2002-08-03,
2002-08-04,
2002-08-05,31.06
2002-08-06,31.345
2002-08-07,31.625
2002-08-08,31.713
2002-08-09,32.0175
2002-08-10,
2002-08-11,
2002-08-12,31.676
2002-08-13,31.785
2002-08-14,31.935
2002-08-15,31.854
2002-08-16,31.731
2002-08-17,
2002-08-18,
2002-08-19,31.7245
2002-08-20,31.365
2002-08-21,31.515
2002-08-22,31.745
2002-08-23,31.6925
2002-08-24,
2002-08-25,
2002-08-26,31.515
2002-08-27,31.21
2002-08-28,31.308
2002-08-29,30.959
2002-08-30,30.9275
2002-08-31,
2002-09-01,
2002-09-02,30.679
2002-09-03,30.522
2002-09-04,30.627
2002-09-05,30.567
2002-09-06,30.743
2002-09-07,
2002-09-08,
2002-09-09,30.5865
2002-09-10,30.592
2002-09-11,30.526
2002-09-12,30.408
2002-09-13,31.029
2002-09-14,
2002-09-15,
2002-09-16,31.353
2002-09-17,31.123
2002-09-18,30.94
2002-09-19,30.508
2002-09-20,30.741
2002-09-21,
2002-09-22,
2002-09-23,31.135
2002-09-24,30.895
2002-09-25,31.058
2002-09-26,30.915
2002-09-27,30.9145
2002-09-28,
2002-09-29,
2002-09-30,30.7295
2002-10-01,30.9145
2002-10-02,30.783
2002-10-03,30.7515
2002-10-04,30.937
2002-10-05,
2002-10-06,
2002-10-07,30.8065
2002-10-08,31.045
2002-10-09,30.955
2002-10-10,31.052
2002-10-11,31.131
2002-10-12,
2002-10-13,
2002-10-14,31.125
2002-10-15,31.367
2002-10-16,31.57
2002-10-17,31.7385
2002-10-18,31.447
2002-10-19,
2002-10-20,
2002-10-21,31.374
2002-10-22,31.265
2002-10-23,31.645
2002-10-24,31.755
2002-10-25,31.664
2002-10-26,
2002-10-27,
2002-10-28,31.412
2002-10-29,31.463
2002-10-30,31.385
2002-10-31,31.056
2002-11-01,30.8895
2002-11-02,
2002-11-03,
2002-11-04,30.801
2002-11-05,30.941
2002-11-06,30.7925
2002-11-07,30.6055
2002-11-08,30.439
2002-11-09,
2002-11-10,
2002-11-11,30.426
2002-11-12,30.2935
2002-11-13,30.467
2002-11-14,30.484
2002-11-15,30.334
2002-11-16,
2002-11-17,
2002-11-18,30.2635
2002-11-19,30.427
2002-11-20,30.607
2002-11-21,30.563
2002-11-22,30.748
2002-11-23,
2002-11-24,
2002-11-25,31.0155
2002-11-26,31.02
2002-11-27,31.235
2002-11-28,31.091
2002-11-29,31.016
2002-11-30,
2002-12-01,
2002-12-02,31.025
2002-12-03,31.141
2002-12-04,31.026
2002-12-05,30.8525
2002-12-06,30.741
2002-12-07,
2002-12-08,
2002-12-09,30.766
2002-12-10,30.871
2002-12-11,30.779
2002-12-12,30.674
2002-12-13,30.532
2002-12-14,
2002-12-15,
2002-12-16,30.546
2002-12-17,30.4445
2002-12-18,30.422
2002-12-19,30.453
2002-12-20,30.4525
2002-12-21,
2002-12-22,
2002-12-23,30.5815
2002-12-24,30.322
2002-12-25,30.28
2002-12-26,30.2
2002-12-27,30.068
2002-12-28,
2002-12-29,
2002-12-30,30.077
2002-12-31,30.0625
2003-01-01,30.115
2003-01-02,30.2245
2003-01-03,30.0985
2003-01-04,
2003-01-05,
2003-01-06,29.916
2003-01-07,30.055
2003-01-08,29.967
2003-01-09,30.0605
2003-01-10,30.026
2003-01-11,
2003-01-12,
2003-01-13,30.147
2003-01-14,30.0795
2003-01-15,30.207
2003-01-16,29.661
2003-01-17,29.425
2003-01-18,
2003-01-19,
2003-01-20,29.279
2003-01-21,28.9705
2003-01-22,29.6275
2003-01-23,29.2755
2003-01-24,29.0825
2003-01-25,
2003-01-26,
2003-01-27,28.8895
2003-01-28,28.9205
2003-01-29,28.959
2003-01-30,29.284
2003-01-31,29.265
2003-02-01,
2003-02-02,
2003-02-03,29.332
2003-02-04,29.0925
2003-02-05,29.436
2003-02-06,29.276
2003-02-07,29.343
2003-02-08,
2003-02-09,
2003-02-10,29.593
2003-02-11,29.619
2003-02-12,29.5045
2003-02-13,29.02
2003-02-14,29.1535
2003-02-15,
2003-02-16,
2003-02-17,29.255
2003-02-18,29.4615
2003-02-19,29.403
2003-02-20,29.3255
2003-02-21,29.49
2003-02-22,
2003-02-23,
2003-02-24,29.331
2003-02-25,29.329
2003-02-26,29.4135
2003-02-27,29.445
2003-02-28,29.4535
2003-03-01,
2003-03-02,
2003-03-03,29.205
2003-03-04,29.2175
2003-03-05,29.0885
2003-03-06,28.9955
2003-03-07,28.8925
2003-03-08,
2003-03-09,
2003-03-10,28.7575
2003-03-11,28.703
2003-03-12,28.739
2003-03-13,29.239
2003-03-14,29.403
2003-03-15,
2003-03-16,
2003-03-17,29.724
2003-03-18,29.7145
2003-03-19,29.932
2003-03-20,29.875
2003-03-21,30.066
2003-03-22,
2003-03-23,
2003-03-24,29.84
2003-03-25,29.6585
2003-03-26,29.775
2003-03-27,29.7985
2003-03-28,29.565
2003-03-29,
2003-03-30,
2003-03-31,29.2935
2003-04-01,29.374
2003-04-02,29.6835
2003-04-03,29.613
2003-04-04,29.617
2003-04-05,
2003-04-06,
2003-04-07,29.5785
2003-04-08,29.3955
2003-04-09,29.1255
2003-04-10,29.1445
2003-04-11,29.369
2003-04-12,
2003-04-13,
2003-04-14,29.302
2003-04-15,29.1185
2003-04-16,28.9465
2003-04-17,29.103
2003-04-18,29.025
2003-04-19,
2003-04-20,
2003-04-21,29.078
2003-04-22,28.8725
2003-04-23,28.894
2003-04-24,28.689
2003-04-25,28.6385
2003-04-26,
2003-04-27,
2003-04-28,28.715
2003-04-29,28.4185
2003-04-30,28.1095
2003-05-01,27.947
2003-05-02,27.849
2003-05-03,
2003-05-04,
2003-05-05,27.788
2003-05-06,27.4
2003-05-07,27.639
2003-05-08,27.336
2003-05-09,27.382
2003-05-10,
2003-05-11,
2003-05-12,27.222
2003-05-13,27.311
2003-05-14,27.401
2003-05-15,27.4405
2003-05-16,27.03
2003-05-17,
2003-05-18,
2003-05-19,26.962
2003-05-20,26.86
2003-05-21,26.984
2003-05-22,26.776
2003-05-23,26.582
2003-05-24,
2003-05-25,
2003-05-26,26.464
2003-05-27,26.363
2003-05-28,26.6235
2003-05-29,26.397
2003-05-30,26.582
2003-05-31,
2003-06-01,
2003-06-02,26.604
2003-06-03,26.658
2003-06-04,27.154
2003-06-05,26.483
2003-06-06,26.7725
2003-06-07,
2003-06-08,
2003-06-09,26.716
2003-06-10,26.802
2003-06-11,26.546
2003-06-12,26.573
2003-06-13,26.405
2003-06-14,
2003-06-15,
2003-06-16,26.477
2003-06-17,26.5915
2003-06-18,26.89
2003-06-19,26.889
2003-06-20,27.145
2003-06-21,
2003-06-22,
2003-06-23,27.2585
2003-06-24,27.404
2003-06-25,27.255
2003-06-26,27.6055
2003-06-27,27.5535
2003-06-28,
2003-06-29,
2003-06-30,27.456
2003-07-01,27.39
2003-07-02,27.417
2003-07-03,27.533
2003-07-04,27.5305
2003-07-05,
2003-07-06,
2003-07-07,27.883
2003-07-08,27.8985
2003-07-09,27.833
2003-07-10,27.833
2003-07-11,28.1235
2003-07-12,
2003-07-13,
2003-07-14,28.2225
2003-07-15,28.545
2003-07-16,28.495
2003-07-17,28.466
2003-07-18,28.3805
2003-07-19,
2003-07-20,
2003-07-21,28.493
2003-07-22,28.531
2003-07-23,27.997
2003-07-24,28.0155
2003-07-25,27.822
2003-07-26,
2003-07-27,
2003-07-28,27.882
2003-07-29,27.884
2003-07-30,28.272
2003-07-31,28.789
2003-08-01,28.692
2003-08-02,
2003-08-03,
2003-08-04,28.4015
2003-08-05,28.325
2003-08-06,28.334
2003-08-07,28.196
2003-08-08,28.383
2003-08-09,
2003-08-10,
2003-08-11,28.36
2003-08-12,28.435
2003-08-13,28.364
2003-08-14,28.613
2003-08-15,28.538
2003-08-16,
2003-08-17,
2003-08-18,28.99
2003-08-19,29.149
2003-08-20,29.186
2003-08-21,29.664
2003-08-22,29.689
2003-08-23,
2003-08-24,
2003-08-25,29.8235
2003-08-26,29.864
2003-08-27,29.921
2003-08-28,29.816
2003-08-29,29.564
2003-08-30,
2003-08-31,
2003-09-01,29.589
2003-09-02,29.96
2003-09-03,29.876
2003-09-04,29.839
2003-09-05,29.404
2003-09-06,
2003-09-07,
2003-09-08,29.664
2003-09-09,29.176
2003-09-10,29.3435
2003-09-11,29.014
2003-09-12,28.929
2003-09-13,
2003-09-14,
2003-09-15,28.962
2003-09-16,29.228
2003-09-17,28.9735
2003-09-18,28.773
2003-09-19,28.245
2003-09-20,
2003-09-21,
2003-09-22,27.735
2003-09-23,27.6495
2003-09-24,27.729
2003-09-25,27.606
2003-09-26,27.593
2003-09-27,
2003-09-28,
2003-09-29,27.466
2003-09-30,27.361
2003-10-01,27.25
2003-10-02,27.259
2003-10-03,27.5
2003-10-04,
2003-10-05,
2003-10-06,27.18
2003-10-07,27.139
2003-10-08,27.12
2003-10-09,27.336
2003-10-10,27.158
2003-10-11,
2003-10-12,
2003-10-13,27.439
2003-10-14,27.37
2003-10-15,27.525
2003-10-16,27.64
2003-10-17,27.26
2003-10-18,
2003-10-19,
2003-10-20,27.307
2003-10-21,27.338
2003-10-22,27.012
2003-10-23,27.09
2003-10-24,27.206
2003-10-25,
2003-10-26,
2003-10-27,27.364
2003-10-28,27.522
2003-10-29,27.4775
2003-10-30,27.521
2003-10-31,27.646
2003-11-01,
2003-11-02,
2003-11-03,27.968
2003-11-04,27.691
2003-11-05,27.969
2003-11-06,28.016
2003-11-07,27.7575
2003-11-08,
2003-11-09,
2003-11-10,27.836
2003-11-11,27.813
2003-11-12,27.425
2003-11-13,27.3295
2003-11-14,27.223
2003-11-15,
2003-11-16,
2003-11-17,27.203
2003-11-18,26.567
2003-11-19,26.822
2003-11-20,26.76
2003-11-21,26.732
2003-11-22,
2003-11-23,
2003-11-24,27.1
2003-11-25,27.038
2003-11-26,26.7685
2003-11-27,26.913
2003-11-28,26.689
2003-11-29,
2003-11-30,
2003-12-01,26.981
2003-12-02,26.832
2003-12-03,26.8005
2003-12-04,26.908
2003-12-05,26.614
2003-12-06,
2003-12-07,
2003-12-08,26.1545
2003-12-09,26.191
2003-12-10,26.2745
2003-12-11,26.359
2003-12-12,26.12
2003-12-13,
2003-12-14,
2003-12-15,26.113
2003-12-16,26.249
2003-12-17,26.145
2003-12-18,26.0245
2003-12-19,26.2405
2003-12-20,
2003-12-21,
2003-12-22,26.234
2003-12-23,26.259
2003-12-24,26.169
2003-12-25,26.116
2003-12-26,26.224
2003-12-27,
2003-12-28,
2003-12-29,26.069
2003-12-30,26.026
2003-12-31,25.6925
2004-01-01,
2004-01-02,25.646
2004-01-03,
2004-01-04,
2004-01-05,25.566
2004-01-06,25.415
2004-01-07,25.642
2004-01-08,25.3625
2004-01-09,25.421
2004-01-10,
2004-01-11,
2004-01-12,25.539
2004-01-13,25.529
2004-01-14,25.795
2004-01-15,26.018
2004-01-16,26.55
2004-01-17,
2004-01-18,
2004-01-19,26.532
2004-01-20,26.219
2004-01-21,26.054
2004-01-22,25.866
2004-01-23,26.14
2004-01-24,
2004-01-25,
2004-01-26,26.422
2004-01-27,26.128
2004-01-28,26.315
2004-01-29,26.8555
2004-01-30,26.724
2004-01-31,
2004-02-01,
2004-02-02,26.813
2004-02-03,26.546
2004-02-04,26.442
2004-02-05,26.488
2004-02-06,26.0895
2004-02-07,
2004-02-08,
2004-02-09,26.154
2004-02-10,26.041
2004-02-11,25.5765
2004-02-12,25.566
2004-02-13,25.562
2004-02-14,
2004-02-15,
2004-02-16,25.598
2004-02-17,25.447
2004-02-18,25.765
2004-02-19,25.768
2004-02-20,26.006
2004-02-21,
2004-02-22,
2004-02-23,25.977
2004-02-24,25.665
2004-02-25,25.91
2004-02-26,26.071
2004-02-27,26.068
2004-02-28,
2004-02-29,
2004-03-01,26.117
2004-03-02,26.859
2004-03-03,26.956
2004-03-04,27.161
2004-03-05,26.592
2004-03-06,
2004-03-07,
2004-03-08,26.56
2004-03-09,26.752
2004-03-10,27.084
2004-03-11,26.828
2004-03-12,27.083
2004-03-13,
2004-03-14,
2004-03-15,27.0105
2004-03-16,27.085
2004-03-17,27.0945
2004-03-18,26.7315
2004-03-19,26.994
2004-03-20,
2004-03-21,
2004-03-22,26.8845
2004-03-23,26.761
2004-03-24,26.942
2004-03-25,26.967
2004-03-26,27.052
2004-03-27,
2004-03-28,
2004-03-29,27.06
2004-03-30,27.0995
2004-03-31,26.666
2004-04-01,26.476
2004-04-02,27.13
2004-04-03,
2004-04-04,
2004-04-05,27.179
2004-04-06,26.923
2004-04-07,26.886
2004-04-08,26.97
2004-04-09,26.831
2004-04-10,
2004-04-11,
2004-04-12,26.837
2004-04-13,26.894
2004-04-14,26.9465
2004-04-15,27.009
2004-04-16,27.052
2004-04-17,
2004-04-18,
2004-04-19,27.0885
2004-04-20,27.431
2004-04-21,27.431
2004-04-22,27.177
2004-04-23,27.2595
2004-04-24,
2004-04-25,
2004-04-26,27.4
2004-04-27,27.271
2004-04-28,27.632
2004-04-29,27.166
2004-04-30,27.2
2004-05-01,
2004-05-02,
2004-05-03,27.187
2004-05-04,26.643
2004-05-05,26.447
2004-05-06,26.607
2004-05-07,27.121
2004-05-08,
2004-05-09,
2004-05-10,27.095
2004-05-11,27.159
2004-05-12,26.978
2004-05-13,26.988
2004-05-14,26.89
2004-05-15,
2004-05-16,
2004-05-17,26.466
2004-05-18,26.621
2004-05-19,26.53
2004-05-20,26.64
2004-05-21,26.541
2004-05-22,
2004-05-23,
2004-05-24,26.427
2004-05-25,26.125
2004-05-26,26.238
2004-05-27,25.975
2004-05-28,25.924
2004-05-29,
2004-05-30,
2004-05-31,25.994
2004-06-01,25.705
2004-06-02,25.704
2004-06-03,25.616
2004-06-04,25.511
2004-06-05,
2004-06-06,
2004-06-07,25.347
2004-06-08,25.513
2004-06-09,26.173
2004-06-10,25.9005
2004-06-11,26.175
2004-06-12,
2004-06-13,
2004-06-14,26.154
2004-06-15,26.182
2004-06-16,26.445
2004-06-17,26.365
2004-06-18,26.2265
2004-06-19,
2004-06-20,
2004-06-21,26.176
2004-06-22,26.354
2004-06-23,26.351
2004-06-24,25.937
2004-06-25,26.061
2004-06-26,
2004-06-27,
2004-06-28,26.18
2004-06-29,26.334
2004-06-30,26.169
2004-07-01,26.192
2004-07-02,25.774
2004-07-03,
2004-07-04,
2004-07-05,25.901
2004-07-06,25.825
2004-07-07,25.432
2004-07-08,25.425
2004-07-09,25.345
2004-07-10,
2004-07-11,
2004-07-12,25.3585
2004-07-13,25.511
2004-07-14,25.369
2004-07-15,25.45
2004-07-16,25.062
2004-07-17,
2004-07-18,
2004-07-19,25.061
2004-07-20,25.451
2004-07-21,25.691
2004-07-22,25.678
2004-07-23,26.115
2004-07-24,
2004-07-25,
2004-07-26,26.075
2004-07-27,26.308
2004-07-28,26.283
2004-07-29,26.411
2004-07-30,26.364
2004-07-31,
2004-08-01,
2004-08-02,26.303
2004-08-03,26.21
2004-08-04,26.37
2004-08-05,26.351
2004-08-06,25.685
2004-08-07,
2004-08-08,
2004-08-09,25.599
2004-08-10,25.683
2004-08-11,25.7225
2004-08-12,25.686
2004-08-13,25.396
2004-08-14,
2004-08-15,
2004-08-16,25.456
2004-08-17,25.488
2004-08-18,25.551
2004-08-19,25.616
2004-08-20,25.719
2004-08-21,
2004-08-22,
2004-08-23,26.0975
2004-08-24,26.222
2004-08-25,26.275
2004-08-26,26.38
2004-08-27,26.513
2004-08-28,
2004-08-29,
2004-08-30,26.4875
2004-08-31,26.1355
2004-09-01,26.0915
2004-09-02,26.0495
2004-09-03,26.34
2004-09-04,
2004-09-05,
2004-09-06,26.247
2004-09-07,26.285
2004-09-08,26.075
2004-09-09,26.025
2004-09-10,25.835
2004-09-11,
2004-09-12,
2004-09-13,25.732
2004-09-14,25.6505
2004-09-15,25.888
2004-09-16,25.7895
2004-09-17,25.748
2004-09-18,
2004-09-19,
2004-09-20,25.828
2004-09-21,25.525
2004-09-22,25.7135
2004-09-23,25.734
2004-09-24,25.75
2004-09-25,
2004-09-26,
2004-09-27,25.65
2004-09-28,25.595
2004-09-29,25.645
2004-09-30,25.375
2004-10-01,25.42
2004-10-02,
2004-10-03,
2004-10-04,25.65
2004-10-05,25.539
2004-10-06,25.565
2004-10-07,25.4935
2004-10-08,25.315
2004-10-09,
2004-10-10,
2004-10-11,25.34
2004-10-12,25.505
2004-10-13,25.4395
2004-10-14,25.405
2004-10-15,25.2205
2004-10-16,
2004-10-17,
2004-10-18,25.125
2004-10-19,25.088
2004-10-20,25.058
2004-10-21,24.9725
2004-10-22,24.851
2004-10-23,
2004-10-24,
2004-10-25,24.715
2004-10-26,24.8245
2004-10-27,24.8365
2004-10-28,24.752
2004-10-29,24.6245
2004-10-30,
2004-10-31,
2004-11-01,24.7175
2004-11-02,24.715
2004-11-03,24.521
2004-11-04,24.4535
2004-11-05,24.27
2004-11-06,
2004-11-07,
2004-11-08,24.31
2004-11-09,24.3875
2004-11-10,24.411
2004-11-11,24.406
2004-11-12,24.2795
2004-11-13,
2004-11-14,
2004-11-15,24.2705
2004-11-16,24.215
2004-11-17,23.935
2004-11-18,24.1065
2004-11-19,23.871
2004-11-20,
2004-11-21,
2004-11-22,23.824
2004-11-23,23.715
2004-11-24,23.5465
2004-11-25,23.377
2004-11-26,23.311
2004-11-27,
2004-11-28,
2004-11-29,23.362
2004-11-30,23.325
2004-12-01,23.198
2004-12-02,23.2655
2004-12-03,22.892
2004-12-04,
2004-12-05,
2004-12-06,22.945
2004-12-07,22.877
2004-12-08,23.115
2004-12-09,23.116
2004-12-10,23.203
2004-12-11,
2004-12-12,
2004-12-13,23.058
2004-12-14,23.009
2004-12-15,22.861
2004-12-16,23.12
2004-12-17,22.891
2004-12-18,
2004-12-19,
2004-12-20,22.755
2004-12-21,22.859
2004-12-22,22.831
2004-12-23,22.655
2004-12-24,22.522
2004-12-25,
2004-12-26,
2004-12-27,22.426
2004-12-28,22.495
2004-12-29,22.426
2004-12-30,22.32
2004-12-31,22.43
2005-01-01,
2005-01-02,
2005-01-03,22.609
2005-01-04,22.96
2005-01-05,22.887
2005-01-06,23.04
2005-01-07,23.285
2005-01-08,
2005-01-09,
2005-01-10,23.132
2005-01-11,23.117
2005-01-12,22.881
2005-01-13,23.04
2005-01-14,23.2315
2005-01-15,
2005-01-16,
2005-01-17,23.2185
2005-01-18,23.335
2005-01-19,23.294
2005-01-20,23.395
2005-01-21,23.2345
2005-01-22,
2005-01-23,
2005-01-24,23.1335
2005-01-25,23.205
2005-01-26,22.99
2005-01-27,23.17
2005-01-28,23.1545
2005-01-29,
2005-01-30,
2005-01-31,23.11
2005-02-01,23.022
2005-02-02,23.014
2005-02-03,23.1645
2005-02-04,23.284
2005-02-05,
2005-02-06,
2005-02-07,23.411
2005-02-08,23.514
2005-02-09,23.3705
2005-02-10,23.3125
2005-02-11,23.39
2005-02-12,
2005-02-13,
2005-02-14,23.2045
2005-02-15,23.101
2005-02-16,23.085
2005-02-17,22.94
2005-02-18,22.842
2005-02-19,
2005-02-20,
2005-02-21,22.894
2005-02-22,22.5525
2005-02-23,22.635
2005-02-24,22.6305
2005-02-25,22.449
2005-02-26,
2005-02-27,
2005-02-28,22.4215
2005-03-01,22.474
2005-03-02,22.579
2005-03-03,22.605
2005-03-04,22.378
2005-03-05,
2005-03-06,
2005-03-07,22.3665
2005-03-08,22.01
2005-03-09,21.9295
2005-03-10,21.946
2005-03-11,21.9195
2005-03-12,
2005-03-13,
2005-03-14,22.14
2005-03-15,22.3585
2005-03-16,22.2545
2005-03-17,22.2565
2005-03-18,22.3645
2005-03-19,
2005-03-20,
2005-03-21,22.7795
2005-03-22,22.94
2005-03-23,23.2045
2005-03-24,23.286
2005-03-25,23.2395
2005-03-26,
2005-03-27,
2005-03-28,23.373
2005-03-29,23.378
2005-03-30,23.224
2005-03-31,23.192
2005-04-01,23.225
2005-04-02,
2005-04-03,
2005-04-04,23.3605
2005-04-05,23.3185
2005-04-06,23.295
2005-04-07,23.3345
2005-04-08,23.15
2005-04-09,
2005-04-10,
2005-04-11,23.085
2005-04-12,23.1905
2005-04-13,23.1555
2005-04-14,23.447
2005-04-15,23.309
2005-04-16,
2005-04-17,
2005-04-18,23.2515
2005-04-19,23.257
2005-04-20,23.075
2005-04-21,23.147
2005-04-22,23.192
2005-04-23,
2005-04-24,
2005-04-25,23.277
2005-04-26,23.275
2005-04-27,23.396
2005-04-28,23.697
2005-04-29,23.721
2005-04-30,
2005-05-01,
2005-05-02,23.575
2005-05-03,23.553
2005-05-04,23.303
2005-05-05,23.131
2005-05-06,23.274
2005-05-07,
2005-05-08,
2005-05-09,23.2475
2005-05-10,23.342
2005-05-11,23.349
2005-05-12,23.651
2005-05-13,23.8345
2005-05-14,
2005-05-15,
2005-05-16,23.847
2005-05-17,24.021
2005-05-18,23.823
2005-05-19,23.929
2005-05-20,24.116
2005-05-21,
2005-05-22,
2005-05-23,24.107
2005-05-24,24.21
2005-05-25,24.2475
2005-05-26,24.424
2005-05-27,24.225
2005-05-28,
2005-05-29,
2005-05-30,24.44
2005-05-31,24.66
2005-06-01,24.9775
2005-06-02,24.65
2005-06-03,24.648
2005-06-04,
2005-06-05,
2005-06-06,24.606
2005-06-07,24.497
2005-06-08,24.584
2005-06-09,24.588
2005-06-10,24.725
2005-06-11,
2005-06-12,
2005-06-13,24.788
2005-06-14,24.945
2005-06-15,24.775
2005-06-16,24.7075
2005-06-17,24.385
2005-06-18,
2005-06-19,
2005-06-20,24.673
2005-06-21,24.567
2005-06-22,24.58
2005-06-23,24.769
2005-06-24,24.779
2005-06-25,
2005-06-26,
2005-06-27,24.703
2005-06-28,24.895
2005-06-29,24.883
2005-06-30,24.855
2005-07-01,25.088
2005-07-02,
2005-07-03,
2005-07-04,25.188
2005-07-05,25.1995
2005-07-06,25.2215
2005-07-07,25.279
2005-07-08,25.196
2005-07-09,
2005-07-10,
2005-07-11,25.094
2005-07-12,24.646
2005-07-13,25.091
2005-07-14,25.061
2005-07-15,25.158
2005-07-16,
2005-07-17,
2005-07-18,24.979
2005-07-19,25.079
2005-07-20,24.87
2005-07-21,24.8625
2005-07-22,25.036
2005-07-23,
2005-07-24,
2005-07-25,25.064
2005-07-26,25.179
2005-07-27,25.019
2005-07-28,24.869
2005-07-29,24.8895
2005-07-30,
2005-07-31,
2005-08-01,24.7045
2005-08-02,24.5465
2005-08-03,24.203
2005-08-04,24.124
2005-08-05,23.9815
2005-08-06,
2005-08-07,
2005-08-08,23.832
2005-08-09,23.842
2005-08-10,23.682
2005-08-11,23.611
2005-08-12,23.56
2005-08-13,
2005-08-14,
2005-08-15,23.661
2005-08-16,23.729
2005-08-17,23.954
2005-08-18,24.106
2005-08-19,24.255
2005-08-20,
2005-08-21,
2005-08-22,24.1535
2005-08-23,24.221
2005-08-24,24.149
2005-08-25,24.119
2005-08-26,24.1245
2005-08-27,
2005-08-28,
2005-08-29,24.1925
2005-08-30,24.309
2005-08-31,23.784
2005-09-01,23.445
2005-09-02,23.193
2005-09-03,
2005-09-04,
2005-09-05,23.206
2005-09-06,23.337
2005-09-07,23.565
2005-09-08,23.5375
2005-09-09,23.531
2005-09-10,
2005-09-11,
2005-09-12,23.757
2005-09-13,23.873
2005-09-14,23.781
2005-09-15,23.874
2005-09-16,23.77
2005-09-17,
2005-09-18,
2005-09-19,24.181
2005-09-20,24.197
2005-09-21,24.148
2005-09-22,24.281
2005-09-23,24.546
2005-09-24,
2005-09-25,
2005-09-26,24.4245
2005-09-27,24.422
2005-09-28,24.48
2005-09-29,24.588
2005-09-30,24.605
2005-10-01,
2005-10-02,
2005-10-03,24.842
2005-10-04,24.853
2005-10-05,24.748
2005-10-06,24.411
2005-10-07,24.462
2005-10-08,
2005-10-09,
2005-10-10,24.483
2005-10-11,24.5585
2005-10-12,24.651
2005-10-13,24.6585
2005-10-14,24.517
2005-10-15,
2005-10-16,
2005-10-17,24.762
2005-10-18,24.848
2005-10-19,24.832
2005-10-20,24.751
2005-10-21,24.959
2005-10-22,
2005-10-23,
2005-10-24,24.769
2005-10-25,24.47
2005-10-26,24.648
2005-10-27,24.4395
2005-10-28,24.631
2005-10-29,
2005-10-30,
2005-10-31,24.708
2005-11-01,24.678
2005-11-02,24.449
2005-11-03,24.5185
2005-11-04,24.7335
2005-11-05,
2005-11-06,
2005-11-07,24.779
2005-11-08,24.859
2005-11-09,24.983
2005-11-10,25.088
2005-11-11,24.929
2005-11-12,
2005-11-13,
2005-11-14,25.0295
2005-11-15,25.126
2005-11-16,25.106
2005-11-17,24.964
2005-11-18,24.9015
2005-11-19,
2005-11-20,
2005-11-21,24.944
2005-11-22,24.771
2005-11-23,24.71
2005-11-24,24.691
2005-11-25,24.823
2005-11-26,
2005-11-27,
2005-11-28,24.4265
2005-11-29,24.6065
2005-11-30,24.554
2005-12-01,24.622
2005-12-02,24.6895
2005-12-03,
2005-12-04,
2005-12-05,24.5045
2005-12-06,24.648
2005-12-07,24.782
2005-12-08,24.635
2005-12-09,24.565
2005-12-10,
2005-12-11,
2005-12-12,24.266
2005-12-13,24.2295
2005-12-14,24.1
2005-12-15,24.168
2005-12-16,24.1615
2005-12-17,
2005-12-18,
2005-12-19,24.1285
2005-12-20,24.3885
2005-12-21,24.4675
2005-12-22,24.374
2005-12-23,24.424
2005-12-24,
2005-12-25,
2005-12-26,24.476
2005-12-27,24.489
2005-12-28,24.467
2005-12-29,24.535
2005-12-30,24.564
2005-12-31,
2006-01-01,
2006-01-02,24.551
2006-01-03,24.1865
2006-01-04,23.88
2006-01-05,23.876
2006-01-06,23.758
2006-01-07,
2006-01-08,
2006-01-09,23.7935
2006-01-10,23.848
2006-01-11,23.656
2006-01-12,23.913
2006-01-13,23.7505
2006-01-14,
2006-01-15,
2006-01-16,23.7515
2006-01-17,23.791
2006-01-18,23.758
2006-01-19,23.736
2006-01-20,23.551
2006-01-21,
2006-01-22,
2006-01-23,23.207
2006-01-24,23.229
2006-01-25,23.117
2006-01-26,23.301
2006-01-27,23.3965
2006-01-28,
2006-01-29,
2006-01-30,23.491
2006-01-31,23.3115
2006-02-01,23.6185
2006-02-02,23.599
2006-02-03,23.663
2006-02-04,
2006-02-05,
2006-02-06,23.756
2006-02-07,23.8195
2006-02-08,23.79
2006-02-09,23.668
2006-02-10,23.822
2006-02-11,
2006-02-12,
2006-02-13,23.9115
2006-02-14,23.972
2006-02-15,23.885
2006-02-16,23.7875
2006-02-17,23.7665
2006-02-18,
2006-02-19,
2006-02-20,23.801
2006-02-21,23.9435
2006-02-22,23.9675
2006-02-23,23.776
2006-02-24,23.858
2006-02-25,
2006-02-26,
2006-02-27,23.877
2006-02-28,23.77
2006-03-01,23.778
2006-03-02,23.668
2006-03-03,23.7205
2006-03-04,
2006-03-05,
2006-03-06,23.757
2006-03-07,24.188
2006-03-08,24.222
2006-03-09,24.12
2006-03-10,24.145
2006-03-11,
2006-03-12,
2006-03-13,24.136
2006-03-14,23.885
2006-03-15,23.7955
